season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,8.0,7.1042743,Charles Leclerc,Ferrari,Miami Grand Prix,-0.8957257270812988
2026,4.0,6.4399366,Charles Leclerc,Ferrari,Canadian Grand Prix,2.439936637878418
2026,0.0,7.1647654,Charles Leclerc,Ferrari,Monaco Grand Prix,7.164765357971191
2026,15.0,7.0951247,Charles Leclerc,Ferrari,Barcelona-Catalunya Grand Prix,-7.9048752784729
2026,8.0,6.609642,Charles Leclerc,Ferrari,Austrian Grand Prix,-1.3903579711914062
2026,1.0,2.9927542,Charles Leclerc,Ferrari,British Grand Prix,1.9927542209625244
2026,2.0,2.7425268,Charles Leclerc,Ferrari,Belgian Grand Prix,0.7425267696380615
2026,4.0,6.1146092,Charles Leclerc,Ferrari,Hungarian Grand Prix,2.1146092414855957
2026,5.0,6.1488147,Charles Leclerc,Ferrari,Dutch Grand Prix,1.1488146781921387
2026,0.0,6.19052,Charles Leclerc,Ferrari,Italian Grand Prix,6.1905198097229
2026,4.0,6.2128615,Charles Leclerc,Ferrari,Spanish Grand Prix,2.2128615379333496
2026,11.0,8.994951,Esteban Ocon,Haas,Australian Grand Prix,-2.0050487518310547
2026,14.0,11.311305,Esteban Ocon,Haas,Chinese Grand Prix,-2.688694953918457
2026,10.0,9.32449,Esteban Ocon,Haas,Japanese Grand Prix,-0.6755104064941406
2026,13.0,10.894855,Esteban Ocon,Haas,Miami Grand Prix,-2.1051454544067383
2026,14.0,12.270969,Esteban Ocon,Haas,Canadian Grand Prix,-1.7290306091308594
2026,9.0,9.739241,Esteban Ocon,Haas,Monaco Grand Prix,0.7392406463623047
2026,13.0,13.569611,Esteban Ocon,Haas,Barcelona-Catalunya Grand Prix,0.569610595703125
2026,16.0,12.1037445,Esteban Ocon,Haas,Austrian Grand Prix,-3.8962554931640625
2026,13.0,11.410684,Esteban Ocon,Haas,British Grand Prix,-1.5893163681030273
2026,17.0,15.197931,Esteban Ocon,Haas,Belgian Grand Prix,-1.8020687103271484
2026,16.0,13.123028,Esteban Ocon,Haas,Hungarian Grand Prix,-2.876972198486328
2026,0.0,11.373998,Esteban Ocon,Haas,Dutch Grand Prix,11.373997688293457
2026,16.0,13.600619,Esteban Ocon,Haas,Italian Grand Prix,-2.399380683898926
2026,11.0,10.298468,Esteban Ocon,Haas,Spanish Grand Prix,-0.7015323638916016
2026,0.0,11.041729,Fernando Alonso,Aston Martin,Australian Grand Prix,11.041728973388672
2026,0.0,11.313109,Fernando Alonso,Aston Martin,Chinese Grand Prix,11.313109397888184
2026,18.0,14.279451,Fernando Alonso,Aston Martin,Japanese Grand Prix,-3.720548629760742
2026,15.0,12.111288,Fernando Alonso,Aston Martin,Miami Grand Prix,-2.888711929321289
2026,0.0,10.417119,Fernando Alonso,Aston Martin,Canadian Grand Prix,10.417119026184082
2026,10.0,11.791275,Fernando Alonso,Aston Martin,Monaco Grand Prix,1.7912750244140625
2026,0.0,10.19775,Fernando Alonso,Aston Martin,Barcelona-Catalunya Grand Prix,10.197750091552734
2026,18.0,14.77467,Fernando Alonso,Aston Martin,Austrian Grand Prix,-3.225330352783203
2026,18.0,9.002741,Fernando Alonso,Aston Martin,British Grand Prix,-8.997259140014648
2026,19.0,13.721512,Fernando Alonso,Aston Martin,Belgian Grand Prix,-5.2784881591796875
2026,14.0,12.308009,Fernando Alonso,Aston Martin,Hungarian Grand Prix,-1.691990852355957
2026,9.0,12.024507,Fernando Alonso,Aston Martin,Dutch Grand Prix,3.0245065689086914
2026,0.0,11.186145,Fernando Alonso,Aston Martin,Italian Grand Prix,11.186144828796387
2026,17.0,15.148184,Fernando Alonso,Aston Martin,Spanish Grand Prix,-1.851816177368164
2026,14.0,14.362189,Franco Colapinto,Alpine,Australian Grand Prix,0.36218929290771484
2026,10.0,9.014991,Franco Colapinto,Alpine,Chinese Grand Prix,-0.9850091934204102
2026,16.0,14.588456,Franco Colapinto,Alpine,Japanese Grand Prix,-1.411543846130371
2026,7.0,7.519726,Franco Colapinto,Alpine,Miami Grand Prix,0.5197257995605469
2026,6.0,9.701441,Franco Colapinto,Alpine,Canadian Grand Prix,3.7014408111572266
2026,14.0,11.222869,Franco Colapinto,Alpine,Monaco Grand Prix,-2.7771310806274414
2026,10.0,10.561884,Franco Colapinto,Alpine,Barcelona-Catalunya Grand Prix,0.5618839263916016
2026,15.0,12.140589,Franco Colapinto,Alpine,Austrian Grand Prix,-2.8594112396240234
2026,9.0,9.656966,Franco Colapinto,Alpine,British Grand Prix,0.6569662094116211
2026,10.0,11.121231,Franco Colapinto,Alpine,Belgian Grand Prix,1.1212310791015625
2026,15.0,14.644038,Franco Colapinto,Alpine,Hungarian Grand Prix,-0.35596179962158203
2026,14.0,10.739469,Franco Colapinto,Alpine,Dutch Grand Prix,-3.260531425476074
2026,9.0,8.690045,Franco Colapinto,Alpine,Italian Grand Prix,-0.3099546432495117
2026,7.0,8.117486,Franco Colapinto,Alpine,Spanish Grand Prix,1.1174860000610352
2026,9.0,7.2377853,Gabriel Bortoleto,Audi,Australian Grand Prix,-1.7622146606445312
2026,0.0,11.678325,Gabriel Bortoleto,Audi,Chinese Grand Prix,11.678324699401855
2026,13.0,12.835934,Gabriel Bortoleto,Audi,Japanese Grand Prix,-0.16406631469726562
2026,12.0,12.773733,Gabriel Bortoleto,Audi,Miami Grand Prix,0.7737331390380859
2026,13.0,12.066584,Gabriel Bortoleto,Audi,Canadian Grand Prix,-0.9334163665771484
2026,11.0,11.517868,Gabriel Bortoleto,Audi,Monaco Grand Prix,0.5178680419921875
2026,11.0,11.596515,Gabriel Bortoleto,Audi,Barcelona-Catalunya Grand Prix,0.5965147018432617
2026,11.0,9.601236,Gabriel Bortoleto,Audi,Austrian Grand Prix,-1.398763656616211
2026,8.0,5.689708,Gabriel Bortoleto,Audi,British Grand Prix,-2.3102917671203613
2026,8.0,6.5831347,Gabriel Bortoleto,Audi,Belgian Grand Prix,-1.416865348815918
2026,11.0,8.57328,Gabriel Bortoleto,Audi,Hungarian Grand Prix,-2.4267196655273438
2026,13.0,11.796484,Gabriel Bortoleto,Audi,Dutch Grand Prix,-1.2035160064697266
2026,11.0,9.92351,Gabriel Bortoleto,Audi,Italian Grand Prix,-1.0764904022216797
2026,13.0,12.06208,Gabriel Bortoleto,Audi,Spanish Grand Prix,-0.9379196166992188
2026,1.0,2.8139234,George Russell,Mercedes,Australian Grand Prix,1.8139233589172363
2026,2.0,2.0354254,George Russell,Mercedes,Chinese Grand Prix,0.035425424575805664
2026,4.0,2.1640878,George Russell,Mercedes,Japanese Grand Prix,-1.8359122276306152
2026,4.0,4.481034,George Russell,Mercedes,Miami Grand Prix,0.4810338020324707
2026,0.0,4.7235622,George Russell,Mercedes,Canadian Grand Prix,4.723562240600586
2026,12.0,8.836144,George Russell,Mercedes,Monaco Grand Prix,-3.16385555267334
2026,2.0,2.695599,George Russell,Mercedes,Barcelona-Catalunya Grand Prix,0.6955990791320801
2026,1.0,1.8702223,George Russell,Mercedes,Austrian Grand Prix,0.8702223300933838
2026,2.0,4.820689,George Russell,Mercedes,British Grand Prix,2.8206892013549805
2026,0.0,5.9266996,George Russell,Mercedes,Belgian Grand Prix,5.926699638366699
2026,7.0,6.034369,George Russell,Mercedes,Hungarian Grand Prix,-0.9656310081481934
2026,3.0,3.277329,George Russell,Mercedes,Dutch Grand Prix,0.2773289680480957
2026,2.0,2.5899448,George Russell,Mercedes,Italian Grand Prix,0.5899448394775391
2026,5.0,7.08099,George Russell,Mercedes,Spanish Grand Prix,2.0809898376464844
2026,0.0,5.9873214,Isack Hadjar,Red Bull,Australian Grand Prix,5.987321376800537
2026,8.0,9.160151,Isack Hadjar,Red Bull,Chinese Grand Prix,1.1601505279541016
2026,12.0,7.7612433,Isack Hadjar,Red Bull,Japanese Grand Prix,-4.2387566566467285
2026,0.0,7.5566607,Isack Hadjar,Red Bull,Miami Grand Prix,7.5566606521606445
2026,5.0,9.631287,Isack Hadjar,Red Bull,Canadian Grand Prix,4.63128662109375
2026,3.0,3.9952598,Isack Hadjar,Red Bull,Monaco Grand Prix,0.9952597618103027
2026,6.0,6.692305,Isack Hadjar,Red Bull,Barcelona-Catalunya Grand Prix,0.6923050880432129
2026,6.0,7.5542912,Isack Hadjar,Red Bull,Austrian Grand Prix,1.5542912483215332
2026,5.0,6.0470996,Isack Hadjar,Red Bull,British Grand Prix,1.0470995903015137
2026,6.0,7.1211805,Isack Hadjar,Red Bull,Belgian Grand Prix,1.121180534362793
2026,6.0,7.194703,Isack Hadjar,Red Bull,Hungarian Grand Prix,1.1947031021118164
2026,2.0,3.4958026,Kimi Antonelli,Mercedes,Australian Grand Prix,1.495802640914917
2026,1.0,1.8844367,Kimi Antonelli,Mercedes,Chinese Grand Prix,0.8844367265701294
2026,1.0,1.6804428,Kimi Antonelli,Mercedes,Japanese Grand Prix,0.6804428100585938
2026,1.0,2.4886672,Kimi Antonelli,Mercedes,Miami Grand Prix,1.4886672496795654
2026,1.0,1.7370969,Kimi Antonelli,Mercedes,Canadian Grand Prix,0.737096905708313
2026,1.0,2.1247144,Kimi Antonelli,Mercedes,Monaco Grand Prix,1.1247143745422363
2026,16.0,9.35027,Kimi Antonelli,Mercedes,Barcelona-Catalunya Grand Prix,-6.6497297286987305
2026,3.0,3.0845723,Kimi Antonelli,Mercedes,Austrian Grand Prix,0.08457231521606445
2026,15.0,10.106157,Kimi Antonelli,Mercedes,British Grand Prix,-4.893842697143555
2026,1.0,1.7959157,Kimi Antonelli,Mercedes,Belgian Grand Prix,0.7959157228469849
2026,3.0,4.0625415,Kimi Antonelli,Mercedes,Hungarian Grand Prix,1.0625414848327637
2026,2.0,4.232224,Kimi Antonelli,Mercedes,Dutch Grand Prix,2.2322239875793457
2026,1.0,3.966156,Kimi Antonelli,Mercedes,Italian Grand Prix,2.966156005859375
2026,1.0,2.60455,Kimi Antonelli,Mercedes,Spanish Grand Prix,1.6045498847961426
2026,0.0,10.859569,Lance Stroll,Aston Martin,Australian Grand Prix,10.85956859588623
2026,0.0,12.22289,Lance Stroll,Aston Martin,Chinese Grand Prix,12.22288990020752
2026,0.0,14.821043,Lance Stroll,Aston Martin,Japanese Grand Prix,14.821043014526367
2026,17.0,14.123809,Lance Stroll,Aston Martin,Miami Grand Prix,-2.8761911392211914
2026,15.0,9.858656,Lance Stroll,Aston Martin,Canadian Grand Prix,-5.14134407043457
2026,0.0,13.33964,Lance Stroll,Aston Martin,Monaco Grand Prix,13.339639663696289
2026,0.0,11.754798,Lance Stroll,Aston Martin,Barcelona-Catalunya Grand Prix,11.75479793548584
2026,0.0,14.593914,Lance Stroll,Aston Martin,Austrian Grand Prix,14.593914031982422
2026,19.0,13.41821,Lance Stroll,Aston Martin,British Grand Prix,-5.581789970397949
2026,0.0,15.372286,Lance Stroll,Aston Martin,Belgian Grand Prix,15.372285842895508
2026,13.0,15.1671915,Lance Stroll,Aston Martin,Hungarian Grand Prix,2.167191505432129
2026,0.0,11.998656,Lance Stroll,Aston Martin,Dutch Grand Prix,11.998656272888184
2026,0.0,13.765519,Lance Stroll,Aston Martin,Italian Grand Prix,13.765519142150879
2026,0.0,10.181958,Lance Stroll,Aston Martin,Spanish Grand Prix,10.181958198547363
2026,5.0,6.1765995,Lando Norris,McLaren,Australian Grand Prix,1.1765995025634766
2026,0.0,7.0961823,Lando Norris,McLaren,Chinese Grand Prix,7.096182346343994
2026,5.0,4.6499057,Lando Norris,McLaren,Japanese Grand Prix,-0.3500943183898926
2026,2.0,2.4171615,Lando Norris,McLaren,Miami Grand Prix,0.4171614646911621
2026,0.0,8.112644,Lando Norris,McLaren,Canadian Grand Prix,8.11264419555664
2026,0.0,6.1156898,Lando Norris,McLaren,Monaco Grand Prix,6.115689754486084
2026,3.0,6.114384,Lando Norris,McLaren,Barcelona-Catalunya Grand Prix,3.114384174346924
2026,7.0,6.3472185,Lando Norris,McLaren,Austrian Grand Prix,-0.6527814865112305
2026,4.0,5.2901087,Lando Norris,McLaren,British Grand Prix,1.2901086807250977
2026,7.0,5.554613,Lando Norris,McLaren,Belgian Grand Prix,-1.4453868865966797
2026,1.0,2.4259448,Lando Norris,McLaren,Hungarian Grand Prix,1.4259448051452637
2026,1.0,2.100093,Lando Norris,McLaren,Dutch Grand Prix,1.100092887878418
2026,4.0,3.0818133,Lando Norris,McLaren,Italian Grand Prix,-0.9181866645812988
2026,3.0,2.2329168,Lando Norris,McLaren,Spanish Grand Prix,-0.7670831680297852
2026,4.0,6.0847178,Lewis Hamilton,Ferrari,Australian Grand Prix,2.0847177505493164
2026,3.0,2.7169054,Lewis Hamilton,Ferrari,Chinese Grand Prix,-0.2830946445465088
2026,6.0,4.025247,Lewis Hamilton,Ferrari,Japanese Grand Prix,-1.9747529029846191
2026,6.0,6.997346,Lewis Hamilton,Ferrari,Miami Grand Prix,0.9973459243774414
2026,2.0,4.1544642,Lewis Hamilton,Ferrari,Canadian Grand Prix,2.1544642448425293
2026,2.0,3.3654952,Lewis Hamilton,Ferrari,Monaco Grand Prix,1.365495204925537
2026,1.0,2.2101195,Lewis Hamilton,Ferrari,Barcelona-Catalunya Grand Prix,1.2101194858551025
2026,5.0,4.915143,Lewis Hamilton,Ferrari,Austrian Grand Prix,-0.08485698699951172
2026,3.0,3.1751032,Lewis Hamilton,Ferrari,British Grand Prix,0.17510318756103516
2026,4.0,3.8911378,Lewis Hamilton,Ferrari,Belgian Grand Prix,-0.10886216163635254
2026,5.0,5.7802505,Lewis Hamilton,Ferrari,Hungarian Grand Prix,0.7802505493164062
2026,4.0,6.080757,Lewis Hamilton,Ferrari,Dutch Grand Prix,2.0807571411132812
2026,6.0,4.7544327,Lewis Hamilton,Ferrari,Italian Grand Prix,-1.2455673217773438
2026,0.0,5.461189,Lewis Hamilton,Ferrari,Spanish Grand Prix,5.461188793182373
2026,13.0,9.366112,Liam Lawson,Racing Bulls,Australian Grand Prix,-3.6338882446289062
2026,7.0,9.625426,Liam Lawson,Racing Bulls,Chinese Grand Prix,2.6254262924194336
2026,9.0,10.804314,Liam Lawson,Racing Bulls,Japanese Grand Prix,1.8043136596679688
2026,0.0,7.6454263,Liam Lawson,Racing Bulls,Miami Grand Prix,7.645426273345947
2026,7.0,8.859229,Liam Lawson,Racing Bulls,Canadian Grand Prix,1.8592290878295898
2026,5.0,5.339644,Liam Lawson,Racing Bulls,Monaco Grand Prix,0.3396439552307129
2026,8.0,8.742481,Liam Lawson,Racing Bulls,Barcelona-Catalunya Grand Prix,0.7424812316894531
2026,9.0,6.619316,Liam Lawson,Racing Bulls,Austrian Grand Prix,-2.3806838989257812
2026,6.0,5.688736,Liam Lawson,Racing Bulls,British Grand Prix,-0.3112640380859375
2026,12.0,8.770552,Liam Lawson,Racing Bulls,Belgian Grand Prix,-3.2294483184814453
2026,8.0,7.0639396,Liam Lawson,Racing Bulls,Hungarian Grand Prix,-0.9360604286193848
2026,7.0,7.349399,Liam Lawson,Red Bull,Dutch Grand Prix,0.3493990898132324
2026,14.0,10.44265,Liam Lawson,Red Bull,Italian Grand Prix,-3.5573501586914062
2026,6.0,7.1082106,Liam Lawson,Red Bull,Spanish Grand Prix,1.108210563659668
2026,6.0,7.83023,Max Verstappen,Red Bull,Australian Grand Prix,1.8302302360534668
2026,0.0,6.2146726,Max Verstappen,Red Bull,Chinese Grand Prix,6.214672565460205
2026,8.0,4.437754,Max Verstappen,Red Bull,Japanese Grand Prix,-3.5622458457946777
2026,5.0,4.873209,Max Verstappen,Red Bull,Miami Grand Prix,-0.12679100036621094
2026,3.0,5.920651,Max Verstappen,Red Bull,Canadian Grand Prix,2.9206509590148926
2026,0.0,5.6818347,Max Verstappen,Red Bull,Monaco Grand Prix,5.681834697723389
2026,4.0,6.9009376,Max Verstappen,Red Bull,Barcelona-Catalunya Grand Prix,2.900937557220459
2026,2.0,3.3389137,Max Verstappen,Red Bull,Austrian Grand Prix,1.3389136791229248
2026,20.0,7.2984285,Max Verstappen,Red Bull,British Grand Prix,-12.701571464538574
2026,3.0,2.2842252,Max Verstappen,Red Bull,Belgian Grand Prix,-0.7157747745513916
2026,2.0,2.5217087,Max Verstappen,Red Bull,Hungarian Grand Prix,0.5217087268829346
2026,0.0,5.4588966,Max Verstappen,Red Bull,Dutch Grand Prix,5.458896636962891
2026,3.0,2.4714632,Max Verstappen,Red Bull,Italian Grand Prix,-0.5285367965698242
2026,2.0,2.7455235,Max Verstappen,Red Bull,Spanish Grand Prix,0.7455234527587891
2026,0.0,7.136896,Nico Hülkenberg,Audi,Australian Grand Prix,7.136896133422852
2026,11.0,9.967358,Nico Hülkenberg,Audi,Chinese Grand Prix,-1.0326423645019531
2026,11.0,12.081898,Nico Hülkenberg,Audi,Japanese Grand Prix,1.0818977355957031
2026,0.0,11.878257,Nico Hülkenberg,Audi,Miami Grand Prix,11.878256797790527
2026,12.0,10.855343,Nico Hülkenberg,Audi,Canadian Grand Prix,-1.1446571350097656
2026,13.0,11.052437,Nico Hülkenberg,Audi,Monaco Grand Prix,-1.9475631713867188
2026,0.0,8.219807,Nico Hülkenberg,Audi,Barcelona-Catalunya Grand Prix,8.219806671142578
2026,12.0,12.118233,Nico Hülkenberg,Audi,Austrian Grand Prix,0.11823272705078125
2026,0.0,9.628854,Nico Hülkenberg,Audi,British Grand Prix,9.628853797912598
2026,13.0,12.0997095,Nico Hülkenberg,Audi,Belgian Grand Prix,-0.9002904891967773
2026,9.0,10.198529,Nico Hülkenberg,Audi,Hungarian Grand Prix,1.1985292434692383
2026,8.0,11.024781,Nico Hülkenberg,Audi,Dutch Grand Prix,3.0247812271118164
2026,12.0,12.437539,Nico Hülkenberg,Audi,Italian Grand Prix,0.43753910064697266
2026,10.0,9.606383,Nico Hülkenberg,Audi,Spanish Grand Prix,-0.3936166763305664
2026,7.0,8.659757,Oliver Bearman,Haas,Australian Grand Prix,1.6597566604614258
2026,5.0,8.491283,Oliver Bearman,Haas,Chinese Grand Prix,3.491283416748047
2026,0.0,12.702247,Oliver Bearman,Haas,Japanese Grand Prix,12.70224666595459
2026,11.0,10.029551,Oliver Bearman,Haas,Miami Grand Prix,-0.9704494476318359
2026,10.0,9.399284,Oliver Bearman,Haas,Canadian Grand Prix,-0.6007156372070312
2026,0.0,12.654941,Oliver Bearman,Haas,Monaco Grand Prix,12.654940605163574
2026,17.0,14.647626,Oliver Bearman,Haas,Barcelona-Catalunya Grand Prix,-2.3523740768432617
2026,14.0,10.716439,Oliver Bearman,Haas,Austrian Grand Prix,-3.2835607528686523
2026,12.0,10.566581,Oliver Bearman,Haas,British Grand Prix,-1.4334192276000977
2026,14.0,12.94209,Oliver Bearman,Haas,Belgian Grand Prix,-1.0579099655151367
2026,19.0,16.527061,Oliver Bearman,Haas,Hungarian Grand Prix,-2.4729385375976562
2026,0.0,9.416054,Oliver Bearman,Haas,Dutch Grand Prix,9.416053771972656
2026,15.0,11.836002,Oliver Bearman,Haas,Italian Grand Prix,-3.1639976501464844
2026,16.0,11.903625,Oliver Bearman,Haas,Spanish Grand Prix,-4.096375465393066
2026,0.0,5.410654,Oscar Piastri,McLaren,Australian Grand Prix,5.410654067993164
2026,0.0,6.32651,Oscar Piastri,McLaren,Chinese Grand Prix,6.326509952545166
2026,2.0,3.9855535,Oscar Piastri,McLaren,Japanese Grand Prix,1.985553503036499
2026,3.0,4.679183,Oscar Piastri,McLaren,Miami Grand Prix,1.679183006286621
2026,11.0,7.703194,Oscar Piastri,McLaren,Canadian Grand Prix,-3.2968058586120605
2026,4.0,3.9465246,Oscar Piastri,McLaren,Monaco Grand Prix,-0.053475379943847656
2026,5.0,6.9573717,Oscar Piastri,McLaren,Barcelona-Catalunya Grand Prix,1.957371711730957
2026,4.0,5.448287,Oscar Piastri,McLaren,Austrian Grand Prix,1.448287010192871
2026,11.0,9.6480665,Oscar Piastri,McLaren,British Grand Prix,-1.351933479309082
2026,5.0,4.6496463,Oscar Piastri,McLaren,Belgian Grand Prix,-0.3503537178039551
2026,0.0,6.377534,Oscar Piastri,McLaren,Hungarian Grand Prix,6.377533912658691
2026,6.0,8.433218,Oscar Piastri,McLaren,Dutch Grand Prix,2.433218002319336
2026,5.0,4.480954,Oscar Piastri,McLaren,Italian Grand Prix,-0.5190458297729492
2026,8.0,9.266404,Oscar Piastri,McLaren,Spanish Grand Prix,1.266404151916504
2026,10.0,10.721535,Pierre Gasly,Alpine,Australian Grand Prix,0.7215347290039062
2026,6.0,8.068075,Pierre Gasly,Alpine,Chinese Grand Prix,2.068075180053711
2026,7.0,5.123274,Pierre Gasly,Alpine,Japanese Grand Prix,-1.8767261505126953
2026,0.0,6.690609,Pierre Gasly,Alpine,Miami Grand Prix,6.690608978271484
2026,8.0,10.579578,Pierre Gasly,Alpine,Canadian Grand Prix,2.579578399658203
2026,7.0,5.6697254,Pierre Gasly,Alpine,Monaco Grand Prix,-1.3302745819091797
2026,7.0,9.893514,Pierre Gasly,Alpine,Barcelona-Catalunya Grand Prix,2.8935136795043945
2026,13.0,10.100117,Pierre Gasly,Alpine,Austrian Grand Prix,-2.899883270263672
2026,10.0,10.22495,Pierre Gasly,Alpine,British Grand Prix,0.22494983673095703
2026,11.0,9.252267,Pierre Gasly,Alpine,Belgian Grand Prix,-1.7477331161499023
2026,12.0,9.797916,Pierre Gasly,Alpine,Hungarian Grand Prix,-2.2020835876464844
2026,10.0,7.7906237,Pierre Gasly,Alpine,Dutch Grand Prix,-2.209376335144043
2026,7.0,5.8413987,Pierre Gasly,Alpine,Italian Grand Prix,-1.1586012840270996
2026,12.0,11.502419,Pierre Gasly,Alpine,Spanish Grand Prix,-0.49758052825927734
2026,16.0,12.934983,Sergio Pérez,Cadillac,Australian Grand Prix,-3.065016746520996
2026,15.0,12.533165,Sergio Pérez,Cadillac,Chinese Grand Prix,-2.4668350219726562
2026,17.0,15.100041,Sergio Pérez,Cadillac,Japanese Grand Prix,-1.899958610534668
2026,16.0,13.499801,Sergio Pérez,Cadillac,Miami Grand Prix,-2.500199317932129
2026,0.0,13.637591,Sergio Pérez,Cadillac,Canadian Grand Prix,13.637591361999512
2026,15.0,13.306451,Sergio Pérez,Cadillac,Monaco Grand Prix,-1.6935491561889648
2026,14.0,14.016384,Sergio Pérez,Cadillac,Barcelona-Catalunya Grand Prix,0.016384124755859375
2026,0.0,9.227816,Sergio Pérez,Cadillac,Austrian Grand Prix,9.227815628051758
2026,14.0,12.01817,Sergio Pérez,Cadillac,British Grand Prix,-1.9818296432495117
2026,0.0,15.151743,Sergio Pérez,Cadillac,Belgian Grand Prix,15.151742935180664
2026,0.0,9.565682,Sergio Pérez,Cadillac,Hungarian Grand Prix,9.565682411193848
2026,15.0,10.049604,Sergio Pérez,Cadillac,Dutch Grand Prix,-4.950395584106445
2026,18.0,14.391026,Sergio Pérez,Cadillac,Italian Grand Prix,-3.6089744567871094
2026,0.0,12.960132,Sergio Pérez,Cadillac,Spanish Grand Prix,12.960131645202637
2026,0.0,13.067025,Valtteri Bottas,Cadillac,Australian Grand Prix,13.067025184631348
2026,13.0,11.650929,Valtteri Bottas,Cadillac,Chinese Grand Prix,-1.3490705490112305
2026,19.0,14.765006,Valtteri Bottas,Cadillac,Japanese Grand Prix,-4.234993934631348
2026,18.0,15.562872,Valtteri Bottas,Cadillac,Miami Grand Prix,-2.4371280670166016
