season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2016,7.0,10.014263,Felipe Massa,Williams,United States Grand Prix,3.014263153076172
2025,6.0,6.9227777,Isack Hadjar,Racing Bulls,Las Vegas Grand Prix,0.9227776527404785
2022,15.0,16.26821,Nicholas Latifi,Williams,Azerbaijan Grand Prix,1.268209457397461
2023,1.0,1.6667664,Max Verstappen,Red Bull,Dutch Grand Prix,0.6667664051055908
2017,8.0,7.9702797,Esteban Ocon,Force India,Austrian Grand Prix,-0.029720306396484375
2020,7.0,7.7581744,Alexander Albon,Red Bull,Turkish Grand Prix,0.7581744194030762
2023,14.0,13.497216,Alexander Albon,Williams,Abu Dhabi Grand Prix,-0.5027837753295898
2024,12.0,11.430484,Yuki Tsunoda,RB,Abu Dhabi Grand Prix,-0.5695161819458008
2021,8.0,9.439867,Fernando Alonso,Alpine,Portuguese Grand Prix,1.4398670196533203
2025,13.0,11.226308,Franco Colapinto,Alpine,Canadian Grand Prix,-1.7736921310424805
2025,12.0,11.00155,Nico Hülkenberg,Kick Sauber,Belgian Grand Prix,-0.9984502792358398
2022,6.0,6.300447,Fernando Alonso,Alpine,French Grand Prix,0.3004469871520996
2018,5.0,7.611553,Sergio Pérez,Force India,Belgian Grand Prix,2.611553192138672
2018,7.0,6.700232,Esteban Ocon,Force India,British Grand Prix,-0.29976797103881836
2016,2.0,3.1333563,Kimi Räikkönen,Ferrari,Spanish Grand Prix,1.1333563327789307
2024,18.0,19.055939,Valtteri Bottas,Kick Sauber,Las Vegas Grand Prix,1.055938720703125
2021,9.0,9.17156,Esteban Ocon,Alpine,Abu Dhabi Grand Prix,0.17156028747558594
2018,2.0,1.9410783,Max Verstappen,Red Bull,Brazilian Grand Prix,-0.0589216947555542
2025,12.0,11.964036,Yuki Tsunoda,Red Bull,Japanese Grand Prix,-0.035964012145996094
2023,7.0,8.6135845,Pierre Gasly,Alpine,São Paulo Grand Prix,1.6135845184326172
2021,12.0,11.062271,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix,-0.9377288818359375
2022,11.0,11.637973,Daniel Ricciardo,McLaren,Canadian Grand Prix,0.6379728317260742
2017,14.0,10.324379,Felipe Massa,Williams,Chinese Grand Prix,-3.6756210327148438
2021,8.0,12.226702,Kimi Räikkönen,Alfa Romeo,Russian Grand Prix,4.226701736450195
2022,5.0,5.923922,Fernando Alonso,Alpine,São Paulo Grand Prix,0.923922061920166
2025,12.0,13.606402,Oliver Bearman,Haas,Monaco Grand Prix,1.6064023971557617
2025,5.0,4.15248,George Russell,Mercedes,Japanese Grand Prix,-0.8475198745727539
2023,10.0,10.548791,Logan Sargeant,Williams,United States Grand Prix,0.5487909317016602
2017,6.0,4.6881566,Fernando Alonso,McLaren,Hungarian Grand Prix,-1.3118433952331543
2018,5.0,7.729399,Sebastian Vettel,Ferrari,French Grand Prix,2.7293992042541504
2020,14.0,13.472793,Kimi Räikkönen,Alfa Romeo,Russian Grand Prix,-0.5272073745727539
2023,16.0,14.626522,Yuki Tsunoda,AlphaTauri,British Grand Prix,-1.3734779357910156
2016,18.0,14.56579,Marcus Ericsson,Sauber,German Grand Prix,-3.4342098236083984
2018,3.0,2.2181432,Kimi Räikkönen,Ferrari,French Grand Prix,-0.7818567752838135
2020,10.0,12.148076,Antonio Giovinazzi,Alfa Romeo,Emilia Romagna Grand Prix,2.148076057434082
2017,13.0,13.89553,Marcus Ericsson,Sauber,Canadian Grand Prix,0.8955297470092773
2026,7.0,6.5597672,Arvid Lindblad,Racing Bulls,Monaco Grand Prix,-0.4402327537536621
2022,16.0,14.979246,Nicholas Latifi,Williams,Bahrain Grand Prix,-1.0207538604736328
2018,15.0,15.767622,Sergey Sirotkin,Williams,French Grand Prix,0.7676219940185547
2016,4.0,3.8134809,Daniel Ricciardo,Red Bull,Chinese Grand Prix,-0.18651914596557617
2018,9.0,10.076795,Marcus Ericsson,Sauber,Bahrain Grand Prix,1.0767946243286133
2018,3.0,2.4352973,Kimi Räikkönen,Ferrari,Australian Grand Prix,-0.5647027492523193
2019,5.0,4.29489,Lewis Hamilton,Mercedes,Austrian Grand Prix,-0.7051100730895996
2024,12.0,13.019976,Pierre Gasly,Alpine,United States Grand Prix,1.0199756622314453
2022,15.0,15.0609255,Valtteri Bottas,Alfa Romeo,Abu Dhabi Grand Prix,0.06092548370361328
2017,16.0,12.9962435,Nico Hülkenberg,Renault,Malaysian Grand Prix,-3.003756523132324
2024,8.0,11.404375,Franco Colapinto,Williams,Azerbaijan Grand Prix,3.4043750762939453
2023,15.0,14.251464,Kevin Magnussen,Haas,Belgian Grand Prix,-0.7485361099243164
2021,3.0,3.4970453,Lando Norris,McLaren,Monaco Grand Prix,0.49704527854919434
2017,7.0,6.486461,Sergio Pérez,Force India,Abu Dhabi Grand Prix,-0.5135388374328613
2022,11.0,9.765587,Esteban Ocon,Alpine,Italian Grand Prix,-1.2344131469726562
2020,4.0,8.692395,Lance Stroll,Racing Point,Spanish Grand Prix,4.692395210266113
2025,9.0,12.990172,Nico Hülkenberg,Kick Sauber,Austrian Grand Prix,3.9901723861694336
2020,7.0,7.7383394,Sergio Pérez,Racing Point,Portuguese Grand Prix,0.7383394241333008
2018,12.0,9.237146,Carlos Sainz Jr.,Renault,German Grand Prix,-2.7628536224365234
2026,0.0,14.976717,Lance Stroll,Aston Martin,Japanese Grand Prix,14.976716995239258
2026,0.0,0.5807508,Max Verstappen,Red Bull,Monaco Grand Prix,0.5807508230209351
2017,8.0,8.273437,Fernando Alonso,McLaren,Brazilian Grand Prix,0.2734365463256836
2022,5.0,4.697737,George Russell,Mercedes,Monaco Grand Prix,-0.3022627830505371
2021,18.0,16.638838,Mick Schumacher,Haas,Spanish Grand Prix,-1.3611621856689453
2025,10.0,8.29361,George Russell,Mercedes,British Grand Prix,-1.706390380859375
2017,6.0,6.5910664,Valtteri Bottas,Mercedes,Chinese Grand Prix,0.5910663604736328
2020,12.0,14.7575245,George Russell,Williams,Bahrain Grand Prix,2.7575244903564453
2024,3.0,2.3925388,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,-0.6074612140655518
2023,14.0,14.079675,Logan Sargeant,Williams,Singapore Grand Prix,0.07967472076416016
2019,5.0,3.3003232,Sebastian Vettel,Ferrari,Bahrain Grand Prix,-1.699676752090454
2022,14.0,13.534121,Sebastian Vettel,Aston Martin,Dutch Grand Prix,-0.4658794403076172
2018,6.0,7.4631386,Nico Hülkenberg,Renault,Mexican Grand Prix,1.4631385803222656
2024,15.0,14.430591,Valtteri Bottas,Kick Sauber,Belgian Grand Prix,-0.5694093704223633
2020,7.0,8.72712,Esteban Ocon,Renault,Russian Grand Prix,1.7271203994750977
2025,10.0,10.8232355,Isack Hadjar,Racing Bulls,Saudi Arabian Grand Prix,0.8232355117797852
2019,15.0,12.362914,Romain Grosjean,Haas,Abu Dhabi Grand Prix,-2.6370859146118164
2016,14.0,12.626075,Carlos Sainz Jr.,Toro Rosso,German Grand Prix,-1.3739252090454102
2022,14.0,13.5056095,Mick Schumacher,Haas,Hungarian Grand Prix,-0.49439048767089844
2021,7.0,6.7952795,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix,-0.20472049713134766
2019,1.0,1.3635256,Lewis Hamilton,Mercedes,Spanish Grand Prix,0.3635256290435791
2026,6.0,6.450367,Isack Hadjar,Red Bull,Barcelona-Catalunya Grand Prix,0.4503669738769531
2020,18.0,15.79028,George Russell,Williams,70th Anniversary Grand Prix,-2.209719657897949
2022,14.0,11.923895,Sebastian Vettel,Aston Martin,Mexican Grand Prix,-2.0761051177978516
2025,17.0,15.383214,Isack Hadjar,Racing Bulls,Abu Dhabi Grand Prix,-1.616786003112793
2025,15.0,12.779532,Yuki Tsunoda,Red Bull,British Grand Prix,-2.2204675674438477
2017,7.0,6.3693247,Carlos Sainz Jr.,Renault,United States Grand Prix,-0.6306753158569336
2018,12.0,11.109944,Sergio Pérez,Force India,Chinese Grand Prix,-0.8900556564331055
2019,18.0,18.457684,Robert Kubica,Williams,Canadian Grand Prix,0.4576835632324219
2019,15.0,14.337006,George Russell,Williams,Belgian Grand Prix,-0.662994384765625
2019,12.0,9.668287,Alexander Albon,Toro Rosso,British Grand Prix,-2.3317127227783203
2023,13.0,11.372462,Oscar Piastri,McLaren,Spanish Grand Prix,-1.627537727355957
2016,2.0,1.7666626,Max Verstappen,Red Bull,Japanese Grand Prix,-0.23333740234375
2021,6.0,4.0830274,Sergio Pérez,Red Bull,Austrian Grand Prix,-1.9169726371765137
2023,8.0,5.801322,Carlos Sainz Jr.,Ferrari,Monaco Grand Prix,-2.1986780166625977
2018,9.0,10.280936,Charles Leclerc,Sauber,Singapore Grand Prix,1.2809362411499023
2022,2.0,1.6502388,Charles Leclerc,Ferrari,Miami Grand Prix,-0.3497612476348877
2025,20.0,16.279581,Nico Hülkenberg,Kick Sauber,Singapore Grand Prix,-3.720418930053711
2016,9.0,8.264362,Felipe Massa,Williams,Mexican Grand Prix,-0.7356376647949219
2019,5.0,6.8358583,Charles Leclerc,Ferrari,Azerbaijan Grand Prix,1.8358583450317383
2024,5.0,3.832618,Oscar Piastri,McLaren,Canadian Grand Prix,-1.167382001876831
2018,8.0,8.678718,Fernando Alonso,McLaren,Spanish Grand Prix,0.6787176132202148
2018,4.0,4.4501348,Daniel Ricciardo,Red Bull,Japanese Grand Prix,0.4501347541809082
2021,18.0,17.503933,Nicholas Latifi,Williams,Portuguese Grand Prix,-0.4960670471191406
2026,10.0,9.521287,Fernando Alonso,Aston Martin,Monaco Grand Prix,-0.4787130355834961
2020,6.0,9.324515,Charles Leclerc,Ferrari,Russian Grand Prix,3.3245153427124023
2020,17.0,14.773385,George Russell,Williams,Spanish Grand Prix,-2.2266149520874023
2021,9.0,8.9757805,Fernando Alonso,Alpine,Styrian Grand Prix,-0.024219512939453125
2016,3.0,2.969999,Daniel Ricciardo,Red Bull,Mexican Grand Prix,-0.030000925064086914
2022,7.0,6.5145125,Max Verstappen,Red Bull,British Grand Prix,-0.4854874610900879
2025,5.0,6.276848,Alexander Albon,Williams,Miami Grand Prix,1.2768478393554688
2024,7.0,7.8877645,Pierre Gasly,Alpine,Abu Dhabi Grand Prix,0.8877644538879395
2018,19.0,13.93834,Charles Leclerc,Sauber,Chinese Grand Prix,-5.061659812927246
2016,6.0,7.076848,Max Verstappen,Red Bull,Singapore Grand Prix,1.076848030090332
2017,18.0,16.44034,Marcus Ericsson,Sauber,Italian Grand Prix,-1.5596599578857422
2023,2.0,3.9713032,Lando Norris,McLaren,United States Grand Prix,1.9713032245635986
2016,10.0,7.7605495,Sergio Pérez,Force India,Mexican Grand Prix,-2.239450454711914
2025,14.0,13.559842,Liam Lawson,Racing Bulls,Las Vegas Grand Prix,-0.4401578903198242
2021,16.0,14.945316,Nicholas Latifi,Williams,Azerbaijan Grand Prix,-1.0546836853027344
2018,7.0,9.193105,Romain Grosjean,Haas,Belgian Grand Prix,2.1931047439575195
2023,14.0,14.726184,Valtteri Bottas,Alfa Romeo,Dutch Grand Prix,0.7261838912963867
2023,6.0,4.699566,Carlos Sainz Jr.,Ferrari,Saudi Arabian Grand Prix,-1.3004341125488281
2026,0.0,6.9905043,Fernando Alonso,Aston Martin,Chinese Grand Prix,6.990504264831543
2022,1.0,1.0724454,Max Verstappen,Red Bull,Dutch Grand Prix,0.07244539260864258
2020,8.0,7.7768645,Valtteri Bottas,Mercedes,Bahrain Grand Prix,-0.22313547134399414
2025,9.0,12.547179,Fernando Alonso,Aston Martin,Spanish Grand Prix,3.5471792221069336
2025,12.0,11.890988,Oliver Bearman,Haas,Italian Grand Prix,-0.10901165008544922
2022,10.0,12.200632,Kevin Magnussen,Haas,British Grand Prix,2.200632095336914
2018,6.0,8.462006,Esteban Ocon,Force India,Belgian Grand Prix,2.462005615234375
2020,5.0,5.402662,Sergio Pérez,Racing Point,Tuscan Grand Prix,0.4026618003845215
2026,8.0,9.127407,Isack Hadjar,Red Bull,Chinese Grand Prix,1.1274070739746094
2017,10.0,11.243258,Nico Hülkenberg,Renault,Brazilian Grand Prix,1.2432584762573242
2022,3.0,2.3533592,Carlos Sainz Jr.,Ferrari,São Paulo Grand Prix,-0.6466407775878906
2020,1.0,1.1086234,Lewis Hamilton,Mercedes,British Grand Prix,0.10862338542938232
2026,3.0,2.8376734,Lewis Hamilton,Ferrari,British Grand Prix,-0.16232657432556152
2018,8.0,8.241554,Esteban Ocon,Force India,German Grand Prix,0.24155426025390625
2024,11.0,7.3832617,Fernando Alonso,Aston Martin,Hungarian Grand Prix,-3.6167383193969727
2026,0.0,8.343363,Lance Stroll,Aston Martin,Austrian Grand Prix,8.343362808227539
2026,0.0,7.640991,Charles Leclerc,Ferrari,Monaco Grand Prix,7.6409912109375
2017,11.0,10.007012,Pascal Wehrlein,Sauber,Bahrain Grand Prix,-0.9929876327514648
2023,16.0,14.712272,Lance Stroll,Aston Martin,Italian Grand Prix,-1.2877283096313477
2018,7.0,9.408503,Valtteri Bottas,Mercedes,French Grand Prix,2.4085025787353516
2026,3.0,4.7125406,Lando Norris,McLaren,Barcelona-Catalunya Grand Prix,1.712540626525879
2021,15.0,14.805548,Antonio Giovinazzi,Alfa Romeo,Spanish Grand Prix,-0.19445228576660156
2016,8.0,9.063961,Max Verstappen,Toro Rosso,Chinese Grand Prix,1.0639610290527344
2019,11.0,12.756438,Antonio Giovinazzi,Alfa Romeo,Bahrain Grand Prix,1.7564382553100586
2023,13.0,12.179952,Pierre Gasly,Alpine,Abu Dhabi Grand Prix,-0.8200483322143555
2021,1.0,1.274257,Lewis Hamilton,Mercedes,Bahrain Grand Prix,0.27425694465637207
2020,7.0,8.883314,Nico Hülkenberg,Racing Point,70th Anniversary Grand Prix,1.8833141326904297
2022,3.0,2.4419527,Lewis Hamilton,Mercedes,Canadian Grand Prix,-0.5580472946166992
2017,3.0,2.441985,Daniel Ricciardo,Red Bull,Monaco Grand Prix,-0.5580151081085205
2020,7.0,8.690718,Lance Stroll,Racing Point,Styrian Grand Prix,1.6907176971435547
2023,15.0,16.421186,Guanyu Zhou,Alfa Romeo,British Grand Prix,1.4211864471435547
2019,15.0,15.477481,George Russell,Williams,Monaco Grand Prix,0.4774808883666992
2025,18.0,18.71682,Franco Colapinto,Alpine,Hungarian Grand Prix,0.7168197631835938
2020,2.0,2.180767,Valtteri Bottas,Mercedes,Tuscan Grand Prix,0.18076705932617188
2019,5.0,8.8817425,Alexander Albon,Red Bull,United States Grand Prix,3.881742477416992
2023,15.0,14.900992,Valtteri Bottas,Alfa Romeo,Austrian Grand Prix,-0.09900760650634766
2019,15.0,9.248331,Sergio Pérez,Racing Point,Spanish Grand Prix,-5.751668930053711
2017,13.0,11.953311,Brendon Hartley,Toro Rosso,United States Grand Prix,-1.0466890335083008
2024,7.0,8.18636,Sergio Pérez,Red Bull,United States Grand Prix,1.1863603591918945
2025,16.0,11.456016,Esteban Ocon,Haas,Spanish Grand Prix,-4.543984413146973
2016,1.0,3.5966666,Nico Rosberg,Mercedes,Australian Grand Prix,2.5966665744781494
2017,1.0,0.9103241,Sebastian Vettel,Ferrari,Hungarian Grand Prix,-0.0896759033203125
2018,9.0,9.688159,Esteban Ocon,Force India,Russian Grand Prix,0.6881589889526367
2022,14.0,13.44861,Guanyu Zhou,Alfa Romeo,Austrian Grand Prix,-0.5513896942138672
2026,0.0,6.363529,Max Verstappen,Red Bull,Chinese Grand Prix,6.363529205322266
2020,3.0,3.3392537,Alexander Albon,Red Bull,Bahrain Grand Prix,0.33925366401672363
2016,6.0,7.4997883,Carlos Sainz Jr.,Toro Rosso,Spanish Grand Prix,1.4997882843017578
2021,13.0,13.509132,Sebastian Vettel,Aston Martin,Portuguese Grand Prix,0.5091323852539062
2023,3.0,2.711576,Lewis Hamilton,Mercedes,Canadian Grand Prix,-0.288424015045166
2023,4.0,4.0743694,Charles Leclerc,Ferrari,Japanese Grand Prix,0.07436943054199219
2022,6.0,4.4714785,Lando Norris,McLaren,British Grand Prix,-1.5285215377807617
2018,8.0,8.597403,Fernando Alonso,McLaren,Hungarian Grand Prix,0.5974025726318359
2022,10.0,12.281534,Fernando Alonso,Alpine,Austrian Grand Prix,2.281534194946289
2025,5.0,6.5314403,Nico Hülkenberg,Kick Sauber,Spanish Grand Prix,1.531440258026123
2022,2.0,2.8642423,Charles Leclerc,Ferrari,Italian Grand Prix,0.8642423152923584
2017,5.0,4.7274375,Valtteri Bottas,Mercedes,Malaysian Grand Prix,-0.27256250381469727
2016,4.0,4.6168165,Max Verstappen,Red Bull,Canadian Grand Prix,0.616816520690918
2021,3.0,2.690844,Valtteri Bottas,Mercedes,Saudi Arabian Grand Prix,-0.3091559410095215
2022,4.0,4.640942,Carlos Sainz Jr.,Ferrari,Italian Grand Prix,0.6409420967102051
2016,17.0,17.58103,Felipe Nasr,Sauber,Belgian Grand Prix,0.5810298919677734
2026,0.0,0.6107204,Alexander Albon,Williams,Chinese Grand Prix,0.6107203960418701
2025,3.0,2.9055753,Charles Leclerc,Ferrari,United States Grand Prix,-0.09442472457885742
2026,17.0,16.75727,Esteban Ocon,Haas,Belgian Grand Prix,-0.24272918701171875
2020,13.0,12.628497,Lando Norris,McLaren,Portuguese Grand Prix,-0.3715028762817383
2025,16.0,13.008671,Isack Hadjar,Racing Bulls,Canadian Grand Prix,-2.9913291931152344
2020,19.0,18.746162,Pietro Fittipaldi,Haas,Abu Dhabi Grand Prix,-0.25383758544921875
2020,17.0,15.020945,Nicholas Latifi,Williams,Styrian Grand Prix,-1.979055404663086
2022,15.0,12.726213,Alexander Albon,Williams,São Paulo Grand Prix,-2.2737865447998047
2022,4.0,3.7752032,Lewis Hamilton,Mercedes,Dutch Grand Prix,-0.22479677200317383
2023,1.0,1.914452,Max Verstappen,Red Bull,Italian Grand Prix,0.9144519567489624
2020,1.0,1.3634789,Lewis Hamilton,Mercedes,Hungarian Grand Prix,0.3634788990020752
2021,5.0,4.9934425,Lando Norris,McLaren,Portuguese Grand Prix,-0.006557464599609375
2024,11.0,11.93592,Alexander Albon,Williams,Australian Grand Prix,0.9359197616577148
2024,11.0,12.236531,Kevin Magnussen,Haas,United States Grand Prix,1.2365312576293945
2020,12.0,13.260001,Kimi Räikkönen,Alfa Romeo,Eifel Grand Prix,1.2600011825561523
2023,17.0,15.787106,Nyck de Vries,AlphaTauri,British Grand Prix,-1.2128944396972656
2017,3.0,3.1262631,Valtteri Bottas,Mercedes,Hungarian Grand Prix,0.12626314163208008
2016,15.0,15.763312,Felipe Nasr,Sauber,British Grand Prix,0.7633123397827148
2019,2.0,2.1475,Valtteri Bottas,Mercedes,Russian Grand Prix,0.14750003814697266
2025,9.0,10.150859,Fernando Alonso,Aston Martin,British Grand Prix,1.1508588790893555
2021,7.0,6.961563,Carlos Sainz Jr.,Ferrari,United States Grand Prix,-0.0384368896484375
2024,7.0,10.086858,Oliver Bearman,Ferrari,Saudi Arabian Grand Prix,3.086857795715332
2025,10.0,12.976444,Carlos Sainz Jr.,Williams,Monaco Grand Prix,2.9764442443847656
2018,4.0,5.1666927,Valtteri Bottas,Mercedes,Belgian Grand Prix,1.1666927337646484
2019,3.0,2.1951735,Charles Leclerc,Ferrari,Bahrain Grand Prix,-0.8048264980316162
2021,6.0,8.551718,Fernando Alonso,Alpine,Azerbaijan Grand Prix,2.551717758178711
2023,2.0,3.5556993,Sergio Pérez,Red Bull,Belgian Grand Prix,1.555699348449707
2018,7.0,9.294203,Sergio Pérez,Force India,Austrian Grand Prix,2.2942028045654297
2021,10.0,12.518177,Antonio Giovinazzi,Alfa Romeo,Monaco Grand Prix,2.518177032470703
2023,6.0,4.4869165,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix,-1.5130834579467773
2019,4.0,2.202612,Sebastian Vettel,Ferrari,Belgian Grand Prix,-1.7973880767822266
2022,7.0,11.391734,Lando Norris,McLaren,Austrian Grand Prix,4.3917341232299805
2021,14.0,14.522815,George Russell,Williams,Bahrain Grand Prix,0.5228147506713867
2022,13.0,15.37996,Alexander Albon,Williams,Abu Dhabi Grand Prix,2.379960060119629
2017,14.0,14.347431,Pascal Wehrlein,Sauber,Brazilian Grand Prix,0.3474311828613281
2017,7.0,8.700205,Carlos Sainz Jr.,Toro Rosso,Chinese Grand Prix,1.700204849243164
2025,3.0,2.2282946,Charles Leclerc,Ferrari,Austrian Grand Prix,-0.7717053890228271
2020,6.0,5.7853975,Alexander Albon,Red Bull,Belgian Grand Prix,-0.21460247039794922
2023,15.0,14.396362,Yuki Tsunoda,AlphaTauri,Monaco Grand Prix,-0.6036376953125
2023,2.0,1.7933424,Sergio Pérez,Red Bull,Bahrain Grand Prix,-0.20665764808654785
2016,11.0,10.046957,Carlos Sainz Jr.,Toro Rosso,Malaysian Grand Prix,-0.9530429840087891
2019,2.0,1.6915697,Charles Leclerc,Ferrari,Austrian Grand Prix,-0.3084303140640259
2020,5.0,5.5905395,Esteban Ocon,Renault,Belgian Grand Prix,0.5905394554138184
2022,17.0,13.722468,Kevin Magnussen,Haas,Mexican Grand Prix,-3.277531623840332
2026,7.0,10.045648,Liam Lawson,Racing Bulls,Chinese Grand Prix,3.045647621154785
2017,2.0,1.9377823,Valtteri Bottas,Mercedes,Brazilian Grand Prix,-0.06221771240234375
2020,10.0,11.558463,Sebastian Vettel,Ferrari,Portuguese Grand Prix,1.5584630966186523
2021,10.0,9.381368,Lando Norris,McLaren,Mexican Grand Prix,-0.6186323165893555
2023,1.0,2.0647945,Max Verstappen,Red Bull,Belgian Grand Prix,1.0647945404052734
2024,14.0,14.789674,Kevin Magnussen,Haas,Belgian Grand Prix,0.7896738052368164
2016,18.0,13.120608,Daniil Kvyat,Toro Rosso,Mexican Grand Prix,-4.879391670227051
2018,12.0,12.301317,Stoffel Vandoorne,McLaren,French Grand Prix,0.3013172149658203
2020,19.0,18.225908,Daniil Kvyat,AlphaTauri,Portuguese Grand Prix,-0.7740917205810547
2024,14.0,11.391096,Yuki Tsunoda,RB,United States Grand Prix,-2.6089038848876953
2024,12.0,12.085794,Fernando Alonso,Aston Martin,Spanish Grand Prix,0.08579444885253906
2022,7.0,4.971908,Fernando Alonso,Alpine,Japanese Grand Prix,-2.0280919075012207
2016,17.0,17.724545,Pascal Wehrlein,Manor,United States Grand Prix,0.7245445251464844
2024,13.0,14.864784,Esteban Ocon,Alpine,Mexican Grand Prix,1.8647842407226562
2025,14.0,12.661267,Esteban Ocon,Haas,Azerbaijan Grand Prix,-1.3387327194213867
2023,10.0,11.459545,Yuki Tsunoda,AlphaTauri,Belgian Grand Prix,1.4595451354980469
2018,16.0,16.32692,Sergey Sirotkin,Williams,Hungarian Grand Prix,0.3269195556640625
2023,12.0,12.762994,Yuki Tsunoda,AlphaTauri,Mexican Grand Prix,0.7629938125610352
2025,4.0,5.469007,Kimi Antonelli,Mercedes,Azerbaijan Grand Prix,1.4690070152282715
2016,12.0,11.813038,Valtteri Bottas,Williams,Monaco Grand Prix,-0.18696212768554688
2017,9.0,10.103023,Esteban Ocon,Force India,Hungarian Grand Prix,1.103022575378418
2017,1.0,1.9765414,Lewis Hamilton,Mercedes,Spanish Grand Prix,0.9765413999557495
2021,1.0,2.575967,Lewis Hamilton,Mercedes,São Paulo Grand Prix,1.5759670734405518
2024,5.0,7.209437,Charles Leclerc,Ferrari,Singapore Grand Prix,2.2094368934631348
2019,6.0,6.833897,Carlos Sainz Jr.,McLaren,French Grand Prix,0.8338971138000488
2021,20.0,19.388357,Nikita Mazepin,Haas,French Grand Prix,-0.6116428375244141
2025,12.0,12.84538,Yuki Tsunoda,Red Bull,Las Vegas Grand Prix,0.8453798294067383
