season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,0.0,10.797799,Fernando Alonso,Aston Martin,Canadian Grand Prix,10.797799110412598
2026,10.0,11.32469,Fernando Alonso,Aston Martin,Monaco Grand Prix,1.3246898651123047
2026,0.0,10.575133,Fernando Alonso,Aston Martin,Barcelona-Catalunya Grand Prix,10.575133323669434
2026,18.0,13.940339,Fernando Alonso,Aston Martin,Austrian Grand Prix,-4.059660911560059
2026,18.0,10.046594,Fernando Alonso,Aston Martin,British Grand Prix,-7.95340633392334
2026,19.0,13.448055,Fernando Alonso,Aston Martin,Belgian Grand Prix,-5.551944732666016
2026,14.0,12.135089,Fernando Alonso,Aston Martin,Hungarian Grand Prix,-1.8649110794067383
2026,14.0,13.229233,Franco Colapinto,Alpine,Australian Grand Prix,-0.7707672119140625
2026,10.0,8.866389,Franco Colapinto,Alpine,Chinese Grand Prix,-1.133610725402832
2026,16.0,12.999313,Franco Colapinto,Alpine,Japanese Grand Prix,-3.0006866455078125
2026,7.0,6.9231133,Franco Colapinto,Alpine,Miami Grand Prix,-0.07688665390014648
2026,6.0,9.180614,Franco Colapinto,Alpine,Canadian Grand Prix,3.180614471435547
2026,14.0,11.059266,Franco Colapinto,Alpine,Monaco Grand Prix,-2.9407339096069336
2026,10.0,9.824709,Franco Colapinto,Alpine,Barcelona-Catalunya Grand Prix,-0.1752910614013672
2026,15.0,11.7716465,Franco Colapinto,Alpine,Austrian Grand Prix,-3.228353500366211
2026,9.0,10.044236,Franco Colapinto,Alpine,British Grand Prix,1.044236183166504
2026,10.0,11.893358,Franco Colapinto,Alpine,Belgian Grand Prix,1.8933582305908203
2026,15.0,13.058302,Franco Colapinto,Alpine,Hungarian Grand Prix,-1.9416980743408203
2026,9.0,7.8302884,Gabriel Bortoleto,Audi,Australian Grand Prix,-1.1697115898132324
2026,0.0,10.462847,Gabriel Bortoleto,Audi,Chinese Grand Prix,10.462846755981445
2026,13.0,12.6589,Gabriel Bortoleto,Audi,Japanese Grand Prix,-0.34109973907470703
2026,12.0,11.490378,Gabriel Bortoleto,Audi,Miami Grand Prix,-0.5096216201782227
2026,13.0,11.604952,Gabriel Bortoleto,Audi,Canadian Grand Prix,-1.3950481414794922
2026,11.0,10.254338,Gabriel Bortoleto,Audi,Monaco Grand Prix,-0.745661735534668
2026,11.0,10.7529745,Gabriel Bortoleto,Audi,Barcelona-Catalunya Grand Prix,-0.2470254898071289
2026,11.0,8.193696,Gabriel Bortoleto,Audi,Austrian Grand Prix,-2.8063039779663086
2026,8.0,6.480186,Gabriel Bortoleto,Audi,British Grand Prix,-1.5198140144348145
2026,8.0,6.7619433,Gabriel Bortoleto,Audi,Belgian Grand Prix,-1.2380566596984863
2026,11.0,8.758167,Gabriel Bortoleto,Audi,Hungarian Grand Prix,-2.241832733154297
2026,1.0,3.370692,George Russell,Mercedes,Australian Grand Prix,2.370692014694214
2026,2.0,2.5524914,George Russell,Mercedes,Chinese Grand Prix,0.5524914264678955
2026,4.0,2.656958,George Russell,Mercedes,Japanese Grand Prix,-1.3430418968200684
2026,4.0,4.444438,George Russell,Mercedes,Miami Grand Prix,0.44443798065185547
2026,0.0,4.578689,George Russell,Mercedes,Canadian Grand Prix,4.578689098358154
2026,12.0,8.467339,George Russell,Mercedes,Monaco Grand Prix,-3.5326614379882812
2026,2.0,3.789001,George Russell,Mercedes,Barcelona-Catalunya Grand Prix,1.7890009880065918
2026,1.0,1.5591295,George Russell,Mercedes,Austrian Grand Prix,0.5591294765472412
2026,2.0,4.424682,George Russell,Mercedes,British Grand Prix,2.424682140350342
2026,0.0,4.6289983,George Russell,Mercedes,Belgian Grand Prix,4.628998279571533
2026,7.0,6.249424,George Russell,Mercedes,Hungarian Grand Prix,-0.7505760192871094
2026,0.0,5.3118534,Isack Hadjar,Red Bull,Australian Grand Prix,5.311853408813477
2026,8.0,8.121837,Isack Hadjar,Red Bull,Chinese Grand Prix,0.12183666229248047
2026,12.0,7.4885974,Isack Hadjar,Red Bull,Japanese Grand Prix,-4.511402606964111
2026,0.0,6.1695156,Isack Hadjar,Red Bull,Miami Grand Prix,6.169515609741211
2026,5.0,8.059283,Isack Hadjar,Red Bull,Canadian Grand Prix,3.0592832565307617
2026,4.0,4.508783,Isack Hadjar,Red Bull,Monaco Grand Prix,0.5087828636169434
2026,6.0,5.809878,Isack Hadjar,Red Bull,Barcelona-Catalunya Grand Prix,-0.19012212753295898
2026,6.0,7.616117,Isack Hadjar,Red Bull,Austrian Grand Prix,1.616117000579834
2026,5.0,5.0479417,Isack Hadjar,Red Bull,British Grand Prix,0.04794168472290039
2026,6.0,7.6436787,Isack Hadjar,Red Bull,Belgian Grand Prix,1.6436786651611328
2026,6.0,7.4373894,Isack Hadjar,Red Bull,Hungarian Grand Prix,1.4373893737792969
2026,2.0,4.593675,Kimi Antonelli,Mercedes,Australian Grand Prix,2.593675136566162
2026,1.0,2.5048928,Kimi Antonelli,Mercedes,Chinese Grand Prix,1.5048928260803223
2026,1.0,2.0357616,Kimi Antonelli,Mercedes,Japanese Grand Prix,1.0357615947723389
2026,1.0,2.4995675,Kimi Antonelli,Mercedes,Miami Grand Prix,1.4995675086975098
2026,1.0,2.9447193,Kimi Antonelli,Mercedes,Canadian Grand Prix,1.9447193145751953
2026,1.0,2.4703786,Kimi Antonelli,Mercedes,Monaco Grand Prix,1.4703786373138428
2026,16.0,9.515231,Kimi Antonelli,Mercedes,Barcelona-Catalunya Grand Prix,-6.484768867492676
2026,3.0,2.493292,Kimi Antonelli,Mercedes,Austrian Grand Prix,-0.5067079067230225
2026,15.0,10.773241,Kimi Antonelli,Mercedes,British Grand Prix,-4.22675895690918
2026,1.0,2.8156111,Kimi Antonelli,Mercedes,Belgian Grand Prix,1.8156111240386963
2026,3.0,4.381934,Kimi Antonelli,Mercedes,Hungarian Grand Prix,1.3819341659545898
2026,0.0,11.703937,Lance Stroll,Aston Martin,Australian Grand Prix,11.703936576843262
2026,0.0,11.406266,Lance Stroll,Aston Martin,Chinese Grand Prix,11.406266212463379
2026,0.0,15.404544,Lance Stroll,Aston Martin,Japanese Grand Prix,15.40454387664795
2026,17.0,13.93322,Lance Stroll,Aston Martin,Miami Grand Prix,-3.0667800903320312
2026,15.0,11.030646,Lance Stroll,Aston Martin,Canadian Grand Prix,-3.969353675842285
2026,0.0,13.28163,Lance Stroll,Aston Martin,Monaco Grand Prix,13.28162956237793
2026,0.0,11.765406,Lance Stroll,Aston Martin,Barcelona-Catalunya Grand Prix,11.765405654907227
2026,0.0,13.746782,Lance Stroll,Aston Martin,Austrian Grand Prix,13.746782302856445
2026,19.0,14.051593,Lance Stroll,Aston Martin,British Grand Prix,-4.948407173156738
2026,0.0,14.811439,Lance Stroll,Aston Martin,Belgian Grand Prix,14.81143856048584
2026,13.0,15.39381,Lance Stroll,Aston Martin,Hungarian Grand Prix,2.393810272216797
2026,5.0,7.239343,Lando Norris,McLaren,Australian Grand Prix,2.2393431663513184
2026,0.0,7.128954,Lando Norris,McLaren,Chinese Grand Prix,7.12895393371582
2026,5.0,4.6911488,Lando Norris,McLaren,Japanese Grand Prix,-0.3088512420654297
2026,2.0,3.0626354,Lando Norris,McLaren,Miami Grand Prix,1.0626354217529297
2026,0.0,7.2391944,Lando Norris,McLaren,Canadian Grand Prix,7.239194393157959
2026,0.0,6.3978515,Lando Norris,McLaren,Monaco Grand Prix,6.397851467132568
2026,3.0,6.493239,Lando Norris,McLaren,Barcelona-Catalunya Grand Prix,3.493238925933838
2026,7.0,5.752967,Lando Norris,McLaren,Austrian Grand Prix,-1.2470331192016602
2026,4.0,5.633911,Lando Norris,McLaren,British Grand Prix,1.6339111328125
2026,7.0,6.030282,Lando Norris,McLaren,Belgian Grand Prix,-0.9697179794311523
2026,1.0,2.1749377,Lando Norris,McLaren,Hungarian Grand Prix,1.1749377250671387
2026,4.0,5.9368544,Lewis Hamilton,Ferrari,Australian Grand Prix,1.936854362487793
2026,3.0,2.9792686,Lewis Hamilton,Ferrari,Chinese Grand Prix,-0.020731449127197266
2026,6.0,4.361235,Lewis Hamilton,Ferrari,Japanese Grand Prix,-1.6387648582458496
2026,6.0,6.893223,Lewis Hamilton,Ferrari,Miami Grand Prix,0.8932228088378906
2026,2.0,4.5335097,Lewis Hamilton,Ferrari,Canadian Grand Prix,2.5335097312927246
2026,2.0,3.259404,Lewis Hamilton,Ferrari,Monaco Grand Prix,1.259403944015503
2026,1.0,1.8671823,Lewis Hamilton,Ferrari,Barcelona-Catalunya Grand Prix,0.8671822547912598
2026,5.0,4.9552984,Lewis Hamilton,Ferrari,Austrian Grand Prix,-0.044701576232910156
2026,3.0,4.033132,Lewis Hamilton,Ferrari,British Grand Prix,1.0331320762634277
2026,4.0,4.312204,Lewis Hamilton,Ferrari,Belgian Grand Prix,0.31220388412475586
2026,5.0,5.6727853,Lewis Hamilton,Ferrari,Hungarian Grand Prix,0.6727852821350098
2026,13.0,8.582163,Liam Lawson,Racing Bulls,Australian Grand Prix,-4.417837142944336
2026,7.0,9.752357,Liam Lawson,Racing Bulls,Chinese Grand Prix,2.75235652923584
2026,9.0,11.276235,Liam Lawson,Racing Bulls,Japanese Grand Prix,2.2762346267700195
2026,0.0,7.6411242,Liam Lawson,Racing Bulls,Miami Grand Prix,7.641124248504639
2026,7.0,9.444424,Liam Lawson,Racing Bulls,Canadian Grand Prix,2.4444236755371094
2026,6.0,6.0428634,Liam Lawson,Racing Bulls,Monaco Grand Prix,0.04286336898803711
2026,8.0,8.426129,Liam Lawson,Racing Bulls,Barcelona-Catalunya Grand Prix,0.4261293411254883
2026,9.0,5.492825,Liam Lawson,Racing Bulls,Austrian Grand Prix,-3.5071749687194824
2026,6.0,6.115617,Liam Lawson,Racing Bulls,British Grand Prix,0.1156167984008789
2026,12.0,9.546665,Liam Lawson,Racing Bulls,Belgian Grand Prix,-2.4533348083496094
2026,8.0,6.959369,Liam Lawson,Racing Bulls,Hungarian Grand Prix,-1.04063081741333
2026,6.0,8.013515,Max Verstappen,Red Bull,Australian Grand Prix,2.0135154724121094
2026,0.0,6.140215,Max Verstappen,Red Bull,Chinese Grand Prix,6.140214920043945
2026,8.0,4.899742,Max Verstappen,Red Bull,Japanese Grand Prix,-3.1002578735351562
2026,5.0,4.679743,Max Verstappen,Red Bull,Miami Grand Prix,-0.32025718688964844
2026,3.0,5.2649474,Max Verstappen,Red Bull,Canadian Grand Prix,2.2649474143981934
2026,0.0,4.8600235,Max Verstappen,Red Bull,Monaco Grand Prix,4.860023498535156
2026,4.0,6.5599318,Max Verstappen,Red Bull,Barcelona-Catalunya Grand Prix,2.559931755065918
2026,2.0,3.0063047,Max Verstappen,Red Bull,Austrian Grand Prix,1.0063047409057617
2026,20.0,6.257812,Max Verstappen,Red Bull,British Grand Prix,-13.742187976837158
2026,3.0,2.5270941,Max Verstappen,Red Bull,Belgian Grand Prix,-0.47290587425231934
2026,2.0,2.5812614,Max Verstappen,Red Bull,Hungarian Grand Prix,0.581261396408081
2026,0.0,7.3229856,Nico Hülkenberg,Audi,Australian Grand Prix,7.322985649108887
2026,11.0,10.681565,Nico Hülkenberg,Audi,Chinese Grand Prix,-0.3184347152709961
2026,11.0,11.021659,Nico Hülkenberg,Audi,Japanese Grand Prix,0.021658897399902344
2026,0.0,12.301774,Nico Hülkenberg,Audi,Miami Grand Prix,12.301774024963379
2026,12.0,11.024553,Nico Hülkenberg,Audi,Canadian Grand Prix,-0.9754467010498047
2026,13.0,11.521485,Nico Hülkenberg,Audi,Monaco Grand Prix,-1.4785146713256836
2026,0.0,7.3702593,Nico Hülkenberg,Audi,Barcelona-Catalunya Grand Prix,7.3702592849731445
2026,12.0,11.360003,Nico Hülkenberg,Audi,Austrian Grand Prix,-0.6399965286254883
2026,0.0,10.193423,Nico Hülkenberg,Audi,British Grand Prix,10.1934232711792
2026,13.0,12.302357,Nico Hülkenberg,Audi,Belgian Grand Prix,-0.6976432800292969
2026,9.0,9.819275,Nico Hülkenberg,Audi,Hungarian Grand Prix,0.81927490234375
2026,7.0,8.461015,Oliver Bearman,Haas,Australian Grand Prix,1.461014747619629
2026,5.0,7.6670356,Oliver Bearman,Haas,Chinese Grand Prix,2.6670355796813965
2026,0.0,10.977533,Oliver Bearman,Haas,Japanese Grand Prix,10.977533340454102
2026,11.0,9.143861,Oliver Bearman,Haas,Miami Grand Prix,-1.8561391830444336
2026,10.0,9.241285,Oliver Bearman,Haas,Canadian Grand Prix,-0.7587146759033203
2026,0.0,12.456723,Oliver Bearman,Haas,Monaco Grand Prix,12.4567232131958
2026,17.0,14.799046,Oliver Bearman,Haas,Barcelona-Catalunya Grand Prix,-2.2009544372558594
2026,14.0,10.252758,Oliver Bearman,Haas,Austrian Grand Prix,-3.747241973876953
2026,12.0,10.531005,Oliver Bearman,Haas,British Grand Prix,-1.4689950942993164
2026,14.0,13.479959,Oliver Bearman,Haas,Belgian Grand Prix,-0.5200414657592773
2026,19.0,17.122215,Oliver Bearman,Haas,Hungarian Grand Prix,-1.8777847290039062
2026,0.0,4.5856185,Oscar Piastri,McLaren,Australian Grand Prix,4.585618495941162
2026,0.0,5.6066904,Oscar Piastri,McLaren,Chinese Grand Prix,5.606690406799316
2026,2.0,3.7189908,Oscar Piastri,McLaren,Japanese Grand Prix,1.7189908027648926
2026,3.0,4.2053857,Oscar Piastri,McLaren,Miami Grand Prix,1.205385684967041
2026,11.0,7.9929094,Oscar Piastri,McLaren,Canadian Grand Prix,-3.0070905685424805
2026,5.0,4.8546243,Oscar Piastri,McLaren,Monaco Grand Prix,-0.14537572860717773
2026,5.0,7.5227413,Oscar Piastri,McLaren,Barcelona-Catalunya Grand Prix,2.5227413177490234
2026,4.0,4.850778,Oscar Piastri,McLaren,Austrian Grand Prix,0.8507781028747559
2026,11.0,9.706402,Oscar Piastri,McLaren,British Grand Prix,-1.2935981750488281
2026,5.0,4.6191106,Oscar Piastri,McLaren,Belgian Grand Prix,-0.3808894157409668
2026,0.0,5.7024817,Oscar Piastri,McLaren,Hungarian Grand Prix,5.702481746673584
2026,10.0,10.272624,Pierre Gasly,Alpine,Australian Grand Prix,0.27262401580810547
2026,6.0,7.461932,Pierre Gasly,Alpine,Chinese Grand Prix,1.4619321823120117
2026,7.0,5.6560454,Pierre Gasly,Alpine,Japanese Grand Prix,-1.3439545631408691
2026,0.0,7.2099147,Pierre Gasly,Alpine,Miami Grand Prix,7.209914684295654
2026,8.0,9.611819,Pierre Gasly,Alpine,Canadian Grand Prix,1.6118192672729492
2026,3.0,3.6396873,Pierre Gasly,Alpine,Monaco Grand Prix,0.6396872997283936
2026,7.0,10.388656,Pierre Gasly,Alpine,Barcelona-Catalunya Grand Prix,3.388655662536621
2026,13.0,10.042828,Pierre Gasly,Alpine,Austrian Grand Prix,-2.957172393798828
2026,10.0,10.842854,Pierre Gasly,Alpine,British Grand Prix,0.8428535461425781
2026,11.0,9.263299,Pierre Gasly,Alpine,Belgian Grand Prix,-1.7367010116577148
2026,12.0,10.12977,Pierre Gasly,Alpine,Hungarian Grand Prix,-1.870229721069336
2026,16.0,13.002001,Sergio Pérez,Cadillac,Australian Grand Prix,-2.9979991912841797
2026,15.0,13.339242,Sergio Pérez,Cadillac,Chinese Grand Prix,-1.6607580184936523
2026,17.0,14.547645,Sergio Pérez,Cadillac,Japanese Grand Prix,-2.45235538482666
2026,16.0,14.473012,Sergio Pérez,Cadillac,Miami Grand Prix,-1.5269880294799805
2026,0.0,13.635874,Sergio Pérez,Cadillac,Canadian Grand Prix,13.635873794555664
2026,15.0,13.027463,Sergio Pérez,Cadillac,Monaco Grand Prix,-1.9725370407104492
2026,14.0,14.157041,Sergio Pérez,Cadillac,Barcelona-Catalunya Grand Prix,0.15704059600830078
2026,0.0,8.162482,Sergio Pérez,Cadillac,Austrian Grand Prix,8.162482261657715
2026,14.0,12.812736,Sergio Pérez,Cadillac,British Grand Prix,-1.1872644424438477
2026,0.0,14.717194,Sergio Pérez,Cadillac,Belgian Grand Prix,14.717193603515625
2026,0.0,8.998904,Sergio Pérez,Cadillac,Hungarian Grand Prix,8.99890422821045
2026,0.0,13.5913725,Valtteri Bottas,Cadillac,Australian Grand Prix,13.5913724899292
2026,13.0,11.875975,Valtteri Bottas,Cadillac,Chinese Grand Prix,-1.1240253448486328
2026,19.0,14.970243,Valtteri Bottas,Cadillac,Japanese Grand Prix,-4.029756546020508
2026,18.0,14.932804,Valtteri Bottas,Cadillac,Miami Grand Prix,-3.0671958923339844
2026,16.0,14.3960705,Valtteri Bottas,Cadillac,Canadian Grand Prix,-1.6039295196533203
2026,0.0,14.040671,Valtteri Bottas,Cadillac,Monaco Grand Prix,14.040671348571777
2026,0.0,14.043346,Valtteri Bottas,Cadillac,Barcelona-Catalunya Grand Prix,14.043346405029297
2026,0.0,9.268093,Valtteri Bottas,Cadillac,Austrian Grand Prix,9.26809310913086
2026,16.0,12.063351,Valtteri Bottas,Cadillac,British Grand Prix,-3.9366493225097656
2026,18.0,15.168727,Valtteri Bottas,Cadillac,Belgian Grand Prix,-2.831273078918457
2026,0.0,9.21941,Valtteri Bottas,Cadillac,Hungarian Grand Prix,9.219409942626953
