season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,1.0,0.9333077,Lewis Hamilton,Ferrari,Barcelona-Catalunya Grand Prix,-0.0666922926902771
2023,3.0,3.6748018,Lewis Hamilton,Mercedes,Singapore Grand Prix,0.6748018264770508
2024,13.0,12.88529,Guanyu Zhou,Kick Sauber,Spanish Grand Prix,-0.11470985412597656
2019,16.0,15.196913,George Russell,Williams,Japanese Grand Prix,-0.8030872344970703
2019,3.0,2.221108,Sebastian Vettel,Ferrari,Azerbaijan Grand Prix,-0.7788920402526855
2024,8.0,11.268184,Kevin Magnussen,Haas,Austrian Grand Prix,3.268183708190918
2022,5.0,4.834085,George Russell,Mercedes,Monaco Grand Prix,-0.16591501235961914
2016,10.0,7.49348,Valtteri Bottas,Williams,Chinese Grand Prix,-2.5065197944641113
2019,4.0,2.8682368,Max Verstappen,Red Bull,Bahrain Grand Prix,-1.131763219833374
2017,10.0,9.827417,Carlos Sainz Jr.,Toro Rosso,Belgian Grand Prix,-0.17258262634277344
2016,13.0,14.726798,Esteban Ocon,Manor,Abu Dhabi Grand Prix,1.7267980575561523
2017,15.0,13.324746,Brendon Hartley,Toro Rosso,Abu Dhabi Grand Prix,-1.6752538681030273
2019,18.0,10.029839,Charles Leclerc,Ferrari,Brazilian Grand Prix,-7.970161437988281
2016,1.0,1.5831003,Nico Rosberg,Mercedes,Russian Grand Prix,0.5831003189086914
2020,7.0,8.245302,Lance Stroll,Racing Point,Styrian Grand Prix,1.2453022003173828
2017,10.0,10.17314,Nico Hülkenberg,Renault,Brazilian Grand Prix,0.1731395721435547
2021,7.0,9.626902,Sebastian Vettel,Aston Martin,Mexican Grand Prix,2.626901626586914
2026,0.0,8.810341,Oliver Bearman,Haas,Monaco Grand Prix,8.810340881347656
2021,8.0,7.1019797,Carlos Sainz Jr.,Ferrari,Turkish Grand Prix,-0.8980202674865723
2024,14.0,12.569928,Lance Stroll,Aston Martin,Monaco Grand Prix,-1.4300718307495117
2019,8.0,9.834695,Pierre Gasly,Red Bull,Bahrain Grand Prix,1.8346948623657227
2025,4.0,3.975145,Charles Leclerc,Ferrari,Bahrain Grand Prix,-0.02485489845275879
2017,14.0,9.713346,Felipe Massa,Williams,Chinese Grand Prix,-4.286654472351074
2024,8.0,9.041581,Nico Hülkenberg,Haas,United States Grand Prix,1.041581153869629
2018,7.0,9.1090975,Carlos Sainz Jr.,Renault,Spanish Grand Prix,2.109097480773926
2017,9.0,9.766196,Lewis Hamilton,Mercedes,Mexican Grand Prix,0.7661962509155273
2018,16.0,14.844697,Romain Grosjean,Haas,Mexican Grand Prix,-1.1553030014038086
2019,10.0,12.27599,Lance Stroll,Racing Point,Belgian Grand Prix,2.275989532470703
2018,15.0,16.48526,Sergey Sirotkin,Williams,French Grand Prix,1.485260009765625
2024,11.0,7.169882,Charles Leclerc,Ferrari,Austrian Grand Prix,-3.830118179321289
2021,12.0,11.776797,Kimi Räikkönen,Alfa Romeo,São Paulo Grand Prix,-0.22320270538330078
2024,6.0,5.566872,Max Verstappen,Red Bull,Mexican Grand Prix,-0.43312788009643555
2019,12.0,11.978335,Sergio Pérez,Racing Point,French Grand Prix,-0.02166461944580078
2024,13.0,14.09761,Nico Hülkenberg,Haas,Hungarian Grand Prix,1.0976104736328125
2023,17.0,12.4955635,Lando Norris,McLaren,Miami Grand Prix,-4.504436492919922
2023,16.0,13.880585,Guanyu Zhou,Alfa Romeo,Miami Grand Prix,-2.119415283203125
2017,14.0,15.007139,Stoffel Vandoorne,McLaren,Canadian Grand Prix,1.0071392059326172
2025,14.0,12.536769,Liam Lawson,Racing Bulls,Italian Grand Prix,-1.463231086730957
2024,19.0,17.38743,Guanyu Zhou,Kick Sauber,United States Grand Prix,-1.612569808959961
2016,13.0,9.137868,Sergio Pérez,Force India,Australian Grand Prix,-3.8621320724487305
2018,3.0,3.2401805,Kimi Räikkönen,Ferrari,French Grand Prix,0.24018049240112305
2018,12.0,11.805932,Brendon Hartley,Toro Rosso,Spanish Grand Prix,-0.19406795501708984
2021,3.0,2.62798,Valtteri Bottas,Mercedes,Saudi Arabian Grand Prix,-0.37202000617980957
2021,20.0,12.021089,Lance Stroll,Aston Martin,Belgian Grand Prix,-7.978911399841309
2020,8.0,7.780863,Esteban Ocon,Renault,Portuguese Grand Prix,-0.21913719177246094
2021,2.0,2.6426597,Charles Leclerc,Ferrari,British Grand Prix,0.6426596641540527
2025,14.0,12.039481,Nico Hülkenberg,Kick Sauber,Dutch Grand Prix,-1.9605188369750977
2018,5.0,6.9238424,Sergio Pérez,Force India,Belgian Grand Prix,1.923842430114746
2023,5.0,4.81568,Carlos Sainz Jr.,Ferrari,Miami Grand Prix,-0.18431997299194336
2019,3.0,4.065093,Sebastian Vettel,Ferrari,Hungarian Grand Prix,1.0650930404663086
2022,18.0,17.35206,Nicholas Latifi,Williams,Mexican Grand Prix,-0.6479396820068359
2023,1.0,2.9403896,Max Verstappen,Red Bull,Austrian Grand Prix,1.940389633178711
2019,1.0,2.1061842,Max Verstappen,Red Bull,Brazilian Grand Prix,1.1061842441558838
2016,7.0,7.9530783,Lewis Hamilton,Mercedes,Chinese Grand Prix,0.9530782699584961
2016,6.0,5.0980806,Kimi Räikkönen,Ferrari,Mexican Grand Prix,-0.9019193649291992
2017,13.0,14.528668,Pierre Gasly,Toro Rosso,Japanese Grand Prix,1.5286684036254883
2020,2.0,3.451075,Esteban Ocon,Renault,Sakhir Grand Prix,1.4510750770568848
2017,5.0,6.0031953,Sergio Pérez,Force India,Singapore Grand Prix,1.0031952857971191
2018,15.0,11.706077,Kevin Magnussen,Haas,Mexican Grand Prix,-3.2939233779907227
2020,13.0,9.194059,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,-3.805940628051758
2023,14.0,13.161351,Alexander Albon,Williams,Abu Dhabi Grand Prix,-0.838648796081543
2025,8.0,9.576225,Liam Lawson,Racing Bulls,Monaco Grand Prix,1.5762252807617188
2020,15.0,13.747668,Daniil Kvyat,AlphaTauri,Eifel Grand Prix,-1.2523317337036133
2023,4.0,4.103379,Sergio Pérez,Red Bull,Spanish Grand Prix,0.1033787727355957
2020,3.0,2.44254,Lando Norris,McLaren,Austrian Grand Prix,-0.5574600696563721
2021,8.0,8.797504,Lando Norris,McLaren,Spanish Grand Prix,0.7975044250488281
2016,16.0,15.106781,Jenson Button,McLaren,Brazilian Grand Prix,-0.893218994140625
2024,4.0,4.380675,Charles Leclerc,Ferrari,Chinese Grand Prix,0.3806748390197754
2020,1.0,4.0121274,Pierre Gasly,AlphaTauri,Italian Grand Prix,3.01212739944458
2019,1.0,1.329249,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,0.3292490243911743
2017,11.0,10.426073,Stoffel Vandoorne,McLaren,British Grand Prix,-0.5739269256591797
2024,14.0,12.668076,Lance Stroll,Aston Martin,Singapore Grand Prix,-1.3319244384765625
2023,16.0,13.259001,Guanyu Zhou,Alfa Romeo,Hungarian Grand Prix,-2.740999221801758
2016,13.0,13.005643,Romain Grosjean,Haas,European Grand Prix,0.005642890930175781
2016,11.0,11.555344,Esteban Gutiérrez,Haas,Singapore Grand Prix,0.5553436279296875
2026,16.0,7.622869,Kimi Antonelli,Mercedes,Barcelona-Catalunya Grand Prix,-8.37713098526001
2020,16.0,15.450706,Antonio Giovinazzi,Alfa Romeo,Abu Dhabi Grand Prix,-0.5492944717407227
2022,8.0,7.139758,Sebastian Vettel,Aston Martin,United States Grand Prix,-0.8602418899536133
2024,7.0,8.899815,Kevin Magnussen,Haas,Mexican Grand Prix,1.8998146057128906
2023,14.0,13.976195,Yuki Tsunoda,AlphaTauri,Canadian Grand Prix,-0.023804664611816406
2024,16.0,16.00806,Valtteri Bottas,Kick Sauber,Italian Grand Prix,0.008060455322265625
2025,5.0,6.536497,Alexander Albon,Williams,Miami Grand Prix,1.5364971160888672
2016,3.0,2.44675,Sergio Pérez,Force India,European Grand Prix,-0.5532500743865967
2019,5.0,3.0707068,Valtteri Bottas,Mercedes,Singapore Grand Prix,-1.929293155670166
2021,19.0,17.9535,Mick Schumacher,Haas,French Grand Prix,-1.046499252319336
2024,6.0,7.3491287,Lando Norris,McLaren,Bahrain Grand Prix,1.3491287231445312
2023,14.0,15.382398,Oscar Piastri,McLaren,São Paulo Grand Prix,1.3823976516723633
2022,12.0,11.662055,Nico Hülkenberg,Aston Martin,Saudi Arabian Grand Prix,-0.33794498443603516
2022,7.0,10.802112,Lando Norris,McLaren,Austrian Grand Prix,3.8021116256713867
2025,7.0,7.0442514,Pierre Gasly,Alpine,Bahrain Grand Prix,0.044251441955566406
2023,12.0,12.557149,Nyck de Vries,AlphaTauri,Monaco Grand Prix,0.5571489334106445
2016,9.0,9.635682,Carlos Sainz Jr.,Toro Rosso,Australian Grand Prix,0.6356821060180664
2022,6.0,4.5308437,Valtteri Bottas,Alfa Romeo,Bahrain Grand Prix,-1.469156265258789
2021,10.0,11.681608,Lando Norris,McLaren,Dutch Grand Prix,1.6816082000732422
2022,5.0,4.8976655,Sergio Pérez,Red Bull,Dutch Grand Prix,-0.10233449935913086
2016,9.0,10.147476,Felipe Massa,Williams,Italian Grand Prix,1.1474761962890625
2022,1.0,2.6022081,Max Verstappen,Red Bull,Hungarian Grand Prix,1.602208137512207
2020,6.0,8.816343,Carlos Sainz Jr.,McLaren,Portuguese Grand Prix,2.816343307495117
2016,13.0,13.667315,Felipe Nasr,Sauber,Singapore Grand Prix,0.6673145294189453
2020,12.0,12.508079,Daniil Kvyat,AlphaTauri,Turkish Grand Prix,0.5080785751342773
2017,12.0,11.548833,Stoffel Vandoorne,McLaren,Mexican Grand Prix,-0.45116710662841797
2021,10.0,12.256198,Pierre Gasly,AlphaTauri,Spanish Grand Prix,2.256197929382324
2023,15.0,10.339967,Fernando Alonso,Aston Martin,Singapore Grand Prix,-4.660033226013184
2019,11.0,10.184934,Daniil Kvyat,Toro Rosso,Mexican Grand Prix,-0.8150663375854492
2023,9.0,8.377734,Lance Stroll,Aston Martin,Austrian Grand Prix,-0.6222658157348633
2018,6.0,5.226834,Esteban Ocon,Force India,Monaco Grand Prix,-0.7731661796569824
2026,6.0,6.091131,Max Verstappen,Red Bull,Australian Grand Prix,0.09113121032714844
2020,9.0,10.770183,Kimi Räikkönen,Alfa Romeo,Tuscan Grand Prix,1.7701826095581055
2021,11.0,11.259649,George Russell,Williams,Austrian Grand Prix,0.25964927673339844
2019,16.0,15.806323,Antonio Giovinazzi,Alfa Romeo,Spanish Grand Prix,-0.19367694854736328
2018,1.0,2.2336087,Daniel Ricciardo,Red Bull,Chinese Grand Prix,1.2336087226867676
2019,2.0,2.2380853,Charles Leclerc,Ferrari,Singapore Grand Prix,0.23808526992797852
2019,6.0,8.049357,Daniel Ricciardo,Renault,Brazilian Grand Prix,2.0493574142456055
2019,1.0,1.7323037,Valtteri Bottas,Mercedes,United States Grand Prix,0.7323037385940552
2018,8.0,7.6490655,Romain Grosjean,Haas,Japanese Grand Prix,-0.3509345054626465
2025,18.0,18.14331,Liam Lawson,Racing Bulls,Abu Dhabi Grand Prix,0.143310546875
2026,0.0,7.272366,Fernando Alonso,Aston Martin,Chinese Grand Prix,7.272366046905518
2020,2.0,2.7638693,Valtteri Bottas,Mercedes,Tuscan Grand Prix,0.7638692855834961
2019,5.0,8.31945,Alexander Albon,Red Bull,United States Grand Prix,3.3194503784179688
2025,8.0,8.019436,Liam Lawson,Racing Bulls,Belgian Grand Prix,0.019435882568359375
2018,2.0,2.790058,Sebastian Vettel,Ferrari,Abu Dhabi Grand Prix,0.790057897567749
2022,2.0,2.7821581,Carlos Sainz Jr.,Ferrari,Bahrain Grand Prix,0.7821581363677979
2016,14.0,12.9822035,Marcus Ericsson,Sauber,Russian Grand Prix,-1.017796516418457
2026,11.0,9.928866,Gabriel Bortoleto,Audi,Barcelona-Catalunya Grand Prix,-1.0711336135864258
2026,14.0,12.431593,Esteban Ocon,Haas,Chinese Grand Prix,-1.5684070587158203
2018,16.0,13.974352,Fernando Alonso,McLaren,German Grand Prix,-2.0256481170654297
2021,8.0,9.629413,Fernando Alonso,Alpine,Abu Dhabi Grand Prix,1.6294126510620117
2024,9.0,8.6024275,Fernando Alonso,Aston Martin,Miami Grand Prix,-0.39757251739501953
2023,7.0,11.420491,Esteban Ocon,Alpine,Qatar Grand Prix,4.4204912185668945
2018,17.0,14.306786,Fernando Alonso,McLaren,Brazilian Grand Prix,-2.6932144165039062
2016,5.0,5.7617283,Sebastian Vettel,Ferrari,German Grand Prix,0.7617282867431641
2025,1.0,1.5087703,Oscar Piastri,McLaren,Spanish Grand Prix,0.5087703466415405
2022,14.0,11.872322,Pierre Gasly,AlphaTauri,Canadian Grand Prix,-2.1276779174804688
2019,18.0,17.90239,Robert Kubica,Williams,French Grand Prix,-0.0976104736328125
2025,5.0,6.700348,Nico Hülkenberg,Kick Sauber,Spanish Grand Prix,1.700347900390625
2024,7.0,5.8555737,Fernando Alonso,Aston Martin,Chinese Grand Prix,-1.1444263458251953
2020,19.0,18.61704,Pietro Fittipaldi,Haas,Abu Dhabi Grand Prix,-0.38295936584472656
2018,15.0,15.333785,Sergey Sirotkin,Williams,Chinese Grand Prix,0.3337850570678711
2024,9.0,7.7934217,Lewis Hamilton,Mercedes,Japanese Grand Prix,-1.206578254699707
2019,14.0,10.576382,Daniel Ricciardo,Renault,Belgian Grand Prix,-3.4236183166503906
2026,0.0,2.1857338,Alexander Albon,Williams,Chinese Grand Prix,2.1857337951660156
2021,16.0,17.047451,Mick Schumacher,Haas,Qatar Grand Prix,1.0474510192871094
2024,16.0,14.74235,Esteban Ocon,Alpine,Australian Grand Prix,-1.257650375366211
2019,6.0,6.949079,Lando Norris,McLaren,Bahrain Grand Prix,0.9490790367126465
2026,1.0,1.1484296,Kimi Antonelli,Mercedes,Miami Grand Prix,0.14842963218688965
2022,17.0,11.576085,Fernando Alonso,Alpine,Australian Grand Prix,-5.423914909362793
2022,3.0,2.1467636,Charles Leclerc,Ferrari,United States Grand Prix,-0.8532364368438721
2022,15.0,13.69965,Alexander Albon,Williams,São Paulo Grand Prix,-1.3003501892089844
2019,4.0,5.007573,Lance Stroll,Racing Point,German Grand Prix,1.007573127746582
2019,10.0,8.548267,Nico Hülkenberg,Renault,British Grand Prix,-1.4517326354980469
2024,11.0,12.044629,Alexander Albon,Williams,Australian Grand Prix,1.0446290969848633
2023,19.0,14.658826,Oscar Piastri,McLaren,Miami Grand Prix,-4.341174125671387
2016,2.0,2.7865386,Kimi Räikkönen,Ferrari,Spanish Grand Prix,0.7865386009216309
2025,4.0,4.477958,Charles Leclerc,Ferrari,Las Vegas Grand Prix,0.47795820236206055
2023,5.0,5.331194,Carlos Sainz Jr.,Ferrari,Dutch Grand Prix,0.3311939239501953
2023,14.0,14.169895,Kevin Magnussen,Haas,Qatar Grand Prix,0.16989517211914062
2022,3.0,2.3401442,Charles Leclerc,Ferrari,Dutch Grand Prix,-0.659855842590332
2019,2.0,1.8850863,Lewis Hamilton,Mercedes,United States Grand Prix,-0.1149137020111084
2024,6.0,8.614908,Fernando Alonso,Aston Martin,Japanese Grand Prix,2.614908218383789
2023,12.0,16.328928,Logan Sargeant,Williams,Bahrain Grand Prix,4.328927993774414
2021,11.0,10.577024,Sebastian Vettel,Aston Martin,Abu Dhabi Grand Prix,-0.4229755401611328
2021,19.0,18.204956,Nikita Mazepin,Haas,Austrian Grand Prix,-0.7950439453125
2025,5.0,7.67231,Esteban Ocon,Haas,Chinese Grand Prix,2.6723098754882812
2026,4.0,5.263791,Charles Leclerc,Ferrari,Canadian Grand Prix,1.2637910842895508
2018,14.0,11.202187,Sergio Pérez,Force India,Canadian Grand Prix,-2.7978134155273438
2021,15.0,11.767809,Antonio Giovinazzi,Alfa Romeo,Styrian Grand Prix,-3.2321910858154297
2021,17.0,14.950892,George Russell,Williams,Azerbaijan Grand Prix,-2.049107551574707
2024,18.0,16.40983,Pierre Gasly,Alpine,Bahrain Grand Prix,-1.590169906616211
2018,10.0,13.8849745,Pierre Gasly,Toro Rosso,Mexican Grand Prix,3.884974479675293
2022,13.0,15.573908,Alexander Albon,Williams,Abu Dhabi Grand Prix,2.5739078521728516
2017,1.0,1.7235273,Max Verstappen,Red Bull,Malaysian Grand Prix,0.7235273122787476
2020,6.0,6.095003,Alexander Albon,Red Bull,Belgian Grand Prix,0.09500312805175781
2016,6.0,5.542233,Kimi Räikkönen,Ferrari,German Grand Prix,-0.4577670097351074
2017,10.0,12.818194,Romain Grosjean,Haas,Canadian Grand Prix,2.8181943893432617
2017,3.0,3.5110176,Valtteri Bottas,Mercedes,Singapore Grand Prix,0.5110175609588623
2016,14.0,11.40889,Carlos Sainz Jr.,Toro Rosso,German Grand Prix,-2.5911102294921875
2017,7.0,8.563121,Carlos Sainz Jr.,Toro Rosso,Chinese Grand Prix,1.5631208419799805
2022,14.0,13.20503,Sebastian Vettel,Aston Martin,Dutch Grand Prix,-0.7949695587158203
2021,12.0,12.664866,Lance Stroll,Aston Martin,United States Grand Prix,0.6648664474487305
2022,17.0,16.198227,Nicholas Latifi,Williams,United States Grand Prix,-0.8017730712890625
2024,2.0,2.5387256,Lando Norris,McLaren,Chinese Grand Prix,0.5387256145477295
2025,15.0,12.92324,Fernando Alonso,Aston Martin,Bahrain Grand Prix,-2.0767602920532227
2019,2.0,2.3923154,Valtteri Bottas,Mercedes,Chinese Grand Prix,0.3923153877258301
2025,13.0,13.696845,Esteban Ocon,Haas,Australian Grand Prix,0.6968450546264648
2025,20.0,16.208235,Lance Stroll,Aston Martin,Japanese Grand Prix,-3.7917652130126953
2025,7.0,7.1954365,Liam Lawson,Racing Bulls,São Paulo Grand Prix,0.1954364776611328
2022,7.0,7.077887,Fernando Alonso,Alpine,United States Grand Prix,0.07788705825805664
2018,10.0,11.485665,Carlos Sainz Jr.,Renault,Japanese Grand Prix,1.4856653213500977
2022,3.0,4.2805953,George Russell,Mercedes,French Grand Prix,1.280595302581787
2024,2.0,2.355407,Max Verstappen,Red Bull,British Grand Prix,0.3554069995880127
2021,7.0,10.599499,Pierre Gasly,AlphaTauri,Emilia Romagna Grand Prix,3.599498748779297
2019,4.0,6.5716777,Charles Leclerc,Ferrari,United States Grand Prix,2.5716776847839355
2024,13.0,13.469371,Yuki Tsunoda,RB,Qatar Grand Prix,0.46937084197998047
2018,9.0,10.802941,Charles Leclerc,Sauber,Singapore Grand Prix,1.8029413223266602
2017,5.0,5.078838,Valtteri Bottas,Mercedes,Malaysian Grand Prix,0.07883787155151367
2024,2.0,1.898325,Carlos Sainz Jr.,Ferrari,Abu Dhabi Grand Prix,-0.10167503356933594
2017,9.0,13.559835,Sergio Pérez,Force India,Chinese Grand Prix,4.559835433959961
2020,13.0,8.893906,Lando Norris,McLaren,Hungarian Grand Prix,-4.1060943603515625
2019,14.0,14.5891285,George Russell,Williams,Italian Grand Prix,0.5891284942626953
2023,6.0,6.95901,Carlos Sainz Jr.,Ferrari,Austrian Grand Prix,0.959010124206543
2018,12.0,12.723838,Stoffel Vandoorne,McLaren,French Grand Prix,0.7238378524780273
2017,2.0,2.4662466,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,0.4662466049194336
2024,12.0,11.099887,Yuki Tsunoda,RB,Abu Dhabi Grand Prix,-0.9001131057739258
2021,6.0,6.692085,Charles Leclerc,Ferrari,Portuguese Grand Prix,0.692084789276123
2020,3.0,3.4803796,Alexander Albon,Red Bull,Bahrain Grand Prix,0.480379581451416
2021,4.0,5.7688007,Fernando Alonso,Alpine,Hungarian Grand Prix,1.7688007354736328
2016,8.0,10.105417,Valtteri Bottas,Williams,Belgian Grand Prix,2.105417251586914
2021,6.0,6.423493,Fernando Alonso,Alpine,Azerbaijan Grand Prix,0.4234929084777832
2025,8.0,6.3235984,Fernando Alonso,Aston Martin,Dutch Grand Prix,-1.6764016151428223
2023,20.0,19.602077,Logan Sargeant,Williams,Spanish Grand Prix,-0.3979225158691406
2023,17.0,14.89031,Liam Lawson,AlphaTauri,Qatar Grand Prix,-2.109689712524414
2016,12.0,11.526379,Valtteri Bottas,Williams,Monaco Grand Prix,-0.4736213684082031
2019,12.0,10.364981,Daniil Kvyat,Toro Rosso,Russian Grand Prix,-1.635019302368164
2023,5.0,4.5301824,Carlos Sainz Jr.,Ferrari,Canadian Grand Prix,-0.4698176383972168
2017,18.0,12.241892,Lance Stroll,Williams,Abu Dhabi Grand Prix,-5.758108139038086
2021,11.0,10.812724,Fernando Alonso,Alpine,Belgian Grand Prix,-0.18727588653564453
2020,2.0,3.5603073,Max Verstappen,Red Bull,Bahrain Grand Prix,1.560307264328003
2016,13.0,13.010844,Esteban Gutiérrez,Haas,Canadian Grand Prix,0.010844230651855469
2018,5.0,4.053191,Max Verstappen,Red Bull,Italian Grand Prix,-0.9468088150024414
2020,8.0,9.042909,Esteban Ocon,Renault,70th Anniversary Grand Prix,1.0429086685180664
2019,6.0,5.4630966,Carlos Sainz Jr.,McLaren,Russian Grand Prix,-0.5369033813476562
2018,7.0,12.010177,Fernando Alonso,McLaren,Bahrain Grand Prix,5.010176658630371
2023,3.0,3.0688498,Charles Leclerc,Ferrari,Belgian Grand Prix,0.06884980201721191
2019,1.0,1.5575879,Max Verstappen,Red Bull,German Grand Prix,0.5575878620147705
2023,5.0,6.902429,Fernando Alonso,Aston Martin,Belgian Grand Prix,1.9024291038513184
2023,13.0,13.57369,Kevin Magnussen,Haas,Azerbaijan Grand Prix,0.5736904144287109
2026,0.0,10.85122,Nico Hülkenberg,Audi,Miami Grand Prix,10.85122013092041
2025,4.0,4.9942384,Kimi Antonelli,Mercedes,Azerbaijan Grand Prix,0.9942383766174316
2019,1.0,2.020875,Charles Leclerc,Ferrari,Belgian Grand Prix,1.0208749771118164
2017,4.0,4.1544046,Daniel Ricciardo,Red Bull,Italian Grand Prix,0.1544046401977539
2022,12.0,12.494923,Daniel Ricciardo,McLaren,Spanish Grand Prix,0.4949226379394531
2017,5.0,5.1908555,Max Verstappen,Red Bull,Hungarian Grand Prix,0.1908555030822754
2018,12.0,12.521821,Nico Hülkenberg,Renault,Hungarian Grand Prix,0.5218210220336914
2025,3.0,1.2880566,George Russell,Mercedes,Chinese Grand Prix,-1.7119433879852295
2019,5.0,7.3548365,Antonio Giovinazzi,Alfa Romeo,Brazilian Grand Prix,2.3548364639282227
2016,17.0,13.455763,Kevin Magnussen,Renault,Chinese Grand Prix,-3.5442371368408203
2024,10.0,10.667004,Sergio Pérez,Red Bull,Singapore Grand Prix,0.6670036315917969
2020,9.0,10.025199,Carlos Sainz Jr.,McLaren,Styrian Grand Prix,1.0251989364624023
2025,11.0,13.377404,Franco Colapinto,Alpine,Dutch Grand Prix,2.37740421295166
2025,11.0,10.748568,Isack Hadjar,Racing Bulls,Singapore Grand Prix,-0.2514324188232422
2024,8.0,7.822098,Daniel Ricciardo,RB,Canadian Grand Prix,-0.1779022216796875
2018,7.0,10.132661,Fernando Alonso,McLaren,Azerbaijan Grand Prix,3.1326608657836914
2021,12.0,11.64613,Nicholas Latifi,Williams,Saudi Arabian Grand Prix,-0.3538703918457031
2025,6.0,7.619215,Gabriel Bortoleto,Kick Sauber,Hungarian Grand Prix,1.6192150115966797
2017,10.0,11.799719,Daniil Kvyat,Toro Rosso,United States Grand Prix,1.7997188568115234
2022,5.0,4.959148,George Russell,Mercedes,Saudi Arabian Grand Prix,-0.04085206985473633
2022,6.0,4.1911745,Max Verstappen,Red Bull,São Paulo Grand Prix,-1.8088254928588867
2021,15.0,13.212133,Valtteri Bottas,Mercedes,Mexican Grand Prix,-1.7878665924072266
