season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2023,11.0,14.62558,Liam Lawson,AlphaTauri,Japanese Grand Prix,3.625579833984375
2023,1.0,1.4160205,Max Verstappen,Red Bull,Bahrain Grand Prix,0.4160205125808716
2025,9.0,13.138814,Liam Lawson,Racing Bulls,Qatar Grand Prix,4.1388139724731445
2019,5.0,6.1675534,Alexander Albon,Red Bull,Russian Grand Prix,1.167553424835205
2022,3.0,3.3735409,Carlos Sainz Jr.,Ferrari,Singapore Grand Prix,0.37354087829589844
2021,3.0,2.4966683,Sergio Pérez,Red Bull,United States Grand Prix,-0.5033316612243652
2018,7.0,7.9340034,Charles Leclerc,Sauber,Brazilian Grand Prix,0.9340033531188965
2022,9.0,12.5122795,Fernando Alonso,Alpine,Spanish Grand Prix,3.512279510498047
2017,15.0,13.429302,Jolyon Palmer,Renault,Spanish Grand Prix,-1.5706977844238281
2022,1.0,1.8461318,Sergio Pérez,Red Bull,Monaco Grand Prix,0.8461318016052246
2017,10.0,11.067293,Nico Hülkenberg,Renault,Brazilian Grand Prix,1.0672931671142578
2026,8.0,6.355771,Pierre Gasly,Alpine,Canadian Grand Prix,-1.6442289352416992
2025,6.0,7.666525,Yuki Tsunoda,Red Bull,Azerbaijan Grand Prix,1.666524887084961
2018,8.0,7.5273933,Carlos Sainz Jr.,Renault,French Grand Prix,-0.4726066589355469
2022,15.0,14.332559,Lando Norris,McLaren,Canadian Grand Prix,-0.6674413681030273
2018,16.0,13.01326,Kevin Magnussen,Haas,Italian Grand Prix,-2.9867401123046875
2022,13.0,13.415224,Daniel Ricciardo,McLaren,Miami Grand Prix,0.4152240753173828
2025,19.0,17.573853,Pierre Gasly,Alpine,United States Grand Prix,-1.4261474609375
2024,10.0,10.164325,Sergio Pérez,Red Bull,Singapore Grand Prix,0.16432476043701172
2021,13.0,13.397745,Sebastian Vettel,Aston Martin,Portuguese Grand Prix,0.39774513244628906
2019,11.0,15.238837,Romain Grosjean,Haas,Chinese Grand Prix,4.238837242126465
2019,12.0,9.931131,Alexander Albon,Toro Rosso,British Grand Prix,-2.068868637084961
2018,2.0,2.0579472,Max Verstappen,Red Bull,Singapore Grand Prix,0.05794715881347656
2016,5.0,5.8131337,Sergio Pérez,Force India,Belgian Grand Prix,0.813133716583252
2023,2.0,1.5278497,Max Verstappen,Red Bull,Azerbaijan Grand Prix,-0.4721503257751465
2017,5.0,5.8462787,Valtteri Bottas,Mercedes,United States Grand Prix,0.8462786674499512
2016,4.0,4.7244477,Max Verstappen,Red Bull,Canadian Grand Prix,0.7244477272033691
2023,7.0,6.307896,Daniel Ricciardo,AlphaTauri,Mexican Grand Prix,-0.6921038627624512
2020,13.0,11.508253,Lance Stroll,Racing Point,Emilia Romagna Grand Prix,-1.4917469024658203
2018,9.0,11.178588,Marcus Ericsson,Sauber,Mexican Grand Prix,2.1785879135131836
2018,2.0,2.830353,Valtteri Bottas,Mercedes,Chinese Grand Prix,0.8303530216217041
2019,1.0,1.5630212,Lewis Hamilton,Mercedes,Bahrain Grand Prix,0.563021183013916
2019,5.0,4.6739264,Charles Leclerc,Ferrari,Australian Grand Prix,-0.32607364654541016
2017,11.0,12.112743,Daniil Kvyat,Toro Rosso,Hungarian Grand Prix,1.1127433776855469
2026,7.0,6.596412,Lando Norris,McLaren,Belgian Grand Prix,-0.40358781814575195
2016,22.0,14.91936,Jolyon Palmer,Renault,Chinese Grand Prix,-7.080639839172363
2017,8.0,7.1393223,Felipe Massa,Williams,Belgian Grand Prix,-0.8606777191162109
2022,14.0,14.34107,Pierre Gasly,AlphaTauri,Abu Dhabi Grand Prix,0.34107017517089844
2024,6.0,6.094623,George Russell,Mercedes,Saudi Arabian Grand Prix,0.09462308883666992
2020,7.0,6.7479897,Alexander Albon,Red Bull,Turkish Grand Prix,-0.2520103454589844
2023,15.0,11.649842,Esteban Ocon,Alpine,Azerbaijan Grand Prix,-3.3501577377319336
2022,1.0,1.5412499,Max Verstappen,Red Bull,Canadian Grand Prix,0.5412498712539673
2025,16.0,13.549215,Nico Hülkenberg,Kick Sauber,Monaco Grand Prix,-2.450784683227539
2024,14.0,14.457215,Valtteri Bottas,Kick Sauber,Mexican Grand Prix,0.4572153091430664
2023,18.0,16.808104,Nyck de Vries,AlphaTauri,Miami Grand Prix,-1.1918964385986328
2025,3.0,2.6570692,Max Verstappen,Red Bull,Mexican Grand Prix,-0.34293079376220703
2017,7.0,8.741316,Sergio Pérez,Force India,Mexican Grand Prix,1.7413158416748047
2022,2.0,2.2084596,Sergio Pérez,Red Bull,Azerbaijan Grand Prix,0.20845961570739746
2025,1.0,1.7881006,Lando Norris,McLaren,Hungarian Grand Prix,0.7881006002426147
2017,13.0,14.570479,Pierre Gasly,Toro Rosso,Japanese Grand Prix,1.570479393005371
2024,19.0,14.545756,Lance Stroll,Aston Martin,Azerbaijan Grand Prix,-4.4542436599731445
2019,16.0,13.324874,Sebastian Vettel,Ferrari,British Grand Prix,-2.675126075744629
2021,7.0,9.930314,Pierre Gasly,AlphaTauri,São Paulo Grand Prix,2.930314064025879
2020,6.0,6.0598435,Esteban Ocon,Renault,British Grand Prix,0.05984354019165039
2018,8.0,8.276397,Sergio Pérez,Force India,United States Grand Prix,0.2763967514038086
2026,3.0,2.5503035,Kimi Antonelli,Mercedes,Hungarian Grand Prix,-0.44969654083251953
2020,2.0,2.4249773,Valtteri Bottas,Mercedes,Styrian Grand Prix,0.42497730255126953
2023,5.0,5.5916905,Carlos Sainz Jr.,Ferrari,Azerbaijan Grand Prix,0.5916905403137207
2018,14.0,11.66445,Fernando Alonso,McLaren,Russian Grand Prix,-2.335550308227539
2025,6.0,3.6854703,George Russell,Mercedes,United States Grand Prix,-2.3145296573638916
2025,1.0,1.7466714,Max Verstappen,Red Bull,Japanese Grand Prix,0.7466714382171631
2024,5.0,6.0125093,Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix,1.0125093460083008
2016,2.0,2.2619321,Daniel Ricciardo,Red Bull,Singapore Grand Prix,0.2619321346282959
2026,0.0,2.4103165,Arvid Lindblad,Racing Bulls,Canadian Grand Prix,2.4103164672851562
2019,4.0,2.477657,Sebastian Vettel,Ferrari,Spanish Grand Prix,-1.5223429203033447
2023,13.0,16.747822,Logan Sargeant,Williams,Austrian Grand Prix,3.747821807861328
2022,4.0,4.7520905,Lando Norris,McLaren,Singapore Grand Prix,0.7520904541015625
2022,1.0,1.0283933,Max Verstappen,Red Bull,Spanish Grand Prix,0.028393268585205078
2019,5.0,7.242641,Sebastian Vettel,Ferrari,Abu Dhabi Grand Prix,2.242640972137451
2018,5.0,7.4560914,Valtteri Bottas,Mercedes,Abu Dhabi Grand Prix,2.4560914039611816
2016,10.0,8.142389,Fernando Alonso,McLaren,Abu Dhabi Grand Prix,-1.8576107025146484
2023,1.0,1.0905138,Max Verstappen,Red Bull,Hungarian Grand Prix,0.09051382541656494
2023,11.0,13.020879,Liam Lawson,AlphaTauri,Italian Grand Prix,2.020878791809082
2016,3.0,4.165817,Sergio Pérez,Force India,Monaco Grand Prix,1.1658167839050293
2017,14.0,11.492853,Carlos Sainz Jr.,Toro Rosso,Italian Grand Prix,-2.5071468353271484
2022,11.0,10.602549,Mick Schumacher,Haas,Bahrain Grand Prix,-0.39745140075683594
2022,1.0,1.2256435,Max Verstappen,Red Bull,Emilia Romagna Grand Prix,0.22564351558685303
2024,17.0,18.35987,Liam Lawson,RB,Abu Dhabi Grand Prix,1.3598709106445312
2022,1.0,2.2180743,Max Verstappen,Red Bull,Miami Grand Prix,1.2180743217468262
2020,15.0,12.974434,Antonio Giovinazzi,Alfa Romeo,Portuguese Grand Prix,-2.0255661010742188
2025,13.0,12.468063,Pierre Gasly,Alpine,Japanese Grand Prix,-0.5319366455078125
2016,20.0,17.542894,Marcus Ericsson,Sauber,Hungarian Grand Prix,-2.4571056365966797
2022,2.0,2.2223177,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix,0.22231769561767578
2021,8.0,10.945296,Lance Stroll,Aston Martin,Emilia Romagna Grand Prix,2.945296287536621
2019,7.0,4.3405776,Lewis Hamilton,Mercedes,Brazilian Grand Prix,-2.6594223976135254
2016,8.0,8.099752,Nico Hülkenberg,Force India,Japanese Grand Prix,0.09975242614746094
2019,15.0,12.234807,Kevin Magnussen,Haas,Mexican Grand Prix,-2.765192985534668
2025,15.0,11.444674,Nico Hülkenberg,Kick Sauber,Chinese Grand Prix,-3.555326461791992
2018,5.0,10.746759,Valtteri Bottas,Mercedes,Mexican Grand Prix,5.746759414672852
2020,12.0,11.564499,Daniil Kvyat,AlphaTauri,Spanish Grand Prix,-0.4355010986328125
2017,5.0,8.401489,Esteban Ocon,Force India,Spanish Grand Prix,3.4014892578125
2018,11.0,10.81034,Brendon Hartley,Toro Rosso,Hungarian Grand Prix,-0.18966007232666016
2019,13.0,13.612797,Lance Stroll,Racing Point,British Grand Prix,0.6127967834472656
2023,2.0,2.8143623,Lando Norris,McLaren,Hungarian Grand Prix,0.8143622875213623
2023,14.0,14.221313,Nyck de Vries,AlphaTauri,Bahrain Grand Prix,0.2213134765625
2022,19.0,9.179613,Fernando Alonso,Alpine,Mexican Grand Prix,-9.82038688659668
2018,8.0,8.59606,Fernando Alonso,McLaren,Spanish Grand Prix,0.5960597991943359
2021,15.0,12.329431,Valtteri Bottas,Mercedes,Mexican Grand Prix,-2.67056941986084
2021,14.0,11.47158,Antonio Giovinazzi,Alfa Romeo,Dutch Grand Prix,-2.5284204483032227
2020,4.0,4.84202,Sergio Pérez,Racing Point,Russian Grand Prix,0.8420200347900391
2020,12.0,14.267249,Kimi Räikkönen,Alfa Romeo,Abu Dhabi Grand Prix,2.26724910736084
2026,4.0,3.9210324,Lewis Hamilton,Ferrari,Belgian Grand Prix,-0.07896757125854492
2016,1.0,0.98385215,Nico Rosberg,Mercedes,Singapore Grand Prix,-0.016147851943969727
2023,17.0,12.8448925,Kevin Magnussen,Haas,Australian Grand Prix,-4.155107498168945
2025,4.0,4.1549897,Charles Leclerc,Ferrari,Italian Grand Prix,0.15498971939086914
2024,4.0,5.426172,Oscar Piastri,McLaren,Saudi Arabian Grand Prix,1.4261717796325684
2022,8.0,9.3436,Esteban Ocon,Alpine,French Grand Prix,1.3436002731323242
2022,14.0,13.431817,Sebastian Vettel,Aston Martin,Dutch Grand Prix,-0.5681829452514648
2023,6.0,6.14296,Lewis Hamilton,Mercedes,Italian Grand Prix,0.1429600715637207
2023,7.0,6.6834655,George Russell,Mercedes,Bahrain Grand Prix,-0.31653451919555664
2026,2.0,2.2793057,Charles Leclerc,Ferrari,Belgian Grand Prix,0.27930569648742676
2022,17.0,16.391356,Mick Schumacher,Haas,Japanese Grand Prix,-0.6086444854736328
2023,13.0,13.2307005,Nico Hülkenberg,Haas,Singapore Grand Prix,0.23070049285888672
2024,17.0,10.683417,Sergio Pérez,Red Bull,Azerbaijan Grand Prix,-6.316582679748535
2021,14.0,13.340215,George Russell,Williams,Monaco Grand Prix,-0.659785270690918
2019,8.0,8.58078,Lando Norris,McLaren,Brazilian Grand Prix,0.580780029296875
2022,7.0,6.377547,Lando Norris,McLaren,Dutch Grand Prix,-0.6224532127380371
2020,2.0,2.6758466,Valtteri Bottas,Mercedes,Tuscan Grand Prix,0.6758465766906738
2018,11.0,11.498694,Marcus Ericsson,Sauber,Monaco Grand Prix,0.49869441986083984
2021,19.0,16.852041,Mick Schumacher,Haas,French Grand Prix,-2.147958755493164
2025,4.0,5.4285235,Kimi Antonelli,Mercedes,Azerbaijan Grand Prix,1.4285235404968262
2025,15.0,15.109648,Franco Colapinto,Alpine,Las Vegas Grand Prix,0.10964775085449219
2025,3.0,1.710583,George Russell,Mercedes,Chinese Grand Prix,-1.289417028427124
2024,14.0,13.740757,Esteban Ocon,Alpine,Italian Grand Prix,-0.2592430114746094
2024,6.0,5.2405324,George Russell,Mercedes,United States Grand Prix,-0.759467601776123
2023,3.0,3.7996662,Lewis Hamilton,Mercedes,British Grand Prix,0.799666166305542
2024,6.0,5.5923877,Sergio Pérez,Red Bull,Dutch Grand Prix,-0.40761232376098633
2022,17.0,16.56099,Sebastian Vettel,Aston Martin,Miami Grand Prix,-0.4390106201171875
2018,12.0,10.138077,Sergio Pérez,Force India,Monaco Grand Prix,-1.8619232177734375
2016,15.0,13.403903,Jolyon Palmer,Renault,Belgian Grand Prix,-1.5960969924926758
2017,18.0,15.454105,Marcus Ericsson,Sauber,Italian Grand Prix,-2.5458946228027344
2019,7.0,9.611821,Sergio Pérez,Racing Point,Italian Grand Prix,2.611821174621582
2022,16.0,11.384286,Daniel Ricciardo,McLaren,United States Grand Prix,-4.615714073181152
2023,11.0,10.038878,Logan Sargeant,Williams,British Grand Prix,-0.9611215591430664
2025,5.0,6.4429717,Alexander Albon,Williams,Miami Grand Prix,1.4429717063903809
2022,3.0,1.7113609,Carlos Sainz Jr.,Ferrari,Belgian Grand Prix,-1.2886390686035156
2025,14.0,15.081685,Franco Colapinto,Alpine,Qatar Grand Prix,1.0816850662231445
2025,13.0,15.65403,Nico Hülkenberg,Kick Sauber,Hungarian Grand Prix,2.6540298461914062
2018,6.0,9.766941,Esteban Ocon,Force India,Austrian Grand Prix,3.7669410705566406
2019,9.0,9.272424,Nico Hülkenberg,Renault,Singapore Grand Prix,0.27242374420166016
2024,7.0,8.569986,Kevin Magnussen,Haas,Mexican Grand Prix,1.569986343383789
2024,9.0,8.516479,Nico Hülkenberg,Haas,Mexican Grand Prix,-0.4835214614868164
2025,12.0,13.209687,Esteban Ocon,Haas,São Paulo Grand Prix,1.2096872329711914
2017,13.0,13.852295,Marcus Ericsson,Sauber,Canadian Grand Prix,0.852294921875
2016,5.0,3.1386707,Daniel Ricciardo,Red Bull,Abu Dhabi Grand Prix,-1.8613293170928955
2024,10.0,8.110573,Fernando Alonso,Aston Martin,Dutch Grand Prix,-1.8894271850585938
2021,16.0,15.179108,Mick Schumacher,Haas,Bahrain Grand Prix,-0.820892333984375
2018,13.0,13.979301,Pierre Gasly,Toro Rosso,Singapore Grand Prix,0.9793014526367188
2021,4.0,5.0924306,Fernando Alonso,Alpine,Hungarian Grand Prix,1.092430591583252
2018,15.0,14.8813305,Sergey Sirotkin,Williams,Chinese Grand Prix,-0.11866950988769531
2016,2.0,2.3706348,Max Verstappen,Red Bull,Austrian Grand Prix,0.3706347942352295
2019,8.0,11.614043,Sergio Pérez,Racing Point,Chinese Grand Prix,3.6140432357788086
2025,11.0,11.796823,Oliver Bearman,Haas,Belgian Grand Prix,0.7968225479125977
2025,17.0,15.994103,Oliver Bearman,Haas,Spanish Grand Prix,-1.0058965682983398
2021,3.0,2.7504368,Valtteri Bottas,Mercedes,Portuguese Grand Prix,-0.24956321716308594
2018,8.0,9.778076,Fernando Alonso,McLaren,Hungarian Grand Prix,1.778076171875
2023,11.0,8.418937,Oscar Piastri,McLaren,Azerbaijan Grand Prix,-2.5810632705688477
2025,12.0,11.546951,Yuki Tsunoda,Red Bull,Japanese Grand Prix,-0.4530487060546875
2026,15.0,14.854658,Franco Colapinto,Alpine,Hungarian Grand Prix,-0.1453418731689453
2018,6.0,5.126377,Esteban Ocon,Force India,Monaco Grand Prix,-0.8736228942871094
2021,14.0,14.757078,Lance Stroll,Aston Martin,Portuguese Grand Prix,0.7570781707763672
2016,3.0,3.9382408,Lewis Hamilton,Mercedes,Bahrain Grand Prix,0.9382407665252686
2016,17.0,16.50584,Jolyon Palmer,Renault,Abu Dhabi Grand Prix,-0.4941596984863281
2017,9.0,9.217403,Felipe Massa,Williams,United States Grand Prix,0.21740341186523438
2023,4.0,6.7540655,Esteban Ocon,Alpine,Las Vegas Grand Prix,2.75406551361084
2024,13.0,8.655926,Fernando Alonso,Aston Martin,United States Grand Prix,-4.344074249267578
2024,5.0,6.965333,Carlos Sainz Jr.,Ferrari,Dutch Grand Prix,1.9653329849243164
2016,4.0,3.9964638,Daniel Ricciardo,Red Bull,Chinese Grand Prix,-0.003536224365234375
2022,17.0,15.0841875,Nico Hülkenberg,Aston Martin,Bahrain Grand Prix,-1.9158124923706055
2019,15.0,13.068458,Romain Grosjean,Haas,Abu Dhabi Grand Prix,-1.9315423965454102
2020,4.0,4.5216036,Charles Leclerc,Ferrari,70th Anniversary Grand Prix,0.5216035842895508
2024,15.0,17.127619,Valtteri Bottas,Kick Sauber,British Grand Prix,2.1276187896728516
2021,12.0,12.94651,Antonio Giovinazzi,Alfa Romeo,Portuguese Grand Prix,0.9465103149414062
2018,5.0,4.813647,Daniel Ricciardo,Red Bull,British Grand Prix,-0.18635320663452148
2019,15.0,13.0444145,Antonio Giovinazzi,Alfa Romeo,Australian Grand Prix,-1.9555854797363281
2026,3.0,2.4501686,Charles Leclerc,Ferrari,Japanese Grand Prix,-0.5498313903808594
2022,6.0,6.929751,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,0.929750919342041
2026,15.0,13.5876665,Franco Colapinto,Alpine,Austrian Grand Prix,-1.4123334884643555
2019,15.0,14.008886,Daniil Kvyat,Toro Rosso,Singapore Grand Prix,-0.9911136627197266
2024,6.0,5.135366,Max Verstappen,Red Bull,Mexican Grand Prix,-0.8646340370178223
2022,3.0,2.4183888,Max Verstappen,Red Bull,Monaco Grand Prix,-0.581611156463623
2025,8.0,10.075809,Lewis Hamilton,Ferrari,Las Vegas Grand Prix,2.075808525085449
2023,9.0,11.835733,Lando Norris,McLaren,Monaco Grand Prix,2.835733413696289
2025,8.0,6.5038753,Isack Hadjar,Racing Bulls,Japanese Grand Prix,-1.4961247444152832
2025,16.0,16.127678,Franco Colapinto,Alpine,Mexican Grand Prix,0.12767791748046875
2024,1.0,1.8663213,Oscar Piastri,McLaren,Azerbaijan Grand Prix,0.866321325302124
2020,3.0,4.1915007,Valtteri Bottas,Mercedes,Spanish Grand Prix,1.1915006637573242
2019,5.0,7.6118917,Alexander Albon,Red Bull,United States Grand Prix,2.611891746520996
2026,12.0,8.153571,Isack Hadjar,Red Bull,Japanese Grand Prix,-3.846428871154785
2022,3.0,2.666454,George Russell,Mercedes,Hungarian Grand Prix,-0.3335459232330322
2026,9.0,8.692993,Arvid Lindblad,Racing Bulls,Belgian Grand Prix,-0.3070068359375
2023,4.0,4.1563244,Fernando Alonso,Aston Martin,Azerbaijan Grand Prix,0.1563243865966797
2016,2.0,1.9579029,Daniel Ricciardo,Red Bull,German Grand Prix,-0.04209709167480469
2024,14.0,13.815685,Yuki Tsunoda,RB,Austrian Grand Prix,-0.18431472778320312
2020,2.0,2.660064,Max Verstappen,Red Bull,British Grand Prix,0.6600639820098877
2017,14.0,12.289504,Romain Grosjean,Haas,United States Grand Prix,-1.710495948791504
2020,14.0,13.912298,Kimi Räikkönen,Alfa Romeo,Russian Grand Prix,-0.08770179748535156
2025,17.0,12.530902,Pierre Gasly,Alpine,Dutch Grand Prix,-4.469098091125488
2018,12.0,11.407958,Lance Stroll,Williams,British Grand Prix,-0.5920419692993164
2020,3.0,3.6901557,Alexander Albon,Red Bull,Bahrain Grand Prix,0.6901557445526123
2016,9.0,9.736585,Carlos Sainz Jr.,Toro Rosso,Chinese Grand Prix,0.7365846633911133
2016,7.0,7.319666,Nico Hülkenberg,Force India,British Grand Prix,0.31966590881347656
2023,13.0,10.740837,Lando Norris,McLaren,Canadian Grand Prix,-2.2591629028320312
2026,0.0,4.104749,Liam Lawson,Racing Bulls,Miami Grand Prix,4.1047492027282715
2019,12.0,12.648242,Lance Stroll,Racing Point,Italian Grand Prix,0.6482419967651367
2025,3.0,2.8606238,Isack Hadjar,Racing Bulls,Dutch Grand Prix,-0.13937616348266602
2023,2.0,3.1088948,Oscar Piastri,McLaren,Qatar Grand Prix,1.1088948249816895
2022,18.0,17.12039,Nicholas Latifi,Williams,Dutch Grand Prix,-0.8796100616455078
2022,4.0,2.578822,Sergio Pérez,Red Bull,United States Grand Prix,-1.4211781024932861
2022,13.0,13.106353,Yuki Tsunoda,AlphaTauri,Azerbaijan Grand Prix,0.1063528060913086
2024,19.0,16.73979,Guanyu Zhou,Kick Sauber,United States Grand Prix,-2.2602100372314453
2023,15.0,14.351318,Yuki Tsunoda,AlphaTauri,Monaco Grand Prix,-0.648681640625
2025,10.0,10.203599,Isack Hadjar,Racing Bulls,Italian Grand Prix,0.2035989761352539
2016,18.0,17.400278,Felipe Nasr,Sauber,Canadian Grand Prix,-0.5997219085693359
2016,3.0,1.5300276,Nico Rosberg,Mercedes,British Grand Prix,-1.4699723720550537
2024,10.0,11.103413,Pierre Gasly,Alpine,Austrian Grand Prix,1.1034126281738281
2025,1.0,1.1544746,Max Verstappen,Red Bull,Las Vegas Grand Prix,0.15447461605072021
2026,0.0,2.2206209,Alexander Albon,Williams,Chinese Grand Prix,2.22062087059021
2024,19.0,17.00645,Kevin Magnussen,Haas,Miami Grand Prix,-1.9935493469238281
2022,7.0,7.1827874,Valtteri Bottas,Alfa Romeo,Canadian Grand Prix,0.18278741836547852
2020,7.0,9.751877,Sebastian Vettel,Ferrari,Spanish Grand Prix,2.7518768310546875
2026,14.0,13.802095,Oliver Bearman,Haas,Belgian Grand Prix,-0.1979045867919922
2017,14.0,11.795384,Kimi Räikkönen,Ferrari,Azerbaijan Grand Prix,-2.204615592956543
2016,10.0,12.4814005,Valtteri Bottas,Williams,Japanese Grand Prix,2.481400489807129
2022,15.0,14.098666,Alexander Albon,Williams,São Paulo Grand Prix,-0.9013338088989258
2026,1.0,1.2924517,Kimi Antonelli,Mercedes,Belgian Grand Prix,0.29245173931121826
2025,14.0,14.456146,Liam Lawson,Racing Bulls,Las Vegas Grand Prix,0.456146240234375
2025,18.0,17.089756,Pierre Gasly,Alpine,Azerbaijan Grand Prix,-0.9102439880371094
2024,8.0,8.508438,Sergio Pérez,Red Bull,Italian Grand Prix,0.5084381103515625
2024,11.0,12.615154,Alexander Albon,Williams,Australian Grand Prix,1.6151542663574219
2023,2.0,2.7384088,Lando Norris,McLaren,British Grand Prix,0.7384088039398193
2021,3.0,3.9973114,Carlos Sainz Jr.,Ferrari,Russian Grand Prix,0.9973113536834717
2024,14.0,14.127194,Kevin Magnussen,Haas,Belgian Grand Prix,0.12719440460205078
2019,5.0,7.764018,Nico Hülkenberg,Renault,Italian Grand Prix,2.7640180587768555
2022,13.0,13.956021,Mick Schumacher,Haas,Australian Grand Prix,0.9560213088989258
2017,5.0,8.268677,Esteban Ocon,Force India,Mexican Grand Prix,3.2686767578125
2025,3.0,4.8060007,Kimi Antonelli,Mercedes,Las Vegas Grand Prix,1.8060007095336914
2021,15.0,15.480388,Antonio Giovinazzi,Alfa Romeo,Spanish Grand Prix,0.48038768768310547
2016,19.0,19.75218,Rio Haryanto,Manor,Canadian Grand Prix,0.7521800994873047
2022,13.0,15.033481,Alexander Albon,Williams,Abu Dhabi Grand Prix,2.033480644226074
2024,7.0,7.803994,Lewis Hamilton,Mercedes,Bahrain Grand Prix,0.8039941787719727
2016,6.0,5.316216,Carlos Sainz Jr.,Toro Rosso,Brazilian Grand Prix,-0.683784008026123
2025,2.0,2.3011227,Charles Leclerc,Ferrari,Mexican Grand Prix,0.30112266540527344
2020,6.0,5.8657556,Alexander Albon,Red Bull,Belgian Grand Prix,-0.13424444198608398
2022,15.0,10.76946,Lando Norris,McLaren,Bahrain Grand Prix,-4.2305402755737305
2022,6.0,6.863191,Lance Stroll,Aston Martin,Singapore Grand Prix,0.8631911277770996
2016,15.0,12.883643,Carlos Sainz Jr.,Toro Rosso,Italian Grand Prix,-2.11635684967041
2016,13.0,13.773518,Esteban Gutiérrez,Haas,Hungarian Grand Prix,0.7735176086425781
2025,15.0,14.034485,Yuki Tsunoda,Red Bull,British Grand Prix,-0.96551513671875
2016,4.0,4.5134897,Kimi Räikkönen,Ferrari,Italian Grand Prix,0.5134897232055664
2021,16.0,16.790709,Nicholas Latifi,Williams,Dutch Grand Prix,0.7907085418701172
2017,6.0,5.859815,Fernando Alonso,McLaren,Hungarian Grand Prix,-0.14018487930297852
2024,11.0,11.60631,Fernando Alonso,Aston Martin,Italian Grand Prix,0.6063098907470703
2021,10.0,7.1649213,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,-2.835078716278076
2021,9.0,8.441758,Esteban Ocon,Alpine,Dutch Grand Prix,-0.5582418441772461
2016,5.0,4.912202,Kimi Räikkönen,Ferrari,Japanese Grand Prix,-0.0877981185913086
2017,12.0,10.463982,Daniil Kvyat,Toro Rosso,Italian Grand Prix,-1.5360183715820312
2018,9.0,10.154743,Stoffel Vandoorne,McLaren,Azerbaijan Grand Prix,1.1547431945800781
2016,16.0,15.883677,Esteban Gutiérrez,Haas,European Grand Prix,-0.11632347106933594
2020,16.0,15.243573,Nicholas Latifi,Williams,Belgian Grand Prix,-0.7564268112182617
2024,13.0,13.659093,Yuki Tsunoda,RB,Qatar Grand Prix,0.659092903137207
2026,16.0,14.661187,Esteban Ocon,Haas,Hungarian Grand Prix,-1.3388128280639648
2016,12.0,10.771828,Marcus Ericsson,Sauber,Bahrain Grand Prix,-1.2281723022460938
