season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,18.0,14.917277,Carlos Sainz Jr.,Williams,Hungarian Grand Prix,-3.0827226638793945
2026,16.0,12.638456,Carlos Sainz Jr.,Williams,Dutch Grand Prix,-3.361543655395508
2026,13.0,11.8908,Carlos Sainz Jr.,Williams,Italian Grand Prix,-1.1091995239257812
2026,3.0,4.2722116,Charles Leclerc,Ferrari,Australian Grand Prix,1.2722115516662598
2026,4.0,4.3496513,Charles Leclerc,Ferrari,Chinese Grand Prix,0.3496513366699219
2026,3.0,2.6580648,Charles Leclerc,Ferrari,Japanese Grand Prix,-0.3419351577758789
2026,8.0,6.198435,Charles Leclerc,Ferrari,Miami Grand Prix,-1.801565170288086
2026,4.0,6.0355887,Charles Leclerc,Ferrari,Canadian Grand Prix,2.0355887413024902
2026,0.0,6.9481273,Charles Leclerc,Ferrari,Monaco Grand Prix,6.948127269744873
2026,15.0,6.3241134,Charles Leclerc,Ferrari,Barcelona-Catalunya Grand Prix,-8.675886631011963
2026,8.0,6.1479497,Charles Leclerc,Ferrari,Austrian Grand Prix,-1.8520503044128418
2026,1.0,3.0814834,Charles Leclerc,Ferrari,British Grand Prix,2.0814833641052246
2026,2.0,2.2595177,Charles Leclerc,Ferrari,Belgian Grand Prix,0.2595176696777344
2026,4.0,6.521996,Charles Leclerc,Ferrari,Hungarian Grand Prix,2.521996021270752
2026,5.0,5.9734874,Charles Leclerc,Ferrari,Dutch Grand Prix,0.973487377166748
2026,0.0,5.3805385,Charles Leclerc,Ferrari,Italian Grand Prix,5.380538463592529
2026,11.0,8.452807,Esteban Ocon,Haas,Australian Grand Prix,-2.5471925735473633
2026,14.0,11.281564,Esteban Ocon,Haas,Chinese Grand Prix,-2.7184362411499023
2026,10.0,9.4291725,Esteban Ocon,Haas,Japanese Grand Prix,-0.5708274841308594
2026,13.0,10.380404,Esteban Ocon,Haas,Miami Grand Prix,-2.619595527648926
2026,14.0,11.574361,Esteban Ocon,Haas,Canadian Grand Prix,-2.4256391525268555
2026,9.0,9.70687,Esteban Ocon,Haas,Monaco Grand Prix,0.7068700790405273
2026,13.0,12.838551,Esteban Ocon,Haas,Barcelona-Catalunya Grand Prix,-0.16144943237304688
2026,16.0,11.238523,Esteban Ocon,Haas,Austrian Grand Prix,-4.761477470397949
2026,13.0,10.494994,Esteban Ocon,Haas,British Grand Prix,-2.5050058364868164
2026,17.0,14.679769,Esteban Ocon,Haas,Belgian Grand Prix,-2.3202314376831055
2026,16.0,12.809591,Esteban Ocon,Haas,Hungarian Grand Prix,-3.190408706665039
2026,0.0,10.605843,Esteban Ocon,Haas,Dutch Grand Prix,10.605842590332031
2026,16.0,13.9244585,Esteban Ocon,Haas,Italian Grand Prix,-2.0755414962768555
2026,0.0,10.285223,Fernando Alonso,Aston Martin,Australian Grand Prix,10.285223007202148
2026,0.0,11.103254,Fernando Alonso,Aston Martin,Chinese Grand Prix,11.103254318237305
2026,18.0,14.495583,Fernando Alonso,Aston Martin,Japanese Grand Prix,-3.5044174194335938
2026,15.0,11.738385,Fernando Alonso,Aston Martin,Miami Grand Prix,-3.2616147994995117
2026,0.0,9.822251,Fernando Alonso,Aston Martin,Canadian Grand Prix,9.822251319885254
2026,10.0,11.377224,Fernando Alonso,Aston Martin,Monaco Grand Prix,1.3772239685058594
2026,0.0,9.761569,Fernando Alonso,Aston Martin,Barcelona-Catalunya Grand Prix,9.761569023132324
2026,18.0,15.234974,Fernando Alonso,Aston Martin,Austrian Grand Prix,-2.765026092529297
2026,18.0,8.268006,Fernando Alonso,Aston Martin,British Grand Prix,-9.731993675231934
2026,19.0,12.696368,Fernando Alonso,Aston Martin,Belgian Grand Prix,-6.303631782531738
2026,14.0,11.327324,Fernando Alonso,Aston Martin,Hungarian Grand Prix,-2.6726760864257812
2026,9.0,11.603513,Fernando Alonso,Aston Martin,Dutch Grand Prix,2.603512763977051
2026,0.0,11.353939,Fernando Alonso,Aston Martin,Italian Grand Prix,11.353939056396484
2026,14.0,13.25306,Franco Colapinto,Alpine,Australian Grand Prix,-0.7469396591186523
2026,10.0,9.077643,Franco Colapinto,Alpine,Chinese Grand Prix,-0.9223566055297852
2026,16.0,13.978426,Franco Colapinto,Alpine,Japanese Grand Prix,-2.021574020385742
2026,7.0,7.3051634,Franco Colapinto,Alpine,Miami Grand Prix,0.3051633834838867
2026,6.0,8.935988,Franco Colapinto,Alpine,Canadian Grand Prix,2.935988426208496
2026,14.0,10.52889,Franco Colapinto,Alpine,Monaco Grand Prix,-3.4711103439331055
2026,10.0,9.357843,Franco Colapinto,Alpine,Barcelona-Catalunya Grand Prix,-0.6421566009521484
2026,15.0,11.305923,Franco Colapinto,Alpine,Austrian Grand Prix,-3.6940765380859375
2026,9.0,9.082522,Franco Colapinto,Alpine,British Grand Prix,0.08252239227294922
2026,10.0,11.578358,Franco Colapinto,Alpine,Belgian Grand Prix,1.5783576965332031
2026,15.0,12.82949,Franco Colapinto,Alpine,Hungarian Grand Prix,-2.1705102920532227
2026,14.0,10.081724,Franco Colapinto,Alpine,Dutch Grand Prix,-3.918275833129883
2026,9.0,9.25401,Franco Colapinto,Alpine,Italian Grand Prix,0.2540102005004883
2026,9.0,6.9228024,Gabriel Bortoleto,Audi,Australian Grand Prix,-2.077197551727295
2026,0.0,11.63658,Gabriel Bortoleto,Audi,Chinese Grand Prix,11.636580467224121
2026,13.0,11.882529,Gabriel Bortoleto,Audi,Japanese Grand Prix,-1.1174707412719727
2026,12.0,11.9662075,Gabriel Bortoleto,Audi,Miami Grand Prix,-0.03379249572753906
2026,13.0,11.65874,Gabriel Bortoleto,Audi,Canadian Grand Prix,-1.3412599563598633
2026,11.0,11.006514,Gabriel Bortoleto,Audi,Monaco Grand Prix,0.0065135955810546875
2026,11.0,9.983586,Gabriel Bortoleto,Audi,Barcelona-Catalunya Grand Prix,-1.016413688659668
2026,11.0,8.586126,Gabriel Bortoleto,Audi,Austrian Grand Prix,-2.4138736724853516
2026,8.0,5.8463974,Gabriel Bortoleto,Audi,British Grand Prix,-2.1536026000976562
2026,8.0,5.912825,Gabriel Bortoleto,Audi,Belgian Grand Prix,-2.087174892425537
2026,11.0,8.441068,Gabriel Bortoleto,Audi,Hungarian Grand Prix,-2.558932304382324
2026,13.0,11.168159,Gabriel Bortoleto,Audi,Dutch Grand Prix,-1.8318414688110352
2026,11.0,9.508845,Gabriel Bortoleto,Audi,Italian Grand Prix,-1.491154670715332
2026,1.0,2.318598,George Russell,Mercedes,Australian Grand Prix,1.3185980319976807
2026,2.0,2.1401377,George Russell,Mercedes,Chinese Grand Prix,0.1401376724243164
2026,4.0,2.350408,George Russell,Mercedes,Japanese Grand Prix,-1.6495919227600098
2026,4.0,4.06901,George Russell,Mercedes,Miami Grand Prix,0.06900978088378906
2026,0.0,4.0618386,George Russell,Mercedes,Canadian Grand Prix,4.061838626861572
2026,12.0,8.805261,George Russell,Mercedes,Monaco Grand Prix,-3.19473934173584
2026,2.0,2.7085307,George Russell,Mercedes,Barcelona-Catalunya Grand Prix,0.7085306644439697
2026,1.0,1.7062757,George Russell,Mercedes,Austrian Grand Prix,0.7062757015228271
2026,2.0,4.481191,George Russell,Mercedes,British Grand Prix,2.4811911582946777
2026,0.0,5.4484415,George Russell,Mercedes,Belgian Grand Prix,5.448441505432129
2026,7.0,5.7042036,George Russell,Mercedes,Hungarian Grand Prix,-1.2957963943481445
2026,3.0,3.282888,George Russell,Mercedes,Dutch Grand Prix,0.28288793563842773
2026,2.0,2.725279,George Russell,Mercedes,Italian Grand Prix,0.7252790927886963
2026,0.0,6.235318,Isack Hadjar,Red Bull,Australian Grand Prix,6.235318183898926
2026,8.0,7.848513,Isack Hadjar,Red Bull,Chinese Grand Prix,-0.15148687362670898
2026,12.0,7.321947,Isack Hadjar,Red Bull,Japanese Grand Prix,-4.67805290222168
2026,0.0,7.646967,Isack Hadjar,Red Bull,Miami Grand Prix,7.646966934204102
2026,5.0,8.70067,Isack Hadjar,Red Bull,Canadian Grand Prix,3.7006702423095703
2026,3.0,3.025744,Isack Hadjar,Red Bull,Monaco Grand Prix,0.025743961334228516
2026,6.0,5.7586727,Isack Hadjar,Red Bull,Barcelona-Catalunya Grand Prix,-0.24132728576660156
2026,6.0,7.419062,Isack Hadjar,Red Bull,Austrian Grand Prix,1.4190621376037598
2026,5.0,5.557966,Isack Hadjar,Red Bull,British Grand Prix,0.5579662322998047
2026,6.0,6.744673,Isack Hadjar,Red Bull,Belgian Grand Prix,0.7446727752685547
2026,6.0,7.7303023,Isack Hadjar,Red Bull,Hungarian Grand Prix,1.730302333831787
2026,2.0,3.6553833,Kimi Antonelli,Mercedes,Australian Grand Prix,1.6553833484649658
2026,1.0,1.4252279,Kimi Antonelli,Mercedes,Chinese Grand Prix,0.4252278804779053
2026,1.0,1.4045109,Kimi Antonelli,Mercedes,Japanese Grand Prix,0.40451085567474365
2026,1.0,2.1932118,Kimi Antonelli,Mercedes,Miami Grand Prix,1.1932117938995361
2026,1.0,1.9873184,Kimi Antonelli,Mercedes,Canadian Grand Prix,0.9873183965682983
2026,1.0,2.0127647,Kimi Antonelli,Mercedes,Monaco Grand Prix,1.0127646923065186
2026,16.0,8.836324,Kimi Antonelli,Mercedes,Barcelona-Catalunya Grand Prix,-7.1636762619018555
2026,3.0,2.3261964,Kimi Antonelli,Mercedes,Austrian Grand Prix,-0.6738035678863525
2026,15.0,10.770278,Kimi Antonelli,Mercedes,British Grand Prix,-4.229722023010254
2026,1.0,1.2809762,Kimi Antonelli,Mercedes,Belgian Grand Prix,0.28097617626190186
2026,3.0,3.4167755,Kimi Antonelli,Mercedes,Hungarian Grand Prix,0.4167754650115967
2026,2.0,3.0349407,Kimi Antonelli,Mercedes,Dutch Grand Prix,1.0349407196044922
2026,1.0,4.383465,Kimi Antonelli,Mercedes,Italian Grand Prix,3.383464813232422
2026,0.0,11.32615,Lance Stroll,Aston Martin,Australian Grand Prix,11.326149940490723
2026,0.0,12.047538,Lance Stroll,Aston Martin,Chinese Grand Prix,12.047537803649902
2026,0.0,15.51605,Lance Stroll,Aston Martin,Japanese Grand Prix,15.516050338745117
2026,17.0,13.052253,Lance Stroll,Aston Martin,Miami Grand Prix,-3.947747230529785
2026,15.0,9.324855,Lance Stroll,Aston Martin,Canadian Grand Prix,-5.675145149230957
2026,0.0,12.628217,Lance Stroll,Aston Martin,Monaco Grand Prix,12.628216743469238
2026,0.0,11.403754,Lance Stroll,Aston Martin,Barcelona-Catalunya Grand Prix,11.403754234313965
2026,0.0,14.51688,Lance Stroll,Aston Martin,Austrian Grand Prix,14.51688003540039
2026,19.0,13.514655,Lance Stroll,Aston Martin,British Grand Prix,-5.485344886779785
2026,0.0,16.056892,Lance Stroll,Aston Martin,Belgian Grand Prix,16.05689239501953
2026,13.0,15.680357,Lance Stroll,Aston Martin,Hungarian Grand Prix,2.680356979370117
2026,0.0,11.64219,Lance Stroll,Aston Martin,Dutch Grand Prix,11.642189979553223
2026,0.0,13.996699,Lance Stroll,Aston Martin,Italian Grand Prix,13.996699333190918
2026,5.0,6.586872,Lando Norris,McLaren,Australian Grand Prix,1.5868721008300781
2026,0.0,7.0202994,Lando Norris,McLaren,Chinese Grand Prix,7.020299434661865
2026,5.0,4.55606,Lando Norris,McLaren,Japanese Grand Prix,-0.4439401626586914
2026,2.0,2.4793324,Lando Norris,McLaren,Miami Grand Prix,0.47933244705200195
2026,0.0,7.89067,Lando Norris,McLaren,Canadian Grand Prix,7.890669822692871
2026,0.0,6.43812,Lando Norris,McLaren,Monaco Grand Prix,6.438119888305664
2026,3.0,6.4221826,Lando Norris,McLaren,Barcelona-Catalunya Grand Prix,3.422182559967041
2026,7.0,6.039548,Lando Norris,McLaren,Austrian Grand Prix,-0.9604520797729492
2026,4.0,5.1363673,Lando Norris,McLaren,British Grand Prix,1.1363673210144043
2026,7.0,5.9507866,Lando Norris,McLaren,Belgian Grand Prix,-1.0492134094238281
2026,1.0,1.8163437,Lando Norris,McLaren,Hungarian Grand Prix,0.8163436651229858
2026,1.0,1.5106592,Lando Norris,McLaren,Dutch Grand Prix,0.5106592178344727
2026,4.0,3.4550874,Lando Norris,McLaren,Italian Grand Prix,-0.544912576675415
2026,4.0,5.4357867,Lewis Hamilton,Ferrari,Australian Grand Prix,1.4357867240905762
2026,3.0,2.6732461,Lewis Hamilton,Ferrari,Chinese Grand Prix,-0.3267538547515869
2026,6.0,3.8182075,Lewis Hamilton,Ferrari,Japanese Grand Prix,-2.1817924976348877
2026,6.0,7.1951814,Lewis Hamilton,Ferrari,Miami Grand Prix,1.1951813697814941
2026,2.0,4.3890853,Lewis Hamilton,Ferrari,Canadian Grand Prix,2.389085292816162
2026,2.0,3.0724611,Lewis Hamilton,Ferrari,Monaco Grand Prix,1.0724611282348633
2026,1.0,2.2916384,Lewis Hamilton,Ferrari,Barcelona-Catalunya Grand Prix,1.2916383743286133
2026,5.0,4.823523,Lewis Hamilton,Ferrari,Austrian Grand Prix,-0.17647695541381836
2026,3.0,3.3223348,Lewis Hamilton,Ferrari,British Grand Prix,0.32233476638793945
2026,4.0,4.1838207,Lewis Hamilton,Ferrari,Belgian Grand Prix,0.1838207244873047
2026,5.0,5.523614,Lewis Hamilton,Ferrari,Hungarian Grand Prix,0.5236139297485352
2026,4.0,6.028357,Lewis Hamilton,Ferrari,Dutch Grand Prix,2.0283570289611816
2026,6.0,5.397747,Lewis Hamilton,Ferrari,Italian Grand Prix,-0.6022529602050781
2026,13.0,8.978828,Liam Lawson,Racing Bulls,Australian Grand Prix,-4.021171569824219
2026,7.0,9.117751,Liam Lawson,Racing Bulls,Chinese Grand Prix,2.117751121520996
2026,9.0,11.098049,Liam Lawson,Racing Bulls,Japanese Grand Prix,2.0980491638183594
2026,0.0,8.0147295,Liam Lawson,Racing Bulls,Miami Grand Prix,8.014729499816895
2026,7.0,9.079035,Liam Lawson,Racing Bulls,Canadian Grand Prix,2.0790348052978516
2026,5.0,4.954858,Liam Lawson,Racing Bulls,Monaco Grand Prix,-0.045142173767089844
2026,8.0,7.8997755,Liam Lawson,Racing Bulls,Barcelona-Catalunya Grand Prix,-0.10022449493408203
2026,9.0,6.105809,Liam Lawson,Racing Bulls,Austrian Grand Prix,-2.894190788269043
2026,6.0,5.6103578,Liam Lawson,Racing Bulls,British Grand Prix,-0.38964223861694336
2026,12.0,8.614609,Liam Lawson,Racing Bulls,Belgian Grand Prix,-3.3853912353515625
2026,8.0,7.0487223,Liam Lawson,Racing Bulls,Hungarian Grand Prix,-0.9512777328491211
2026,7.0,7.125395,Liam Lawson,Red Bull,Dutch Grand Prix,0.1253948211669922
2026,14.0,10.142886,Liam Lawson,Red Bull,Italian Grand Prix,-3.857113838195801
2026,6.0,7.7409153,Max Verstappen,Red Bull,Australian Grand Prix,1.740915298461914
2026,0.0,6.34765,Max Verstappen,Red Bull,Chinese Grand Prix,6.347650051116943
2026,8.0,4.947247,Max Verstappen,Red Bull,Japanese Grand Prix,-3.05275297164917
2026,5.0,4.444508,Max Verstappen,Red Bull,Miami Grand Prix,-0.5554919242858887
2026,3.0,5.377784,Max Verstappen,Red Bull,Canadian Grand Prix,2.37778377532959
2026,0.0,5.2844143,Max Verstappen,Red Bull,Monaco Grand Prix,5.284414291381836
2026,4.0,6.631849,Max Verstappen,Red Bull,Barcelona-Catalunya Grand Prix,2.6318488121032715
2026,2.0,3.1739032,Max Verstappen,Red Bull,Austrian Grand Prix,1.173903226852417
2026,20.0,7.254201,Max Verstappen,Red Bull,British Grand Prix,-12.74579906463623
2026,3.0,2.3460069,Max Verstappen,Red Bull,Belgian Grand Prix,-0.6539931297302246
2026,2.0,2.5281608,Max Verstappen,Red Bull,Hungarian Grand Prix,0.528160810470581
2026,0.0,5.0526943,Max Verstappen,Red Bull,Dutch Grand Prix,5.052694320678711
2026,3.0,3.0368004,Max Verstappen,Red Bull,Italian Grand Prix,0.036800384521484375
2026,0.0,7.1414213,Nico Hülkenberg,Audi,Australian Grand Prix,7.141421318054199
2026,11.0,11.35258,Nico Hülkenberg,Audi,Chinese Grand Prix,0.35258007049560547
2026,11.0,11.77604,Nico Hülkenberg,Audi,Japanese Grand Prix,0.7760400772094727
2026,0.0,12.062971,Nico Hülkenberg,Audi,Miami Grand Prix,12.062971115112305
2026,12.0,10.402001,Nico Hülkenberg,Audi,Canadian Grand Prix,-1.5979986190795898
2026,13.0,11.353954,Nico Hülkenberg,Audi,Monaco Grand Prix,-1.6460456848144531
2026,0.0,7.748604,Nico Hülkenberg,Audi,Barcelona-Catalunya Grand Prix,7.748603820800781
2026,12.0,11.617785,Nico Hülkenberg,Audi,Austrian Grand Prix,-0.3822145462036133
2026,0.0,10.494375,Nico Hülkenberg,Audi,British Grand Prix,10.494375228881836
2026,13.0,11.871057,Nico Hülkenberg,Audi,Belgian Grand Prix,-1.1289434432983398
2026,9.0,9.286988,Nico Hülkenberg,Audi,Hungarian Grand Prix,0.2869882583618164
2026,8.0,10.336142,Nico Hülkenberg,Audi,Dutch Grand Prix,2.336141586303711
2026,12.0,12.260872,Nico Hülkenberg,Audi,Italian Grand Prix,0.26087188720703125
2026,7.0,8.364243,Oliver Bearman,Haas,Australian Grand Prix,1.3642425537109375
2026,5.0,7.673373,Oliver Bearman,Haas,Chinese Grand Prix,2.673373222351074
2026,0.0,11.825244,Oliver Bearman,Haas,Japanese Grand Prix,11.825243949890137
2026,11.0,9.383324,Oliver Bearman,Haas,Miami Grand Prix,-1.6166763305664062
2026,10.0,9.819351,Oliver Bearman,Haas,Canadian Grand Prix,-0.1806488037109375
2026,0.0,12.549398,Oliver Bearman,Haas,Monaco Grand Prix,12.549398422241211
2026,17.0,13.394808,Oliver Bearman,Haas,Barcelona-Catalunya Grand Prix,-3.605192184448242
2026,14.0,10.246229,Oliver Bearman,Haas,Austrian Grand Prix,-3.7537708282470703
2026,12.0,10.220244,Oliver Bearman,Haas,British Grand Prix,-1.7797555923461914
2026,14.0,13.541004,Oliver Bearman,Haas,Belgian Grand Prix,-0.4589958190917969
2026,19.0,15.548499,Oliver Bearman,Haas,Hungarian Grand Prix,-3.45150089263916
2026,0.0,9.739652,Oliver Bearman,Haas,Dutch Grand Prix,9.739651679992676
2026,15.0,12.296075,Oliver Bearman,Haas,Italian Grand Prix,-2.703925132751465
2026,0.0,5.166198,Oscar Piastri,McLaren,Australian Grand Prix,5.166197776794434
2026,0.0,6.1848626,Oscar Piastri,McLaren,Chinese Grand Prix,6.1848626136779785
2026,2.0,3.893326,Oscar Piastri,McLaren,Japanese Grand Prix,1.8933260440826416
2026,3.0,4.3820186,Oscar Piastri,McLaren,Miami Grand Prix,1.3820185661315918
2026,11.0,8.034917,Oscar Piastri,McLaren,Canadian Grand Prix,-2.965083122253418
2026,4.0,3.7475195,Oscar Piastri,McLaren,Monaco Grand Prix,-0.25248050689697266
2026,5.0,7.714984,Oscar Piastri,McLaren,Barcelona-Catalunya Grand Prix,2.7149839401245117
2026,4.0,5.4764504,Oscar Piastri,McLaren,Austrian Grand Prix,1.4764504432678223
2026,11.0,9.131428,Oscar Piastri,McLaren,British Grand Prix,-1.8685722351074219
2026,5.0,4.084926,Oscar Piastri,McLaren,Belgian Grand Prix,-0.9150738716125488
2026,0.0,6.280179,Oscar Piastri,McLaren,Hungarian Grand Prix,6.280179023742676
2026,6.0,7.48751,Oscar Piastri,McLaren,Dutch Grand Prix,1.4875102043151855
2026,5.0,4.1725507,Oscar Piastri,McLaren,Italian Grand Prix,-0.8274493217468262
2026,10.0,11.53031,Pierre Gasly,Alpine,Australian Grand Prix,1.5303096771240234
2026,6.0,8.181197,Pierre Gasly,Alpine,Chinese Grand Prix,2.181197166442871
2026,7.0,5.1157537,Pierre Gasly,Alpine,Japanese Grand Prix,-1.8842463493347168
2026,0.0,5.92151,Pierre Gasly,Alpine,Miami Grand Prix,5.921510219573975
2026,8.0,9.566646,Pierre Gasly,Alpine,Canadian Grand Prix,1.566645622253418
2026,7.0,5.9148393,Pierre Gasly,Alpine,Monaco Grand Prix,-1.085160732269287
2026,7.0,10.195139,Pierre Gasly,Alpine,Barcelona-Catalunya Grand Prix,3.195138931274414
2026,13.0,9.9820385,Pierre Gasly,Alpine,Austrian Grand Prix,-3.0179615020751953
2026,10.0,9.648884,Pierre Gasly,Alpine,British Grand Prix,-0.3511161804199219
2026,11.0,9.194432,Pierre Gasly,Alpine,Belgian Grand Prix,-1.805567741394043
2026,12.0,10.262095,Pierre Gasly,Alpine,Hungarian Grand Prix,-1.7379045486450195
2026,10.0,8.208996,Pierre Gasly,Alpine,Dutch Grand Prix,-1.7910041809082031
2026,7.0,5.0369506,Pierre Gasly,Alpine,Italian Grand Prix,-1.9630494117736816
2026,16.0,12.545383,Sergio Pérez,Cadillac,Australian Grand Prix,-3.4546165466308594
2026,15.0,12.924109,Sergio Pérez,Cadillac,Chinese Grand Prix,-2.07589054107666
2026,17.0,14.198192,Sergio Pérez,Cadillac,Japanese Grand Prix,-2.8018083572387695
2026,16.0,13.162961,Sergio Pérez,Cadillac,Miami Grand Prix,-2.837038993835449
2026,0.0,12.746166,Sergio Pérez,Cadillac,Canadian Grand Prix,12.746166229248047
2026,15.0,12.891428,Sergio Pérez,Cadillac,Monaco Grand Prix,-2.108572006225586
2026,14.0,13.092523,Sergio Pérez,Cadillac,Barcelona-Catalunya Grand Prix,-0.9074773788452148
2026,0.0,8.791345,Sergio Pérez,Cadillac,Austrian Grand Prix,8.79134464263916
2026,14.0,11.901411,Sergio Pérez,Cadillac,British Grand Prix,-2.0985889434814453
2026,0.0,14.891225,Sergio Pérez,Cadillac,Belgian Grand Prix,14.89122486114502
2026,0.0,7.7053156,Sergio Pérez,Cadillac,Hungarian Grand Prix,7.705315589904785
2026,15.0,10.397174,Sergio Pérez,Cadillac,Dutch Grand Prix,-4.602826118469238
2026,18.0,14.950318,Sergio Pérez,Cadillac,Italian Grand Prix,-3.0496816635131836
2026,0.0,13.159612,Valtteri Bottas,Cadillac,Australian Grand Prix,13.159611701965332
2026,13.0,12.743744,Valtteri Bottas,Cadillac,Chinese Grand Prix,-0.256256103515625
2026,19.0,15.03179,Valtteri Bottas,Cadillac,Japanese Grand Prix,-3.968210220336914
2026,18.0,15.204215,Valtteri Bottas,Cadillac,Miami Grand Prix,-2.7957849502563477
2026,16.0,12.729407,Valtteri Bottas,Cadillac,Canadian Grand Prix,-3.27059268951416
2026,0.0,13.387731,Valtteri Bottas,Cadillac,Monaco Grand Prix,13.387730598449707
2026,0.0,12.976945,Valtteri Bottas,Cadillac,Barcelona-Catalunya Grand Prix,12.976944923400879
2026,0.0,8.097513,Valtteri Bottas,Cadillac,Austrian Grand Prix,8.097513198852539
2026,16.0,12.216946,Valtteri Bottas,Cadillac,British Grand Prix,-3.7830543518066406
2026,18.0,14.959692,Valtteri Bottas,Cadillac,Belgian Grand Prix,-3.0403079986572266
2026,0.0,9.581511,Valtteri Bottas,Cadillac,Hungarian Grand Prix,9.581510543823242
2026,0.0,13.83582,Valtteri Bottas,Cadillac,Dutch Grand Prix,13.835820198059082
2026,19.0,15.4915695,Valtteri Bottas,Cadillac,Italian Grand Prix,-3.5084304809570312
2026,11.0,9.643905,Yuki Tsunoda,Racing Bulls,Dutch Grand Prix,-1.356095314025879
2026,10.0,11.41868,Yuki Tsunoda,Racing Bulls,Italian Grand Prix,1.418680191040039
