season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2020,10.0,11.750823,Antonio Giovinazzi,Alfa Romeo,Emilia Romagna Grand Prix,1.7508230209350586
2017,13.0,14.303842,Marcus Ericsson,Sauber,Canadian Grand Prix,1.3038415908813477
2026,7.0,6.0216713,Arvid Lindblad,Racing Bulls,Monaco Grand Prix,-0.9783287048339844
2022,16.0,15.759195,Nicholas Latifi,Williams,Bahrain Grand Prix,-0.24080467224121094
2018,15.0,17.018648,Sergey Sirotkin,Williams,French Grand Prix,2.018648147583008
2016,4.0,4.1568036,Daniel Ricciardo,Red Bull,Chinese Grand Prix,0.15680360794067383
2018,9.0,10.736922,Marcus Ericsson,Sauber,Bahrain Grand Prix,1.736922264099121
2018,3.0,2.476241,Kimi Räikkönen,Ferrari,Australian Grand Prix,-0.5237588882446289
2019,5.0,4.0036826,Lewis Hamilton,Mercedes,Austrian Grand Prix,-0.9963173866271973
2024,12.0,12.441343,Pierre Gasly,Alpine,United States Grand Prix,0.4413433074951172
2022,15.0,15.586863,Valtteri Bottas,Alfa Romeo,Abu Dhabi Grand Prix,0.5868625640869141
2017,16.0,12.688101,Nico Hülkenberg,Renault,Malaysian Grand Prix,-3.311899185180664
2024,8.0,10.646448,Franco Colapinto,Williams,Azerbaijan Grand Prix,2.6464481353759766
2023,15.0,13.350012,Kevin Magnussen,Haas,Belgian Grand Prix,-1.6499881744384766
2021,3.0,3.7656894,Lando Norris,McLaren,Monaco Grand Prix,0.7656893730163574
2017,7.0,6.568886,Sergio Pérez,Force India,Abu Dhabi Grand Prix,-0.43111419677734375
2022,11.0,10.34533,Esteban Ocon,Alpine,Italian Grand Prix,-0.6546697616577148
2020,4.0,8.616157,Lance Stroll,Racing Point,Spanish Grand Prix,4.616156578063965
2025,9.0,13.517875,Nico Hülkenberg,Kick Sauber,Austrian Grand Prix,4.517874717712402
2020,7.0,7.730598,Sergio Pérez,Racing Point,Portuguese Grand Prix,0.730597972869873
2018,12.0,9.326356,Carlos Sainz Jr.,Renault,German Grand Prix,-2.6736440658569336
2026,0.0,15.590778,Lance Stroll,Aston Martin,Japanese Grand Prix,15.590778350830078
2026,0.0,0.5519025,Max Verstappen,Red Bull,Monaco Grand Prix,0.5519024729728699
2017,8.0,8.869827,Fernando Alonso,McLaren,Brazilian Grand Prix,0.8698272705078125
2022,5.0,4.819457,George Russell,Mercedes,Monaco Grand Prix,-0.1805429458618164
2021,18.0,16.391802,Mick Schumacher,Haas,Spanish Grand Prix,-1.6081981658935547
2025,10.0,9.045525,George Russell,Mercedes,British Grand Prix,-0.9544754028320312
2017,6.0,6.3936505,Valtteri Bottas,Mercedes,Chinese Grand Prix,0.39365053176879883
2020,12.0,14.845788,George Russell,Williams,Bahrain Grand Prix,2.84578800201416
2024,3.0,2.3844092,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,-0.6155908107757568
2023,14.0,13.959428,Logan Sargeant,Williams,Singapore Grand Prix,-0.040572166442871094
2019,5.0,3.8654056,Sebastian Vettel,Ferrari,Bahrain Grand Prix,-1.134594440460205
2022,14.0,13.948547,Sebastian Vettel,Aston Martin,Dutch Grand Prix,-0.05145263671875
2018,6.0,7.4945717,Nico Hülkenberg,Renault,Mexican Grand Prix,1.4945716857910156
2024,15.0,13.473228,Valtteri Bottas,Kick Sauber,Belgian Grand Prix,-1.5267715454101562
2020,7.0,8.439947,Esteban Ocon,Renault,Russian Grand Prix,1.4399471282958984
2025,10.0,10.496863,Isack Hadjar,Racing Bulls,Saudi Arabian Grand Prix,0.49686336517333984
2019,15.0,13.486037,Romain Grosjean,Haas,Abu Dhabi Grand Prix,-1.513962745666504
2016,14.0,11.632901,Carlos Sainz Jr.,Toro Rosso,German Grand Prix,-2.367098808288574
2022,14.0,13.674542,Mick Schumacher,Haas,Hungarian Grand Prix,-0.3254575729370117
2021,7.0,7.6846128,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix,0.6846127510070801
2019,1.0,1.5148993,Lewis Hamilton,Mercedes,Spanish Grand Prix,0.5148992538452148
2026,6.0,6.4630475,Isack Hadjar,Red Bull,Barcelona-Catalunya Grand Prix,0.46304750442504883
2020,18.0,15.595143,George Russell,Williams,70th Anniversary Grand Prix,-2.4048566818237305
2022,14.0,11.677313,Sebastian Vettel,Aston Martin,Mexican Grand Prix,-2.3226871490478516
2025,17.0,13.963295,Isack Hadjar,Racing Bulls,Abu Dhabi Grand Prix,-3.0367050170898438
2025,15.0,12.8192425,Yuki Tsunoda,Red Bull,British Grand Prix,-2.180757522583008
2017,7.0,6.391203,Carlos Sainz Jr.,Renault,United States Grand Prix,-0.6087970733642578
2018,12.0,11.625548,Sergio Pérez,Force India,Chinese Grand Prix,-0.3744516372680664
2019,18.0,18.689713,Robert Kubica,Williams,Canadian Grand Prix,0.6897125244140625
2019,15.0,14.553557,George Russell,Williams,Belgian Grand Prix,-0.4464426040649414
2019,12.0,9.325955,Alexander Albon,Toro Rosso,British Grand Prix,-2.674044609069824
2023,13.0,11.421429,Oscar Piastri,McLaren,Spanish Grand Prix,-1.5785713195800781
2016,2.0,1.8314064,Max Verstappen,Red Bull,Japanese Grand Prix,-0.1685936450958252
2021,6.0,3.8130014,Sergio Pérez,Red Bull,Austrian Grand Prix,-2.1869986057281494
2023,8.0,5.72739,Carlos Sainz Jr.,Ferrari,Monaco Grand Prix,-2.2726101875305176
2018,9.0,11.227531,Charles Leclerc,Sauber,Singapore Grand Prix,2.2275314331054688
2022,2.0,1.613152,Charles Leclerc,Ferrari,Miami Grand Prix,-0.38684797286987305
2025,20.0,15.609355,Nico Hülkenberg,Kick Sauber,Singapore Grand Prix,-4.3906450271606445
2016,9.0,8.277113,Felipe Massa,Williams,Mexican Grand Prix,-0.7228870391845703
2019,5.0,7.3483925,Charles Leclerc,Ferrari,Azerbaijan Grand Prix,2.3483924865722656
2024,5.0,3.6625578,Oscar Piastri,McLaren,Canadian Grand Prix,-1.33744215965271
2018,8.0,8.953184,Fernando Alonso,McLaren,Spanish Grand Prix,0.9531841278076172
2018,4.0,5.265128,Daniel Ricciardo,Red Bull,Japanese Grand Prix,1.2651281356811523
2021,18.0,17.775534,Nicholas Latifi,Williams,Portuguese Grand Prix,-0.22446632385253906
2026,10.0,7.4413505,Fernando Alonso,Aston Martin,Monaco Grand Prix,-2.5586495399475098
2020,6.0,9.494665,Charles Leclerc,Ferrari,Russian Grand Prix,3.4946651458740234
2020,17.0,15.077823,George Russell,Williams,Spanish Grand Prix,-1.9221773147583008
2021,9.0,9.615696,Fernando Alonso,Alpine,Styrian Grand Prix,0.6156959533691406
2016,3.0,2.780064,Daniel Ricciardo,Red Bull,Mexican Grand Prix,-0.21993589401245117
2022,7.0,7.3353653,Max Verstappen,Red Bull,British Grand Prix,0.33536529541015625
2025,5.0,6.3360977,Alexander Albon,Williams,Miami Grand Prix,1.3360977172851562
2024,7.0,7.668914,Pierre Gasly,Alpine,Abu Dhabi Grand Prix,0.6689138412475586
2018,19.0,13.257537,Charles Leclerc,Sauber,Chinese Grand Prix,-5.742463111877441
2016,6.0,7.0980363,Max Verstappen,Red Bull,Singapore Grand Prix,1.098036289215088
2017,18.0,16.420595,Marcus Ericsson,Sauber,Italian Grand Prix,-1.5794048309326172
2023,2.0,3.0906174,Lando Norris,McLaren,United States Grand Prix,1.0906174182891846
2016,10.0,7.8537087,Sergio Pérez,Force India,Mexican Grand Prix,-2.1462912559509277
2025,14.0,14.171216,Liam Lawson,Racing Bulls,Las Vegas Grand Prix,0.17121601104736328
2021,16.0,15.647462,Nicholas Latifi,Williams,Azerbaijan Grand Prix,-0.3525381088256836
2018,7.0,9.971705,Romain Grosjean,Haas,Belgian Grand Prix,2.971705436706543
2023,14.0,14.40672,Valtteri Bottas,Alfa Romeo,Dutch Grand Prix,0.4067201614379883
2023,6.0,5.2819138,Carlos Sainz Jr.,Ferrari,Saudi Arabian Grand Prix,-0.7180862426757812
2026,0.0,6.331753,Fernando Alonso,Aston Martin,Chinese Grand Prix,6.331752777099609
2022,1.0,1.5128828,Max Verstappen,Red Bull,Dutch Grand Prix,0.5128828287124634
2020,8.0,7.0900674,Valtteri Bottas,Mercedes,Bahrain Grand Prix,-0.9099326133728027
2025,9.0,12.107586,Fernando Alonso,Aston Martin,Spanish Grand Prix,3.107585906982422
2025,12.0,10.929236,Oliver Bearman,Haas,Italian Grand Prix,-1.0707635879516602
2022,10.0,11.752408,Kevin Magnussen,Haas,British Grand Prix,1.7524080276489258
2018,6.0,8.537701,Esteban Ocon,Force India,Belgian Grand Prix,2.537700653076172
2020,5.0,5.0110264,Sergio Pérez,Racing Point,Tuscan Grand Prix,0.011026382446289062
2026,8.0,9.710963,Isack Hadjar,Red Bull,Chinese Grand Prix,1.710963249206543
2017,10.0,11.761765,Nico Hülkenberg,Renault,Brazilian Grand Prix,1.7617645263671875
2022,3.0,2.7979352,Carlos Sainz Jr.,Ferrari,São Paulo Grand Prix,-0.20206475257873535
2020,1.0,1.0872654,Lewis Hamilton,Mercedes,British Grand Prix,0.08726537227630615
2026,3.0,2.7090786,Lewis Hamilton,Ferrari,British Grand Prix,-0.2909214496612549
2018,8.0,9.110551,Esteban Ocon,Force India,German Grand Prix,1.110550880432129
2024,11.0,8.538284,Fernando Alonso,Aston Martin,Hungarian Grand Prix,-2.4617156982421875
2026,0.0,8.872465,Lance Stroll,Aston Martin,Austrian Grand Prix,8.872465133666992
2026,0.0,8.190394,Charles Leclerc,Ferrari,Monaco Grand Prix,8.190394401550293
2017,11.0,10.963179,Pascal Wehrlein,Sauber,Bahrain Grand Prix,-0.03682136535644531
2023,16.0,14.834905,Lance Stroll,Aston Martin,Italian Grand Prix,-1.165095329284668
2018,7.0,9.42367,Valtteri Bottas,Mercedes,French Grand Prix,2.4236698150634766
2026,3.0,5.6420636,Lando Norris,McLaren,Barcelona-Catalunya Grand Prix,2.642063617706299
2021,15.0,15.8620205,Antonio Giovinazzi,Alfa Romeo,Spanish Grand Prix,0.8620204925537109
2016,8.0,8.13595,Max Verstappen,Toro Rosso,Chinese Grand Prix,0.13595008850097656
2019,11.0,13.516512,Antonio Giovinazzi,Alfa Romeo,Bahrain Grand Prix,2.516511917114258
2023,13.0,12.244197,Pierre Gasly,Alpine,Abu Dhabi Grand Prix,-0.755803108215332
2021,1.0,1.1732302,Lewis Hamilton,Mercedes,Bahrain Grand Prix,0.17323017120361328
2020,7.0,8.7334795,Nico Hülkenberg,Racing Point,70th Anniversary Grand Prix,1.7334794998168945
2022,3.0,2.8369958,Lewis Hamilton,Mercedes,Canadian Grand Prix,-0.16300415992736816
2017,3.0,2.7296634,Daniel Ricciardo,Red Bull,Monaco Grand Prix,-0.2703366279602051
2020,7.0,8.509956,Lance Stroll,Racing Point,Styrian Grand Prix,1.5099563598632812
2023,15.0,15.599428,Guanyu Zhou,Alfa Romeo,British Grand Prix,0.5994281768798828
2019,15.0,15.372903,George Russell,Williams,Monaco Grand Prix,0.37290287017822266
2025,18.0,18.222628,Franco Colapinto,Alpine,Hungarian Grand Prix,0.2226276397705078
2020,2.0,2.549922,Valtteri Bottas,Mercedes,Tuscan Grand Prix,0.549921989440918
2019,5.0,7.858465,Alexander Albon,Red Bull,United States Grand Prix,2.8584651947021484
2023,15.0,15.526385,Valtteri Bottas,Alfa Romeo,Austrian Grand Prix,0.5263853073120117
2019,15.0,8.664338,Sergio Pérez,Racing Point,Spanish Grand Prix,-6.335661888122559
2017,13.0,11.411892,Brendon Hartley,Toro Rosso,United States Grand Prix,-1.5881080627441406
2024,7.0,6.6051054,Sergio Pérez,Red Bull,United States Grand Prix,-0.3948945999145508
2025,16.0,11.347963,Esteban Ocon,Haas,Spanish Grand Prix,-4.652036666870117
2016,1.0,3.2411907,Nico Rosberg,Mercedes,Australian Grand Prix,2.2411906719207764
2017,1.0,0.9431324,Sebastian Vettel,Ferrari,Hungarian Grand Prix,-0.05686759948730469
2018,9.0,8.679509,Esteban Ocon,Force India,Russian Grand Prix,-0.32049083709716797
2022,14.0,14.016541,Guanyu Zhou,Alfa Romeo,Austrian Grand Prix,0.01654052734375
2026,0.0,5.5129433,Max Verstappen,Red Bull,Chinese Grand Prix,5.512943267822266
2020,3.0,3.2877674,Alexander Albon,Red Bull,Bahrain Grand Prix,0.2877674102783203
2016,6.0,7.2063503,Carlos Sainz Jr.,Toro Rosso,Spanish Grand Prix,1.206350326538086
2021,13.0,13.319151,Sebastian Vettel,Aston Martin,Portuguese Grand Prix,0.3191509246826172
2023,3.0,2.335782,Lewis Hamilton,Mercedes,Canadian Grand Prix,-0.6642179489135742
2023,4.0,4.2571526,Charles Leclerc,Ferrari,Japanese Grand Prix,0.2571525573730469
2022,6.0,4.5504827,Lando Norris,McLaren,British Grand Prix,-1.4495172500610352
2018,8.0,8.390014,Fernando Alonso,McLaren,Hungarian Grand Prix,0.3900136947631836
2022,10.0,12.779402,Fernando Alonso,Alpine,Austrian Grand Prix,2.7794017791748047
2025,5.0,6.286911,Nico Hülkenberg,Kick Sauber,Spanish Grand Prix,1.2869110107421875
2022,2.0,3.5094798,Charles Leclerc,Ferrari,Italian Grand Prix,1.5094797611236572
2017,5.0,4.9022818,Valtteri Bottas,Mercedes,Malaysian Grand Prix,-0.0977182388305664
2016,4.0,5.0168333,Max Verstappen,Red Bull,Canadian Grand Prix,1.0168333053588867
2021,3.0,2.450101,Valtteri Bottas,Mercedes,Saudi Arabian Grand Prix,-0.5498991012573242
2022,4.0,3.8702874,Carlos Sainz Jr.,Ferrari,Italian Grand Prix,-0.12971258163452148
2016,17.0,17.767433,Felipe Nasr,Sauber,Belgian Grand Prix,0.7674331665039062
2026,0.0,0.7147831,Alexander Albon,Williams,Chinese Grand Prix,0.7147830724716187
2025,3.0,2.5491707,Charles Leclerc,Ferrari,United States Grand Prix,-0.45082926750183105
2026,17.0,16.37365,Esteban Ocon,Haas,Belgian Grand Prix,-0.6263504028320312
2020,13.0,12.874171,Lando Norris,McLaren,Portuguese Grand Prix,-0.12582874298095703
2025,16.0,14.364246,Isack Hadjar,Racing Bulls,Canadian Grand Prix,-1.6357536315917969
2020,19.0,18.762465,Pietro Fittipaldi,Haas,Abu Dhabi Grand Prix,-0.2375354766845703
2020,17.0,15.483464,Nicholas Latifi,Williams,Styrian Grand Prix,-1.516535758972168
2022,15.0,13.8459425,Alexander Albon,Williams,São Paulo Grand Prix,-1.154057502746582
2022,4.0,3.45294,Lewis Hamilton,Mercedes,Dutch Grand Prix,-0.5470600128173828
2023,1.0,2.0306113,Max Verstappen,Red Bull,Italian Grand Prix,1.030611276626587
2020,1.0,0.942371,Lewis Hamilton,Mercedes,Hungarian Grand Prix,-0.05762898921966553
2021,5.0,4.792427,Lando Norris,McLaren,Portuguese Grand Prix,-0.20757293701171875
2024,11.0,12.586934,Alexander Albon,Williams,Australian Grand Prix,1.5869340896606445
2024,11.0,11.99896,Kevin Magnussen,Haas,United States Grand Prix,0.9989595413208008
2020,12.0,12.771331,Kimi Räikkönen,Alfa Romeo,Eifel Grand Prix,0.7713308334350586
2023,17.0,15.491836,Nyck de Vries,AlphaTauri,British Grand Prix,-1.508164405822754
2017,3.0,2.7056332,Valtteri Bottas,Mercedes,Hungarian Grand Prix,-0.29436683654785156
2016,15.0,15.635754,Felipe Nasr,Sauber,British Grand Prix,0.6357536315917969
2019,2.0,2.2420938,Valtteri Bottas,Mercedes,Russian Grand Prix,0.24209380149841309
2025,9.0,9.068586,Fernando Alonso,Aston Martin,British Grand Prix,0.06858634948730469
2021,7.0,6.7665963,Carlos Sainz Jr.,Ferrari,United States Grand Prix,-0.23340368270874023
2024,7.0,10.186275,Oliver Bearman,Ferrari,Saudi Arabian Grand Prix,3.186274528503418
2025,10.0,13.82293,Carlos Sainz Jr.,Williams,Monaco Grand Prix,3.822930335998535
2018,4.0,5.2501893,Valtteri Bottas,Mercedes,Belgian Grand Prix,1.2501893043518066
2019,3.0,1.9154645,Charles Leclerc,Ferrari,Bahrain Grand Prix,-1.0845354795455933
2021,6.0,7.22584,Fernando Alonso,Alpine,Azerbaijan Grand Prix,1.2258400917053223
2023,2.0,2.7212439,Sergio Pérez,Red Bull,Belgian Grand Prix,0.7212438583374023
2018,7.0,10.856998,Sergio Pérez,Force India,Austrian Grand Prix,3.8569984436035156
2021,10.0,12.519749,Antonio Giovinazzi,Alfa Romeo,Monaco Grand Prix,2.5197486877441406
2023,6.0,4.73141,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix,-1.268589973449707
2019,4.0,2.1356575,Sebastian Vettel,Ferrari,Belgian Grand Prix,-1.864342451095581
2022,7.0,10.867649,Lando Norris,McLaren,Austrian Grand Prix,3.8676490783691406
2021,14.0,14.836098,George Russell,Williams,Bahrain Grand Prix,0.8360977172851562
2022,13.0,14.8984165,Alexander Albon,Williams,Abu Dhabi Grand Prix,1.898416519165039
2017,14.0,13.174207,Pascal Wehrlein,Sauber,Brazilian Grand Prix,-0.8257932662963867
2017,7.0,8.684961,Carlos Sainz Jr.,Toro Rosso,Chinese Grand Prix,1.6849613189697266
2025,3.0,2.1707377,Charles Leclerc,Ferrari,Austrian Grand Prix,-0.8292622566223145
2020,6.0,4.9895062,Alexander Albon,Red Bull,Belgian Grand Prix,-1.0104937553405762
2023,15.0,14.100018,Yuki Tsunoda,AlphaTauri,Monaco Grand Prix,-0.8999824523925781
2023,2.0,1.7096136,Sergio Pérez,Red Bull,Bahrain Grand Prix,-0.290386438369751
2016,11.0,10.598721,Carlos Sainz Jr.,Toro Rosso,Malaysian Grand Prix,-0.4012794494628906
2019,2.0,1.292032,Charles Leclerc,Ferrari,Austrian Grand Prix,-0.70796799659729
2020,5.0,6.3255553,Esteban Ocon,Renault,Belgian Grand Prix,1.3255553245544434
2022,17.0,13.428994,Kevin Magnussen,Haas,Mexican Grand Prix,-3.5710058212280273
2026,7.0,9.335988,Liam Lawson,Racing Bulls,Chinese Grand Prix,2.3359880447387695
2017,2.0,1.9183388,Valtteri Bottas,Mercedes,Brazilian Grand Prix,-0.08166122436523438
2020,10.0,11.61422,Sebastian Vettel,Ferrari,Portuguese Grand Prix,1.6142196655273438
2021,10.0,9.426337,Lando Norris,McLaren,Mexican Grand Prix,-0.5736627578735352
2023,1.0,2.6348593,Max Verstappen,Red Bull,Belgian Grand Prix,1.634859323501587
2024,14.0,13.977674,Kevin Magnussen,Haas,Belgian Grand Prix,-0.02232646942138672
2016,18.0,13.280213,Daniil Kvyat,Toro Rosso,Mexican Grand Prix,-4.719786643981934
2018,12.0,11.709894,Stoffel Vandoorne,McLaren,French Grand Prix,-0.29010581970214844
2020,19.0,17.093283,Daniil Kvyat,AlphaTauri,Portuguese Grand Prix,-1.906717300415039
2024,14.0,11.188629,Yuki Tsunoda,RB,United States Grand Prix,-2.811370849609375
2024,12.0,12.0592375,Fernando Alonso,Aston Martin,Spanish Grand Prix,0.05923748016357422
2022,7.0,5.0716825,Fernando Alonso,Alpine,Japanese Grand Prix,-1.9283175468444824
2016,17.0,18.213758,Pascal Wehrlein,Manor,United States Grand Prix,1.2137584686279297
2024,13.0,14.510793,Esteban Ocon,Alpine,Mexican Grand Prix,1.5107927322387695
2025,14.0,12.669395,Esteban Ocon,Haas,Azerbaijan Grand Prix,-1.3306045532226562
2023,10.0,12.03845,Yuki Tsunoda,AlphaTauri,Belgian Grand Prix,2.038450241088867
2018,16.0,16.572397,Sergey Sirotkin,Williams,Hungarian Grand Prix,0.5723972320556641
2023,12.0,12.394567,Yuki Tsunoda,AlphaTauri,Mexican Grand Prix,0.39456653594970703
2025,4.0,4.833901,Kimi Antonelli,Mercedes,Azerbaijan Grand Prix,0.8339009284973145
2016,12.0,11.320216,Valtteri Bottas,Williams,Monaco Grand Prix,-0.679783821105957
2017,9.0,9.982824,Esteban Ocon,Force India,Hungarian Grand Prix,0.9828243255615234
2017,1.0,1.7008127,Lewis Hamilton,Mercedes,Spanish Grand Prix,0.7008126974105835
2021,1.0,2.910055,Lewis Hamilton,Mercedes,São Paulo Grand Prix,1.9100549221038818
2024,5.0,6.8977394,Charles Leclerc,Ferrari,Singapore Grand Prix,1.8977394104003906
2019,6.0,7.2437024,Carlos Sainz Jr.,McLaren,French Grand Prix,1.2437024116516113
2021,20.0,18.980316,Nikita Mazepin,Haas,French Grand Prix,-1.019683837890625
2025,12.0,13.716433,Yuki Tsunoda,Red Bull,Las Vegas Grand Prix,1.7164325714111328
