season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,18.0,12.4396,Fernando Alonso,Aston Martin,Japanese Grand Prix,-5.560400009155273
2026,15.0,12.37399,Fernando Alonso,Aston Martin,Miami Grand Prix,-2.626009941101074
2026,0.0,10.909132,Fernando Alonso,Aston Martin,Canadian Grand Prix,10.90913200378418
2026,10.0,11.53154,Fernando Alonso,Aston Martin,Monaco Grand Prix,1.5315399169921875
2026,0.0,9.410546,Fernando Alonso,Aston Martin,Barcelona-Catalunya Grand Prix,9.41054630279541
2026,18.0,13.183319,Fernando Alonso,Aston Martin,Austrian Grand Prix,-4.816680908203125
2026,18.0,8.487395,Fernando Alonso,Aston Martin,British Grand Prix,-9.512604713439941
2026,19.0,12.171161,Fernando Alonso,Aston Martin,Belgian Grand Prix,-6.828839302062988
2026,14.0,11.082842,Fernando Alonso,Aston Martin,Hungarian Grand Prix,-2.9171581268310547
2026,9.0,11.253595,Fernando Alonso,Aston Martin,Dutch Grand Prix,2.2535953521728516
2026,0.0,9.472731,Fernando Alonso,Aston Martin,Italian Grand Prix,9.47273063659668
2026,17.0,14.368359,Fernando Alonso,Aston Martin,Spanish Grand Prix,-2.631641387939453
2026,14.0,13.117053,Franco Colapinto,Alpine,Australian Grand Prix,-0.8829469680786133
2026,10.0,9.104621,Franco Colapinto,Alpine,Chinese Grand Prix,-0.8953790664672852
2026,16.0,12.755559,Franco Colapinto,Alpine,Japanese Grand Prix,-3.244441032409668
2026,7.0,7.386047,Franco Colapinto,Alpine,Miami Grand Prix,0.3860468864440918
2026,6.0,10.679936,Franco Colapinto,Alpine,Canadian Grand Prix,4.679936408996582
2026,14.0,11.071041,Franco Colapinto,Alpine,Monaco Grand Prix,-2.9289588928222656
2026,10.0,9.612111,Franco Colapinto,Alpine,Barcelona-Catalunya Grand Prix,-0.38788890838623047
2026,15.0,11.486725,Franco Colapinto,Alpine,Austrian Grand Prix,-3.513275146484375
2026,9.0,10.805883,Franco Colapinto,Alpine,British Grand Prix,1.8058834075927734
2026,10.0,11.297725,Franco Colapinto,Alpine,Belgian Grand Prix,1.297724723815918
2026,15.0,13.097504,Franco Colapinto,Alpine,Hungarian Grand Prix,-1.902496337890625
2026,14.0,10.112568,Franco Colapinto,Alpine,Dutch Grand Prix,-3.887432098388672
2026,9.0,10.224805,Franco Colapinto,Alpine,Italian Grand Prix,1.2248048782348633
2026,7.0,7.5567164,Franco Colapinto,Alpine,Spanish Grand Prix,0.5567164421081543
2026,9.0,7.0732136,Gabriel Bortoleto,Audi,Australian Grand Prix,-1.9267864227294922
2026,0.0,10.71332,Gabriel Bortoleto,Audi,Chinese Grand Prix,10.713319778442383
2026,13.0,12.261989,Gabriel Bortoleto,Audi,Japanese Grand Prix,-0.738011360168457
2026,12.0,11.09857,Gabriel Bortoleto,Audi,Miami Grand Prix,-0.9014301300048828
2026,13.0,11.679265,Gabriel Bortoleto,Audi,Canadian Grand Prix,-1.320734977722168
2026,11.0,10.892166,Gabriel Bortoleto,Audi,Monaco Grand Prix,-0.1078338623046875
2026,11.0,10.320697,Gabriel Bortoleto,Audi,Barcelona-Catalunya Grand Prix,-0.6793031692504883
2026,11.0,8.744709,Gabriel Bortoleto,Audi,Austrian Grand Prix,-2.255290985107422
2026,8.0,6.818608,Gabriel Bortoleto,Audi,British Grand Prix,-1.1813921928405762
2026,8.0,6.4550366,Gabriel Bortoleto,Audi,Belgian Grand Prix,-1.5449633598327637
2026,11.0,8.759402,Gabriel Bortoleto,Audi,Hungarian Grand Prix,-2.240597724914551
2026,13.0,9.739695,Gabriel Bortoleto,Audi,Dutch Grand Prix,-3.260305404663086
2026,11.0,9.321278,Gabriel Bortoleto,Audi,Italian Grand Prix,-1.6787223815917969
2026,13.0,10.97124,Gabriel Bortoleto,Audi,Spanish Grand Prix,-2.0287599563598633
2026,1.0,2.7469234,George Russell,Mercedes,Australian Grand Prix,1.7469234466552734
2026,2.0,1.952883,George Russell,Mercedes,Chinese Grand Prix,-0.047116994857788086
2026,4.0,2.1982825,George Russell,Mercedes,Japanese Grand Prix,-1.8017175197601318
2026,4.0,3.7465088,George Russell,Mercedes,Miami Grand Prix,-0.2534911632537842
2026,0.0,4.702841,George Russell,Mercedes,Canadian Grand Prix,4.702840805053711
2026,12.0,7.9314213,George Russell,Mercedes,Monaco Grand Prix,-4.068578720092773
2026,2.0,3.2965207,George Russell,Mercedes,Barcelona-Catalunya Grand Prix,1.296520709991455
2026,1.0,1.2548826,George Russell,Mercedes,Austrian Grand Prix,0.2548825740814209
2026,2.0,3.8096771,George Russell,Mercedes,British Grand Prix,1.8096771240234375
2026,0.0,5.0417595,George Russell,Mercedes,Belgian Grand Prix,5.041759490966797
2026,7.0,5.579781,George Russell,Mercedes,Hungarian Grand Prix,-1.4202189445495605
2026,3.0,3.1652932,George Russell,Mercedes,Dutch Grand Prix,0.16529321670532227
2026,2.0,2.7844539,George Russell,Mercedes,Italian Grand Prix,0.7844538688659668
2026,5.0,6.066933,George Russell,Mercedes,Spanish Grand Prix,1.0669331550598145
2026,0.0,5.7876267,Isack Hadjar,Red Bull,Australian Grand Prix,5.78762674331665
2026,8.0,8.165206,Isack Hadjar,Red Bull,Chinese Grand Prix,0.1652059555053711
2026,12.0,7.6579804,Isack Hadjar,Red Bull,Japanese Grand Prix,-4.342019557952881
2026,0.0,5.739279,Isack Hadjar,Red Bull,Miami Grand Prix,5.739278793334961
2026,5.0,8.206398,Isack Hadjar,Red Bull,Canadian Grand Prix,3.2063980102539062
2026,3.0,3.767347,Isack Hadjar,Red Bull,Monaco Grand Prix,0.7673470973968506
2026,6.0,4.9657073,Isack Hadjar,Red Bull,Barcelona-Catalunya Grand Prix,-1.0342926979064941
2026,6.0,6.5787663,Isack Hadjar,Red Bull,Austrian Grand Prix,0.5787663459777832
2026,5.0,5.3572354,Isack Hadjar,Red Bull,British Grand Prix,0.3572354316711426
2026,6.0,7.4278173,Isack Hadjar,Red Bull,Belgian Grand Prix,1.4278173446655273
2026,6.0,7.5950775,Isack Hadjar,Red Bull,Hungarian Grand Prix,1.5950775146484375
2026,2.0,4.146735,Kimi Antonelli,Mercedes,Australian Grand Prix,2.146735191345215
2026,1.0,1.9191979,Kimi Antonelli,Mercedes,Chinese Grand Prix,0.9191979169845581
2026,1.0,1.586352,Kimi Antonelli,Mercedes,Japanese Grand Prix,0.5863519906997681
2026,1.0,2.1119742,Kimi Antonelli,Mercedes,Miami Grand Prix,1.1119742393493652
2026,1.0,2.1577697,Kimi Antonelli,Mercedes,Canadian Grand Prix,1.1577696800231934
2026,1.0,2.092473,Kimi Antonelli,Mercedes,Monaco Grand Prix,1.092473030090332
2026,16.0,8.442125,Kimi Antonelli,Mercedes,Barcelona-Catalunya Grand Prix,-7.55787467956543
2026,3.0,2.6997821,Kimi Antonelli,Mercedes,Austrian Grand Prix,-0.300217866897583
2026,15.0,10.333952,Kimi Antonelli,Mercedes,British Grand Prix,-4.666048049926758
2026,1.0,2.0211577,Kimi Antonelli,Mercedes,Belgian Grand Prix,1.0211577415466309
2026,3.0,3.7772067,Kimi Antonelli,Mercedes,Hungarian Grand Prix,0.7772066593170166
2026,2.0,4.0945272,Kimi Antonelli,Mercedes,Dutch Grand Prix,2.094527244567871
2026,1.0,4.018995,Kimi Antonelli,Mercedes,Italian Grand Prix,3.0189948081970215
2026,1.0,2.0575607,Kimi Antonelli,Mercedes,Spanish Grand Prix,1.057560682296753
2026,0.0,11.155143,Lance Stroll,Aston Martin,Australian Grand Prix,11.155142784118652
2026,0.0,11.502707,Lance Stroll,Aston Martin,Chinese Grand Prix,11.502706527709961
2026,0.0,14.697657,Lance Stroll,Aston Martin,Japanese Grand Prix,14.697656631469727
2026,17.0,12.743759,Lance Stroll,Aston Martin,Miami Grand Prix,-4.2562408447265625
2026,15.0,10.166876,Lance Stroll,Aston Martin,Canadian Grand Prix,-4.833124160766602
2026,0.0,12.908054,Lance Stroll,Aston Martin,Monaco Grand Prix,12.90805435180664
2026,0.0,10.731432,Lance Stroll,Aston Martin,Barcelona-Catalunya Grand Prix,10.73143196105957
2026,0.0,13.964205,Lance Stroll,Aston Martin,Austrian Grand Prix,13.964204788208008
2026,19.0,13.311617,Lance Stroll,Aston Martin,British Grand Prix,-5.688383102416992
2026,0.0,14.17322,Lance Stroll,Aston Martin,Belgian Grand Prix,14.173219680786133
2026,13.0,13.110583,Lance Stroll,Aston Martin,Hungarian Grand Prix,0.11058330535888672
2026,0.0,11.26642,Lance Stroll,Aston Martin,Dutch Grand Prix,11.266420364379883
2026,0.0,12.512733,Lance Stroll,Aston Martin,Italian Grand Prix,12.512733459472656
2026,0.0,9.085234,Lance Stroll,Aston Martin,Spanish Grand Prix,9.085233688354492
2026,5.0,6.5652585,Lando Norris,McLaren,Australian Grand Prix,1.565258502960205
2026,0.0,6.883492,Lando Norris,McLaren,Chinese Grand Prix,6.8834919929504395
2026,5.0,4.7459126,Lando Norris,McLaren,Japanese Grand Prix,-0.2540874481201172
2026,2.0,3.2787113,Lando Norris,McLaren,Miami Grand Prix,1.2787113189697266
2026,0.0,7.9519506,Lando Norris,McLaren,Canadian Grand Prix,7.951950550079346
2026,0.0,5.814834,Lando Norris,McLaren,Monaco Grand Prix,5.814834117889404
2026,3.0,6.0651712,Lando Norris,McLaren,Barcelona-Catalunya Grand Prix,3.065171241760254
2026,7.0,5.513089,Lando Norris,McLaren,Austrian Grand Prix,-1.4869108200073242
2026,4.0,4.897418,Lando Norris,McLaren,British Grand Prix,0.8974180221557617
2026,7.0,5.6272407,Lando Norris,McLaren,Belgian Grand Prix,-1.3727593421936035
2026,1.0,2.4297144,Lando Norris,McLaren,Hungarian Grand Prix,1.4297144412994385
2026,1.0,1.5908396,Lando Norris,McLaren,Dutch Grand Prix,0.5908396244049072
2026,4.0,3.2783475,Lando Norris,McLaren,Italian Grand Prix,-0.7216525077819824
2026,3.0,2.0625687,Lando Norris,McLaren,Spanish Grand Prix,-0.9374313354492188
2026,4.0,5.3693385,Lewis Hamilton,Ferrari,Australian Grand Prix,1.3693385124206543
2026,3.0,2.5741446,Lewis Hamilton,Ferrari,Chinese Grand Prix,-0.4258553981781006
2026,6.0,4.580267,Lewis Hamilton,Ferrari,Japanese Grand Prix,-1.4197330474853516
2026,6.0,6.579053,Lewis Hamilton,Ferrari,Miami Grand Prix,0.5790529251098633
2026,2.0,3.9269922,Lewis Hamilton,Ferrari,Canadian Grand Prix,1.9269921779632568
2026,2.0,2.8935032,Lewis Hamilton,Ferrari,Monaco Grand Prix,0.8935031890869141
2026,1.0,1.342677,Lewis Hamilton,Ferrari,Barcelona-Catalunya Grand Prix,0.3426769971847534
2026,5.0,4.6918287,Lewis Hamilton,Ferrari,Austrian Grand Prix,-0.30817127227783203
2026,3.0,3.7316768,Lewis Hamilton,Ferrari,British Grand Prix,0.7316768169403076
2026,4.0,4.2990284,Lewis Hamilton,Ferrari,Belgian Grand Prix,0.2990283966064453
2026,5.0,5.90917,Lewis Hamilton,Ferrari,Hungarian Grand Prix,0.9091701507568359
2026,4.0,5.264346,Lewis Hamilton,Ferrari,Dutch Grand Prix,1.2643461227416992
2026,6.0,4.9189262,Lewis Hamilton,Ferrari,Italian Grand Prix,-1.0810737609863281
2026,0.0,4.87306,Lewis Hamilton,Ferrari,Spanish Grand Prix,4.87306022644043
2026,13.0,7.943954,Liam Lawson,Racing Bulls,Australian Grand Prix,-5.056046009063721
2026,7.0,9.89186,Liam Lawson,Racing Bulls,Chinese Grand Prix,2.891860008239746
2026,9.0,10.940558,Liam Lawson,Racing Bulls,Japanese Grand Prix,1.9405584335327148
2026,0.0,8.18841,Liam Lawson,Racing Bulls,Miami Grand Prix,8.188409805297852
2026,7.0,9.482881,Liam Lawson,Racing Bulls,Canadian Grand Prix,2.4828805923461914
2026,5.0,5.4085,Liam Lawson,Racing Bulls,Monaco Grand Prix,0.40850019454956055
2026,8.0,7.513587,Liam Lawson,Racing Bulls,Barcelona-Catalunya Grand Prix,-0.48641300201416016
2026,9.0,5.2541833,Liam Lawson,Racing Bulls,Austrian Grand Prix,-3.745816707611084
2026,6.0,5.942217,Liam Lawson,Racing Bulls,British Grand Prix,-0.05778312683105469
2026,12.0,9.237213,Liam Lawson,Racing Bulls,Belgian Grand Prix,-2.762786865234375
2026,8.0,7.1621776,Liam Lawson,Racing Bulls,Hungarian Grand Prix,-0.837822437286377
2026,7.0,7.5688515,Liam Lawson,Red Bull,Dutch Grand Prix,0.5688514709472656
2026,14.0,11.372082,Liam Lawson,Red Bull,Italian Grand Prix,-2.627918243408203
2026,6.0,7.318493,Liam Lawson,Red Bull,Spanish Grand Prix,1.3184928894042969
2026,6.0,7.211339,Max Verstappen,Red Bull,Australian Grand Prix,1.211338996887207
2026,0.0,5.4065814,Max Verstappen,Red Bull,Chinese Grand Prix,5.406581401824951
2026,8.0,5.088576,Max Verstappen,Red Bull,Japanese Grand Prix,-2.911424160003662
2026,5.0,4.6180253,Max Verstappen,Red Bull,Miami Grand Prix,-0.3819746971130371
2026,3.0,4.53674,Max Verstappen,Red Bull,Canadian Grand Prix,1.5367398262023926
2026,0.0,4.819575,Max Verstappen,Red Bull,Monaco Grand Prix,4.81957483291626
2026,4.0,5.6129518,Max Verstappen,Red Bull,Barcelona-Catalunya Grand Prix,1.6129517555236816
2026,2.0,2.7855628,Max Verstappen,Red Bull,Austrian Grand Prix,0.7855627536773682
2026,20.0,5.976855,Max Verstappen,Red Bull,British Grand Prix,-14.023145198822021
2026,3.0,2.112678,Max Verstappen,Red Bull,Belgian Grand Prix,-0.887321949005127
2026,2.0,2.3203323,Max Verstappen,Red Bull,Hungarian Grand Prix,0.32033228874206543
2026,0.0,4.433681,Max Verstappen,Red Bull,Dutch Grand Prix,4.433681011199951
2026,3.0,2.4190824,Max Verstappen,Red Bull,Italian Grand Prix,-0.5809175968170166
2026,2.0,2.4740918,Max Verstappen,Red Bull,Spanish Grand Prix,0.4740917682647705
2026,0.0,6.5371766,Nico Hülkenberg,Audi,Australian Grand Prix,6.537176609039307
2026,11.0,10.3686905,Nico Hülkenberg,Audi,Chinese Grand Prix,-0.6313095092773438
2026,11.0,11.505517,Nico Hülkenberg,Audi,Japanese Grand Prix,0.5055170059204102
2026,0.0,11.824609,Nico Hülkenberg,Audi,Miami Grand Prix,11.82460880279541
2026,12.0,10.156501,Nico Hülkenberg,Audi,Canadian Grand Prix,-1.8434991836547852
2026,13.0,11.162778,Nico Hülkenberg,Audi,Monaco Grand Prix,-1.8372220993041992
2026,0.0,7.026383,Nico Hülkenberg,Audi,Barcelona-Catalunya Grand Prix,7.026382923126221
2026,12.0,10.878694,Nico Hülkenberg,Audi,Austrian Grand Prix,-1.1213064193725586
2026,0.0,10.293856,Nico Hülkenberg,Audi,British Grand Prix,10.293855667114258
2026,13.0,11.767139,Nico Hülkenberg,Audi,Belgian Grand Prix,-1.2328605651855469
2026,9.0,9.2690325,Nico Hülkenberg,Audi,Hungarian Grand Prix,0.26903247833251953
2026,8.0,9.016664,Nico Hülkenberg,Audi,Dutch Grand Prix,1.0166635513305664
2026,12.0,12.567588,Nico Hülkenberg,Audi,Italian Grand Prix,0.5675878524780273
2026,10.0,9.711744,Nico Hülkenberg,Audi,Spanish Grand Prix,-0.2882556915283203
2026,7.0,7.6047106,Oliver Bearman,Haas,Australian Grand Prix,0.604710578918457
2026,5.0,8.0717745,Oliver Bearman,Haas,Chinese Grand Prix,3.071774482727051
2026,0.0,10.966593,Oliver Bearman,Haas,Japanese Grand Prix,10.966592788696289
2026,11.0,9.570168,Oliver Bearman,Haas,Miami Grand Prix,-1.4298324584960938
2026,10.0,8.74372,Oliver Bearman,Haas,Canadian Grand Prix,-1.2562799453735352
2026,0.0,11.784995,Oliver Bearman,Haas,Monaco Grand Prix,11.784995079040527
2026,17.0,14.785458,Oliver Bearman,Haas,Barcelona-Catalunya Grand Prix,-2.2145423889160156
2026,14.0,9.648723,Oliver Bearman,Haas,Austrian Grand Prix,-4.3512773513793945
2026,12.0,11.062277,Oliver Bearman,Haas,British Grand Prix,-0.9377231597900391
2026,14.0,13.993627,Oliver Bearman,Haas,Belgian Grand Prix,-0.006373405456542969
2026,19.0,16.289246,Oliver Bearman,Haas,Hungarian Grand Prix,-2.71075439453125
2026,0.0,8.702698,Oliver Bearman,Haas,Dutch Grand Prix,8.70269775390625
2026,15.0,11.97057,Oliver Bearman,Haas,Italian Grand Prix,-3.029430389404297
2026,16.0,8.960239,Oliver Bearman,Haas,Spanish Grand Prix,-7.039760589599609
2026,0.0,4.6684566,Oscar Piastri,McLaren,Australian Grand Prix,4.668456554412842
2026,0.0,5.2815638,Oscar Piastri,McLaren,Chinese Grand Prix,5.281563758850098
2026,2.0,3.5278013,Oscar Piastri,McLaren,Japanese Grand Prix,1.527801275253296
2026,3.0,3.6290538,Oscar Piastri,McLaren,Miami Grand Prix,0.6290538311004639
2026,11.0,6.804083,Oscar Piastri,McLaren,Canadian Grand Prix,-4.195917129516602
2026,4.0,4.5928154,Oscar Piastri,McLaren,Monaco Grand Prix,0.5928153991699219
2026,5.0,6.8248563,Oscar Piastri,McLaren,Barcelona-Catalunya Grand Prix,1.8248562812805176
2026,4.0,5.161724,Oscar Piastri,McLaren,Austrian Grand Prix,1.1617240905761719
2026,11.0,9.618204,Oscar Piastri,McLaren,British Grand Prix,-1.381795883178711
2026,5.0,4.0182014,Oscar Piastri,McLaren,Belgian Grand Prix,-0.9817986488342285
2026,0.0,4.85267,Oscar Piastri,McLaren,Hungarian Grand Prix,4.852670192718506
2026,6.0,6.6098933,Oscar Piastri,McLaren,Dutch Grand Prix,0.6098933219909668
2026,5.0,4.4757657,Oscar Piastri,McLaren,Italian Grand Prix,-0.5242342948913574
2026,8.0,6.7359147,Oscar Piastri,McLaren,Spanish Grand Prix,-1.264085292816162
2026,10.0,10.472023,Pierre Gasly,Alpine,Australian Grand Prix,0.47202301025390625
2026,6.0,8.143864,Pierre Gasly,Alpine,Chinese Grand Prix,2.1438636779785156
2026,7.0,6.071095,Pierre Gasly,Alpine,Japanese Grand Prix,-0.9289050102233887
2026,0.0,6.512363,Pierre Gasly,Alpine,Miami Grand Prix,6.512362957000732
2026,8.0,9.822528,Pierre Gasly,Alpine,Canadian Grand Prix,1.8225278854370117
2026,7.0,6.064126,Pierre Gasly,Alpine,Monaco Grand Prix,-0.9358739852905273
2026,7.0,10.197127,Pierre Gasly,Alpine,Barcelona-Catalunya Grand Prix,3.197127342224121
2026,13.0,9.764829,Pierre Gasly,Alpine,Austrian Grand Prix,-3.235171318054199
2026,10.0,10.596904,Pierre Gasly,Alpine,British Grand Prix,0.5969038009643555
2026,11.0,9.337364,Pierre Gasly,Alpine,Belgian Grand Prix,-1.6626358032226562
2026,12.0,10.436019,Pierre Gasly,Alpine,Hungarian Grand Prix,-1.563981056213379
2026,10.0,7.6600766,Pierre Gasly,Alpine,Dutch Grand Prix,-2.33992338180542
2026,7.0,4.783891,Pierre Gasly,Alpine,Italian Grand Prix,-2.216108798980713
2026,12.0,10.173016,Pierre Gasly,Alpine,Spanish Grand Prix,-1.8269844055175781
2026,16.0,12.921106,Sergio Pérez,Cadillac,Australian Grand Prix,-3.0788936614990234
2026,15.0,12.799016,Sergio Pérez,Cadillac,Chinese Grand Prix,-2.200984001159668
2026,17.0,13.165431,Sergio Pérez,Cadillac,Japanese Grand Prix,-3.834568977355957
2026,16.0,13.245188,Sergio Pérez,Cadillac,Miami Grand Prix,-2.754812240600586
2026,0.0,13.265692,Sergio Pérez,Cadillac,Canadian Grand Prix,13.265691757202148
2026,15.0,12.913503,Sergio Pérez,Cadillac,Monaco Grand Prix,-2.0864973068237305
2026,14.0,13.30544,Sergio Pérez,Cadillac,Barcelona-Catalunya Grand Prix,-0.6945600509643555
2026,0.0,7.4405446,Sergio Pérez,Cadillac,Austrian Grand Prix,7.440544605255127
2026,14.0,11.771893,Sergio Pérez,Cadillac,British Grand Prix,-2.228107452392578
2026,0.0,13.298931,Sergio Pérez,Cadillac,Belgian Grand Prix,13.298931121826172
2026,0.0,8.438433,Sergio Pérez,Cadillac,Hungarian Grand Prix,8.438432693481445
2026,15.0,8.278724,Sergio Pérez,Cadillac,Dutch Grand Prix,-6.72127628326416
2026,18.0,13.912681,Sergio Pérez,Cadillac,Italian Grand Prix,-4.087319374084473
2026,0.0,12.597054,Sergio Pérez,Cadillac,Spanish Grand Prix,12.597053527832031
2026,0.0,12.56705,Valtteri Bottas,Cadillac,Australian Grand Prix,12.567049980163574
2026,13.0,12.068655,Valtteri Bottas,Cadillac,Chinese Grand Prix,-0.9313449859619141
2026,19.0,14.578839,Valtteri Bottas,Cadillac,Japanese Grand Prix,-4.421160697937012
2026,18.0,15.048029,Valtteri Bottas,Cadillac,Miami Grand Prix,-2.9519710540771484
2026,16.0,13.773728,Valtteri Bottas,Cadillac,Canadian Grand Prix,-2.226271629333496
