season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,1.0,2.5409217,Charles Leclerc,Ferrari,British Grand Prix,1.540921688079834
2026,2.0,2.63065,Charles Leclerc,Ferrari,Belgian Grand Prix,0.6306500434875488
2026,4.0,5.9124303,Charles Leclerc,Ferrari,Hungarian Grand Prix,1.9124302864074707
2026,5.0,6.106817,Charles Leclerc,Ferrari,Dutch Grand Prix,1.1068167686462402
2026,11.0,8.792924,Esteban Ocon,Haas,Australian Grand Prix,-2.207076072692871
2026,14.0,11.386398,Esteban Ocon,Haas,Chinese Grand Prix,-2.6136016845703125
2026,10.0,9.261133,Esteban Ocon,Haas,Japanese Grand Prix,-0.7388668060302734
2026,13.0,10.653348,Esteban Ocon,Haas,Miami Grand Prix,-2.346652030944824
2026,14.0,12.675283,Esteban Ocon,Haas,Canadian Grand Prix,-1.324716567993164
2026,9.0,9.875262,Esteban Ocon,Haas,Monaco Grand Prix,0.8752622604370117
2026,13.0,13.184791,Esteban Ocon,Haas,Barcelona-Catalunya Grand Prix,0.18479061126708984
2026,16.0,11.647028,Esteban Ocon,Haas,Austrian Grand Prix,-4.352972030639648
2026,13.0,10.898487,Esteban Ocon,Haas,British Grand Prix,-2.101512908935547
2026,17.0,14.205487,Esteban Ocon,Haas,Belgian Grand Prix,-2.7945127487182617
2026,16.0,12.118732,Esteban Ocon,Haas,Hungarian Grand Prix,-3.881267547607422
2026,0.0,11.029708,Esteban Ocon,Haas,Dutch Grand Prix,11.029707908630371
2026,0.0,10.577334,Fernando Alonso,Aston Martin,Australian Grand Prix,10.5773344039917
2026,0.0,10.864651,Fernando Alonso,Aston Martin,Chinese Grand Prix,10.86465072631836
2026,18.0,13.84824,Fernando Alonso,Aston Martin,Japanese Grand Prix,-4.151760101318359
2026,15.0,12.435854,Fernando Alonso,Aston Martin,Miami Grand Prix,-2.564146041870117
2026,0.0,10.3023205,Fernando Alonso,Aston Martin,Canadian Grand Prix,10.30232048034668
2026,10.0,11.631384,Fernando Alonso,Aston Martin,Monaco Grand Prix,1.6313838958740234
2026,0.0,9.613758,Fernando Alonso,Aston Martin,Barcelona-Catalunya Grand Prix,9.613758087158203
2026,18.0,14.301685,Fernando Alonso,Aston Martin,Austrian Grand Prix,-3.698314666748047
2026,18.0,9.185717,Fernando Alonso,Aston Martin,British Grand Prix,-8.81428337097168
2026,19.0,13.151591,Fernando Alonso,Aston Martin,Belgian Grand Prix,-5.8484086990356445
2026,14.0,11.27601,Fernando Alonso,Aston Martin,Hungarian Grand Prix,-2.7239904403686523
2026,9.0,11.067729,Fernando Alonso,Aston Martin,Dutch Grand Prix,2.0677289962768555
2026,14.0,13.434266,Franco Colapinto,Alpine,Australian Grand Prix,-0.5657339096069336
2026,10.0,8.551803,Franco Colapinto,Alpine,Chinese Grand Prix,-1.448197364807129
2026,16.0,12.002283,Franco Colapinto,Alpine,Japanese Grand Prix,-3.9977169036865234
2026,7.0,7.582198,Franco Colapinto,Alpine,Miami Grand Prix,0.5821981430053711
2026,6.0,9.4735775,Franco Colapinto,Alpine,Canadian Grand Prix,3.4735774993896484
2026,14.0,10.695634,Franco Colapinto,Alpine,Monaco Grand Prix,-3.304366111755371
2026,10.0,9.921883,Franco Colapinto,Alpine,Barcelona-Catalunya Grand Prix,-0.07811737060546875
2026,15.0,12.152628,Franco Colapinto,Alpine,Austrian Grand Prix,-2.847372055053711
2026,9.0,9.137812,Franco Colapinto,Alpine,British Grand Prix,0.13781166076660156
2026,10.0,11.211658,Franco Colapinto,Alpine,Belgian Grand Prix,1.2116575241088867
2026,15.0,13.5931225,Franco Colapinto,Alpine,Hungarian Grand Prix,-1.4068775177001953
2026,14.0,10.194815,Franco Colapinto,Alpine,Dutch Grand Prix,-3.805185317993164
2026,9.0,6.7773805,Gabriel Bortoleto,Audi,Australian Grand Prix,-2.2226195335388184
2026,0.0,11.977343,Gabriel Bortoleto,Audi,Chinese Grand Prix,11.97734260559082
2026,13.0,12.511886,Gabriel Bortoleto,Audi,Japanese Grand Prix,-0.4881143569946289
2026,12.0,11.965984,Gabriel Bortoleto,Audi,Miami Grand Prix,-0.034015655517578125
2026,13.0,12.0950775,Gabriel Bortoleto,Audi,Canadian Grand Prix,-0.9049224853515625
2026,11.0,10.532731,Gabriel Bortoleto,Audi,Monaco Grand Prix,-0.4672689437866211
2026,11.0,10.155793,Gabriel Bortoleto,Audi,Barcelona-Catalunya Grand Prix,-0.8442068099975586
2026,11.0,9.255946,Gabriel Bortoleto,Audi,Austrian Grand Prix,-1.744053840637207
2026,8.0,5.788133,Gabriel Bortoleto,Audi,British Grand Prix,-2.211866855621338
2026,8.0,6.641002,Gabriel Bortoleto,Audi,Belgian Grand Prix,-1.3589978218078613
2026,11.0,8.126122,Gabriel Bortoleto,Audi,Hungarian Grand Prix,-2.87387752532959
2026,13.0,11.336747,Gabriel Bortoleto,Audi,Dutch Grand Prix,-1.663252830505371
2026,1.0,3.0050712,George Russell,Mercedes,Australian Grand Prix,2.0050711631774902
2026,2.0,2.3589065,George Russell,Mercedes,Chinese Grand Prix,0.35890650749206543
2026,4.0,2.4744682,George Russell,Mercedes,Japanese Grand Prix,-1.5255317687988281
2026,4.0,4.133129,George Russell,Mercedes,Miami Grand Prix,0.13312911987304688
2026,0.0,4.462701,George Russell,Mercedes,Canadian Grand Prix,4.462700843811035
2026,12.0,8.946245,George Russell,Mercedes,Monaco Grand Prix,-3.0537548065185547
2026,2.0,3.0633998,George Russell,Mercedes,Barcelona-Catalunya Grand Prix,1.0633997917175293
2026,1.0,1.015949,George Russell,Mercedes,Austrian Grand Prix,0.015949010848999023
2026,2.0,4.446479,George Russell,Mercedes,British Grand Prix,2.446478843688965
2026,0.0,4.9726343,George Russell,Mercedes,Belgian Grand Prix,4.972634315490723
2026,7.0,7.0812063,George Russell,Mercedes,Hungarian Grand Prix,0.0812063217163086
2026,3.0,3.199987,George Russell,Mercedes,Dutch Grand Prix,0.19998693466186523
2026,0.0,5.6688747,Isack Hadjar,Red Bull,Australian Grand Prix,5.668874740600586
2026,8.0,8.103718,Isack Hadjar,Red Bull,Chinese Grand Prix,0.10371780395507812
2026,12.0,6.835992,Isack Hadjar,Red Bull,Japanese Grand Prix,-5.164008140563965
2026,0.0,7.2968783,Isack Hadjar,Red Bull,Miami Grand Prix,7.296878337860107
2026,5.0,8.515747,Isack Hadjar,Red Bull,Canadian Grand Prix,3.5157470703125
2026,4.0,4.630588,Isack Hadjar,Red Bull,Monaco Grand Prix,0.6305880546569824
2026,6.0,5.569221,Isack Hadjar,Red Bull,Barcelona-Catalunya Grand Prix,-0.43077898025512695
2026,6.0,6.712558,Isack Hadjar,Red Bull,Austrian Grand Prix,0.7125577926635742
2026,5.0,5.0588937,Isack Hadjar,Red Bull,British Grand Prix,0.058893680572509766
2026,6.0,5.8214335,Isack Hadjar,Red Bull,Belgian Grand Prix,-0.17856645584106445
2026,6.0,7.217422,Isack Hadjar,Red Bull,Hungarian Grand Prix,1.2174220085144043
2026,2.0,3.8453605,Kimi Antonelli,Mercedes,Australian Grand Prix,1.845360517501831
2026,1.0,1.7022156,Kimi Antonelli,Mercedes,Chinese Grand Prix,0.7022155523300171
2026,1.0,1.669504,Kimi Antonelli,Mercedes,Japanese Grand Prix,0.6695040464401245
2026,1.0,2.3577209,Kimi Antonelli,Mercedes,Miami Grand Prix,1.3577208518981934
2026,1.0,1.7899458,Kimi Antonelli,Mercedes,Canadian Grand Prix,0.7899458408355713
2026,1.0,1.4774678,Kimi Antonelli,Mercedes,Monaco Grand Prix,0.47746777534484863
2026,16.0,8.748765,Kimi Antonelli,Mercedes,Barcelona-Catalunya Grand Prix,-7.251235008239746
2026,3.0,2.6162553,Kimi Antonelli,Mercedes,Austrian Grand Prix,-0.3837447166442871
2026,15.0,8.795366,Kimi Antonelli,Mercedes,British Grand Prix,-6.204633712768555
2026,1.0,1.4811637,Kimi Antonelli,Mercedes,Belgian Grand Prix,0.48116374015808105
2026,3.0,4.1538033,Kimi Antonelli,Mercedes,Hungarian Grand Prix,1.1538033485412598
2026,2.0,3.3267918,Kimi Antonelli,Mercedes,Dutch Grand Prix,1.326791763305664
2026,0.0,10.4943695,Lance Stroll,Aston Martin,Australian Grand Prix,10.494369506835938
2026,0.0,12.908108,Lance Stroll,Aston Martin,Chinese Grand Prix,12.90810775756836
2026,0.0,15.164831,Lance Stroll,Aston Martin,Japanese Grand Prix,15.164831161499023
2026,17.0,13.835118,Lance Stroll,Aston Martin,Miami Grand Prix,-3.164881706237793
2026,15.0,9.41342,Lance Stroll,Aston Martin,Canadian Grand Prix,-5.586580276489258
2026,0.0,13.150611,Lance Stroll,Aston Martin,Monaco Grand Prix,13.15061092376709
2026,0.0,12.17306,Lance Stroll,Aston Martin,Barcelona-Catalunya Grand Prix,12.173060417175293
2026,0.0,14.297362,Lance Stroll,Aston Martin,Austrian Grand Prix,14.297362327575684
2026,19.0,13.397319,Lance Stroll,Aston Martin,British Grand Prix,-5.6026811599731445
2026,0.0,15.117779,Lance Stroll,Aston Martin,Belgian Grand Prix,15.117778778076172
2026,13.0,14.751694,Lance Stroll,Aston Martin,Hungarian Grand Prix,1.7516937255859375
2026,0.0,11.849129,Lance Stroll,Aston Martin,Dutch Grand Prix,11.849128723144531
2026,5.0,7.552684,Lando Norris,McLaren,Australian Grand Prix,2.5526838302612305
2026,0.0,7.4302497,Lando Norris,McLaren,Chinese Grand Prix,7.4302496910095215
2026,5.0,4.5732055,Lando Norris,McLaren,Japanese Grand Prix,-0.42679452896118164
2026,2.0,2.4343998,Lando Norris,McLaren,Miami Grand Prix,0.4343998432159424
2026,0.0,7.9346027,Lando Norris,McLaren,Canadian Grand Prix,7.934602737426758
2026,0.0,6.465029,Lando Norris,McLaren,Monaco Grand Prix,6.465028762817383
2026,3.0,6.3245044,Lando Norris,McLaren,Barcelona-Catalunya Grand Prix,3.3245043754577637
2026,7.0,6.5723686,Lando Norris,McLaren,Austrian Grand Prix,-0.4276313781738281
2026,4.0,5.334885,Lando Norris,McLaren,British Grand Prix,1.3348851203918457
2026,7.0,6.188902,Lando Norris,McLaren,Belgian Grand Prix,-0.8110980987548828
2026,1.0,2.3844337,Lando Norris,McLaren,Hungarian Grand Prix,1.3844337463378906
2026,1.0,1.6019732,Lando Norris,McLaren,Dutch Grand Prix,0.6019731760025024
2026,4.0,6.608299,Lewis Hamilton,Ferrari,Australian Grand Prix,2.6082987785339355
2026,3.0,2.8889809,Lewis Hamilton,Ferrari,Chinese Grand Prix,-0.11101913452148438
2026,6.0,4.1044354,Lewis Hamilton,Ferrari,Japanese Grand Prix,-1.8955645561218262
2026,6.0,7.040293,Lewis Hamilton,Ferrari,Miami Grand Prix,1.0402932167053223
2026,2.0,5.1299176,Lewis Hamilton,Ferrari,Canadian Grand Prix,3.129917621612549
2026,2.0,3.683797,Lewis Hamilton,Ferrari,Monaco Grand Prix,1.6837968826293945
2026,1.0,2.1719396,Lewis Hamilton,Ferrari,Barcelona-Catalunya Grand Prix,1.1719396114349365
2026,5.0,5.0134745,Lewis Hamilton,Ferrari,Austrian Grand Prix,0.013474464416503906
2026,3.0,3.4178813,Lewis Hamilton,Ferrari,British Grand Prix,0.4178812503814697
2026,4.0,3.6353483,Lewis Hamilton,Ferrari,Belgian Grand Prix,-0.3646516799926758
2026,5.0,5.5517855,Lewis Hamilton,Ferrari,Hungarian Grand Prix,0.5517854690551758
2026,4.0,5.9701123,Lewis Hamilton,Ferrari,Dutch Grand Prix,1.9701123237609863
2026,13.0,9.221965,Liam Lawson,Racing Bulls,Australian Grand Prix,-3.7780351638793945
2026,7.0,9.365523,Liam Lawson,Racing Bulls,Chinese Grand Prix,2.365523338317871
2026,9.0,9.812408,Liam Lawson,Racing Bulls,Japanese Grand Prix,0.812408447265625
2026,0.0,8.143953,Liam Lawson,Racing Bulls,Miami Grand Prix,8.143953323364258
2026,7.0,8.762176,Liam Lawson,Racing Bulls,Canadian Grand Prix,1.7621755599975586
2026,6.0,5.523298,Liam Lawson,Racing Bulls,Monaco Grand Prix,-0.4767022132873535
2026,8.0,7.6643553,Liam Lawson,Racing Bulls,Barcelona-Catalunya Grand Prix,-0.3356447219848633
2026,9.0,5.4755454,Liam Lawson,Racing Bulls,Austrian Grand Prix,-3.5244545936584473
2026,6.0,4.8981423,Liam Lawson,Racing Bulls,British Grand Prix,-1.1018576622009277
2026,12.0,8.038813,Liam Lawson,Racing Bulls,Belgian Grand Prix,-3.9611873626708984
2026,8.0,6.361338,Liam Lawson,Racing Bulls,Hungarian Grand Prix,-1.6386618614196777
2026,7.0,7.4997067,Liam Lawson,Red Bull,Dutch Grand Prix,0.4997067451477051
2026,6.0,7.783172,Max Verstappen,Red Bull,Australian Grand Prix,1.7831721305847168
2026,0.0,5.8670096,Max Verstappen,Red Bull,Chinese Grand Prix,5.86700963973999
2026,8.0,4.4449086,Max Verstappen,Red Bull,Japanese Grand Prix,-3.555091381072998
2026,5.0,4.442045,Max Verstappen,Red Bull,Miami Grand Prix,-0.5579547882080078
2026,3.0,5.6297035,Max Verstappen,Red Bull,Canadian Grand Prix,2.6297035217285156
2026,0.0,4.87778,Max Verstappen,Red Bull,Monaco Grand Prix,4.877779960632324
2026,4.0,6.5747504,Max Verstappen,Red Bull,Barcelona-Catalunya Grand Prix,2.5747504234313965
2026,2.0,2.952071,Max Verstappen,Red Bull,Austrian Grand Prix,0.952070951461792
2026,20.0,6.6819515,Max Verstappen,Red Bull,British Grand Prix,-13.318048477172852
2026,3.0,2.5403962,Max Verstappen,Red Bull,Belgian Grand Prix,-0.45960378646850586
2026,2.0,2.84818,Max Verstappen,Red Bull,Hungarian Grand Prix,0.8481800556182861
2026,0.0,4.6767144,Max Verstappen,Red Bull,Dutch Grand Prix,4.6767144203186035
2026,0.0,6.8067193,Nico Hülkenberg,Audi,Australian Grand Prix,6.8067193031311035
2026,11.0,10.0950165,Nico Hülkenberg,Audi,Chinese Grand Prix,-0.9049835205078125
2026,11.0,11.902851,Nico Hülkenberg,Audi,Japanese Grand Prix,0.9028511047363281
2026,0.0,11.6314,Nico Hülkenberg,Audi,Miami Grand Prix,11.631400108337402
2026,12.0,10.614214,Nico Hülkenberg,Audi,Canadian Grand Prix,-1.3857860565185547
2026,13.0,11.072377,Nico Hülkenberg,Audi,Monaco Grand Prix,-1.9276227951049805
2026,0.0,8.278112,Nico Hülkenberg,Audi,Barcelona-Catalunya Grand Prix,8.278112411499023
2026,12.0,11.727237,Nico Hülkenberg,Audi,Austrian Grand Prix,-0.2727632522583008
2026,0.0,9.4902525,Nico Hülkenberg,Audi,British Grand Prix,9.490252494812012
2026,13.0,11.459352,Nico Hülkenberg,Audi,Belgian Grand Prix,-1.5406484603881836
2026,9.0,9.331112,Nico Hülkenberg,Audi,Hungarian Grand Prix,0.3311119079589844
2026,8.0,9.503451,Nico Hülkenberg,Audi,Dutch Grand Prix,1.5034513473510742
2026,7.0,8.573983,Oliver Bearman,Haas,Australian Grand Prix,1.5739831924438477
2026,5.0,8.314751,Oliver Bearman,Haas,Chinese Grand Prix,3.3147506713867188
2026,0.0,11.589977,Oliver Bearman,Haas,Japanese Grand Prix,11.589977264404297
2026,11.0,9.6858225,Oliver Bearman,Haas,Miami Grand Prix,-1.3141775131225586
2026,10.0,9.585604,Oliver Bearman,Haas,Canadian Grand Prix,-0.4143962860107422
2026,0.0,12.609957,Oliver Bearman,Haas,Monaco Grand Prix,12.609956741333008
2026,17.0,14.38617,Oliver Bearman,Haas,Barcelona-Catalunya Grand Prix,-2.6138296127319336
2026,14.0,10.553178,Oliver Bearman,Haas,Austrian Grand Prix,-3.446822166442871
2026,12.0,10.395194,Oliver Bearman,Haas,British Grand Prix,-1.6048059463500977
2026,14.0,12.520518,Oliver Bearman,Haas,Belgian Grand Prix,-1.4794816970825195
2026,19.0,16.29829,Oliver Bearman,Haas,Hungarian Grand Prix,-2.701709747314453
2026,0.0,9.885227,Oliver Bearman,Haas,Dutch Grand Prix,9.88522720336914
2026,0.0,5.961887,Oscar Piastri,McLaren,Australian Grand Prix,5.961886882781982
2026,0.0,6.2530417,Oscar Piastri,McLaren,Chinese Grand Prix,6.253041744232178
2026,2.0,3.7925947,Oscar Piastri,McLaren,Japanese Grand Prix,1.7925946712493896
2026,3.0,3.945163,Oscar Piastri,McLaren,Miami Grand Prix,0.9451630115509033
2026,11.0,7.5661306,Oscar Piastri,McLaren,Canadian Grand Prix,-3.4338693618774414
2026,5.0,4.2064204,Oscar Piastri,McLaren,Monaco Grand Prix,-0.7935795783996582
2026,5.0,6.694038,Oscar Piastri,McLaren,Barcelona-Catalunya Grand Prix,1.694037914276123
2026,4.0,4.927408,Oscar Piastri,McLaren,Austrian Grand Prix,0.9274082183837891
2026,11.0,9.368617,Oscar Piastri,McLaren,British Grand Prix,-1.631382942199707
2026,5.0,4.1761603,Oscar Piastri,McLaren,Belgian Grand Prix,-0.8238396644592285
2026,0.0,5.875098,Oscar Piastri,McLaren,Hungarian Grand Prix,5.87509822845459
2026,6.0,7.8455358,Oscar Piastri,McLaren,Dutch Grand Prix,1.8455357551574707
2026,10.0,11.405113,Pierre Gasly,Alpine,Australian Grand Prix,1.4051132202148438
2026,6.0,8.054337,Pierre Gasly,Alpine,Chinese Grand Prix,2.0543365478515625
2026,7.0,5.5431566,Pierre Gasly,Alpine,Japanese Grand Prix,-1.456843376159668
2026,0.0,5.9492373,Pierre Gasly,Alpine,Miami Grand Prix,5.94923734664917
2026,8.0,10.476355,Pierre Gasly,Alpine,Canadian Grand Prix,2.4763545989990234
2026,3.0,3.8327596,Pierre Gasly,Alpine,Monaco Grand Prix,0.8327596187591553
2026,7.0,10.141778,Pierre Gasly,Alpine,Barcelona-Catalunya Grand Prix,3.141777992248535
2026,13.0,9.250152,Pierre Gasly,Alpine,Austrian Grand Prix,-3.7498483657836914
2026,10.0,9.358657,Pierre Gasly,Alpine,British Grand Prix,-0.6413431167602539
2026,11.0,9.109201,Pierre Gasly,Alpine,Belgian Grand Prix,-1.890798568725586
2026,12.0,9.000444,Pierre Gasly,Alpine,Hungarian Grand Prix,-2.9995555877685547
2026,10.0,7.704513,Pierre Gasly,Alpine,Dutch Grand Prix,-2.2954869270324707
2026,16.0,11.821018,Sergio Pérez,Cadillac,Australian Grand Prix,-4.178981781005859
2026,15.0,13.560852,Sergio Pérez,Cadillac,Chinese Grand Prix,-1.43914794921875
2026,17.0,13.702785,Sergio Pérez,Cadillac,Japanese Grand Prix,-3.297215461730957
2026,16.0,13.574419,Sergio Pérez,Cadillac,Miami Grand Prix,-2.4255809783935547
2026,0.0,13.668478,Sergio Pérez,Cadillac,Canadian Grand Prix,13.668478012084961
2026,15.0,13.562982,Sergio Pérez,Cadillac,Monaco Grand Prix,-1.4370183944702148
2026,14.0,13.740225,Sergio Pérez,Cadillac,Barcelona-Catalunya Grand Prix,-0.25977516174316406
2026,0.0,8.74799,Sergio Pérez,Cadillac,Austrian Grand Prix,8.747989654541016
2026,14.0,12.130071,Sergio Pérez,Cadillac,British Grand Prix,-1.869929313659668
2026,0.0,14.737663,Sergio Pérez,Cadillac,Belgian Grand Prix,14.737663269042969
2026,0.0,8.532308,Sergio Pérez,Cadillac,Hungarian Grand Prix,8.532307624816895
2026,15.0,10.741731,Sergio Pérez,Cadillac,Dutch Grand Prix,-4.258269309997559
2026,0.0,13.554864,Valtteri Bottas,Cadillac,Australian Grand Prix,13.554863929748535
2026,13.0,12.618601,Valtteri Bottas,Cadillac,Chinese Grand Prix,-0.38139915466308594
2026,19.0,15.096832,Valtteri Bottas,Cadillac,Japanese Grand Prix,-3.903167724609375
2026,18.0,15.55636,Valtteri Bottas,Cadillac,Miami Grand Prix,-2.4436397552490234
2026,16.0,14.398151,Valtteri Bottas,Cadillac,Canadian Grand Prix,-1.6018486022949219
2026,0.0,14.035887,Valtteri Bottas,Cadillac,Monaco Grand Prix,14.035886764526367
2026,0.0,13.567916,Valtteri Bottas,Cadillac,Barcelona-Catalunya Grand Prix,13.567915916442871
2026,0.0,8.727777,Valtteri Bottas,Cadillac,Austrian Grand Prix,8.727776527404785
2026,16.0,11.518104,Valtteri Bottas,Cadillac,British Grand Prix,-4.48189640045166
2026,18.0,14.375565,Valtteri Bottas,Cadillac,Belgian Grand Prix,-3.6244354248046875
2026,0.0,8.904279,Valtteri Bottas,Cadillac,Hungarian Grand Prix,8.904278755187988
2026,0.0,14.177614,Valtteri Bottas,Cadillac,Dutch Grand Prix,14.177614212036133
2026,11.0,9.842524,Yuki Tsunoda,Racing Bulls,Dutch Grand Prix,-1.1574764251708984
