season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,17.0,12.01466,Carlos Sainz Jr.,Williams,British Grand Prix,-4.985340118408203
2026,16.0,14.921008,Carlos Sainz Jr.,Williams,Belgian Grand Prix,-1.0789918899536133
2026,18.0,14.917277,Carlos Sainz Jr.,Williams,Hungarian Grand Prix,-3.0827226638793945
2026,16.0,12.638456,Carlos Sainz Jr.,Williams,Dutch Grand Prix,-3.361543655395508
2026,13.0,11.8769655,Carlos Sainz Jr.,Williams,Italian Grand Prix,-1.1230344772338867
2026,0.0,12.799034,Carlos Sainz Jr.,Williams,Spanish Grand Prix,12.799034118652344
2026,3.0,4.2722116,Charles Leclerc,Ferrari,Australian Grand Prix,1.2722115516662598
2026,4.0,4.3496513,Charles Leclerc,Ferrari,Chinese Grand Prix,0.3496513366699219
2026,3.0,2.6762242,Charles Leclerc,Ferrari,Japanese Grand Prix,-0.3237757682800293
2026,8.0,6.198435,Charles Leclerc,Ferrari,Miami Grand Prix,-1.801565170288086
2026,4.0,6.006719,Charles Leclerc,Ferrari,Canadian Grand Prix,2.0067191123962402
2026,0.0,6.9481273,Charles Leclerc,Ferrari,Monaco Grand Prix,6.948127269744873
2026,15.0,6.2980204,Charles Leclerc,Ferrari,Barcelona-Catalunya Grand Prix,-8.701979637145996
2026,8.0,6.1290107,Charles Leclerc,Ferrari,Austrian Grand Prix,-1.8709893226623535
2026,1.0,3.0396848,Charles Leclerc,Ferrari,British Grand Prix,2.039684772491455
2026,2.0,2.3081229,Charles Leclerc,Ferrari,Belgian Grand Prix,0.3081228733062744
2026,4.0,6.468637,Charles Leclerc,Ferrari,Hungarian Grand Prix,2.468636989593506
2026,5.0,5.9734874,Charles Leclerc,Ferrari,Dutch Grand Prix,0.973487377166748
2026,0.0,5.3805385,Charles Leclerc,Ferrari,Italian Grand Prix,5.380538463592529
2026,4.0,5.8059316,Charles Leclerc,Ferrari,Spanish Grand Prix,1.805931568145752
2026,11.0,8.452807,Esteban Ocon,Haas,Australian Grand Prix,-2.5471925735473633
2026,14.0,11.281564,Esteban Ocon,Haas,Chinese Grand Prix,-2.7184362411499023
2026,10.0,9.423371,Esteban Ocon,Haas,Japanese Grand Prix,-0.5766286849975586
2026,13.0,10.380404,Esteban Ocon,Haas,Miami Grand Prix,-2.619595527648926
2026,14.0,11.574361,Esteban Ocon,Haas,Canadian Grand Prix,-2.4256391525268555
2026,9.0,9.797088,Esteban Ocon,Haas,Monaco Grand Prix,0.7970876693725586
2026,13.0,12.812296,Esteban Ocon,Haas,Barcelona-Catalunya Grand Prix,-0.18770408630371094
2026,16.0,11.173148,Esteban Ocon,Haas,Austrian Grand Prix,-4.826851844787598
2026,13.0,10.486473,Esteban Ocon,Haas,British Grand Prix,-2.5135269165039062
2026,17.0,14.704422,Esteban Ocon,Haas,Belgian Grand Prix,-2.2955780029296875
2026,16.0,12.783337,Esteban Ocon,Haas,Hungarian Grand Prix,-3.216663360595703
2026,0.0,10.540467,Esteban Ocon,Haas,Dutch Grand Prix,10.540467262268066
2026,16.0,13.955058,Esteban Ocon,Haas,Italian Grand Prix,-2.0449419021606445
2026,11.0,10.430337,Esteban Ocon,Haas,Spanish Grand Prix,-0.5696630477905273
2026,0.0,10.285223,Fernando Alonso,Aston Martin,Australian Grand Prix,10.285223007202148
2026,0.0,11.108756,Fernando Alonso,Aston Martin,Chinese Grand Prix,11.108756065368652
2026,18.0,14.495583,Fernando Alonso,Aston Martin,Japanese Grand Prix,-3.5044174194335938
2026,15.0,11.738385,Fernando Alonso,Aston Martin,Miami Grand Prix,-3.2616147994995117
2026,0.0,9.822251,Fernando Alonso,Aston Martin,Canadian Grand Prix,9.822251319885254
2026,10.0,11.377224,Fernando Alonso,Aston Martin,Monaco Grand Prix,1.3772239685058594
2026,0.0,9.761569,Fernando Alonso,Aston Martin,Barcelona-Catalunya Grand Prix,9.761569023132324
2026,18.0,15.234974,Fernando Alonso,Aston Martin,Austrian Grand Prix,-2.765026092529297
2026,18.0,8.268006,Fernando Alonso,Aston Martin,British Grand Prix,-9.731993675231934
2026,19.0,12.696368,Fernando Alonso,Aston Martin,Belgian Grand Prix,-6.303631782531738
2026,14.0,11.327324,Fernando Alonso,Aston Martin,Hungarian Grand Prix,-2.6726760864257812
2026,9.0,11.603513,Fernando Alonso,Aston Martin,Dutch Grand Prix,2.603512763977051
2026,0.0,11.353939,Fernando Alonso,Aston Martin,Italian Grand Prix,11.353939056396484
2026,17.0,15.214393,Fernando Alonso,Aston Martin,Spanish Grand Prix,-1.7856073379516602
2026,14.0,13.25306,Franco Colapinto,Alpine,Australian Grand Prix,-0.7469396591186523
2026,10.0,9.077643,Franco Colapinto,Alpine,Chinese Grand Prix,-0.9223566055297852
2026,16.0,13.989983,Franco Colapinto,Alpine,Japanese Grand Prix,-2.0100173950195312
2026,7.0,7.3051634,Franco Colapinto,Alpine,Miami Grand Prix,0.3051633834838867
2026,6.0,8.935988,Franco Colapinto,Alpine,Canadian Grand Prix,2.935988426208496
2026,14.0,10.520163,Franco Colapinto,Alpine,Monaco Grand Prix,-3.479837417602539
2026,10.0,9.349116,Franco Colapinto,Alpine,Barcelona-Catalunya Grand Prix,-0.650883674621582
2026,15.0,11.297196,Franco Colapinto,Alpine,Austrian Grand Prix,-3.702803611755371
2026,9.0,9.103275,Franco Colapinto,Alpine,British Grand Prix,0.10327529907226562
2026,10.0,11.578358,Franco Colapinto,Alpine,Belgian Grand Prix,1.5783576965332031
2026,15.0,12.82949,Franco Colapinto,Alpine,Hungarian Grand Prix,-2.1705102920532227
2026,14.0,10.081724,Franco Colapinto,Alpine,Dutch Grand Prix,-3.918275833129883
2026,9.0,9.25401,Franco Colapinto,Alpine,Italian Grand Prix,0.2540102005004883
2026,7.0,7.7043266,Franco Colapinto,Alpine,Spanish Grand Prix,0.7043266296386719
2026,9.0,6.9228024,Gabriel Bortoleto,Audi,Australian Grand Prix,-2.077197551727295
2026,0.0,11.672043,Gabriel Bortoleto,Audi,Chinese Grand Prix,11.672042846679688
2026,13.0,11.928067,Gabriel Bortoleto,Audi,Japanese Grand Prix,-1.0719327926635742
2026,12.0,12.027587,Gabriel Bortoleto,Audi,Miami Grand Prix,0.027586936950683594
2026,13.0,11.725103,Gabriel Bortoleto,Audi,Canadian Grand Prix,-1.2748966217041016
2026,11.0,11.164148,Gabriel Bortoleto,Audi,Monaco Grand Prix,0.16414833068847656
2026,11.0,10.007169,Gabriel Bortoleto,Audi,Barcelona-Catalunya Grand Prix,-0.9928312301635742
2026,11.0,8.604725,Gabriel Bortoleto,Audi,Austrian Grand Prix,-2.395275115966797
2026,8.0,5.8463974,Gabriel Bortoleto,Audi,British Grand Prix,-2.1536026000976562
2026,8.0,6.0063233,Gabriel Bortoleto,Audi,Belgian Grand Prix,-1.9936766624450684
2026,11.0,8.459666,Gabriel Bortoleto,Audi,Hungarian Grand Prix,-2.5403337478637695
2026,13.0,11.200524,Gabriel Bortoleto,Audi,Dutch Grand Prix,-1.7994756698608398
2026,11.0,9.547412,Gabriel Bortoleto,Audi,Italian Grand Prix,-1.4525880813598633
2026,13.0,11.233559,Gabriel Bortoleto,Audi,Spanish Grand Prix,-1.7664413452148438
2026,1.0,2.318598,George Russell,Mercedes,Australian Grand Prix,1.3185980319976807
2026,2.0,2.1401377,George Russell,Mercedes,Chinese Grand Prix,0.1401376724243164
2026,4.0,2.3941689,George Russell,Mercedes,Japanese Grand Prix,-1.6058311462402344
2026,4.0,4.112771,George Russell,Mercedes,Miami Grand Prix,0.11277103424072266
2026,0.0,4.0747986,George Russell,Mercedes,Canadian Grand Prix,4.074798583984375
2026,12.0,8.849021,George Russell,Mercedes,Monaco Grand Prix,-3.1509790420532227
2026,2.0,2.7652514,George Russell,Mercedes,Barcelona-Catalunya Grand Prix,0.7652513980865479
2026,1.0,1.7406828,George Russell,Mercedes,Austrian Grand Prix,0.74068284034729
2026,2.0,4.481191,George Russell,Mercedes,British Grand Prix,2.4811911582946777
2026,0.0,5.4484415,George Russell,Mercedes,Belgian Grand Prix,5.448441505432129
2026,7.0,5.7042036,George Russell,Mercedes,Hungarian Grand Prix,-1.2957963943481445
2026,3.0,3.282888,George Russell,Mercedes,Dutch Grand Prix,0.28288793563842773
2026,2.0,2.7726467,George Russell,Mercedes,Italian Grand Prix,0.7726466655731201
2026,5.0,7.1067953,George Russell,Mercedes,Spanish Grand Prix,2.106795310974121
2026,0.0,6.235318,Isack Hadjar,Red Bull,Australian Grand Prix,6.235318183898926
2026,8.0,7.848513,Isack Hadjar,Red Bull,Chinese Grand Prix,-0.15148687362670898
2026,12.0,7.321947,Isack Hadjar,Red Bull,Japanese Grand Prix,-4.67805290222168
2026,0.0,7.646967,Isack Hadjar,Red Bull,Miami Grand Prix,7.646966934204102
2026,5.0,8.70067,Isack Hadjar,Red Bull,Canadian Grand Prix,3.7006702423095703
2026,3.0,3.025744,Isack Hadjar,Red Bull,Monaco Grand Prix,0.025743961334228516
2026,6.0,5.7586727,Isack Hadjar,Red Bull,Barcelona-Catalunya Grand Prix,-0.24132728576660156
2026,6.0,7.419062,Isack Hadjar,Red Bull,Austrian Grand Prix,1.4190621376037598
2026,5.0,5.557966,Isack Hadjar,Red Bull,British Grand Prix,0.5579662322998047
2026,6.0,6.8037424,Isack Hadjar,Red Bull,Belgian Grand Prix,0.8037424087524414
2026,6.0,7.7303023,Isack Hadjar,Red Bull,Hungarian Grand Prix,1.730302333831787
2026,2.0,3.5992184,Kimi Antonelli,Mercedes,Australian Grand Prix,1.5992183685302734
2026,1.0,1.4252279,Kimi Antonelli,Mercedes,Chinese Grand Prix,0.4252278804779053
2026,1.0,1.4045109,Kimi Antonelli,Mercedes,Japanese Grand Prix,0.40451085567474365
2026,1.0,2.1638453,Kimi Antonelli,Mercedes,Miami Grand Prix,1.1638453006744385
2026,1.0,1.9264337,Kimi Antonelli,Mercedes,Canadian Grand Prix,0.9264336824417114
2026,1.0,2.0448265,Kimi Antonelli,Mercedes,Monaco Grand Prix,1.0448265075683594
2026,16.0,8.836324,Kimi Antonelli,Mercedes,Barcelona-Catalunya Grand Prix,-7.1636762619018555
2026,3.0,2.3261964,Kimi Antonelli,Mercedes,Austrian Grand Prix,-0.6738035678863525
2026,15.0,10.8408785,Kimi Antonelli,Mercedes,British Grand Prix,-4.159121513366699
2026,1.0,1.2809762,Kimi Antonelli,Mercedes,Belgian Grand Prix,0.28097617626190186
2026,3.0,3.4167755,Kimi Antonelli,Mercedes,Hungarian Grand Prix,0.4167754650115967
2026,2.0,2.9740562,Kimi Antonelli,Mercedes,Dutch Grand Prix,0.9740562438964844
2026,1.0,4.4324465,Kimi Antonelli,Mercedes,Italian Grand Prix,3.4324464797973633
2026,1.0,2.4669733,Kimi Antonelli,Mercedes,Spanish Grand Prix,1.4669733047485352
2026,0.0,11.32615,Lance Stroll,Aston Martin,Australian Grand Prix,11.326149940490723
2026,0.0,12.05304,Lance Stroll,Aston Martin,Chinese Grand Prix,12.05303955078125
2026,0.0,15.51605,Lance Stroll,Aston Martin,Japanese Grand Prix,15.516050338745117
2026,17.0,13.052253,Lance Stroll,Aston Martin,Miami Grand Prix,-3.947747230529785
2026,15.0,9.324855,Lance Stroll,Aston Martin,Canadian Grand Prix,-5.675145149230957
2026,0.0,12.628217,Lance Stroll,Aston Martin,Monaco Grand Prix,12.628216743469238
2026,0.0,11.403754,Lance Stroll,Aston Martin,Barcelona-Catalunya Grand Prix,11.403754234313965
2026,0.0,14.51688,Lance Stroll,Aston Martin,Austrian Grand Prix,14.51688003540039
2026,19.0,13.514655,Lance Stroll,Aston Martin,British Grand Prix,-5.485344886779785
2026,0.0,16.056892,Lance Stroll,Aston Martin,Belgian Grand Prix,16.05689239501953
2026,13.0,15.722381,Lance Stroll,Aston Martin,Hungarian Grand Prix,2.7223806381225586
2026,0.0,11.64219,Lance Stroll,Aston Martin,Dutch Grand Prix,11.642189979553223
2026,0.0,13.996699,Lance Stroll,Aston Martin,Italian Grand Prix,13.996699333190918
2026,0.0,10.272364,Lance Stroll,Aston Martin,Spanish Grand Prix,10.272363662719727
2026,5.0,6.318894,Lando Norris,McLaren,Australian Grand Prix,1.3188939094543457
2026,0.0,7.0202994,Lando Norris,McLaren,Chinese Grand Prix,7.020299434661865
2026,5.0,4.55606,Lando Norris,McLaren,Japanese Grand Prix,-0.4439401626586914
2026,2.0,2.4793324,Lando Norris,McLaren,Miami Grand Prix,0.47933244705200195
2026,0.0,7.89067,Lando Norris,McLaren,Canadian Grand Prix,7.890669822692871
2026,0.0,6.170142,Lando Norris,McLaren,Monaco Grand Prix,6.17014217376709
2026,3.0,6.1542044,Lando Norris,McLaren,Barcelona-Catalunya Grand Prix,3.1542043685913086
2026,7.0,5.7715697,Lando Norris,McLaren,Austrian Grand Prix,-1.2284302711486816
2026,4.0,5.1363673,Lando Norris,McLaren,British Grand Prix,1.1363673210144043
2026,7.0,5.993533,Lando Norris,McLaren,Belgian Grand Prix,-1.0064668655395508
2026,1.0,1.8163437,Lando Norris,McLaren,Hungarian Grand Prix,0.8163436651229858
2026,1.0,1.5106592,Lando Norris,McLaren,Dutch Grand Prix,0.5106592178344727
2026,4.0,3.4550874,Lando Norris,McLaren,Italian Grand Prix,-0.544912576675415
2026,3.0,2.0696616,Lando Norris,McLaren,Spanish Grand Prix,-0.9303383827209473
2026,4.0,5.4357867,Lewis Hamilton,Ferrari,Australian Grand Prix,1.4357867240905762
2026,3.0,2.6732461,Lewis Hamilton,Ferrari,Chinese Grand Prix,-0.3267538547515869
2026,6.0,3.8182075,Lewis Hamilton,Ferrari,Japanese Grand Prix,-2.1817924976348877
2026,6.0,7.1951814,Lewis Hamilton,Ferrari,Miami Grand Prix,1.1951813697814941
2026,2.0,4.3890853,Lewis Hamilton,Ferrari,Canadian Grand Prix,2.389085292816162
2026,2.0,3.0724611,Lewis Hamilton,Ferrari,Monaco Grand Prix,1.0724611282348633
2026,1.0,2.284533,Lewis Hamilton,Ferrari,Barcelona-Catalunya Grand Prix,1.2845330238342285
2026,5.0,4.823523,Lewis Hamilton,Ferrari,Austrian Grand Prix,-0.17647695541381836
2026,3.0,3.3223348,Lewis Hamilton,Ferrari,British Grand Prix,0.32233476638793945
2026,4.0,4.1838207,Lewis Hamilton,Ferrari,Belgian Grand Prix,0.1838207244873047
2026,5.0,5.497521,Lewis Hamilton,Ferrari,Hungarian Grand Prix,0.49752092361450195
2026,4.0,6.028357,Lewis Hamilton,Ferrari,Dutch Grand Prix,2.0283570289611816
2026,6.0,5.397747,Lewis Hamilton,Ferrari,Italian Grand Prix,-0.6022529602050781
2026,0.0,5.3288035,Lewis Hamilton,Ferrari,Spanish Grand Prix,5.328803539276123
2026,13.0,8.934464,Liam Lawson,Racing Bulls,Australian Grand Prix,-4.065535545349121
2026,7.0,9.073386,Liam Lawson,Racing Bulls,Chinese Grand Prix,2.0733861923217773
2026,9.0,11.0287695,Liam Lawson,Racing Bulls,Japanese Grand Prix,2.0287694931030273
2026,0.0,7.998966,Liam Lawson,Racing Bulls,Miami Grand Prix,7.998966217041016
2026,7.0,9.040333,Liam Lawson,Racing Bulls,Canadian Grand Prix,2.040332794189453
2026,5.0,4.9415503,Liam Lawson,Racing Bulls,Monaco Grand Prix,-0.058449745178222656
2026,8.0,7.8850856,Liam Lawson,Racing Bulls,Barcelona-Catalunya Grand Prix,-0.1149144172668457
2026,9.0,6.0686846,Liam Lawson,Racing Bulls,Austrian Grand Prix,-2.9313154220581055
2026,6.0,5.6103578,Liam Lawson,Racing Bulls,British Grand Prix,-0.38964223861694336
2026,12.0,8.621491,Liam Lawson,Racing Bulls,Belgian Grand Prix,-3.3785085678100586
2026,8.0,6.9794426,Liam Lawson,Racing Bulls,Hungarian Grand Prix,-1.0205574035644531
2026,7.0,7.125395,Liam Lawson,Red Bull,Dutch Grand Prix,0.1253948211669922
2026,14.0,10.142886,Liam Lawson,Red Bull,Italian Grand Prix,-3.857113838195801
2026,6.0,7.5842023,Liam Lawson,Red Bull,Spanish Grand Prix,1.5842022895812988
2026,6.0,7.7409153,Max Verstappen,Red Bull,Australian Grand Prix,1.740915298461914
2026,0.0,6.351469,Max Verstappen,Red Bull,Chinese Grand Prix,6.351469039916992
2026,8.0,4.951066,Max Verstappen,Red Bull,Japanese Grand Prix,-3.048933982849121
2026,5.0,4.444508,Max Verstappen,Red Bull,Miami Grand Prix,-0.5554919242858887
2026,3.0,5.381603,Max Verstappen,Red Bull,Canadian Grand Prix,2.3816027641296387
2026,0.0,5.2844143,Max Verstappen,Red Bull,Monaco Grand Prix,5.284414291381836
2026,4.0,6.635668,Max Verstappen,Red Bull,Barcelona-Catalunya Grand Prix,2.6356678009033203
2026,2.0,3.1777225,Max Verstappen,Red Bull,Austrian Grand Prix,1.177722454071045
2026,20.0,7.25802,Max Verstappen,Red Bull,British Grand Prix,-12.741980075836182
2026,3.0,2.3460069,Max Verstappen,Red Bull,Belgian Grand Prix,-0.6539931297302246
2026,2.0,2.53198,Max Verstappen,Red Bull,Hungarian Grand Prix,0.531980037689209
2026,0.0,5.0565133,Max Verstappen,Red Bull,Dutch Grand Prix,5.05651330947876
2026,3.0,3.0368004,Max Verstappen,Red Bull,Italian Grand Prix,0.036800384521484375
2026,2.0,2.640999,Max Verstappen,Red Bull,Spanish Grand Prix,0.6409990787506104
2026,0.0,7.1411414,Nico Hülkenberg,Audi,Australian Grand Prix,7.141141414642334
2026,11.0,11.286409,Nico Hülkenberg,Audi,Chinese Grand Prix,0.2864093780517578
2026,11.0,11.789076,Nico Hülkenberg,Audi,Japanese Grand Prix,0.7890758514404297
2026,0.0,12.062971,Nico Hülkenberg,Audi,Miami Grand Prix,12.062971115112305
2026,12.0,10.402001,Nico Hülkenberg,Audi,Canadian Grand Prix,-1.5979986190795898
2026,13.0,11.353954,Nico Hülkenberg,Audi,Monaco Grand Prix,-1.6460456848144531
2026,0.0,7.748604,Nico Hülkenberg,Audi,Barcelona-Catalunya Grand Prix,7.748603820800781
2026,12.0,11.617785,Nico Hülkenberg,Audi,Austrian Grand Prix,-0.3822145462036133
2026,0.0,10.494375,Nico Hülkenberg,Audi,British Grand Prix,10.494375228881836
2026,13.0,11.90427,Nico Hülkenberg,Audi,Belgian Grand Prix,-1.0957298278808594
2026,9.0,9.333512,Nico Hülkenberg,Audi,Hungarian Grand Prix,0.3335123062133789
2026,8.0,10.345056,Nico Hülkenberg,Audi,Dutch Grand Prix,2.34505558013916
2026,12.0,12.316957,Nico Hülkenberg,Audi,Italian Grand Prix,0.3169574737548828
2026,10.0,9.517033,Nico Hülkenberg,Audi,Spanish Grand Prix,-0.4829673767089844
2026,7.0,8.302715,Oliver Bearman,Haas,Australian Grand Prix,1.3027153015136719
2026,5.0,7.65273,Oliver Bearman,Haas,Chinese Grand Prix,2.6527299880981445
2026,0.0,11.697576,Oliver Bearman,Haas,Japanese Grand Prix,11.697575569152832
2026,11.0,9.273335,Oliver Bearman,Haas,Miami Grand Prix,-1.7266645431518555
2026,10.0,9.757824,Oliver Bearman,Haas,Canadian Grand Prix,-0.24217605590820312
2026,0.0,12.487871,Oliver Bearman,Haas,Monaco Grand Prix,12.487871170043945
2026,17.0,13.3774605,Oliver Bearman,Haas,Barcelona-Catalunya Grand Prix,-3.622539520263672
2026,14.0,10.195185,Oliver Bearman,Haas,Austrian Grand Prix,-3.8048152923583984
2026,12.0,10.158717,Oliver Bearman,Haas,British Grand Prix,-1.841282844543457
2026,14.0,13.479477,Oliver Bearman,Haas,Belgian Grand Prix,-0.5205230712890625
2026,19.0,15.495738,Oliver Bearman,Haas,Hungarian Grand Prix,-3.5042619705200195
2026,0.0,9.637043,Oliver Bearman,Haas,Dutch Grand Prix,9.637042999267578
2026,15.0,12.307943,Oliver Bearman,Haas,Italian Grand Prix,-2.692056655883789
2026,16.0,11.798441,Oliver Bearman,Haas,Spanish Grand Prix,-4.201559066772461
2026,0.0,5.1620007,Oscar Piastri,McLaren,Australian Grand Prix,5.16200065612793
2026,0.0,6.1806655,Oscar Piastri,McLaren,Chinese Grand Prix,6.180665493011475
2026,2.0,3.8891294,Oscar Piastri,McLaren,Japanese Grand Prix,1.889129400253296
2026,3.0,4.3751516,Oscar Piastri,McLaren,Miami Grand Prix,1.3751516342163086
2026,11.0,8.035341,Oscar Piastri,McLaren,Canadian Grand Prix,-2.964658737182617
2026,4.0,3.7433228,Oscar Piastri,McLaren,Monaco Grand Prix,-0.25667715072631836
2026,5.0,7.718079,Oscar Piastri,McLaren,Barcelona-Catalunya Grand Prix,2.718079090118408
2026,4.0,5.4722533,Oscar Piastri,McLaren,Austrian Grand Prix,1.4722533226013184
2026,11.0,9.127231,Oscar Piastri,McLaren,British Grand Prix,-1.8727693557739258
2026,5.0,4.080729,Oscar Piastri,McLaren,Belgian Grand Prix,-0.9192709922790527
2026,0.0,6.2806044,Oscar Piastri,McLaren,Hungarian Grand Prix,6.280604362487793
2026,6.0,7.4879355,Oscar Piastri,McLaren,Dutch Grand Prix,1.4879355430603027
2026,5.0,4.1683536,Oscar Piastri,McLaren,Italian Grand Prix,-0.8316464424133301
2026,8.0,8.728332,Oscar Piastri,McLaren,Spanish Grand Prix,0.7283315658569336
2026,10.0,11.40708,Pierre Gasly,Alpine,Australian Grand Prix,1.4070796966552734
2026,6.0,8.15345,Pierre Gasly,Alpine,Chinese Grand Prix,2.1534500122070312
2026,7.0,5.1173534,Pierre Gasly,Alpine,Japanese Grand Prix,-1.8826465606689453
2026,0.0,5.9369783,Pierre Gasly,Alpine,Miami Grand Prix,5.936978340148926
2026,8.0,9.533111,Pierre Gasly,Alpine,Canadian Grand Prix,1.5331106185913086
2026,7.0,5.916071,Pierre Gasly,Alpine,Monaco Grand Prix,-1.0839290618896484
2026,7.0,10.111553,Pierre Gasly,Alpine,Barcelona-Catalunya Grand Prix,3.111553192138672
2026,13.0,9.81299,Pierre Gasly,Alpine,Austrian Grand Prix,-3.187009811401367
2026,10.0,9.825732,Pierre Gasly,Alpine,British Grand Prix,-0.17426776885986328
2026,11.0,9.2225275,Pierre Gasly,Alpine,Belgian Grand Prix,-1.7774724960327148
2026,12.0,10.127798,Pierre Gasly,Alpine,Hungarian Grand Prix,-1.872201919555664
2026,10.0,8.119324,Pierre Gasly,Alpine,Dutch Grand Prix,-1.88067626953125
2026,7.0,5.0385504,Pierre Gasly,Alpine,Italian Grand Prix,-1.9614496231079102
2026,12.0,11.360903,Pierre Gasly,Alpine,Spanish Grand Prix,-0.6390972137451172
2026,16.0,12.539598,Sergio Pérez,Cadillac,Australian Grand Prix,-3.4604015350341797
2026,15.0,12.918324,Sergio Pérez,Cadillac,Chinese Grand Prix,-2.0816755294799805
2026,17.0,14.198192,Sergio Pérez,Cadillac,Japanese Grand Prix,-2.8018083572387695
2026,16.0,13.196521,Sergio Pérez,Cadillac,Miami Grand Prix,-2.8034791946411133
2026,0.0,12.749732,Sergio Pérez,Cadillac,Canadian Grand Prix,12.74973201751709
2026,15.0,12.891428,Sergio Pérez,Cadillac,Monaco Grand Prix,-2.108572006225586
2026,14.0,13.086738,Sergio Pérez,Cadillac,Barcelona-Catalunya Grand Prix,-0.9132623672485352
2026,0.0,8.791345,Sergio Pérez,Cadillac,Austrian Grand Prix,8.79134464263916
2026,14.0,11.901411,Sergio Pérez,Cadillac,British Grand Prix,-2.0985889434814453
2026,0.0,14.891225,Sergio Pérez,Cadillac,Belgian Grand Prix,14.89122486114502
2026,0.0,7.7053156,Sergio Pérez,Cadillac,Hungarian Grand Prix,7.705315589904785
2026,15.0,10.391389,Sergio Pérez,Cadillac,Dutch Grand Prix,-4.608611106872559
2026,18.0,14.958333,Sergio Pérez,Cadillac,Italian Grand Prix,-3.0416669845581055
2026,0.0,13.321208,Sergio Pérez,Cadillac,Spanish Grand Prix,13.321208000183105
2026,0.0,13.18333,Valtteri Bottas,Cadillac,Australian Grand Prix,13.183329582214355
2026,13.0,12.743541,Valtteri Bottas,Cadillac,Chinese Grand Prix,-0.25645923614501953
2026,19.0,15.025844,Valtteri Bottas,Cadillac,Japanese Grand Prix,-3.974156379699707
2026,18.0,15.206746,Valtteri Bottas,Cadillac,Miami Grand Prix,-2.7932538986206055
