season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2020,2.0,3.4856899,Carlos Sainz Jr.,McLaren,Italian Grand Prix,1.4856898784637451
2017,12.0,14.162737,Kevin Magnussen,Haas,Canadian Grand Prix,2.1627368927001953
2016,13.0,13.497774,Felipe Nasr,Sauber,Austrian Grand Prix,0.4977741241455078
2024,4.0,5.1754704,George Russell,Mercedes,Qatar Grand Prix,1.1754703521728516
2025,6.0,6.326317,Kimi Antonelli,Mercedes,Mexican Grand Prix,0.32631683349609375
2023,4.0,7.0364866,Esteban Ocon,Alpine,Las Vegas Grand Prix,3.0364866256713867
2017,15.0,15.028039,Pascal Wehrlein,Sauber,Canadian Grand Prix,0.028038978576660156
2019,4.0,6.4175196,Max Verstappen,Red Bull,Chinese Grand Prix,2.4175195693969727
2020,14.0,13.877455,Kimi Räikkönen,Alfa Romeo,Spanish Grand Prix,-0.12254524230957031
2017,3.0,2.047082,Daniel Ricciardo,Red Bull,Malaysian Grand Prix,-0.9529180526733398
2021,2.0,4.7664366,Sebastian Vettel,Aston Martin,Azerbaijan Grand Prix,2.7664365768432617
2021,8.0,9.800953,Esteban Ocon,Alpine,São Paulo Grand Prix,1.8009529113769531
2025,16.0,13.4544525,Pierre Gasly,Alpine,Qatar Grand Prix,-2.5455474853515625
2023,17.0,11.814538,Lance Stroll,Aston Martin,Mexican Grand Prix,-5.18546199798584
2016,4.0,5.393276,Valtteri Bottas,Williams,Russian Grand Prix,1.3932762145996094
2025,13.0,12.057659,Isack Hadjar,Racing Bulls,Mexican Grand Prix,-0.9423408508300781
2026,4.0,3.6810396,Charles Leclerc,Ferrari,Chinese Grand Prix,-0.31896042823791504
2024,13.0,13.920094,Esteban Ocon,Alpine,Mexican Grand Prix,0.9200935363769531
2023,15.0,13.664108,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix,-1.3358917236328125
2016,11.0,9.085296,Jenson Button,McLaren,European Grand Prix,-1.9147043228149414
2024,2.0,2.893308,Lando Norris,McLaren,Canadian Grand Prix,0.8933079242706299
2022,15.0,16.632526,Kevin Magnussen,Haas,Dutch Grand Prix,1.6325263977050781
2022,6.0,6.034544,Charles Leclerc,Ferrari,Belgian Grand Prix,0.03454399108886719
2020,13.0,10.465325,Antonio Giovinazzi,Alfa Romeo,Sakhir Grand Prix,-2.534674644470215
2023,1.0,1.0334159,Max Verstappen,Red Bull,Spanish Grand Prix,0.033415913581848145
2022,8.0,11.60944,Kevin Magnussen,Haas,Austrian Grand Prix,3.6094398498535156
2016,11.0,9.009587,Max Verstappen,Red Bull,Belgian Grand Prix,-1.990412712097168
2023,10.0,8.194458,Pierre Gasly,Alpine,Spanish Grand Prix,-1.8055419921875
2023,8.0,6.174842,Carlos Sainz Jr.,Ferrari,Monaco Grand Prix,-1.8251581192016602
2016,17.0,12.838299,Carlos Sainz Jr.,Toro Rosso,Japanese Grand Prix,-4.161701202392578
2016,15.0,14.332073,Marcus Ericsson,Sauber,Austrian Grand Prix,-0.6679267883300781
2024,3.0,4.0567913,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,1.0567913055419922
2022,17.0,15.618155,Sebastian Vettel,Aston Martin,Miami Grand Prix,-1.381845474243164
2018,11.0,10.842417,Sergio Pérez,Force India,Australian Grand Prix,-0.15758323669433594
2023,4.0,3.9006417,Sergio Pérez,Red Bull,Spanish Grand Prix,-0.09935832023620605
2019,5.0,7.1405387,Sebastian Vettel,Ferrari,French Grand Prix,2.1405386924743652
2023,8.0,6.827572,Lewis Hamilton,Mercedes,São Paulo Grand Prix,-1.1724281311035156
2025,12.0,10.187243,Esteban Ocon,Haas,Miami Grand Prix,-1.8127565383911133
2017,12.0,10.742516,Stoffel Vandoorne,McLaren,United States Grand Prix,-1.2574844360351562
2024,9.0,10.124318,Daniel Ricciardo,RB,Austrian Grand Prix,1.1243181228637695
2023,9.0,10.83877,Liam Lawson,AlphaTauri,Singapore Grand Prix,1.8387699127197266
2022,3.0,2.6368246,Lando Norris,McLaren,Emilia Romagna Grand Prix,-0.3631753921508789
2017,12.0,11.682899,Stoffel Vandoorne,McLaren,Mexican Grand Prix,-0.31710052490234375
2018,10.0,13.460492,Kevin Magnussen,Haas,Abu Dhabi Grand Prix,3.4604921340942383
2025,16.0,14.072793,Isack Hadjar,Racing Bulls,Canadian Grand Prix,-1.9272069931030273
2021,16.0,15.97712,Mick Schumacher,Haas,Styrian Grand Prix,-0.022879600524902344
2021,12.0,13.6303215,George Russell,Williams,British Grand Prix,1.6303215026855469
2019,16.0,15.583813,George Russell,Williams,Chinese Grand Prix,-0.4161872863769531
2017,11.0,10.592178,Pascal Wehrlein,Sauber,Bahrain Grand Prix,-0.4078216552734375
2025,9.0,8.884246,Oliver Bearman,Haas,United States Grand Prix,-0.1157541275024414
2026,3.0,3.9148867,Oscar Piastri,McLaren,Miami Grand Prix,0.9148867130279541
2025,1.0,0.8240194,Max Verstappen,Red Bull,Abu Dhabi Grand Prix,-0.17598062753677368
2016,11.0,14.315853,Romain Grosjean,Haas,Italian Grand Prix,3.3158531188964844
2017,2.0,1.5780636,Max Verstappen,Red Bull,Japanese Grand Prix,-0.42193639278411865
2023,11.0,10.887798,Oscar Piastri,McLaren,Canadian Grand Prix,-0.11220169067382812
2020,9.0,8.521896,Lance Stroll,Racing Point,Belgian Grand Prix,-0.4781036376953125
2019,12.0,9.473561,Alexander Albon,Toro Rosso,British Grand Prix,-2.5264387130737305
2016,14.0,12.830842,Jenson Button,McLaren,Australian Grand Prix,-1.1691579818725586
2017,4.0,4.496061,Kimi Räikkönen,Ferrari,Bahrain Grand Prix,0.496060848236084
2017,14.0,11.303727,Kimi Räikkönen,Ferrari,Azerbaijan Grand Prix,-2.696272850036621
2022,13.0,13.484428,Pierre Gasly,AlphaTauri,Spanish Grand Prix,0.48442840576171875
2017,11.0,11.351988,Kevin Magnussen,Haas,Italian Grand Prix,0.3519878387451172
2021,20.0,19.834894,Nikita Mazepin,Haas,French Grand Prix,-0.16510581970214844
2019,3.0,2.071589,Lewis Hamilton,Mercedes,Italian Grand Prix,-0.9284110069274902
2025,6.0,8.472594,Isack Hadjar,Racing Bulls,Monaco Grand Prix,2.4725942611694336
2018,11.0,11.958585,Brendon Hartley,Toro Rosso,Brazilian Grand Prix,0.9585847854614258
2023,14.0,13.386504,Alexander Albon,Williams,Abu Dhabi Grand Prix,-0.6134958267211914
2022,2.0,2.8852658,Charles Leclerc,Ferrari,Italian Grand Prix,0.8852658271789551
2024,17.0,13.787011,Esteban Ocon,Alpine,Bahrain Grand Prix,-3.21298885345459
2024,11.0,11.229226,Logan Sargeant,Williams,British Grand Prix,0.22922611236572266
2024,9.0,9.050548,Fernando Alonso,Aston Martin,Bahrain Grand Prix,0.05054759979248047
2019,2.0,1.5905029,Charles Leclerc,Ferrari,Austrian Grand Prix,-0.40949714183807373
2024,8.0,7.229426,Lewis Hamilton,Mercedes,Dutch Grand Prix,-0.7705740928649902
2024,3.0,2.0269237,Carlos Sainz Jr.,Ferrari,Las Vegas Grand Prix,-0.973076343536377
2018,7.0,7.3715086,Sergio Pérez,Force India,Japanese Grand Prix,0.3715085983276367
2025,6.0,3.634783,George Russell,Mercedes,United States Grand Prix,-2.3652169704437256
2017,8.0,7.2367673,Nico Hülkenberg,Renault,Russian Grand Prix,-0.7632327079772949
2017,5.0,4.951695,Max Verstappen,Red Bull,Abu Dhabi Grand Prix,-0.04830503463745117
2026,3.0,5.7907696,Lando Norris,McLaren,Barcelona-Catalunya Grand Prix,2.790769577026367
2022,4.0,3.860335,Carlos Sainz Jr.,Ferrari,Abu Dhabi Grand Prix,-0.139664888381958
2025,4.0,5.599824,Max Verstappen,Red Bull,Monaco Grand Prix,1.5998239517211914
2017,11.0,10.40923,Jolyon Palmer,Renault,Monaco Grand Prix,-0.5907697677612305
2019,1.0,1.545642,Valtteri Bottas,Mercedes,Australian Grand Prix,0.5456420183181763
2025,15.0,15.413538,Lance Stroll,Aston Martin,Monaco Grand Prix,0.41353797912597656
2020,2.0,3.2358835,Valtteri Bottas,Mercedes,Emilia Romagna Grand Prix,1.2358834743499756
2025,15.0,13.89914,Yuki Tsunoda,Red Bull,British Grand Prix,-1.1008596420288086
2025,5.0,7.0410633,Alexander Albon,Williams,Miami Grand Prix,2.0410633087158203
2020,10.0,7.4777856,Lando Norris,McLaren,Sakhir Grand Prix,-2.522214412689209
2017,3.0,2.8746657,Daniel Ricciardo,Red Bull,Austrian Grand Prix,-0.1253342628479004
2025,18.0,16.99382,Liam Lawson,Racing Bulls,Abu Dhabi Grand Prix,-1.0061798095703125
2023,16.0,16.02713,Logan Sargeant,Williams,Mexican Grand Prix,0.027130126953125
2022,7.0,6.4764104,Lando Norris,McLaren,Dutch Grand Prix,-0.5235896110534668
2022,12.0,12.584846,Nicholas Latifi,Williams,British Grand Prix,0.5848455429077148
2023,4.0,4.8918276,George Russell,Mercedes,Saudi Arabian Grand Prix,0.8918275833129883
2020,13.0,12.275919,Sebastian Vettel,Ferrari,Belgian Grand Prix,-0.7240810394287109
2023,9.0,9.432884,Fernando Alonso,Aston Martin,Italian Grand Prix,0.43288421630859375
2025,16.0,13.922444,Nico Hülkenberg,Kick Sauber,Azerbaijan Grand Prix,-2.0775556564331055
2018,4.0,4.340149,Valtteri Bottas,Mercedes,British Grand Prix,0.34014892578125
2022,9.0,11.143028,Valtteri Bottas,Alfa Romeo,Monaco Grand Prix,2.1430282592773438
2017,8.0,7.4116,Felipe Massa,Williams,Belgian Grand Prix,-0.5883998870849609
2019,7.0,8.157518,Nico Hülkenberg,Renault,Canadian Grand Prix,1.1575183868408203
2019,12.0,11.440285,Lance Stroll,Racing Point,Mexican Grand Prix,-0.5597152709960938
2023,15.0,10.894219,Nico Hülkenberg,Haas,Abu Dhabi Grand Prix,-4.105780601501465
2016,13.0,12.671743,Esteban Gutiérrez,Haas,Hungarian Grand Prix,-0.32825660705566406
2026,10.0,8.121502,Arvid Lindblad,Racing Bulls,Austrian Grand Prix,-1.8784980773925781
2025,9.0,11.14666,Esteban Ocon,Haas,Las Vegas Grand Prix,2.1466598510742188
2025,6.0,5.5172544,Kimi Antonelli,Mercedes,Japanese Grand Prix,-0.4827456474304199
2025,3.0,3.8231966,George Russell,Mercedes,Australian Grand Prix,0.8231966495513916
2021,12.0,14.391253,George Russell,Williams,French Grand Prix,2.3912534713745117
2019,18.0,18.77248,Robert Kubica,Williams,Spanish Grand Prix,0.7724800109863281
2023,13.0,17.035055,Logan Sargeant,Williams,Austrian Grand Prix,4.035055160522461
2025,19.0,16.375898,Gabriel Bortoleto,Kick Sauber,Japanese Grand Prix,-2.6241016387939453
2018,8.0,10.690672,Carlos Sainz Jr.,Renault,Singapore Grand Prix,2.690671920776367
2021,14.0,14.812254,Nicholas Latifi,Williams,British Grand Prix,0.8122539520263672
2018,15.0,11.485589,Kevin Magnussen,Haas,Mexican Grand Prix,-3.514410972595215
2019,12.0,11.426368,Antonio Giovinazzi,Alfa Romeo,Azerbaijan Grand Prix,-0.5736322402954102
2019,4.0,4.412577,Charles Leclerc,Ferrari,Hungarian Grand Prix,0.41257715225219727
2024,18.0,16.959133,Guanyu Zhou,Kick Sauber,British Grand Prix,-1.0408668518066406
2018,20.0,18.733938,Brendon Hartley,Toro Rosso,Chinese Grand Prix,-1.266061782836914
2025,6.0,6.0982976,Kimi Antonelli,Mercedes,Chinese Grand Prix,0.0982975959777832
2026,12.0,8.988174,Gabriel Bortoleto,Audi,Miami Grand Prix,-3.0118255615234375
2018,6.0,6.947239,Esteban Ocon,Force India,Italian Grand Prix,0.9472389221191406
2021,11.0,12.94497,Pierre Gasly,AlphaTauri,Qatar Grand Prix,1.9449701309204102
2020,2.0,2.5073268,Valtteri Bottas,Mercedes,Tuscan Grand Prix,0.5073268413543701
2019,5.0,7.3360925,Alexander Albon,Red Bull,United States Grand Prix,2.336092472076416
2017,1.0,2.0658216,Lewis Hamilton,Mercedes,British Grand Prix,1.065821647644043
2016,3.0,2.9648733,Valtteri Bottas,Williams,Canadian Grand Prix,-0.035126686096191406
2023,6.0,5.2568436,George Russell,Mercedes,Mexican Grand Prix,-0.7431564331054688
2020,11.0,8.036929,Pierre Gasly,AlphaTauri,Sakhir Grand Prix,-2.963070869445801
2020,3.0,2.5507128,Lewis Hamilton,Mercedes,Russian Grand Prix,-0.44928717613220215
2025,19.0,16.917755,Pierre Gasly,Alpine,Singapore Grand Prix,-2.082244873046875
2023,8.0,10.370486,Valtteri Bottas,Alfa Romeo,Bahrain Grand Prix,2.370486259460449
2019,17.0,17.592514,Robert Kubica,Williams,Chinese Grand Prix,0.5925140380859375
2019,18.0,17.918043,Robert Kubica,Williams,Monaco Grand Prix,-0.08195686340332031
2025,9.0,9.488439,Fernando Alonso,Aston Martin,British Grand Prix,0.48843860626220703
2016,8.0,8.753555,Max Verstappen,Red Bull,European Grand Prix,0.7535552978515625
2016,10.0,14.776499,Romain Grosjean,Haas,United States Grand Prix,4.776498794555664
2021,18.0,16.881363,Nicholas Latifi,Williams,Portuguese Grand Prix,-1.1186370849609375
2016,6.0,10.747899,Fernando Alonso,McLaren,Russian Grand Prix,4.747899055480957
2023,2.0,3.2843132,Oscar Piastri,McLaren,Qatar Grand Prix,1.2843132019042969
2025,16.0,14.842758,Nico Hülkenberg,Kick Sauber,Monaco Grand Prix,-1.1572418212890625
2017,12.0,13.072169,Nico Hülkenberg,Renault,Chinese Grand Prix,1.072169303894043
2023,1.0,0.9716489,Max Verstappen,Red Bull,Canadian Grand Prix,-0.028351128101348877
2016,3.0,2.391894,Sebastian Vettel,Ferrari,Italian Grand Prix,-0.6081058979034424
2016,3.0,2.446679,Sergio Pérez,Force India,European Grand Prix,-0.5533208847045898
2019,14.0,9.4268265,Kevin Magnussen,Haas,Monaco Grand Prix,-4.573173522949219
2026,0.0,2.1280684,Alexander Albon,Williams,Chinese Grand Prix,2.128068447113037
2025,15.0,10.816833,Esteban Ocon,Haas,Belgian Grand Prix,-4.183167457580566
2021,12.0,14.340539,Kimi Räikkönen,Alfa Romeo,Turkish Grand Prix,2.34053897857666
2019,9.0,10.207287,Lando Norris,McLaren,French Grand Prix,1.2072868347167969
2016,2.0,2.6274471,Daniel Ricciardo,Red Bull,Singapore Grand Prix,0.6274471282958984
2024,14.0,12.4693575,Guanyu Zhou,Kick Sauber,Chinese Grand Prix,-1.5306425094604492
2021,8.0,10.180007,Fernando Alonso,Alpine,French Grand Prix,2.180006980895996
2022,15.0,12.893255,Alexander Albon,Williams,São Paulo Grand Prix,-2.1067447662353516
2016,9.0,10.425202,Jenson Button,McLaren,Spanish Grand Prix,1.4252023696899414
2021,11.0,10.621824,Kimi Räikkönen,Alfa Romeo,Bahrain Grand Prix,-0.3781757354736328
2017,8.0,8.608891,Lance Stroll,Williams,Malaysian Grand Prix,0.6088905334472656
2024,11.0,13.155879,Alexander Albon,Williams,Australian Grand Prix,2.155879020690918
2022,6.0,13.72283,Mick Schumacher,Haas,Austrian Grand Prix,7.722829818725586
2016,8.0,9.527668,Felipe Massa,Williams,Spanish Grand Prix,1.5276679992675781
2016,9.0,8.531795,Daniil Kvyat,Toro Rosso,Singapore Grand Prix,-0.46820545196533203
2022,1.0,0.51578903,Max Verstappen,Red Bull,Emilia Romagna Grand Prix,-0.4842109680175781
2026,0.0,7.8800697,Charles Leclerc,Ferrari,Monaco Grand Prix,7.880069732666016
2026,0.0,6.1633596,Gabriel Bortoleto,Audi,Chinese Grand Prix,6.163359642028809
2024,2.0,2.0478354,Lando Norris,McLaren,Mexican Grand Prix,0.047835350036621094
2021,1.0,3.1241353,Sergio Pérez,Red Bull,Azerbaijan Grand Prix,2.1241352558135986
2024,3.0,2.8094401,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,-0.19055986404418945
2020,5.0,6.990512,Lando Norris,McLaren,Abu Dhabi Grand Prix,1.9905118942260742
2021,16.0,13.906614,Charles Leclerc,Ferrari,French Grand Prix,-2.093385696411133
2022,14.0,12.170303,Guanyu Zhou,Alfa Romeo,Belgian Grand Prix,-1.8296966552734375
2022,1.0,1.0908086,Charles Leclerc,Ferrari,Austrian Grand Prix,0.09080862998962402
2018,12.0,9.958093,Sergio Pérez,Force India,Monaco Grand Prix,-2.04190731048584
2021,15.0,16.073051,Antonio Giovinazzi,Alfa Romeo,French Grand Prix,1.0730514526367188
2023,11.0,11.736325,Lance Stroll,Aston Martin,Dutch Grand Prix,0.7363252639770508
2019,10.0,10.632894,Romain Grosjean,Haas,Monaco Grand Prix,0.6328935623168945
2025,6.0,6.719316,Liam Lawson,Racing Bulls,Austrian Grand Prix,0.7193160057067871
2022,13.0,14.263741,Alexander Albon,Williams,Abu Dhabi Grand Prix,1.2637405395507812
2017,8.0,10.273545,Carlos Sainz Jr.,Toro Rosso,Azerbaijan Grand Prix,2.273545265197754
2024,3.0,3.1459458,Charles Leclerc,Ferrari,Belgian Grand Prix,0.14594578742980957
2020,6.0,5.2613983,Alexander Albon,Red Bull,Belgian Grand Prix,-0.7386016845703125
2017,1.0,2.0045083,Valtteri Bottas,Mercedes,Austrian Grand Prix,1.0045082569122314
2024,20.0,10.307699,Lando Norris,McLaren,Austrian Grand Prix,-9.692300796508789
2016,20.0,16.49905,Romain Grosjean,Haas,Mexican Grand Prix,-3.5009498596191406
2016,8.0,8.497006,Carlos Sainz Jr.,Toro Rosso,British Grand Prix,0.4970064163208008
2016,6.0,6.0470314,Carlos Sainz Jr.,Toro Rosso,Brazilian Grand Prix,0.047031402587890625
2026,15.0,11.539833,Sergio Pérez,Cadillac,Monaco Grand Prix,-3.4601669311523438
2022,7.0,9.561596,Lando Norris,McLaren,Saudi Arabian Grand Prix,2.561595916748047
2017,11.0,12.009734,Jolyon Palmer,Renault,Austrian Grand Prix,1.0097341537475586
2020,3.0,4.2313757,Alexander Albon,Red Bull,Bahrain Grand Prix,1.2313756942749023
2021,11.0,9.596582,Lance Stroll,Aston Martin,Spanish Grand Prix,-1.4034175872802734
2016,7.0,8.572012,Fernando Alonso,McLaren,Singapore Grand Prix,1.572011947631836
2021,9.0,7.7558722,Pierre Gasly,AlphaTauri,Austrian Grand Prix,-1.2441277503967285
2025,6.0,5.2816033,Max Verstappen,Red Bull,Bahrain Grand Prix,-0.7183966636657715
2024,4.0,6.498256,George Russell,Mercedes,Singapore Grand Prix,2.498256206512451
2016,10.0,11.374589,Sergio Pérez,Force India,Canadian Grand Prix,1.374588966369629
2019,3.0,1.8421986,Charles Leclerc,Ferrari,Bahrain Grand Prix,-1.1578013896942139
2025,11.0,9.89091,Liam Lawson,Racing Bulls,United States Grand Prix,-1.1090898513793945
2025,5.0,6.688529,Fernando Alonso,Aston Martin,Hungarian Grand Prix,1.6885290145874023
2024,3.0,2.7676692,George Russell,Mercedes,Canadian Grand Prix,-0.2323307991027832
2025,16.0,12.768303,Kimi Antonelli,Mercedes,Dutch Grand Prix,-3.2316970825195312
2016,11.0,10.812737,Valtteri Bottas,Williams,Brazilian Grand Prix,-0.18726253509521484
2020,11.0,10.662871,Daniil Kvyat,AlphaTauri,Belgian Grand Prix,-0.3371286392211914
2019,13.0,9.638584,Kevin Magnussen,Haas,Bahrain Grand Prix,-3.3614158630371094
2020,14.0,13.604599,Romain Grosjean,Haas,Emilia Romagna Grand Prix,-0.3954010009765625
2023,8.0,10.161416,Oscar Piastri,McLaren,Australian Grand Prix,2.1614160537719727
2024,1.0,1.3631109,Max Verstappen,Red Bull,Qatar Grand Prix,0.36311089992523193
2016,2.0,1.6651216,Max Verstappen,Red Bull,Malaysian Grand Prix,-0.33487844467163086
2018,17.0,14.752165,Lance Stroll,Williams,French Grand Prix,-2.247835159301758
2018,12.0,12.850452,Stoffel Vandoorne,McLaren,French Grand Prix,0.8504524230957031
2019,9.0,10.465476,Daniil Kvyat,Toro Rosso,Spanish Grand Prix,1.4654760360717773
2017,1.0,1.8682119,Max Verstappen,Red Bull,Malaysian Grand Prix,0.8682118654251099
2024,9.0,10.301898,Nico Hülkenberg,Haas,Singapore Grand Prix,1.3018980026245117
2023,6.0,5.760909,Lewis Hamilton,Mercedes,Italian Grand Prix,-0.2390909194946289
2017,6.0,8.547589,Nico Hülkenberg,Renault,British Grand Prix,2.5475893020629883
2023,15.0,11.100041,Esteban Ocon,Alpine,Azerbaijan Grand Prix,-3.899958610534668
2023,8.0,7.343241,Lando Norris,McLaren,Italian Grand Prix,-0.6567587852478027
2024,11.0,13.369494,Nico Hülkenberg,Haas,Azerbaijan Grand Prix,2.3694944381713867
2022,13.0,11.782023,Lance Stroll,Aston Martin,Austrian Grand Prix,-1.2179765701293945
2020,11.0,11.2544775,Esteban Ocon,Renault,Turkish Grand Prix,0.25447750091552734
2022,7.0,8.3037815,Fernando Alonso,Alpine,Monaco Grand Prix,1.303781509399414
2020,17.0,15.005804,Nicholas Latifi,Williams,Styrian Grand Prix,-1.9941959381103516
2021,8.0,7.8577256,Carlos Sainz Jr.,Ferrari,Saudi Arabian Grand Prix,-0.1422743797302246
2020,7.0,6.775509,Pierre Gasly,AlphaTauri,British Grand Prix,-0.22449111938476562
2021,5.0,8.592702,Lando Norris,McLaren,Styrian Grand Prix,3.5927019119262695
2019,5.0,8.879411,Carlos Sainz Jr.,McLaren,Hungarian Grand Prix,3.879410743713379
2024,9.0,9.018898,Liam Lawson,RB,São Paulo Grand Prix,0.01889801025390625
2020,10.0,10.532341,Sebastian Vettel,Ferrari,Tuscan Grand Prix,0.5323410034179688
2022,17.0,13.798837,Kevin Magnussen,Haas,Mexican Grand Prix,-3.2011632919311523
2017,9.0,10.766068,Felipe Massa,Williams,Malaysian Grand Prix,1.766068458557129
2023,5.0,7.34576,Oscar Piastri,McLaren,Hungarian Grand Prix,2.345759868621826
2021,16.0,14.787919,Mick Schumacher,Haas,Bahrain Grand Prix,-1.212080955505371
2017,14.0,11.917446,Lance Stroll,Williams,Hungarian Grand Prix,-2.0825538635253906
2019,3.0,5.55446,Daniil Kvyat,Toro Rosso,German Grand Prix,2.554460048675537
2023,16.0,14.728417,Sergio Pérez,Red Bull,Monaco Grand Prix,-1.2715826034545898
2017,6.0,6.8997593,Valtteri Bottas,Mercedes,Chinese Grand Prix,0.8997592926025391
2017,5.0,4.260353,Max Verstappen,Red Bull,Monaco Grand Prix,-0.7396469116210938
2016,3.0,3.3837,Lewis Hamilton,Mercedes,Belgian Grand Prix,0.383699893951416
2019,13.0,11.327964,Nico Hülkenberg,Renault,Austrian Grand Prix,-1.6720361709594727
2019,14.0,12.8428135,Antonio Giovinazzi,Alfa Romeo,United States Grand Prix,-1.157186508178711
2019,12.0,12.6134405,George Russell,Williams,Brazilian Grand Prix,0.6134405136108398
2022,1.0,1.316273,Max Verstappen,Red Bull,Canadian Grand Prix,0.3162729740142822
2024,17.0,13.206545,Sergio Pérez,Red Bull,Mexican Grand Prix,-3.793455123901367
2019,10.0,9.674358,Carlos Sainz Jr.,McLaren,Abu Dhabi Grand Prix,-0.3256416320800781
2024,17.0,16.008348,Logan Sargeant,Williams,Chinese Grand Prix,-0.9916515350341797
2023,12.0,7.4307675,Carlos Sainz Jr.,Ferrari,Australian Grand Prix,-4.56923246383667
