season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,0.0,6.6602135,Charles Leclerc,Ferrari,Monaco Grand Prix,6.660213470458984
2026,15.0,6.651092,Charles Leclerc,Ferrari,Barcelona-Catalunya Grand Prix,-8.348907947540283
2026,8.0,7.16097,Charles Leclerc,Ferrari,Austrian Grand Prix,-0.8390297889709473
2026,1.0,2.717227,Charles Leclerc,Ferrari,British Grand Prix,1.7172269821166992
2026,2.0,1.8677826,Charles Leclerc,Ferrari,Belgian Grand Prix,-0.1322174072265625
2026,4.0,4.57003,Charles Leclerc,Ferrari,Hungarian Grand Prix,0.5700302124023438
2026,5.0,5.67569,Charles Leclerc,Ferrari,Dutch Grand Prix,0.6756901741027832
2026,0.0,4.777589,Charles Leclerc,Ferrari,Italian Grand Prix,4.777588844299316
2026,11.0,7.889223,Esteban Ocon,Haas,Australian Grand Prix,-3.110776901245117
2026,14.0,10.581712,Esteban Ocon,Haas,Chinese Grand Prix,-3.418288230895996
2026,10.0,9.4905815,Esteban Ocon,Haas,Japanese Grand Prix,-0.5094184875488281
2026,13.0,11.274252,Esteban Ocon,Haas,Miami Grand Prix,-1.725748062133789
2026,14.0,11.404148,Esteban Ocon,Haas,Canadian Grand Prix,-2.5958518981933594
2026,9.0,9.431563,Esteban Ocon,Haas,Monaco Grand Prix,0.4315633773803711
2026,13.0,12.204627,Esteban Ocon,Haas,Barcelona-Catalunya Grand Prix,-0.7953729629516602
2026,16.0,11.882161,Esteban Ocon,Haas,Austrian Grand Prix,-4.1178388595581055
2026,13.0,11.1716,Esteban Ocon,Haas,British Grand Prix,-1.828399658203125
2026,17.0,14.649032,Esteban Ocon,Haas,Belgian Grand Prix,-2.350968360900879
2026,16.0,11.880507,Esteban Ocon,Haas,Hungarian Grand Prix,-4.119492530822754
2026,0.0,10.930769,Esteban Ocon,Haas,Dutch Grand Prix,10.930768966674805
2026,16.0,13.570122,Esteban Ocon,Haas,Italian Grand Prix,-2.4298782348632812
2026,0.0,10.278853,Fernando Alonso,Aston Martin,Australian Grand Prix,10.278853416442871
2026,0.0,11.457141,Fernando Alonso,Aston Martin,Chinese Grand Prix,11.457140922546387
2026,18.0,12.747429,Fernando Alonso,Aston Martin,Japanese Grand Prix,-5.252571105957031
2026,15.0,12.248909,Fernando Alonso,Aston Martin,Miami Grand Prix,-2.7510910034179688
2026,0.0,10.413721,Fernando Alonso,Aston Martin,Canadian Grand Prix,10.413721084594727
2026,10.0,10.965465,Fernando Alonso,Aston Martin,Monaco Grand Prix,0.9654645919799805
2026,0.0,9.315263,Fernando Alonso,Aston Martin,Barcelona-Catalunya Grand Prix,9.315262794494629
2026,18.0,13.367489,Fernando Alonso,Aston Martin,Austrian Grand Prix,-4.632511138916016
2026,18.0,8.338068,Fernando Alonso,Aston Martin,British Grand Prix,-9.661931991577148
2026,19.0,12.782274,Fernando Alonso,Aston Martin,Belgian Grand Prix,-6.21772575378418
2026,14.0,11.731201,Fernando Alonso,Aston Martin,Hungarian Grand Prix,-2.268798828125
2026,9.0,11.63504,Fernando Alonso,Aston Martin,Dutch Grand Prix,2.635040283203125
2026,0.0,10.152071,Fernando Alonso,Aston Martin,Italian Grand Prix,10.152070999145508
2026,14.0,12.626432,Franco Colapinto,Alpine,Australian Grand Prix,-1.3735675811767578
2026,10.0,8.765363,Franco Colapinto,Alpine,Chinese Grand Prix,-1.2346372604370117
2026,16.0,13.340837,Franco Colapinto,Alpine,Japanese Grand Prix,-2.659163475036621
2026,7.0,7.085016,Franco Colapinto,Alpine,Miami Grand Prix,0.08501577377319336
2026,6.0,10.1375885,Franco Colapinto,Alpine,Canadian Grand Prix,4.1375885009765625
2026,14.0,10.748656,Franco Colapinto,Alpine,Monaco Grand Prix,-3.2513437271118164
2026,10.0,8.275505,Franco Colapinto,Alpine,Barcelona-Catalunya Grand Prix,-1.7244949340820312
2026,15.0,11.091837,Franco Colapinto,Alpine,Austrian Grand Prix,-3.908163070678711
2026,9.0,10.2696085,Franco Colapinto,Alpine,British Grand Prix,1.269608497619629
2026,10.0,11.10326,Franco Colapinto,Alpine,Belgian Grand Prix,1.1032600402832031
2026,15.0,13.566301,Franco Colapinto,Alpine,Hungarian Grand Prix,-1.4336986541748047
2026,14.0,10.58746,Franco Colapinto,Alpine,Dutch Grand Prix,-3.4125404357910156
2026,9.0,8.967007,Franco Colapinto,Alpine,Italian Grand Prix,-0.032993316650390625
2026,9.0,7.0924854,Gabriel Bortoleto,Audi,Australian Grand Prix,-1.9075145721435547
2026,0.0,10.775756,Gabriel Bortoleto,Audi,Chinese Grand Prix,10.775755882263184
2026,13.0,12.309312,Gabriel Bortoleto,Audi,Japanese Grand Prix,-0.6906881332397461
2026,12.0,11.07394,Gabriel Bortoleto,Audi,Miami Grand Prix,-0.9260597229003906
2026,13.0,10.966629,Gabriel Bortoleto,Audi,Canadian Grand Prix,-2.0333709716796875
2026,11.0,10.475884,Gabriel Bortoleto,Audi,Monaco Grand Prix,-0.5241155624389648
2026,11.0,10.12196,Gabriel Bortoleto,Audi,Barcelona-Catalunya Grand Prix,-0.8780403137207031
2026,11.0,8.475395,Gabriel Bortoleto,Audi,Austrian Grand Prix,-2.5246047973632812
2026,8.0,5.9571543,Gabriel Bortoleto,Audi,British Grand Prix,-2.0428457260131836
2026,8.0,5.783601,Gabriel Bortoleto,Audi,Belgian Grand Prix,-2.2163991928100586
2026,11.0,8.487087,Gabriel Bortoleto,Audi,Hungarian Grand Prix,-2.5129127502441406
2026,13.0,10.310036,Gabriel Bortoleto,Audi,Dutch Grand Prix,-2.6899642944335938
2026,11.0,9.201603,Gabriel Bortoleto,Audi,Italian Grand Prix,-1.7983970642089844
2026,1.0,2.7951176,George Russell,Mercedes,Australian Grand Prix,1.7951176166534424
2026,2.0,2.440868,George Russell,Mercedes,Chinese Grand Prix,0.44086790084838867
2026,4.0,2.4914336,George Russell,Mercedes,Japanese Grand Prix,-1.5085663795471191
2026,4.0,4.07838,George Russell,Mercedes,Miami Grand Prix,0.07838010787963867
2026,0.0,4.7291136,George Russell,Mercedes,Canadian Grand Prix,4.729113578796387
2026,12.0,8.216682,George Russell,Mercedes,Monaco Grand Prix,-3.7833175659179688
2026,2.0,3.5146856,George Russell,Mercedes,Barcelona-Catalunya Grand Prix,1.5146856307983398
2026,1.0,1.6124436,George Russell,Mercedes,Austrian Grand Prix,0.6124435663223267
2026,2.0,3.9670873,George Russell,Mercedes,British Grand Prix,1.9670872688293457
2026,0.0,4.849179,George Russell,Mercedes,Belgian Grand Prix,4.849178791046143
2026,7.0,5.533031,George Russell,Mercedes,Hungarian Grand Prix,-1.4669690132141113
2026,3.0,3.6951027,George Russell,Mercedes,Dutch Grand Prix,0.6951026916503906
2026,2.0,2.8315108,George Russell,Mercedes,Italian Grand Prix,0.8315107822418213
2026,0.0,4.735715,Isack Hadjar,Red Bull,Australian Grand Prix,4.735714912414551
2026,8.0,8.193986,Isack Hadjar,Red Bull,Chinese Grand Prix,0.1939859390258789
2026,12.0,7.8751183,Isack Hadjar,Red Bull,Japanese Grand Prix,-4.124881744384766
2026,0.0,6.1263576,Isack Hadjar,Red Bull,Miami Grand Prix,6.126357555389404
2026,5.0,7.64742,Isack Hadjar,Red Bull,Canadian Grand Prix,2.6474199295043945
2026,3.0,3.341085,Isack Hadjar,Red Bull,Monaco Grand Prix,0.34108495712280273
2026,6.0,5.72306,Isack Hadjar,Red Bull,Barcelona-Catalunya Grand Prix,-0.27693986892700195
2026,6.0,6.6438327,Isack Hadjar,Red Bull,Austrian Grand Prix,0.6438326835632324
2026,5.0,5.333554,Isack Hadjar,Red Bull,British Grand Prix,0.3335537910461426
2026,6.0,8.313381,Isack Hadjar,Red Bull,Belgian Grand Prix,2.3133811950683594
2026,6.0,6.4045267,Isack Hadjar,Red Bull,Hungarian Grand Prix,0.4045267105102539
2026,2.0,4.59256,Kimi Antonelli,Mercedes,Australian Grand Prix,2.592559814453125
2026,1.0,1.8947089,Kimi Antonelli,Mercedes,Chinese Grand Prix,0.8947088718414307
2026,1.0,1.6079961,Kimi Antonelli,Mercedes,Japanese Grand Prix,0.6079961061477661
2026,1.0,2.0142689,Kimi Antonelli,Mercedes,Miami Grand Prix,1.0142688751220703
2026,1.0,2.6584833,Kimi Antonelli,Mercedes,Canadian Grand Prix,1.6584832668304443
2026,1.0,2.6939802,Kimi Antonelli,Mercedes,Monaco Grand Prix,1.6939802169799805
2026,16.0,9.162338,Kimi Antonelli,Mercedes,Barcelona-Catalunya Grand Prix,-6.8376617431640625
2026,3.0,2.8789527,Kimi Antonelli,Mercedes,Austrian Grand Prix,-0.1210472583770752
2026,15.0,9.991021,Kimi Antonelli,Mercedes,British Grand Prix,-5.008978843688965
2026,1.0,1.7003385,Kimi Antonelli,Mercedes,Belgian Grand Prix,0.7003384828567505
2026,3.0,3.7129714,Kimi Antonelli,Mercedes,Hungarian Grand Prix,0.7129714488983154
2026,2.0,4.1301074,Kimi Antonelli,Mercedes,Dutch Grand Prix,2.1301074028015137
2026,1.0,4.3340898,Kimi Antonelli,Mercedes,Italian Grand Prix,3.334089756011963
2026,0.0,11.212931,Lance Stroll,Aston Martin,Australian Grand Prix,11.212930679321289
2026,0.0,12.340821,Lance Stroll,Aston Martin,Chinese Grand Prix,12.340821266174316
2026,0.0,14.686225,Lance Stroll,Aston Martin,Japanese Grand Prix,14.686224937438965
2026,17.0,13.426679,Lance Stroll,Aston Martin,Miami Grand Prix,-3.5733213424682617
2026,15.0,9.82996,Lance Stroll,Aston Martin,Canadian Grand Prix,-5.170040130615234
2026,0.0,13.171821,Lance Stroll,Aston Martin,Monaco Grand Prix,13.171820640563965
2026,0.0,10.727053,Lance Stroll,Aston Martin,Barcelona-Catalunya Grand Prix,10.727052688598633
2026,0.0,14.440699,Lance Stroll,Aston Martin,Austrian Grand Prix,14.440698623657227
2026,19.0,13.759151,Lance Stroll,Aston Martin,British Grand Prix,-5.240848541259766
2026,0.0,14.024983,Lance Stroll,Aston Martin,Belgian Grand Prix,14.024983406066895
2026,13.0,13.971854,Lance Stroll,Aston Martin,Hungarian Grand Prix,0.9718542098999023
2026,0.0,11.435571,Lance Stroll,Aston Martin,Dutch Grand Prix,11.43557071685791
2026,0.0,11.878284,Lance Stroll,Aston Martin,Italian Grand Prix,11.878284454345703
2026,5.0,6.3684506,Lando Norris,McLaren,Australian Grand Prix,1.36845064163208
2026,0.0,7.1482606,Lando Norris,McLaren,Chinese Grand Prix,7.148260593414307
2026,5.0,4.7207212,Lando Norris,McLaren,Japanese Grand Prix,-0.2792787551879883
2026,2.0,2.8327456,Lando Norris,McLaren,Miami Grand Prix,0.8327455520629883
2026,0.0,7.4733796,Lando Norris,McLaren,Canadian Grand Prix,7.473379611968994
2026,0.0,5.6116767,Lando Norris,McLaren,Monaco Grand Prix,5.6116766929626465
2026,3.0,6.0335107,Lando Norris,McLaren,Barcelona-Catalunya Grand Prix,3.033510684967041
2026,7.0,6.529685,Lando Norris,McLaren,Austrian Grand Prix,-0.47031497955322266
2026,4.0,4.481648,Lando Norris,McLaren,British Grand Prix,0.48164796829223633
2026,7.0,6.1475673,Lando Norris,McLaren,Belgian Grand Prix,-0.8524327278137207
2026,1.0,1.9910549,Lando Norris,McLaren,Hungarian Grand Prix,0.991054892539978
2026,1.0,2.2539225,Lando Norris,McLaren,Dutch Grand Prix,1.253922462463379
2026,4.0,3.2583938,Lando Norris,McLaren,Italian Grand Prix,-0.7416062355041504
2026,4.0,5.1748834,Lewis Hamilton,Ferrari,Australian Grand Prix,1.1748833656311035
2026,3.0,2.8563864,Lewis Hamilton,Ferrari,Chinese Grand Prix,-0.14361357688903809
2026,6.0,4.4941783,Lewis Hamilton,Ferrari,Japanese Grand Prix,-1.505821704864502
2026,6.0,6.755111,Lewis Hamilton,Ferrari,Miami Grand Prix,0.7551112174987793
2026,2.0,4.0340056,Lewis Hamilton,Ferrari,Canadian Grand Prix,2.034005641937256
2026,2.0,2.9524336,Lewis Hamilton,Ferrari,Monaco Grand Prix,0.9524335861206055
2026,1.0,1.6788385,Lewis Hamilton,Ferrari,Barcelona-Catalunya Grand Prix,0.6788384914398193
2026,5.0,5.2011585,Lewis Hamilton,Ferrari,Austrian Grand Prix,0.2011585235595703
2026,3.0,3.4671717,Lewis Hamilton,Ferrari,British Grand Prix,0.46717166900634766
2026,4.0,4.5919695,Lewis Hamilton,Ferrari,Belgian Grand Prix,0.5919694900512695
2026,5.0,5.254417,Lewis Hamilton,Ferrari,Hungarian Grand Prix,0.25441694259643555
2026,4.0,5.523208,Lewis Hamilton,Ferrari,Dutch Grand Prix,1.5232081413269043
2026,6.0,4.449074,Lewis Hamilton,Ferrari,Italian Grand Prix,-1.5509262084960938
2026,13.0,8.033438,Liam Lawson,Racing Bulls,Australian Grand Prix,-4.966562271118164
2026,7.0,9.648106,Liam Lawson,Racing Bulls,Chinese Grand Prix,2.6481056213378906
2026,9.0,10.805419,Liam Lawson,Racing Bulls,Japanese Grand Prix,1.8054189682006836
2026,0.0,7.599148,Liam Lawson,Racing Bulls,Miami Grand Prix,7.599147796630859
2026,7.0,8.710132,Liam Lawson,Racing Bulls,Canadian Grand Prix,1.7101316452026367
2026,5.0,5.482597,Liam Lawson,Racing Bulls,Monaco Grand Prix,0.48259687423706055
2026,8.0,7.1975026,Liam Lawson,Racing Bulls,Barcelona-Catalunya Grand Prix,-0.802497386932373
2026,9.0,6.1371307,Liam Lawson,Racing Bulls,Austrian Grand Prix,-2.8628692626953125
2026,6.0,5.612738,Liam Lawson,Racing Bulls,British Grand Prix,-0.38726186752319336
2026,12.0,8.371684,Liam Lawson,Racing Bulls,Belgian Grand Prix,-3.6283159255981445
2026,8.0,7.0028076,Liam Lawson,Racing Bulls,Hungarian Grand Prix,-0.9971923828125
2026,7.0,7.016515,Liam Lawson,Red Bull,Dutch Grand Prix,0.01651477813720703
2026,14.0,11.643738,Liam Lawson,Red Bull,Italian Grand Prix,-2.35626220703125
2026,6.0,7.294792,Max Verstappen,Red Bull,Australian Grand Prix,1.2947921752929688
2026,0.0,5.7150245,Max Verstappen,Red Bull,Chinese Grand Prix,5.715024471282959
2026,8.0,5.038094,Max Verstappen,Red Bull,Japanese Grand Prix,-2.9619059562683105
2026,5.0,4.3906136,Max Verstappen,Red Bull,Miami Grand Prix,-0.6093864440917969
2026,3.0,5.400106,Max Verstappen,Red Bull,Canadian Grand Prix,2.4001059532165527
2026,0.0,5.3930492,Max Verstappen,Red Bull,Monaco Grand Prix,5.393049240112305
2026,4.0,5.467645,Max Verstappen,Red Bull,Barcelona-Catalunya Grand Prix,1.4676451683044434
2026,2.0,2.956571,Max Verstappen,Red Bull,Austrian Grand Prix,0.956571102142334
2026,20.0,6.4905763,Max Verstappen,Red Bull,British Grand Prix,-13.509423732757568
2026,3.0,2.098562,Max Verstappen,Red Bull,Belgian Grand Prix,-0.9014379978179932
2026,2.0,2.0965269,Max Verstappen,Red Bull,Hungarian Grand Prix,0.0965268611907959
2026,0.0,5.3172917,Max Verstappen,Red Bull,Dutch Grand Prix,5.317291736602783
2026,3.0,2.3511498,Max Verstappen,Red Bull,Italian Grand Prix,-0.6488502025604248
2026,0.0,6.12951,Nico Hülkenberg,Audi,Australian Grand Prix,6.129509925842285
2026,11.0,9.689259,Nico Hülkenberg,Audi,Chinese Grand Prix,-1.3107414245605469
2026,11.0,11.8396845,Nico Hülkenberg,Audi,Japanese Grand Prix,0.8396844863891602
2026,0.0,11.342904,Nico Hülkenberg,Audi,Miami Grand Prix,11.342904090881348
2026,12.0,10.428692,Nico Hülkenberg,Audi,Canadian Grand Prix,-1.5713081359863281
2026,13.0,11.285902,Nico Hülkenberg,Audi,Monaco Grand Prix,-1.7140979766845703
2026,0.0,6.801725,Nico Hülkenberg,Audi,Barcelona-Catalunya Grand Prix,6.801724910736084
2026,12.0,10.818127,Nico Hülkenberg,Audi,Austrian Grand Prix,-1.1818733215332031
2026,0.0,10.420893,Nico Hülkenberg,Audi,British Grand Prix,10.420892715454102
2026,13.0,10.992914,Nico Hülkenberg,Audi,Belgian Grand Prix,-2.0070858001708984
2026,9.0,8.112188,Nico Hülkenberg,Audi,Hungarian Grand Prix,-0.8878116607666016
2026,8.0,9.962922,Nico Hülkenberg,Audi,Dutch Grand Prix,1.9629220962524414
2026,12.0,12.759555,Nico Hülkenberg,Audi,Italian Grand Prix,0.7595548629760742
2026,7.0,8.233178,Oliver Bearman,Haas,Australian Grand Prix,1.2331781387329102
2026,5.0,6.934511,Oliver Bearman,Haas,Chinese Grand Prix,1.9345111846923828
2026,0.0,10.674911,Oliver Bearman,Haas,Japanese Grand Prix,10.674910545349121
2026,11.0,9.043773,Oliver Bearman,Haas,Miami Grand Prix,-1.9562273025512695
2026,10.0,9.141959,Oliver Bearman,Haas,Canadian Grand Prix,-0.8580408096313477
2026,0.0,11.595266,Oliver Bearman,Haas,Monaco Grand Prix,11.595266342163086
2026,17.0,14.3578005,Oliver Bearman,Haas,Barcelona-Catalunya Grand Prix,-2.6421995162963867
2026,14.0,9.900601,Oliver Bearman,Haas,Austrian Grand Prix,-4.099398612976074
2026,12.0,10.884877,Oliver Bearman,Haas,British Grand Prix,-1.1151227951049805
2026,14.0,13.072025,Oliver Bearman,Haas,Belgian Grand Prix,-0.9279747009277344
2026,19.0,15.903434,Oliver Bearman,Haas,Hungarian Grand Prix,-3.0965662002563477
2026,0.0,8.8856125,Oliver Bearman,Haas,Dutch Grand Prix,8.885612487792969
2026,15.0,11.849884,Oliver Bearman,Haas,Italian Grand Prix,-3.150115966796875
2026,0.0,4.968721,Oscar Piastri,McLaren,Australian Grand Prix,4.96872091293335
2026,0.0,5.210477,Oscar Piastri,McLaren,Chinese Grand Prix,5.210476875305176
2026,2.0,3.5013964,Oscar Piastri,McLaren,Japanese Grand Prix,1.5013964176177979
2026,3.0,3.7798002,Oscar Piastri,McLaren,Miami Grand Prix,0.7798001766204834
2026,11.0,7.551419,Oscar Piastri,McLaren,Canadian Grand Prix,-3.4485812187194824
2026,4.0,4.4642744,Oscar Piastri,McLaren,Monaco Grand Prix,0.46427440643310547
2026,5.0,6.927202,Oscar Piastri,McLaren,Barcelona-Catalunya Grand Prix,1.9272022247314453
2026,4.0,5.667679,Oscar Piastri,McLaren,Austrian Grand Prix,1.6676788330078125
2026,11.0,10.1503935,Oscar Piastri,McLaren,British Grand Prix,-0.8496065139770508
2026,5.0,3.9760973,Oscar Piastri,McLaren,Belgian Grand Prix,-1.0239026546478271
2026,0.0,5.721975,Oscar Piastri,McLaren,Hungarian Grand Prix,5.721974849700928
2026,6.0,6.529978,Oscar Piastri,McLaren,Dutch Grand Prix,0.5299777984619141
2026,5.0,4.4016776,Oscar Piastri,McLaren,Italian Grand Prix,-0.5983223915100098
2026,10.0,11.223241,Pierre Gasly,Alpine,Australian Grand Prix,1.223240852355957
2026,6.0,7.342997,Pierre Gasly,Alpine,Chinese Grand Prix,1.3429970741271973
2026,7.0,5.4082494,Pierre Gasly,Alpine,Japanese Grand Prix,-1.5917506217956543
2026,0.0,6.5058312,Pierre Gasly,Alpine,Miami Grand Prix,6.505831241607666
2026,8.0,10.33775,Pierre Gasly,Alpine,Canadian Grand Prix,2.3377504348754883
2026,7.0,6.1242695,Pierre Gasly,Alpine,Monaco Grand Prix,-0.8757305145263672
2026,7.0,9.631897,Pierre Gasly,Alpine,Barcelona-Catalunya Grand Prix,2.63189697265625
2026,13.0,9.670842,Pierre Gasly,Alpine,Austrian Grand Prix,-3.329157829284668
2026,10.0,10.038192,Pierre Gasly,Alpine,British Grand Prix,0.038191795349121094
2026,11.0,9.320026,Pierre Gasly,Alpine,Belgian Grand Prix,-1.6799736022949219
2026,12.0,9.891293,Pierre Gasly,Alpine,Hungarian Grand Prix,-2.1087074279785156
2026,10.0,8.689945,Pierre Gasly,Alpine,Dutch Grand Prix,-1.3100547790527344
2026,7.0,5.8290625,Pierre Gasly,Alpine,Italian Grand Prix,-1.1709375381469727
2026,16.0,12.788708,Sergio Pérez,Cadillac,Australian Grand Prix,-3.211292266845703
2026,15.0,12.959528,Sergio Pérez,Cadillac,Chinese Grand Prix,-2.0404720306396484
2026,17.0,13.2003975,Sergio Pérez,Cadillac,Japanese Grand Prix,-3.799602508544922
2026,16.0,14.094293,Sergio Pérez,Cadillac,Miami Grand Prix,-1.9057073593139648
2026,0.0,13.8096895,Sergio Pérez,Cadillac,Canadian Grand Prix,13.80968952178955
2026,15.0,12.292554,Sergio Pérez,Cadillac,Monaco Grand Prix,-2.7074460983276367
2026,14.0,13.251948,Sergio Pérez,Cadillac,Barcelona-Catalunya Grand Prix,-0.748051643371582
2026,0.0,8.372432,Sergio Pérez,Cadillac,Austrian Grand Prix,8.372431755065918
2026,14.0,12.299836,Sergio Pérez,Cadillac,British Grand Prix,-1.7001638412475586
2026,0.0,13.968571,Sergio Pérez,Cadillac,Belgian Grand Prix,13.968570709228516
2026,0.0,8.424211,Sergio Pérez,Cadillac,Hungarian Grand Prix,8.424210548400879
2026,15.0,9.175215,Sergio Pérez,Cadillac,Dutch Grand Prix,-5.824785232543945
2026,18.0,14.260541,Sergio Pérez,Cadillac,Italian Grand Prix,-3.7394590377807617
2026,0.0,12.590661,Valtteri Bottas,Cadillac,Australian Grand Prix,12.59066104888916
2026,13.0,11.654928,Valtteri Bottas,Cadillac,Chinese Grand Prix,-1.345071792602539
2026,19.0,13.955278,Valtteri Bottas,Cadillac,Japanese Grand Prix,-5.044721603393555
2026,18.0,15.037806,Valtteri Bottas,Cadillac,Miami Grand Prix,-2.9621944427490234
2026,16.0,13.828065,Valtteri Bottas,Cadillac,Canadian Grand Prix,-2.1719350814819336
2026,0.0,13.2626095,Valtteri Bottas,Cadillac,Monaco Grand Prix,13.262609481811523
2026,0.0,13.651464,Valtteri Bottas,Cadillac,Barcelona-Catalunya Grand Prix,13.651464462280273
2026,0.0,8.804193,Valtteri Bottas,Cadillac,Austrian Grand Prix,8.804192543029785
2026,16.0,11.880287,Valtteri Bottas,Cadillac,British Grand Prix,-4.119712829589844
2026,18.0,13.251079,Valtteri Bottas,Cadillac,Belgian Grand Prix,-4.7489213943481445
2026,0.0,8.788468,Valtteri Bottas,Cadillac,Hungarian Grand Prix,8.788468360900879
2026,0.0,13.868781,Valtteri Bottas,Cadillac,Dutch Grand Prix,13.868781089782715
2026,19.0,13.903062,Valtteri Bottas,Cadillac,Italian Grand Prix,-5.096938133239746
2026,11.0,9.806659,Yuki Tsunoda,Racing Bulls,Dutch Grand Prix,-1.1933412551879883
2026,10.0,10.938932,Yuki Tsunoda,Racing Bulls,Italian Grand Prix,0.9389324188232422
