season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2019,1.0,1.5032738,Lewis Hamilton,Mercedes,Bahrain Grand Prix,0.5032738447189331
2019,5.0,4.768747,Charles Leclerc,Ferrari,Australian Grand Prix,-0.23125314712524414
2017,11.0,12.45508,Daniil Kvyat,Toro Rosso,Hungarian Grand Prix,1.4550800323486328
2026,7.0,6.576726,Lando Norris,McLaren,Belgian Grand Prix,-0.42327404022216797
2016,22.0,15.128431,Jolyon Palmer,Renault,Chinese Grand Prix,-6.87156867980957
2017,8.0,6.5919213,Felipe Massa,Williams,Belgian Grand Prix,-1.408078670501709
2022,14.0,14.627409,Pierre Gasly,AlphaTauri,Abu Dhabi Grand Prix,0.6274089813232422
2024,6.0,6.4160233,George Russell,Mercedes,Saudi Arabian Grand Prix,0.41602325439453125
2020,7.0,7.049564,Alexander Albon,Red Bull,Turkish Grand Prix,0.04956388473510742
2023,15.0,11.973852,Esteban Ocon,Alpine,Azerbaijan Grand Prix,-3.0261478424072266
2022,1.0,1.2076073,Max Verstappen,Red Bull,Canadian Grand Prix,0.20760726928710938
2025,16.0,13.567733,Nico Hülkenberg,Kick Sauber,Monaco Grand Prix,-2.432267189025879
2024,14.0,13.321209,Valtteri Bottas,Kick Sauber,Mexican Grand Prix,-0.6787910461425781
2023,18.0,17.235128,Nyck de Vries,AlphaTauri,Miami Grand Prix,-0.7648715972900391
2025,3.0,2.9113398,Max Verstappen,Red Bull,Mexican Grand Prix,-0.08866024017333984
2017,7.0,8.365101,Sergio Pérez,Force India,Mexican Grand Prix,1.3651008605957031
2022,2.0,2.063455,Sergio Pérez,Red Bull,Azerbaijan Grand Prix,0.06345510482788086
2025,1.0,1.7856708,Lando Norris,McLaren,Hungarian Grand Prix,0.7856707572937012
2017,13.0,14.296826,Pierre Gasly,Toro Rosso,Japanese Grand Prix,1.2968263626098633
2024,19.0,14.576403,Lance Stroll,Aston Martin,Azerbaijan Grand Prix,-4.42359733581543
2019,16.0,12.68003,Sebastian Vettel,Ferrari,British Grand Prix,-3.31997013092041
2021,7.0,10.331384,Pierre Gasly,AlphaTauri,São Paulo Grand Prix,3.33138370513916
2020,6.0,5.6483107,Esteban Ocon,Renault,British Grand Prix,-0.35168933868408203
2018,8.0,8.176602,Sergio Pérez,Force India,United States Grand Prix,0.17660236358642578
2026,3.0,2.649982,Kimi Antonelli,Mercedes,Hungarian Grand Prix,-0.3500180244445801
2020,2.0,3.0768056,Valtteri Bottas,Mercedes,Styrian Grand Prix,1.076805591583252
2023,5.0,5.3134737,Carlos Sainz Jr.,Ferrari,Azerbaijan Grand Prix,0.3134737014770508
2018,14.0,12.119578,Fernando Alonso,McLaren,Russian Grand Prix,-1.8804216384887695
2025,6.0,4.316508,George Russell,Mercedes,United States Grand Prix,-1.6834921836853027
2025,1.0,1.7483788,Max Verstappen,Red Bull,Japanese Grand Prix,0.7483787536621094
2024,5.0,5.8115153,Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix,0.8115153312683105
2016,2.0,2.1723945,Daniel Ricciardo,Red Bull,Singapore Grand Prix,0.1723945140838623
2026,0.0,3.2131226,Arvid Lindblad,Racing Bulls,Canadian Grand Prix,3.213122606277466
2019,4.0,2.855731,Sebastian Vettel,Ferrari,Spanish Grand Prix,-1.1442689895629883
2023,13.0,16.869873,Logan Sargeant,Williams,Austrian Grand Prix,3.869873046875
2022,4.0,4.2307425,Lando Norris,McLaren,Singapore Grand Prix,0.2307424545288086
2022,1.0,1.0700496,Max Verstappen,Red Bull,Spanish Grand Prix,0.07004964351654053
2019,5.0,7.208507,Sebastian Vettel,Ferrari,Abu Dhabi Grand Prix,2.2085070610046387
2018,5.0,6.7836466,Valtteri Bottas,Mercedes,Abu Dhabi Grand Prix,1.783646583557129
2016,10.0,8.036408,Fernando Alonso,McLaren,Abu Dhabi Grand Prix,-1.9635915756225586
2023,1.0,1.2399675,Max Verstappen,Red Bull,Hungarian Grand Prix,0.2399674654006958
2023,11.0,12.963382,Liam Lawson,AlphaTauri,Italian Grand Prix,1.9633817672729492
2016,3.0,3.3104343,Sergio Pérez,Force India,Monaco Grand Prix,0.31043434143066406
2017,14.0,11.390496,Carlos Sainz Jr.,Toro Rosso,Italian Grand Prix,-2.609503746032715
2022,11.0,11.258751,Mick Schumacher,Haas,Bahrain Grand Prix,0.25875091552734375
2022,1.0,1.1327605,Max Verstappen,Red Bull,Emilia Romagna Grand Prix,0.13276052474975586
2024,17.0,17.960901,Liam Lawson,RB,Abu Dhabi Grand Prix,0.9609012603759766
2022,1.0,2.190762,Max Verstappen,Red Bull,Miami Grand Prix,1.1907620429992676
2020,15.0,12.145086,Antonio Giovinazzi,Alfa Romeo,Portuguese Grand Prix,-2.8549137115478516
2025,13.0,13.08049,Pierre Gasly,Alpine,Japanese Grand Prix,0.0804901123046875
2016,20.0,16.889668,Marcus Ericsson,Sauber,Hungarian Grand Prix,-3.110332489013672
2022,2.0,1.8793807,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix,-0.12061929702758789
2021,8.0,10.85681,Lance Stroll,Aston Martin,Emilia Romagna Grand Prix,2.856809616088867
2019,7.0,4.5599484,Lewis Hamilton,Mercedes,Brazilian Grand Prix,-2.440051555633545
2016,8.0,7.259976,Nico Hülkenberg,Force India,Japanese Grand Prix,-0.7400240898132324
2019,15.0,12.236492,Kevin Magnussen,Haas,Mexican Grand Prix,-2.763507843017578
2025,15.0,11.536455,Nico Hülkenberg,Kick Sauber,Chinese Grand Prix,-3.4635448455810547
2018,5.0,10.635438,Valtteri Bottas,Mercedes,Mexican Grand Prix,5.635437965393066
2020,12.0,11.810758,Daniil Kvyat,AlphaTauri,Spanish Grand Prix,-0.18924236297607422
2017,5.0,8.567286,Esteban Ocon,Force India,Spanish Grand Prix,3.5672855377197266
2018,11.0,11.63161,Brendon Hartley,Toro Rosso,Hungarian Grand Prix,0.6316099166870117
2019,13.0,13.779666,Lance Stroll,Racing Point,British Grand Prix,0.7796659469604492
2023,2.0,2.63892,Lando Norris,McLaren,Hungarian Grand Prix,0.6389200687408447
2023,14.0,13.459116,Nyck de Vries,AlphaTauri,Bahrain Grand Prix,-0.5408840179443359
2022,19.0,9.353626,Fernando Alonso,Alpine,Mexican Grand Prix,-9.646373748779297
2018,8.0,7.8746486,Fernando Alonso,McLaren,Spanish Grand Prix,-0.1253514289855957
2021,15.0,11.638561,Valtteri Bottas,Mercedes,Mexican Grand Prix,-3.361438751220703
2021,14.0,12.746843,Antonio Giovinazzi,Alfa Romeo,Dutch Grand Prix,-1.2531566619873047
2020,4.0,4.407089,Sergio Pérez,Racing Point,Russian Grand Prix,0.4070892333984375
2020,12.0,13.934073,Kimi Räikkönen,Alfa Romeo,Abu Dhabi Grand Prix,1.9340734481811523
2026,4.0,3.552191,Lewis Hamilton,Ferrari,Belgian Grand Prix,-0.44780898094177246
2016,1.0,0.9825141,Nico Rosberg,Mercedes,Singapore Grand Prix,-0.01748591661453247
2023,17.0,12.330476,Kevin Magnussen,Haas,Australian Grand Prix,-4.669524192810059
2025,4.0,3.856229,Charles Leclerc,Ferrari,Italian Grand Prix,-0.14377093315124512
2024,4.0,5.0626583,Oscar Piastri,McLaren,Saudi Arabian Grand Prix,1.0626583099365234
2022,8.0,9.68454,Esteban Ocon,Alpine,French Grand Prix,1.684539794921875
2022,14.0,13.503837,Sebastian Vettel,Aston Martin,Dutch Grand Prix,-0.49616336822509766
2023,6.0,6.081203,Lewis Hamilton,Mercedes,Italian Grand Prix,0.08120298385620117
2023,7.0,6.811417,George Russell,Mercedes,Bahrain Grand Prix,-0.1885828971862793
2026,2.0,2.3234093,Charles Leclerc,Ferrari,Belgian Grand Prix,0.3234093189239502
2022,17.0,16.033049,Mick Schumacher,Haas,Japanese Grand Prix,-0.9669513702392578
2023,13.0,12.205329,Nico Hülkenberg,Haas,Singapore Grand Prix,-0.7946710586547852
2024,17.0,9.867049,Sergio Pérez,Red Bull,Azerbaijan Grand Prix,-7.132950782775879
2021,14.0,13.767235,George Russell,Williams,Monaco Grand Prix,-0.23276519775390625
2019,8.0,8.056213,Lando Norris,McLaren,Brazilian Grand Prix,0.05621337890625
2022,7.0,7.5904903,Lando Norris,McLaren,Dutch Grand Prix,0.5904903411865234
2020,2.0,3.3886218,Valtteri Bottas,Mercedes,Tuscan Grand Prix,1.3886218070983887
2018,11.0,11.020352,Marcus Ericsson,Sauber,Monaco Grand Prix,0.02035236358642578
2021,19.0,16.864388,Mick Schumacher,Haas,French Grand Prix,-2.1356124877929688
2025,4.0,4.548975,Kimi Antonelli,Mercedes,Azerbaijan Grand Prix,0.5489749908447266
2025,15.0,15.559955,Franco Colapinto,Alpine,Las Vegas Grand Prix,0.5599546432495117
2025,3.0,1.6538726,George Russell,Mercedes,Chinese Grand Prix,-1.3461273908615112
2024,14.0,14.346555,Esteban Ocon,Alpine,Italian Grand Prix,0.3465547561645508
2024,6.0,5.790755,George Russell,Mercedes,United States Grand Prix,-0.2092452049255371
2023,3.0,4.14207,Lewis Hamilton,Mercedes,British Grand Prix,1.1420698165893555
2024,6.0,5.6611753,Sergio Pérez,Red Bull,Dutch Grand Prix,-0.3388247489929199
2022,17.0,15.95583,Sebastian Vettel,Aston Martin,Miami Grand Prix,-1.0441703796386719
2018,12.0,9.393616,Sergio Pérez,Force India,Monaco Grand Prix,-2.60638427734375
2016,15.0,13.654339,Jolyon Palmer,Renault,Belgian Grand Prix,-1.3456611633300781
2017,18.0,15.710427,Marcus Ericsson,Sauber,Italian Grand Prix,-2.2895727157592773
2019,7.0,9.962603,Sergio Pérez,Racing Point,Italian Grand Prix,2.9626026153564453
2022,16.0,12.1163645,Daniel Ricciardo,McLaren,United States Grand Prix,-3.8836355209350586
2023,11.0,10.487687,Logan Sargeant,Williams,British Grand Prix,-0.5123128890991211
2025,5.0,6.2610774,Alexander Albon,Williams,Miami Grand Prix,1.2610774040222168
2022,3.0,1.9599106,Carlos Sainz Jr.,Ferrari,Belgian Grand Prix,-1.0400893688201904
2025,14.0,14.747525,Franco Colapinto,Alpine,Qatar Grand Prix,0.7475252151489258
2025,13.0,16.144714,Nico Hülkenberg,Kick Sauber,Hungarian Grand Prix,3.14471435546875
2018,6.0,9.68761,Esteban Ocon,Force India,Austrian Grand Prix,3.6876096725463867
2019,9.0,9.952232,Nico Hülkenberg,Renault,Singapore Grand Prix,0.9522323608398438
2024,7.0,7.651935,Kevin Magnussen,Haas,Mexican Grand Prix,0.6519351005554199
2024,9.0,8.628058,Nico Hülkenberg,Haas,Mexican Grand Prix,-0.37194156646728516
2025,12.0,11.921733,Esteban Ocon,Haas,São Paulo Grand Prix,-0.07826709747314453
2017,13.0,13.821641,Marcus Ericsson,Sauber,Canadian Grand Prix,0.8216409683227539
2016,5.0,3.1341307,Daniel Ricciardo,Red Bull,Abu Dhabi Grand Prix,-1.8658692836761475
2024,10.0,7.936055,Fernando Alonso,Aston Martin,Dutch Grand Prix,-2.0639448165893555
2021,16.0,15.863387,Mick Schumacher,Haas,Bahrain Grand Prix,-0.1366128921508789
2018,13.0,14.329537,Pierre Gasly,Toro Rosso,Singapore Grand Prix,1.3295373916625977
2021,4.0,5.1433253,Fernando Alonso,Alpine,Hungarian Grand Prix,1.1433253288269043
2018,15.0,14.881026,Sergey Sirotkin,Williams,Chinese Grand Prix,-0.1189737319946289
2016,2.0,2.6688473,Max Verstappen,Red Bull,Austrian Grand Prix,0.6688473224639893
2019,8.0,11.406473,Sergio Pérez,Racing Point,Chinese Grand Prix,3.406473159790039
2025,11.0,11.821257,Oliver Bearman,Haas,Belgian Grand Prix,0.8212566375732422
2025,17.0,16.14136,Oliver Bearman,Haas,Spanish Grand Prix,-0.8586406707763672
2021,3.0,2.4882514,Valtteri Bottas,Mercedes,Portuguese Grand Prix,-0.5117485523223877
2018,8.0,10.025624,Fernando Alonso,McLaren,Hungarian Grand Prix,2.0256242752075195
2023,11.0,8.676198,Oscar Piastri,McLaren,Azerbaijan Grand Prix,-2.3238019943237305
2025,12.0,11.5839615,Yuki Tsunoda,Red Bull,Japanese Grand Prix,-0.41603851318359375
2026,15.0,13.937623,Franco Colapinto,Alpine,Hungarian Grand Prix,-1.0623769760131836
2018,6.0,5.2742877,Esteban Ocon,Force India,Monaco Grand Prix,-0.7257122993469238
2021,14.0,14.847759,Lance Stroll,Aston Martin,Portuguese Grand Prix,0.8477592468261719
2016,3.0,4.658389,Lewis Hamilton,Mercedes,Bahrain Grand Prix,1.6583890914916992
2016,17.0,16.67376,Jolyon Palmer,Renault,Abu Dhabi Grand Prix,-0.32624053955078125
2017,9.0,9.50066,Felipe Massa,Williams,United States Grand Prix,0.5006599426269531
2023,4.0,6.531842,Esteban Ocon,Alpine,Las Vegas Grand Prix,2.5318422317504883
2024,13.0,8.418383,Fernando Alonso,Aston Martin,United States Grand Prix,-4.58161735534668
2024,5.0,7.2347474,Carlos Sainz Jr.,Ferrari,Dutch Grand Prix,2.2347474098205566
2016,4.0,4.4118357,Daniel Ricciardo,Red Bull,Chinese Grand Prix,0.4118356704711914
2022,17.0,15.345188,Nico Hülkenberg,Aston Martin,Bahrain Grand Prix,-1.6548118591308594
2019,15.0,12.493532,Romain Grosjean,Haas,Abu Dhabi Grand Prix,-2.506467819213867
2020,4.0,4.1013894,Charles Leclerc,Ferrari,70th Anniversary Grand Prix,0.10138940811157227
2024,15.0,17.14882,Valtteri Bottas,Kick Sauber,British Grand Prix,2.1488208770751953
2021,12.0,12.893171,Antonio Giovinazzi,Alfa Romeo,Portuguese Grand Prix,0.8931713104248047
2018,5.0,4.267275,Daniel Ricciardo,Red Bull,British Grand Prix,-0.7327251434326172
2019,15.0,13.504417,Antonio Giovinazzi,Alfa Romeo,Australian Grand Prix,-1.4955825805664062
2026,3.0,2.6462686,Charles Leclerc,Ferrari,Japanese Grand Prix,-0.3537313938140869
2022,6.0,5.390173,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,-0.6098270416259766
2026,15.0,13.984764,Franco Colapinto,Alpine,Austrian Grand Prix,-1.0152359008789062
2019,15.0,13.501187,Daniil Kvyat,Toro Rosso,Singapore Grand Prix,-1.4988126754760742
2024,6.0,4.8234015,Max Verstappen,Red Bull,Mexican Grand Prix,-1.1765985488891602
2022,3.0,2.2221599,Max Verstappen,Red Bull,Monaco Grand Prix,-0.7778401374816895
2025,8.0,9.246799,Lewis Hamilton,Ferrari,Las Vegas Grand Prix,1.2467994689941406
2023,9.0,11.821214,Lando Norris,McLaren,Monaco Grand Prix,2.821213722229004
2025,8.0,7.0443554,Isack Hadjar,Racing Bulls,Japanese Grand Prix,-0.9556446075439453
2025,16.0,15.5451,Franco Colapinto,Alpine,Mexican Grand Prix,-0.45489978790283203
2024,1.0,1.5239084,Oscar Piastri,McLaren,Azerbaijan Grand Prix,0.5239083766937256
2020,3.0,4.383281,Valtteri Bottas,Mercedes,Spanish Grand Prix,1.3832812309265137
2019,5.0,8.386467,Alexander Albon,Red Bull,United States Grand Prix,3.3864669799804688
2026,12.0,8.355847,Isack Hadjar,Red Bull,Japanese Grand Prix,-3.6441526412963867
2022,3.0,2.365909,George Russell,Mercedes,Hungarian Grand Prix,-0.6340909004211426
2026,9.0,8.768775,Arvid Lindblad,Racing Bulls,Belgian Grand Prix,-0.23122501373291016
2023,4.0,4.7952857,Fernando Alonso,Aston Martin,Azerbaijan Grand Prix,0.795285701751709
2016,2.0,2.0745382,Daniel Ricciardo,Red Bull,German Grand Prix,0.0745382308959961
2024,14.0,14.32901,Yuki Tsunoda,RB,Austrian Grand Prix,0.329010009765625
2020,2.0,2.1660492,Max Verstappen,Red Bull,British Grand Prix,0.16604924201965332
2017,14.0,12.3186865,Romain Grosjean,Haas,United States Grand Prix,-1.6813135147094727
2020,14.0,13.806546,Kimi Räikkönen,Alfa Romeo,Russian Grand Prix,-0.19345378875732422
2025,17.0,12.864982,Pierre Gasly,Alpine,Dutch Grand Prix,-4.135018348693848
2018,12.0,11.500856,Lance Stroll,Williams,British Grand Prix,-0.4991436004638672
2020,3.0,3.3090243,Alexander Albon,Red Bull,Bahrain Grand Prix,0.3090243339538574
2016,9.0,9.13457,Carlos Sainz Jr.,Toro Rosso,Chinese Grand Prix,0.13457012176513672
2016,7.0,6.9116096,Nico Hülkenberg,Force India,British Grand Prix,-0.08839035034179688
2023,13.0,11.034001,Lando Norris,McLaren,Canadian Grand Prix,-1.965998649597168
2026,0.0,4.0358605,Liam Lawson,Racing Bulls,Miami Grand Prix,4.035860538482666
2019,12.0,12.747953,Lance Stroll,Racing Point,Italian Grand Prix,0.7479534149169922
2025,3.0,3.3709316,Isack Hadjar,Racing Bulls,Dutch Grand Prix,0.37093162536621094
2023,2.0,3.1002738,Oscar Piastri,McLaren,Qatar Grand Prix,1.100273847579956
2022,18.0,17.297482,Nicholas Latifi,Williams,Dutch Grand Prix,-0.7025184631347656
2022,4.0,2.4866064,Sergio Pérez,Red Bull,United States Grand Prix,-1.5133936405181885
2022,13.0,13.26933,Yuki Tsunoda,AlphaTauri,Azerbaijan Grand Prix,0.2693300247192383
2024,19.0,16.113106,Guanyu Zhou,Kick Sauber,United States Grand Prix,-2.8868942260742188
2023,15.0,13.846222,Yuki Tsunoda,AlphaTauri,Monaco Grand Prix,-1.153778076171875
2025,10.0,11.094469,Isack Hadjar,Racing Bulls,Italian Grand Prix,1.0944690704345703
2016,18.0,17.10675,Felipe Nasr,Sauber,Canadian Grand Prix,-0.89324951171875
2016,3.0,1.4755737,Nico Rosberg,Mercedes,British Grand Prix,-1.5244263410568237
2024,10.0,10.961606,Pierre Gasly,Alpine,Austrian Grand Prix,0.9616060256958008
2025,1.0,1.5576986,Max Verstappen,Red Bull,Las Vegas Grand Prix,0.5576986074447632
2026,0.0,2.8320787,Alexander Albon,Williams,Chinese Grand Prix,2.832078695297241
2024,19.0,16.131887,Kevin Magnussen,Haas,Miami Grand Prix,-2.868112564086914
2022,7.0,7.387425,Valtteri Bottas,Alfa Romeo,Canadian Grand Prix,0.38742494583129883
2020,7.0,10.427872,Sebastian Vettel,Ferrari,Spanish Grand Prix,3.4278717041015625
2026,14.0,13.385531,Oliver Bearman,Haas,Belgian Grand Prix,-0.6144685745239258
2017,14.0,12.212882,Kimi Räikkönen,Ferrari,Azerbaijan Grand Prix,-1.7871179580688477
2016,10.0,11.324779,Valtteri Bottas,Williams,Japanese Grand Prix,1.3247785568237305
2022,15.0,13.372029,Alexander Albon,Williams,São Paulo Grand Prix,-1.6279706954956055
2026,1.0,1.3730083,Kimi Antonelli,Mercedes,Belgian Grand Prix,0.37300825119018555
2025,14.0,14.7215805,Liam Lawson,Racing Bulls,Las Vegas Grand Prix,0.7215805053710938
2025,18.0,17.663607,Pierre Gasly,Alpine,Azerbaijan Grand Prix,-0.3363933563232422
2024,8.0,8.8660555,Sergio Pérez,Red Bull,Italian Grand Prix,0.8660554885864258
2024,11.0,12.441992,Alexander Albon,Williams,Australian Grand Prix,1.4419918060302734
2023,2.0,2.7468731,Lando Norris,McLaren,British Grand Prix,0.746873140335083
2021,3.0,3.9096086,Carlos Sainz Jr.,Ferrari,Russian Grand Prix,0.9096086025238037
2024,14.0,14.281809,Kevin Magnussen,Haas,Belgian Grand Prix,0.28180885314941406
2019,5.0,9.068648,Nico Hülkenberg,Renault,Italian Grand Prix,4.068648338317871
2022,13.0,13.228257,Mick Schumacher,Haas,Australian Grand Prix,0.2282571792602539
2017,5.0,7.3903904,Esteban Ocon,Force India,Mexican Grand Prix,2.390390396118164
2025,3.0,4.766386,Kimi Antonelli,Mercedes,Las Vegas Grand Prix,1.7663860321044922
2021,15.0,15.2882805,Antonio Giovinazzi,Alfa Romeo,Spanish Grand Prix,0.2882804870605469
2016,19.0,19.21108,Rio Haryanto,Manor,Canadian Grand Prix,0.21108055114746094
2022,13.0,15.052638,Alexander Albon,Williams,Abu Dhabi Grand Prix,2.052638053894043
2024,7.0,7.9567966,Lewis Hamilton,Mercedes,Bahrain Grand Prix,0.9567966461181641
2016,6.0,5.341706,Carlos Sainz Jr.,Toro Rosso,Brazilian Grand Prix,-0.6582942008972168
2025,2.0,2.3094838,Charles Leclerc,Ferrari,Mexican Grand Prix,0.30948376655578613
2020,6.0,5.5152597,Alexander Albon,Red Bull,Belgian Grand Prix,-0.4847402572631836
2022,15.0,10.572325,Lando Norris,McLaren,Bahrain Grand Prix,-4.427675247192383
2022,6.0,7.132229,Lance Stroll,Aston Martin,Singapore Grand Prix,1.1322288513183594
2016,15.0,13.411409,Carlos Sainz Jr.,Toro Rosso,Italian Grand Prix,-1.5885906219482422
2016,13.0,13.515039,Esteban Gutiérrez,Haas,Hungarian Grand Prix,0.5150394439697266
2025,15.0,14.186359,Yuki Tsunoda,Red Bull,British Grand Prix,-0.8136405944824219
2016,4.0,4.206129,Kimi Räikkönen,Ferrari,Italian Grand Prix,0.2061290740966797
2021,16.0,16.260027,Nicholas Latifi,Williams,Dutch Grand Prix,0.2600269317626953
2017,6.0,5.4332447,Fernando Alonso,McLaren,Hungarian Grand Prix,-0.5667552947998047
2024,11.0,11.146479,Fernando Alonso,Aston Martin,Italian Grand Prix,0.14647865295410156
2021,10.0,7.373319,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,-2.626680850982666
2021,9.0,7.969261,Esteban Ocon,Alpine,Dutch Grand Prix,-1.0307388305664062
2016,5.0,5.123444,Kimi Räikkönen,Ferrari,Japanese Grand Prix,0.1234440803527832
2017,12.0,9.803512,Daniil Kvyat,Toro Rosso,Italian Grand Prix,-2.196488380432129
2018,9.0,9.814438,Stoffel Vandoorne,McLaren,Azerbaijan Grand Prix,0.8144378662109375
2016,16.0,16.056854,Esteban Gutiérrez,Haas,European Grand Prix,0.056854248046875
2020,16.0,15.808127,Nicholas Latifi,Williams,Belgian Grand Prix,-0.19187259674072266
2024,13.0,14.097483,Yuki Tsunoda,RB,Qatar Grand Prix,1.097482681274414
2026,16.0,15.142614,Esteban Ocon,Haas,Hungarian Grand Prix,-0.8573856353759766
2016,12.0,11.245986,Marcus Ericsson,Sauber,Bahrain Grand Prix,-0.7540140151977539
