season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2021,15.0,14.571041,George Russell,Williams,Turkish Grand Prix,-0.4289588928222656
2024,11.0,13.859538,Lance Stroll,Aston Martin,Mexican Grand Prix,2.8595380783081055
2019,2.0,2.3770995,Sebastian Vettel,Ferrari,Canadian Grand Prix,0.37709951400756836
2025,15.0,13.540959,Yuki Tsunoda,Red Bull,British Grand Prix,-1.459040641784668
2016,4.0,6.756025,Valtteri Bottas,Williams,Russian Grand Prix,2.7560248374938965
2019,7.0,7.013751,Kevin Magnussen,Haas,Spanish Grand Prix,0.013751029968261719
2022,14.0,13.12757,Sebastian Vettel,Aston Martin,Mexican Grand Prix,-0.8724298477172852
2026,1.0,0.9559522,Lewis Hamilton,Ferrari,Barcelona-Catalunya Grand Prix,-0.044047772884368896
2023,3.0,3.7312996,Lewis Hamilton,Mercedes,Singapore Grand Prix,0.731299638748169
2024,13.0,13.066903,Guanyu Zhou,Kick Sauber,Spanish Grand Prix,0.06690311431884766
2019,16.0,14.321826,George Russell,Williams,Japanese Grand Prix,-1.6781740188598633
2019,3.0,2.1016805,Sebastian Vettel,Ferrari,Azerbaijan Grand Prix,-0.8983194828033447
2024,8.0,10.118314,Kevin Magnussen,Haas,Austrian Grand Prix,2.118313789367676
2022,5.0,4.954369,George Russell,Mercedes,Monaco Grand Prix,-0.04563093185424805
2016,10.0,6.9559684,Valtteri Bottas,Williams,Chinese Grand Prix,-3.0440316200256348
2019,4.0,2.9799361,Max Verstappen,Red Bull,Bahrain Grand Prix,-1.020063877105713
2017,10.0,11.035454,Carlos Sainz Jr.,Toro Rosso,Belgian Grand Prix,1.0354537963867188
2016,13.0,14.087816,Esteban Ocon,Manor,Abu Dhabi Grand Prix,1.0878162384033203
2017,15.0,13.601135,Brendon Hartley,Toro Rosso,Abu Dhabi Grand Prix,-1.39886474609375
2019,18.0,9.51141,Charles Leclerc,Ferrari,Brazilian Grand Prix,-8.488590240478516
2016,1.0,1.4843471,Nico Rosberg,Mercedes,Russian Grand Prix,0.4843471050262451
2020,7.0,8.2562895,Lance Stroll,Racing Point,Styrian Grand Prix,1.2562894821166992
2017,10.0,11.831057,Nico Hülkenberg,Renault,Brazilian Grand Prix,1.8310565948486328
2021,7.0,9.721341,Sebastian Vettel,Aston Martin,Mexican Grand Prix,2.721341133117676
2026,0.0,8.343856,Oliver Bearman,Haas,Monaco Grand Prix,8.343855857849121
2021,8.0,7.124284,Carlos Sainz Jr.,Ferrari,Turkish Grand Prix,-0.8757162094116211
2024,14.0,13.741307,Lance Stroll,Aston Martin,Monaco Grand Prix,-0.25869274139404297
2019,8.0,10.01371,Pierre Gasly,Red Bull,Bahrain Grand Prix,2.0137100219726562
2025,4.0,4.044546,Charles Leclerc,Ferrari,Bahrain Grand Prix,0.04454612731933594
2017,14.0,11.009852,Felipe Massa,Williams,Chinese Grand Prix,-2.990147590637207
2024,8.0,9.029298,Nico Hülkenberg,Haas,United States Grand Prix,1.0292978286743164
2018,7.0,9.065903,Carlos Sainz Jr.,Renault,Spanish Grand Prix,2.0659027099609375
2017,9.0,8.890807,Lewis Hamilton,Mercedes,Mexican Grand Prix,-0.1091928482055664
2018,16.0,15.500362,Romain Grosjean,Haas,Mexican Grand Prix,-0.4996376037597656
2019,10.0,11.371535,Lance Stroll,Racing Point,Belgian Grand Prix,1.371535301208496
2018,15.0,15.8522415,Sergey Sirotkin,Williams,French Grand Prix,0.8522415161132812
2024,11.0,7.695953,Charles Leclerc,Ferrari,Austrian Grand Prix,-3.304047107696533
2021,12.0,12.739406,Kimi Räikkönen,Alfa Romeo,São Paulo Grand Prix,0.739405632019043
2024,6.0,6.208227,Max Verstappen,Red Bull,Mexican Grand Prix,0.20822715759277344
2019,12.0,12.2422905,Sergio Pérez,Racing Point,French Grand Prix,0.24229049682617188
2024,13.0,13.954627,Nico Hülkenberg,Haas,Hungarian Grand Prix,0.9546270370483398
2023,17.0,13.460446,Lando Norris,McLaren,Miami Grand Prix,-3.539553642272949
2023,16.0,14.160646,Guanyu Zhou,Alfa Romeo,Miami Grand Prix,-1.8393535614013672
2017,14.0,15.931974,Stoffel Vandoorne,McLaren,Canadian Grand Prix,1.9319744110107422
2025,14.0,12.285677,Liam Lawson,Racing Bulls,Italian Grand Prix,-1.7143230438232422
2024,19.0,16.848833,Guanyu Zhou,Kick Sauber,United States Grand Prix,-2.1511669158935547
2016,13.0,9.152959,Sergio Pérez,Force India,Australian Grand Prix,-3.847041130065918
2018,3.0,2.6320562,Kimi Räikkönen,Ferrari,French Grand Prix,-0.36794376373291016
2018,12.0,11.728396,Brendon Hartley,Toro Rosso,Spanish Grand Prix,-0.2716035842895508
2021,3.0,2.414785,Valtteri Bottas,Mercedes,Saudi Arabian Grand Prix,-0.5852150917053223
2021,20.0,11.867332,Lance Stroll,Aston Martin,Belgian Grand Prix,-8.132667541503906
2020,8.0,8.376483,Esteban Ocon,Renault,Portuguese Grand Prix,0.3764829635620117
2021,2.0,3.1048002,Charles Leclerc,Ferrari,British Grand Prix,1.1048002243041992
2025,14.0,12.384355,Nico Hülkenberg,Kick Sauber,Dutch Grand Prix,-1.615645408630371
2018,5.0,6.1189175,Sergio Pérez,Force India,Belgian Grand Prix,1.118917465209961
2023,5.0,4.8935237,Carlos Sainz Jr.,Ferrari,Miami Grand Prix,-0.1064763069152832
2019,3.0,4.3424487,Sebastian Vettel,Ferrari,Hungarian Grand Prix,1.3424487113952637
2022,18.0,16.924988,Nicholas Latifi,Williams,Mexican Grand Prix,-1.07501220703125
2023,1.0,2.69741,Max Verstappen,Red Bull,Austrian Grand Prix,1.6974101066589355
2019,1.0,2.6198463,Max Verstappen,Red Bull,Brazilian Grand Prix,1.6198463439941406
2016,7.0,8.191447,Lewis Hamilton,Mercedes,Chinese Grand Prix,1.1914472579956055
2016,6.0,4.582577,Kimi Räikkönen,Ferrari,Mexican Grand Prix,-1.4174227714538574
2017,13.0,14.187962,Pierre Gasly,Toro Rosso,Japanese Grand Prix,1.1879615783691406
2020,2.0,3.201563,Esteban Ocon,Renault,Sakhir Grand Prix,1.2015628814697266
2017,5.0,6.020405,Sergio Pérez,Force India,Singapore Grand Prix,1.0204048156738281
2018,15.0,10.436439,Kevin Magnussen,Haas,Mexican Grand Prix,-4.56356143951416
2020,13.0,8.912905,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,-4.087095260620117
2023,14.0,14.231378,Alexander Albon,Williams,Abu Dhabi Grand Prix,0.23137760162353516
2025,8.0,9.389673,Liam Lawson,Racing Bulls,Monaco Grand Prix,1.3896732330322266
2020,15.0,13.776333,Daniil Kvyat,AlphaTauri,Eifel Grand Prix,-1.2236671447753906
2023,4.0,3.423017,Sergio Pérez,Red Bull,Spanish Grand Prix,-0.5769829750061035
2020,3.0,2.4115577,Lando Norris,McLaren,Austrian Grand Prix,-0.588442325592041
2021,8.0,8.23372,Lando Norris,McLaren,Spanish Grand Prix,0.2337198257446289
2016,16.0,14.785308,Jenson Button,McLaren,Brazilian Grand Prix,-1.2146921157836914
2024,4.0,4.642615,Charles Leclerc,Ferrari,Chinese Grand Prix,0.6426148414611816
2020,1.0,3.9431615,Pierre Gasly,AlphaTauri,Italian Grand Prix,2.9431614875793457
2019,1.0,1.3684837,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,0.36848366260528564
2017,11.0,10.767424,Stoffel Vandoorne,McLaren,British Grand Prix,-0.2325763702392578
2024,14.0,12.076338,Lance Stroll,Aston Martin,Singapore Grand Prix,-1.9236621856689453
2023,16.0,13.625886,Guanyu Zhou,Alfa Romeo,Hungarian Grand Prix,-2.3741140365600586
2016,13.0,12.6889515,Romain Grosjean,Haas,European Grand Prix,-0.3110485076904297
2016,11.0,12.155329,Esteban Gutiérrez,Haas,Singapore Grand Prix,1.1553287506103516
2026,16.0,6.2108607,Kimi Antonelli,Mercedes,Barcelona-Catalunya Grand Prix,-9.78913927078247
2020,16.0,15.112726,Antonio Giovinazzi,Alfa Romeo,Abu Dhabi Grand Prix,-0.8872737884521484
2022,8.0,6.347651,Sebastian Vettel,Aston Martin,United States Grand Prix,-1.6523489952087402
2024,7.0,9.186104,Kevin Magnussen,Haas,Mexican Grand Prix,2.1861038208007812
2023,14.0,14.041812,Yuki Tsunoda,AlphaTauri,Canadian Grand Prix,0.04181194305419922
2024,16.0,15.904508,Valtteri Bottas,Kick Sauber,Italian Grand Prix,-0.09549236297607422
2025,5.0,6.420007,Alexander Albon,Williams,Miami Grand Prix,1.4200072288513184
2016,3.0,2.4923034,Sergio Pérez,Force India,European Grand Prix,-0.5076966285705566
2019,5.0,3.3425333,Valtteri Bottas,Mercedes,Singapore Grand Prix,-1.6574666500091553
2021,19.0,17.221632,Mick Schumacher,Haas,French Grand Prix,-1.7783679962158203
2024,6.0,7.129942,Lando Norris,McLaren,Bahrain Grand Prix,1.1299419403076172
2023,14.0,14.667203,Oscar Piastri,McLaren,São Paulo Grand Prix,0.6672029495239258
2022,12.0,12.036658,Nico Hülkenberg,Aston Martin,Saudi Arabian Grand Prix,0.036658287048339844
2022,7.0,11.043391,Lando Norris,McLaren,Austrian Grand Prix,4.043391227722168
2025,7.0,6.9070334,Pierre Gasly,Alpine,Bahrain Grand Prix,-0.09296655654907227
2023,12.0,12.768931,Nyck de Vries,AlphaTauri,Monaco Grand Prix,0.7689313888549805
2016,9.0,9.436341,Carlos Sainz Jr.,Toro Rosso,Australian Grand Prix,0.4363412857055664
2022,6.0,4.124594,Valtteri Bottas,Alfa Romeo,Bahrain Grand Prix,-1.8754057884216309
2021,10.0,11.235524,Lando Norris,McLaren,Dutch Grand Prix,1.2355241775512695
2022,5.0,5.1073346,Sergio Pérez,Red Bull,Dutch Grand Prix,0.10733461380004883
2016,9.0,9.50411,Felipe Massa,Williams,Italian Grand Prix,0.5041103363037109
2022,1.0,2.2214444,Max Verstappen,Red Bull,Hungarian Grand Prix,1.2214443683624268
2020,6.0,8.908655,Carlos Sainz Jr.,McLaren,Portuguese Grand Prix,2.9086551666259766
2016,13.0,13.648327,Felipe Nasr,Sauber,Singapore Grand Prix,0.6483268737792969
2020,12.0,12.705607,Daniil Kvyat,AlphaTauri,Turkish Grand Prix,0.7056074142456055
2017,12.0,11.427689,Stoffel Vandoorne,McLaren,Mexican Grand Prix,-0.5723114013671875
2021,10.0,12.213812,Pierre Gasly,AlphaTauri,Spanish Grand Prix,2.2138118743896484
2023,15.0,11.121961,Fernando Alonso,Aston Martin,Singapore Grand Prix,-3.8780393600463867
2019,11.0,10.66769,Daniil Kvyat,Toro Rosso,Mexican Grand Prix,-0.3323097229003906
2023,9.0,8.7661705,Lance Stroll,Aston Martin,Austrian Grand Prix,-0.23382949829101562
2018,6.0,5.3501043,Esteban Ocon,Force India,Monaco Grand Prix,-0.6498956680297852
2026,6.0,6.5060062,Max Verstappen,Red Bull,Australian Grand Prix,0.5060062408447266
2020,9.0,11.029409,Kimi Räikkönen,Alfa Romeo,Tuscan Grand Prix,2.029409408569336
2021,11.0,11.860772,George Russell,Williams,Austrian Grand Prix,0.8607721328735352
2019,16.0,15.90201,Antonio Giovinazzi,Alfa Romeo,Spanish Grand Prix,-0.09799003601074219
2018,1.0,2.2955904,Daniel Ricciardo,Red Bull,Chinese Grand Prix,1.2955904006958008
2019,2.0,2.858659,Charles Leclerc,Ferrari,Singapore Grand Prix,0.858659029006958
2019,6.0,7.8809605,Daniel Ricciardo,Renault,Brazilian Grand Prix,1.880960464477539
2019,1.0,2.0141828,Valtteri Bottas,Mercedes,United States Grand Prix,1.0141828060150146
2018,8.0,7.241908,Romain Grosjean,Haas,Japanese Grand Prix,-0.758091926574707
2025,18.0,17.861868,Liam Lawson,Racing Bulls,Abu Dhabi Grand Prix,-0.13813209533691406
2026,0.0,6.2213616,Fernando Alonso,Aston Martin,Chinese Grand Prix,6.2213616371154785
2020,2.0,2.6141112,Valtteri Bottas,Mercedes,Tuscan Grand Prix,0.6141111850738525
2019,5.0,7.762174,Alexander Albon,Red Bull,United States Grand Prix,2.762174129486084
2025,8.0,7.7939687,Liam Lawson,Racing Bulls,Belgian Grand Prix,-0.20603132247924805
2018,2.0,2.4699986,Sebastian Vettel,Ferrari,Abu Dhabi Grand Prix,0.4699985980987549
2022,2.0,2.812104,Carlos Sainz Jr.,Ferrari,Bahrain Grand Prix,0.8121039867401123
2016,14.0,13.309246,Marcus Ericsson,Sauber,Russian Grand Prix,-0.6907539367675781
2026,11.0,10.894173,Gabriel Bortoleto,Audi,Barcelona-Catalunya Grand Prix,-0.10582733154296875
2026,14.0,12.570867,Esteban Ocon,Haas,Chinese Grand Prix,-1.429133415222168
2018,16.0,13.707863,Fernando Alonso,McLaren,German Grand Prix,-2.2921371459960938
2021,8.0,9.046004,Fernando Alonso,Alpine,Abu Dhabi Grand Prix,1.046004295349121
2024,9.0,8.232889,Fernando Alonso,Aston Martin,Miami Grand Prix,-0.7671108245849609
2023,7.0,10.623478,Esteban Ocon,Alpine,Qatar Grand Prix,3.6234779357910156
2018,17.0,14.745716,Fernando Alonso,McLaren,Brazilian Grand Prix,-2.254283905029297
2016,5.0,4.89222,Sebastian Vettel,Ferrari,German Grand Prix,-0.10777997970581055
2025,1.0,1.2781429,Oscar Piastri,McLaren,Spanish Grand Prix,0.27814292907714844
2022,14.0,12.066553,Pierre Gasly,AlphaTauri,Canadian Grand Prix,-1.9334468841552734
2019,18.0,18.033611,Robert Kubica,Williams,French Grand Prix,0.033611297607421875
2025,5.0,7.2834396,Nico Hülkenberg,Kick Sauber,Spanish Grand Prix,2.2834396362304688
2024,7.0,6.6073413,Fernando Alonso,Aston Martin,Chinese Grand Prix,-0.39265871047973633
2020,19.0,19.082035,Pietro Fittipaldi,Haas,Abu Dhabi Grand Prix,0.08203506469726562
2018,15.0,15.0953,Sergey Sirotkin,Williams,Chinese Grand Prix,0.09529972076416016
2024,9.0,7.8562026,Lewis Hamilton,Mercedes,Japanese Grand Prix,-1.1437973976135254
2019,14.0,11.256997,Daniel Ricciardo,Renault,Belgian Grand Prix,-2.7430028915405273
2026,0.0,4.2764626,Alexander Albon,Williams,Chinese Grand Prix,4.276462554931641
2021,16.0,16.550545,Mick Schumacher,Haas,Qatar Grand Prix,0.5505447387695312
2024,16.0,14.015858,Esteban Ocon,Alpine,Australian Grand Prix,-1.9841423034667969
2019,6.0,6.868664,Lando Norris,McLaren,Bahrain Grand Prix,0.8686637878417969
2026,1.0,1.4962465,Kimi Antonelli,Mercedes,Miami Grand Prix,0.49624645709991455
2022,17.0,11.326823,Fernando Alonso,Alpine,Australian Grand Prix,-5.6731767654418945
2022,3.0,2.3775294,Charles Leclerc,Ferrari,United States Grand Prix,-0.6224706172943115
2022,15.0,13.629265,Alexander Albon,Williams,São Paulo Grand Prix,-1.3707351684570312
2019,4.0,5.441295,Lance Stroll,Racing Point,German Grand Prix,1.4412951469421387
2019,10.0,9.061721,Nico Hülkenberg,Renault,British Grand Prix,-0.9382791519165039
2024,11.0,12.053551,Alexander Albon,Williams,Australian Grand Prix,1.0535507202148438
2023,19.0,14.708136,Oscar Piastri,McLaren,Miami Grand Prix,-4.291864395141602
2016,2.0,2.7383277,Kimi Räikkönen,Ferrari,Spanish Grand Prix,0.7383277416229248
2025,4.0,4.093202,Charles Leclerc,Ferrari,Las Vegas Grand Prix,0.09320211410522461
2023,5.0,5.6304784,Carlos Sainz Jr.,Ferrari,Dutch Grand Prix,0.6304783821105957
2023,14.0,14.995271,Kevin Magnussen,Haas,Qatar Grand Prix,0.9952707290649414
2022,3.0,1.9965783,Charles Leclerc,Ferrari,Dutch Grand Prix,-1.003421664237976
2019,2.0,2.1393168,Lewis Hamilton,Mercedes,United States Grand Prix,0.13931679725646973
2024,6.0,8.706618,Fernando Alonso,Aston Martin,Japanese Grand Prix,2.706618309020996
2023,12.0,16.719799,Logan Sargeant,Williams,Bahrain Grand Prix,4.719799041748047
2021,11.0,10.205252,Sebastian Vettel,Aston Martin,Abu Dhabi Grand Prix,-0.7947483062744141
2021,19.0,18.172718,Nikita Mazepin,Haas,Austrian Grand Prix,-0.8272819519042969
2025,5.0,6.9007063,Esteban Ocon,Haas,Chinese Grand Prix,1.9007062911987305
2026,4.0,4.8047876,Charles Leclerc,Ferrari,Canadian Grand Prix,0.8047876358032227
2018,14.0,11.125065,Sergio Pérez,Force India,Canadian Grand Prix,-2.8749351501464844
2021,15.0,11.661225,Antonio Giovinazzi,Alfa Romeo,Styrian Grand Prix,-3.3387746810913086
2021,17.0,14.667178,George Russell,Williams,Azerbaijan Grand Prix,-2.332821846008301
2024,18.0,16.777721,Pierre Gasly,Alpine,Bahrain Grand Prix,-1.2222785949707031
2018,10.0,13.901695,Pierre Gasly,Toro Rosso,Mexican Grand Prix,3.9016952514648438
2022,13.0,15.828223,Alexander Albon,Williams,Abu Dhabi Grand Prix,2.82822322845459
2017,1.0,1.5974133,Max Verstappen,Red Bull,Malaysian Grand Prix,0.5974133014678955
2020,6.0,5.89182,Alexander Albon,Red Bull,Belgian Grand Prix,-0.10818004608154297
2016,6.0,5.2522388,Kimi Räikkönen,Ferrari,German Grand Prix,-0.7477612495422363
2017,10.0,12.945062,Romain Grosjean,Haas,Canadian Grand Prix,2.945061683654785
2017,3.0,3.3287203,Valtteri Bottas,Mercedes,Singapore Grand Prix,0.3287203311920166
2016,14.0,11.231098,Carlos Sainz Jr.,Toro Rosso,German Grand Prix,-2.768901824951172
2017,7.0,9.069744,Carlos Sainz Jr.,Toro Rosso,Chinese Grand Prix,2.069744110107422
2022,14.0,13.216954,Sebastian Vettel,Aston Martin,Dutch Grand Prix,-0.783045768737793
2021,12.0,12.391268,Lance Stroll,Aston Martin,United States Grand Prix,0.3912677764892578
2022,17.0,16.637741,Nicholas Latifi,Williams,United States Grand Prix,-0.3622589111328125
2024,2.0,2.6201513,Lando Norris,McLaren,Chinese Grand Prix,0.6201512813568115
2025,15.0,13.18654,Fernando Alonso,Aston Martin,Bahrain Grand Prix,-1.813460350036621
2019,2.0,2.7521958,Valtteri Bottas,Mercedes,Chinese Grand Prix,0.7521958351135254
2025,13.0,13.20064,Esteban Ocon,Haas,Australian Grand Prix,0.2006397247314453
2025,20.0,16.002123,Lance Stroll,Aston Martin,Japanese Grand Prix,-3.9978771209716797
2025,7.0,6.7016354,Liam Lawson,Racing Bulls,São Paulo Grand Prix,-0.29836463928222656
2022,7.0,6.9188094,Fernando Alonso,Alpine,United States Grand Prix,-0.08119058609008789
2018,10.0,12.000606,Carlos Sainz Jr.,Renault,Japanese Grand Prix,2.000605583190918
2022,3.0,4.7967668,George Russell,Mercedes,French Grand Prix,1.796766757965088
2024,2.0,2.3746836,Max Verstappen,Red Bull,British Grand Prix,0.3746836185455322
2021,7.0,10.778905,Pierre Gasly,AlphaTauri,Emilia Romagna Grand Prix,3.778904914855957
2019,4.0,6.2117114,Charles Leclerc,Ferrari,United States Grand Prix,2.2117114067077637
2024,13.0,12.559754,Yuki Tsunoda,RB,Qatar Grand Prix,-0.4402456283569336
2018,9.0,10.700517,Charles Leclerc,Sauber,Singapore Grand Prix,1.700516700744629
2017,5.0,4.7242785,Valtteri Bottas,Mercedes,Malaysian Grand Prix,-0.27572154998779297
2024,2.0,2.053198,Carlos Sainz Jr.,Ferrari,Abu Dhabi Grand Prix,0.05319809913635254
2017,9.0,12.641545,Sergio Pérez,Force India,Chinese Grand Prix,3.641545295715332
2020,13.0,9.422892,Lando Norris,McLaren,Hungarian Grand Prix,-3.577108383178711
2019,14.0,14.599971,George Russell,Williams,Italian Grand Prix,0.599970817565918
2023,6.0,7.2241974,Carlos Sainz Jr.,Ferrari,Austrian Grand Prix,1.2241973876953125
2018,12.0,12.466623,Stoffel Vandoorne,McLaren,French Grand Prix,0.46662330627441406
2017,2.0,2.2048807,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,0.2048807144165039
2024,12.0,11.812512,Yuki Tsunoda,RB,Abu Dhabi Grand Prix,-0.18748760223388672
2021,6.0,6.6286297,Charles Leclerc,Ferrari,Portuguese Grand Prix,0.6286296844482422
2020,3.0,3.1921866,Alexander Albon,Red Bull,Bahrain Grand Prix,0.19218659400939941
2021,4.0,4.5388465,Fernando Alonso,Alpine,Hungarian Grand Prix,0.538846492767334
2016,8.0,9.741033,Valtteri Bottas,Williams,Belgian Grand Prix,1.741032600402832
2021,6.0,7.2854414,Fernando Alonso,Alpine,Azerbaijan Grand Prix,1.2854413986206055
2025,8.0,6.142866,Fernando Alonso,Aston Martin,Dutch Grand Prix,-1.8571338653564453
2023,20.0,19.490288,Logan Sargeant,Williams,Spanish Grand Prix,-0.5097122192382812
2023,17.0,14.456258,Liam Lawson,AlphaTauri,Qatar Grand Prix,-2.5437421798706055
2016,12.0,11.603789,Valtteri Bottas,Williams,Monaco Grand Prix,-0.3962106704711914
2019,12.0,10.751839,Daniil Kvyat,Toro Rosso,Russian Grand Prix,-1.2481613159179688
2023,5.0,4.583255,Carlos Sainz Jr.,Ferrari,Canadian Grand Prix,-0.4167451858520508
2017,18.0,12.484504,Lance Stroll,Williams,Abu Dhabi Grand Prix,-5.515496253967285
2021,11.0,12.199324,Fernando Alonso,Alpine,Belgian Grand Prix,1.1993236541748047
2020,2.0,3.251589,Max Verstappen,Red Bull,Bahrain Grand Prix,1.251589059829712
2016,13.0,13.037181,Esteban Gutiérrez,Haas,Canadian Grand Prix,0.03718090057373047
2018,5.0,3.9039974,Max Verstappen,Red Bull,Italian Grand Prix,-1.0960025787353516
2020,8.0,8.268033,Esteban Ocon,Renault,70th Anniversary Grand Prix,0.2680330276489258
2019,6.0,5.185986,Carlos Sainz Jr.,McLaren,Russian Grand Prix,-0.8140139579772949
2018,7.0,12.068235,Fernando Alonso,McLaren,Bahrain Grand Prix,5.068235397338867
2023,3.0,2.648288,Charles Leclerc,Ferrari,Belgian Grand Prix,-0.3517119884490967
2019,1.0,1.6865002,Max Verstappen,Red Bull,German Grand Prix,0.6865001916885376
2023,5.0,7.31562,Fernando Alonso,Aston Martin,Belgian Grand Prix,2.315619945526123
2023,13.0,13.223772,Kevin Magnussen,Haas,Azerbaijan Grand Prix,0.2237720489501953
2026,0.0,10.64261,Nico Hülkenberg,Audi,Miami Grand Prix,10.642609596252441
2025,4.0,5.238393,Kimi Antonelli,Mercedes,Azerbaijan Grand Prix,1.2383928298950195
2019,1.0,1.8902119,Charles Leclerc,Ferrari,Belgian Grand Prix,0.8902119398117065
2017,4.0,3.4450748,Daniel Ricciardo,Red Bull,Italian Grand Prix,-0.5549252033233643
2022,12.0,11.398238,Daniel Ricciardo,McLaren,Spanish Grand Prix,-0.6017618179321289
2017,5.0,5.225374,Max Verstappen,Red Bull,Hungarian Grand Prix,0.2253742218017578
2018,12.0,13.231776,Nico Hülkenberg,Renault,Hungarian Grand Prix,1.231776237487793
2025,3.0,1.4559197,George Russell,Mercedes,Chinese Grand Prix,-1.5440802574157715
2019,5.0,7.787793,Antonio Giovinazzi,Alfa Romeo,Brazilian Grand Prix,2.7877931594848633
2016,17.0,13.583135,Kevin Magnussen,Renault,Chinese Grand Prix,-3.416865348815918
2024,10.0,10.682536,Sergio Pérez,Red Bull,Singapore Grand Prix,0.6825361251831055
2020,9.0,10.388883,Carlos Sainz Jr.,McLaren,Styrian Grand Prix,1.3888826370239258
2025,11.0,12.325439,Franco Colapinto,Alpine,Dutch Grand Prix,1.325439453125
2025,11.0,11.299223,Isack Hadjar,Racing Bulls,Singapore Grand Prix,0.2992229461669922
2024,8.0,8.7089815,Daniel Ricciardo,RB,Canadian Grand Prix,0.7089815139770508
2018,7.0,10.911573,Fernando Alonso,McLaren,Azerbaijan Grand Prix,3.9115734100341797
2021,12.0,11.833691,Nicholas Latifi,Williams,Saudi Arabian Grand Prix,-0.16630935668945312
2025,6.0,8.151288,Gabriel Bortoleto,Kick Sauber,Hungarian Grand Prix,2.1512880325317383
2017,10.0,12.250963,Daniil Kvyat,Toro Rosso,United States Grand Prix,2.2509632110595703
2022,5.0,4.079561,George Russell,Mercedes,Saudi Arabian Grand Prix,-0.9204387664794922
2022,6.0,4.2576447,Max Verstappen,Red Bull,São Paulo Grand Prix,-1.7423553466796875
