season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,10.0,7.2113442,Arvid Lindblad,Racing Bulls,Hungarian Grand Prix,-2.7886557579040527
2026,12.0,9.657465,Arvid Lindblad,Racing Bulls,Dutch Grand Prix,-2.3425350189208984
2026,15.0,11.295038,Carlos Sainz Jr.,Williams,Australian Grand Prix,-3.7049617767333984
2026,9.0,10.290003,Carlos Sainz Jr.,Williams,Chinese Grand Prix,1.2900028228759766
2026,15.0,12.071655,Carlos Sainz Jr.,Williams,Japanese Grand Prix,-2.9283447265625
2026,9.0,9.991085,Carlos Sainz Jr.,Williams,Miami Grand Prix,0.9910850524902344
2026,9.0,10.142679,Carlos Sainz Jr.,Williams,Canadian Grand Prix,1.142679214477539
2026,16.0,9.760939,Carlos Sainz Jr.,Williams,Monaco Grand Prix,-6.23906135559082
2026,12.0,11.863359,Carlos Sainz Jr.,Williams,Barcelona-Catalunya Grand Prix,-0.1366405487060547
2026,0.0,11.084346,Carlos Sainz Jr.,Williams,Austrian Grand Prix,11.084345817565918
2026,17.0,11.701177,Carlos Sainz Jr.,Williams,British Grand Prix,-5.298823356628418
2026,16.0,14.23756,Carlos Sainz Jr.,Williams,Belgian Grand Prix,-1.7624397277832031
2026,18.0,13.791931,Carlos Sainz Jr.,Williams,Hungarian Grand Prix,-4.20806884765625
2026,16.0,12.862324,Carlos Sainz Jr.,Williams,Dutch Grand Prix,-3.137676239013672
2026,3.0,3.4303186,Charles Leclerc,Ferrari,Australian Grand Prix,0.43031859397888184
2026,4.0,4.2051396,Charles Leclerc,Ferrari,Chinese Grand Prix,0.2051396369934082
2026,3.0,2.4236581,Charles Leclerc,Ferrari,Japanese Grand Prix,-0.5763418674468994
2026,8.0,6.7765346,Charles Leclerc,Ferrari,Miami Grand Prix,-1.2234654426574707
2026,4.0,6.3123045,Charles Leclerc,Ferrari,Canadian Grand Prix,2.3123044967651367
2026,0.0,6.6352663,Charles Leclerc,Ferrari,Monaco Grand Prix,6.635266304016113
2026,15.0,5.81221,Charles Leclerc,Ferrari,Barcelona-Catalunya Grand Prix,-9.187789916992188
2026,8.0,6.356302,Charles Leclerc,Ferrari,Austrian Grand Prix,-1.6436982154846191
2026,1.0,2.9371564,Charles Leclerc,Ferrari,British Grand Prix,1.9371564388275146
2026,2.0,2.2231793,Charles Leclerc,Ferrari,Belgian Grand Prix,0.22317934036254883
2026,4.0,5.346256,Charles Leclerc,Ferrari,Hungarian Grand Prix,1.3462557792663574
2026,5.0,6.171793,Charles Leclerc,Ferrari,Dutch Grand Prix,1.171792984008789
2026,11.0,8.697547,Esteban Ocon,Haas,Australian Grand Prix,-2.30245304107666
2026,14.0,10.934263,Esteban Ocon,Haas,Chinese Grand Prix,-3.065736770629883
2026,10.0,9.190574,Esteban Ocon,Haas,Japanese Grand Prix,-0.8094263076782227
2026,13.0,9.945503,Esteban Ocon,Haas,Miami Grand Prix,-3.0544967651367188
2026,14.0,11.701751,Esteban Ocon,Haas,Canadian Grand Prix,-2.2982492446899414
2026,9.0,8.460194,Esteban Ocon,Haas,Monaco Grand Prix,-0.5398063659667969
2026,13.0,12.32471,Esteban Ocon,Haas,Barcelona-Catalunya Grand Prix,-0.6752901077270508
2026,16.0,11.186366,Esteban Ocon,Haas,Austrian Grand Prix,-4.813633918762207
2026,13.0,11.336918,Esteban Ocon,Haas,British Grand Prix,-1.6630821228027344
2026,17.0,13.720129,Esteban Ocon,Haas,Belgian Grand Prix,-3.2798709869384766
2026,16.0,12.4352455,Esteban Ocon,Haas,Hungarian Grand Prix,-3.5647544860839844
2026,0.0,10.439885,Esteban Ocon,Haas,Dutch Grand Prix,10.439885139465332
2026,0.0,10.144223,Fernando Alonso,Aston Martin,Australian Grand Prix,10.1442232131958
2026,0.0,10.987743,Fernando Alonso,Aston Martin,Chinese Grand Prix,10.987743377685547
2026,18.0,11.843229,Fernando Alonso,Aston Martin,Japanese Grand Prix,-6.156770706176758
2026,15.0,11.616278,Fernando Alonso,Aston Martin,Miami Grand Prix,-3.3837223052978516
2026,0.0,9.7280245,Fernando Alonso,Aston Martin,Canadian Grand Prix,9.72802448272705
2026,10.0,10.11356,Fernando Alonso,Aston Martin,Monaco Grand Prix,0.11355972290039062
2026,0.0,9.040467,Fernando Alonso,Aston Martin,Barcelona-Catalunya Grand Prix,9.040467262268066
2026,18.0,12.900741,Fernando Alonso,Aston Martin,Austrian Grand Prix,-5.099259376525879
2026,18.0,9.139103,Fernando Alonso,Aston Martin,British Grand Prix,-8.860897064208984
2026,19.0,11.791807,Fernando Alonso,Aston Martin,Belgian Grand Prix,-7.208192825317383
2026,14.0,11.392492,Fernando Alonso,Aston Martin,Hungarian Grand Prix,-2.6075077056884766
2026,9.0,9.70522,Fernando Alonso,Aston Martin,Dutch Grand Prix,0.7052202224731445
2026,14.0,13.326611,Franco Colapinto,Alpine,Australian Grand Prix,-0.6733894348144531
2026,10.0,8.603079,Franco Colapinto,Alpine,Chinese Grand Prix,-1.396921157836914
2026,16.0,12.367942,Franco Colapinto,Alpine,Japanese Grand Prix,-3.6320581436157227
2026,7.0,7.3188224,Franco Colapinto,Alpine,Miami Grand Prix,0.31882238388061523
2026,6.0,9.816836,Franco Colapinto,Alpine,Canadian Grand Prix,3.816836357116699
2026,14.0,10.40817,Franco Colapinto,Alpine,Monaco Grand Prix,-3.591830253601074
2026,10.0,9.300993,Franco Colapinto,Alpine,Barcelona-Catalunya Grand Prix,-0.6990070343017578
2026,15.0,11.202456,Franco Colapinto,Alpine,Austrian Grand Prix,-3.797543525695801
2026,9.0,9.087652,Franco Colapinto,Alpine,British Grand Prix,0.08765220642089844
2026,10.0,11.468239,Franco Colapinto,Alpine,Belgian Grand Prix,1.4682388305664062
2026,15.0,13.338539,Franco Colapinto,Alpine,Hungarian Grand Prix,-1.6614608764648438
2026,14.0,10.3529215,Franco Colapinto,Alpine,Dutch Grand Prix,-3.647078514099121
2026,9.0,7.8143044,Gabriel Bortoleto,Audi,Australian Grand Prix,-1.1856956481933594
2026,0.0,11.193216,Gabriel Bortoleto,Audi,Chinese Grand Prix,11.193216323852539
2026,13.0,12.356152,Gabriel Bortoleto,Audi,Japanese Grand Prix,-0.6438484191894531
2026,12.0,11.027352,Gabriel Bortoleto,Audi,Miami Grand Prix,-0.9726476669311523
2026,13.0,11.40169,Gabriel Bortoleto,Audi,Canadian Grand Prix,-1.5983104705810547
2026,11.0,10.35449,Gabriel Bortoleto,Audi,Monaco Grand Prix,-0.6455097198486328
2026,11.0,10.7415905,Gabriel Bortoleto,Audi,Barcelona-Catalunya Grand Prix,-0.2584095001220703
2026,11.0,8.438914,Gabriel Bortoleto,Audi,Austrian Grand Prix,-2.5610857009887695
2026,8.0,6.5946145,Gabriel Bortoleto,Audi,British Grand Prix,-1.4053854942321777
2026,8.0,6.1495457,Gabriel Bortoleto,Audi,Belgian Grand Prix,-1.850454330444336
2026,11.0,7.712314,Gabriel Bortoleto,Audi,Hungarian Grand Prix,-3.2876858711242676
2026,13.0,10.900718,Gabriel Bortoleto,Audi,Dutch Grand Prix,-2.0992822647094727
2026,1.0,2.4628975,George Russell,Mercedes,Australian Grand Prix,1.462897539138794
2026,2.0,1.990731,George Russell,Mercedes,Chinese Grand Prix,-0.009268999099731445
2026,4.0,2.1360586,George Russell,Mercedes,Japanese Grand Prix,-1.8639414310455322
2026,4.0,3.8258896,George Russell,Mercedes,Miami Grand Prix,-0.17411041259765625
2026,0.0,4.694602,George Russell,Mercedes,Canadian Grand Prix,4.694602012634277
2026,12.0,7.7561097,George Russell,Mercedes,Monaco Grand Prix,-4.243890285491943
2026,2.0,3.0797865,George Russell,Mercedes,Barcelona-Catalunya Grand Prix,1.0797865390777588
2026,1.0,1.3441452,George Russell,Mercedes,Austrian Grand Prix,0.34414517879486084
2026,2.0,4.7156568,George Russell,Mercedes,British Grand Prix,2.7156567573547363
2026,0.0,4.702925,George Russell,Mercedes,Belgian Grand Prix,4.702925205230713
2026,7.0,5.0139704,George Russell,Mercedes,Hungarian Grand Prix,-1.9860296249389648
2026,3.0,2.8700292,George Russell,Mercedes,Dutch Grand Prix,-0.12997078895568848
2026,0.0,4.745868,Isack Hadjar,Red Bull,Australian Grand Prix,4.74586820602417
2026,8.0,7.199398,Isack Hadjar,Red Bull,Chinese Grand Prix,-0.8006019592285156
2026,12.0,7.3783937,Isack Hadjar,Red Bull,Japanese Grand Prix,-4.621606349945068
2026,0.0,6.5279593,Isack Hadjar,Red Bull,Miami Grand Prix,6.52795934677124
2026,5.0,8.365486,Isack Hadjar,Red Bull,Canadian Grand Prix,3.3654861450195312
2026,4.0,4.0348597,Isack Hadjar,Red Bull,Monaco Grand Prix,0.034859657287597656
2026,6.0,6.397112,Isack Hadjar,Red Bull,Barcelona-Catalunya Grand Prix,0.3971118927001953
2026,6.0,7.039487,Isack Hadjar,Red Bull,Austrian Grand Prix,1.0394868850708008
2026,5.0,5.5669928,Isack Hadjar,Red Bull,British Grand Prix,0.5669927597045898
2026,6.0,7.8657603,Isack Hadjar,Red Bull,Belgian Grand Prix,1.865760326385498
2026,6.0,6.745209,Isack Hadjar,Red Bull,Hungarian Grand Prix,0.7452092170715332
2026,2.0,3.977289,Kimi Antonelli,Mercedes,Australian Grand Prix,1.9772889614105225
2026,1.0,2.2782495,Kimi Antonelli,Mercedes,Chinese Grand Prix,1.2782495021820068
2026,1.0,1.7560095,Kimi Antonelli,Mercedes,Japanese Grand Prix,0.7560094594955444
2026,1.0,2.1728756,Kimi Antonelli,Mercedes,Miami Grand Prix,1.1728756427764893
2026,1.0,2.2932029,Kimi Antonelli,Mercedes,Canadian Grand Prix,1.2932028770446777
2026,1.0,2.4591913,Kimi Antonelli,Mercedes,Monaco Grand Prix,1.4591913223266602
2026,16.0,7.9255123,Kimi Antonelli,Mercedes,Barcelona-Catalunya Grand Prix,-8.074487686157227
2026,3.0,2.768918,Kimi Antonelli,Mercedes,Austrian Grand Prix,-0.23108196258544922
2026,15.0,10.738693,Kimi Antonelli,Mercedes,British Grand Prix,-4.2613067626953125
2026,1.0,1.6631951,Kimi Antonelli,Mercedes,Belgian Grand Prix,0.6631951332092285
2026,3.0,3.9078689,Kimi Antonelli,Mercedes,Hungarian Grand Prix,0.9078688621520996
2026,2.0,4.3859124,Kimi Antonelli,Mercedes,Dutch Grand Prix,2.3859124183654785
2026,0.0,11.001206,Lance Stroll,Aston Martin,Australian Grand Prix,11.001206398010254
2026,0.0,11.705636,Lance Stroll,Aston Martin,Chinese Grand Prix,11.705636024475098
2026,0.0,14.175137,Lance Stroll,Aston Martin,Japanese Grand Prix,14.17513656616211
2026,17.0,13.425025,Lance Stroll,Aston Martin,Miami Grand Prix,-3.57497501373291
2026,15.0,9.72918,Lance Stroll,Aston Martin,Canadian Grand Prix,-5.270819664001465
2026,0.0,12.795299,Lance Stroll,Aston Martin,Monaco Grand Prix,12.79529857635498
2026,0.0,9.391164,Lance Stroll,Aston Martin,Barcelona-Catalunya Grand Prix,9.39116382598877
2026,0.0,14.232308,Lance Stroll,Aston Martin,Austrian Grand Prix,14.232308387756348
2026,19.0,13.537327,Lance Stroll,Aston Martin,British Grand Prix,-5.462673187255859
2026,0.0,14.840035,Lance Stroll,Aston Martin,Belgian Grand Prix,14.840035438537598
2026,13.0,13.929282,Lance Stroll,Aston Martin,Hungarian Grand Prix,0.9292821884155273
2026,0.0,11.400072,Lance Stroll,Aston Martin,Dutch Grand Prix,11.40007209777832
2026,5.0,6.2270374,Lando Norris,McLaren,Australian Grand Prix,1.2270374298095703
2026,0.0,6.5962014,Lando Norris,McLaren,Chinese Grand Prix,6.596201419830322
2026,5.0,4.1963406,Lando Norris,McLaren,Japanese Grand Prix,-0.8036594390869141
2026,2.0,2.4517212,Lando Norris,McLaren,Miami Grand Prix,0.45172119140625
2026,0.0,7.1221814,Lando Norris,McLaren,Canadian Grand Prix,7.122181415557861
2026,0.0,5.29755,Lando Norris,McLaren,Monaco Grand Prix,5.297550201416016
2026,3.0,5.7825694,Lando Norris,McLaren,Barcelona-Catalunya Grand Prix,2.782569408416748
2026,7.0,5.957189,Lando Norris,McLaren,Austrian Grand Prix,-1.0428109169006348
2026,4.0,5.233961,Lando Norris,McLaren,British Grand Prix,1.2339611053466797
2026,7.0,5.510586,Lando Norris,McLaren,Belgian Grand Prix,-1.4894142150878906
2026,1.0,2.170456,Lando Norris,McLaren,Hungarian Grand Prix,1.1704559326171875
2026,1.0,1.3603278,Lando Norris,McLaren,Dutch Grand Prix,0.3603278398513794
2026,4.0,5.1980233,Lewis Hamilton,Ferrari,Australian Grand Prix,1.1980233192443848
2026,3.0,2.5471003,Lewis Hamilton,Ferrari,Chinese Grand Prix,-0.452899694442749
2026,6.0,3.7770307,Lewis Hamilton,Ferrari,Japanese Grand Prix,-2.2229692935943604
2026,6.0,6.928827,Lewis Hamilton,Ferrari,Miami Grand Prix,0.9288268089294434
2026,2.0,4.029797,Lewis Hamilton,Ferrari,Canadian Grand Prix,2.029797077178955
2026,2.0,2.7137804,Lewis Hamilton,Ferrari,Monaco Grand Prix,0.713780403137207
2026,1.0,1.6101267,Lewis Hamilton,Ferrari,Barcelona-Catalunya Grand Prix,0.6101267337799072
2026,5.0,4.4703827,Lewis Hamilton,Ferrari,Austrian Grand Prix,-0.5296173095703125
2026,3.0,4.0129924,Lewis Hamilton,Ferrari,British Grand Prix,1.0129923820495605
2026,4.0,4.059107,Lewis Hamilton,Ferrari,Belgian Grand Prix,0.05910682678222656
2026,5.0,5.2623835,Lewis Hamilton,Ferrari,Hungarian Grand Prix,0.26238346099853516
2026,4.0,5.1926575,Lewis Hamilton,Ferrari,Dutch Grand Prix,1.192657470703125
2026,13.0,8.766931,Liam Lawson,Racing Bulls,Australian Grand Prix,-4.23306941986084
2026,7.0,9.211278,Liam Lawson,Racing Bulls,Chinese Grand Prix,2.211277961730957
2026,9.0,10.791454,Liam Lawson,Racing Bulls,Japanese Grand Prix,1.7914543151855469
2026,0.0,7.3143263,Liam Lawson,Racing Bulls,Miami Grand Prix,7.314326286315918
2026,7.0,8.00471,Liam Lawson,Racing Bulls,Canadian Grand Prix,1.0047101974487305
2026,6.0,5.2970686,Liam Lawson,Racing Bulls,Monaco Grand Prix,-0.7029314041137695
2026,8.0,7.563276,Liam Lawson,Racing Bulls,Barcelona-Catalunya Grand Prix,-0.4367241859436035
2026,9.0,5.5531673,Liam Lawson,Racing Bulls,Austrian Grand Prix,-3.4468326568603516
2026,6.0,5.8120275,Liam Lawson,Racing Bulls,British Grand Prix,-0.1879725456237793
2026,12.0,9.061059,Liam Lawson,Racing Bulls,Belgian Grand Prix,-2.93894100189209
2026,8.0,6.8143806,Liam Lawson,Racing Bulls,Hungarian Grand Prix,-1.1856193542480469
2026,7.0,7.662496,Liam Lawson,Red Bull,Dutch Grand Prix,0.6624960899353027
2026,6.0,7.022406,Max Verstappen,Red Bull,Australian Grand Prix,1.0224061012268066
2026,0.0,5.3912444,Max Verstappen,Red Bull,Chinese Grand Prix,5.391244411468506
2026,8.0,4.1931386,Max Verstappen,Red Bull,Japanese Grand Prix,-3.806861400604248
2026,5.0,4.218097,Max Verstappen,Red Bull,Miami Grand Prix,-0.7819027900695801
2026,3.0,4.3508434,Max Verstappen,Red Bull,Canadian Grand Prix,1.3508434295654297
2026,0.0,4.735845,Max Verstappen,Red Bull,Monaco Grand Prix,4.73584508895874
2026,4.0,5.739894,Max Verstappen,Red Bull,Barcelona-Catalunya Grand Prix,1.739893913269043
2026,2.0,3.085955,Max Verstappen,Red Bull,Austrian Grand Prix,1.0859549045562744
2026,20.0,5.9878635,Max Verstappen,Red Bull,British Grand Prix,-14.012136459350586
2026,3.0,2.2023761,Max Verstappen,Red Bull,Belgian Grand Prix,-0.797623872756958
2026,2.0,2.052906,Max Verstappen,Red Bull,Hungarian Grand Prix,0.052906036376953125
2026,0.0,4.7180257,Max Verstappen,Red Bull,Dutch Grand Prix,4.7180256843566895
2026,0.0,6.7756767,Nico Hülkenberg,Audi,Australian Grand Prix,6.775676727294922
2026,11.0,9.704811,Nico Hülkenberg,Audi,Chinese Grand Prix,-1.2951889038085938
2026,11.0,10.873891,Nico Hülkenberg,Audi,Japanese Grand Prix,-0.12610912322998047
2026,0.0,10.975363,Nico Hülkenberg,Audi,Miami Grand Prix,10.975362777709961
2026,12.0,10.755104,Nico Hülkenberg,Audi,Canadian Grand Prix,-1.2448959350585938
2026,13.0,10.398156,Nico Hülkenberg,Audi,Monaco Grand Prix,-2.60184383392334
2026,0.0,6.8433847,Nico Hülkenberg,Audi,Barcelona-Catalunya Grand Prix,6.843384742736816
2026,12.0,11.233894,Nico Hülkenberg,Audi,Austrian Grand Prix,-0.7661056518554688
2026,0.0,9.910561,Nico Hülkenberg,Audi,British Grand Prix,9.910560607910156
2026,13.0,11.233602,Nico Hülkenberg,Audi,Belgian Grand Prix,-1.7663984298706055
2026,9.0,9.499242,Nico Hülkenberg,Audi,Hungarian Grand Prix,0.49924182891845703
2026,8.0,9.608665,Nico Hülkenberg,Audi,Dutch Grand Prix,1.6086654663085938
2026,7.0,8.373258,Oliver Bearman,Haas,Australian Grand Prix,1.3732576370239258
2026,5.0,7.3731227,Oliver Bearman,Haas,Chinese Grand Prix,2.3731226921081543
2026,0.0,10.920781,Oliver Bearman,Haas,Japanese Grand Prix,10.920781135559082
2026,11.0,8.478331,Oliver Bearman,Haas,Miami Grand Prix,-2.521669387817383
2026,10.0,8.755395,Oliver Bearman,Haas,Canadian Grand Prix,-1.2446050643920898
2026,0.0,11.649709,Oliver Bearman,Haas,Monaco Grand Prix,11.64970874786377
2026,17.0,14.994292,Oliver Bearman,Haas,Barcelona-Catalunya Grand Prix,-2.0057077407836914
2026,14.0,10.75305,Oliver Bearman,Haas,Austrian Grand Prix,-3.246950149536133
2026,12.0,10.410715,Oliver Bearman,Haas,British Grand Prix,-1.589284896850586
2026,14.0,13.267494,Oliver Bearman,Haas,Belgian Grand Prix,-0.7325057983398438
2026,19.0,15.763543,Oliver Bearman,Haas,Hungarian Grand Prix,-3.236456871032715
2026,0.0,8.323869,Oliver Bearman,Haas,Dutch Grand Prix,8.323868751525879
2026,0.0,4.4731727,Oscar Piastri,McLaren,Australian Grand Prix,4.473172664642334
2026,0.0,5.7711854,Oscar Piastri,McLaren,Chinese Grand Prix,5.771185398101807
2026,2.0,3.0878158,Oscar Piastri,McLaren,Japanese Grand Prix,1.087815761566162
2026,3.0,3.8788319,Oscar Piastri,McLaren,Miami Grand Prix,0.8788318634033203
2026,11.0,6.57908,Oscar Piastri,McLaren,Canadian Grand Prix,-4.420919895172119
2026,5.0,4.28479,Oscar Piastri,McLaren,Monaco Grand Prix,-0.7152099609375
2026,5.0,6.904141,Oscar Piastri,McLaren,Barcelona-Catalunya Grand Prix,1.9041409492492676
2026,4.0,4.970668,Oscar Piastri,McLaren,Austrian Grand Prix,0.970667839050293
2026,11.0,9.77223,Oscar Piastri,McLaren,British Grand Prix,-1.2277698516845703
2026,5.0,3.8961713,Oscar Piastri,McLaren,Belgian Grand Prix,-1.1038286685943604
2026,0.0,5.1814337,Oscar Piastri,McLaren,Hungarian Grand Prix,5.18143367767334
2026,6.0,6.747159,Oscar Piastri,McLaren,Dutch Grand Prix,0.7471590042114258
2026,10.0,9.895028,Pierre Gasly,Alpine,Australian Grand Prix,-0.10497188568115234
2026,6.0,7.2609277,Pierre Gasly,Alpine,Chinese Grand Prix,1.260927677154541
2026,7.0,5.3889446,Pierre Gasly,Alpine,Japanese Grand Prix,-1.6110553741455078
2026,0.0,6.2714825,Pierre Gasly,Alpine,Miami Grand Prix,6.271482467651367
2026,8.0,9.606429,Pierre Gasly,Alpine,Canadian Grand Prix,1.606429100036621
2026,3.0,2.9775615,Pierre Gasly,Alpine,Monaco Grand Prix,-0.022438526153564453
2026,7.0,9.0203495,Pierre Gasly,Alpine,Barcelona-Catalunya Grand Prix,2.0203495025634766
2026,13.0,9.025548,Pierre Gasly,Alpine,Austrian Grand Prix,-3.974452018737793
2026,10.0,9.619701,Pierre Gasly,Alpine,British Grand Prix,-0.3802986145019531
2026,11.0,8.367504,Pierre Gasly,Alpine,Belgian Grand Prix,-2.632495880126953
2026,12.0,9.54062,Pierre Gasly,Alpine,Hungarian Grand Prix,-2.4593801498413086
2026,10.0,8.308822,Pierre Gasly,Alpine,Dutch Grand Prix,-1.691178321838379
2026,16.0,12.924325,Sergio Pérez,Cadillac,Australian Grand Prix,-3.0756750106811523
2026,15.0,11.764342,Sergio Pérez,Cadillac,Chinese Grand Prix,-3.2356576919555664
2026,17.0,12.693782,Sergio Pérez,Cadillac,Japanese Grand Prix,-4.306218147277832
2026,16.0,12.690112,Sergio Pérez,Cadillac,Miami Grand Prix,-3.3098878860473633
2026,0.0,12.730473,Sergio Pérez,Cadillac,Canadian Grand Prix,12.730472564697266
2026,15.0,11.795608,Sergio Pérez,Cadillac,Monaco Grand Prix,-3.204392433166504
2026,14.0,12.21831,Sergio Pérez,Cadillac,Barcelona-Catalunya Grand Prix,-1.7816896438598633
2026,0.0,8.1082115,Sergio Pérez,Cadillac,Austrian Grand Prix,8.108211517333984
2026,14.0,10.617184,Sergio Pérez,Cadillac,British Grand Prix,-3.3828163146972656
2026,0.0,13.579604,Sergio Pérez,Cadillac,Belgian Grand Prix,13.579604148864746
2026,0.0,8.1993,Sergio Pérez,Cadillac,Hungarian Grand Prix,8.199299812316895
2026,15.0,9.867156,Sergio Pérez,Cadillac,Dutch Grand Prix,-5.132843971252441
2026,0.0,12.851693,Valtteri Bottas,Cadillac,Australian Grand Prix,12.851693153381348
2026,13.0,10.9805,Valtteri Bottas,Cadillac,Chinese Grand Prix,-2.0194997787475586
2026,19.0,13.377462,Valtteri Bottas,Cadillac,Japanese Grand Prix,-5.622537612915039
2026,18.0,14.764626,Valtteri Bottas,Cadillac,Miami Grand Prix,-3.2353744506835938
2026,16.0,13.83233,Valtteri Bottas,Cadillac,Canadian Grand Prix,-2.167670249938965
2026,0.0,12.713315,Valtteri Bottas,Cadillac,Monaco Grand Prix,12.7133150100708
2026,0.0,12.567315,Valtteri Bottas,Cadillac,Barcelona-Catalunya Grand Prix,12.567315101623535
2026,0.0,8.448918,Valtteri Bottas,Cadillac,Austrian Grand Prix,8.448918342590332
2026,16.0,11.800973,Valtteri Bottas,Cadillac,British Grand Prix,-4.199027061462402
2026,18.0,13.977114,Valtteri Bottas,Cadillac,Belgian Grand Prix,-4.022886276245117
2026,0.0,8.557649,Valtteri Bottas,Cadillac,Hungarian Grand Prix,8.557648658752441
2026,0.0,13.324383,Valtteri Bottas,Cadillac,Dutch Grand Prix,13.324382781982422
2026,11.0,9.513488,Yuki Tsunoda,Racing Bulls,Dutch Grand Prix,-1.4865121841430664
