season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2024,11.0,11.067398,Logan Sargeant,Williams,British Grand Prix,0.0673980712890625
2024,9.0,9.541971,Fernando Alonso,Aston Martin,Bahrain Grand Prix,0.5419712066650391
2019,2.0,1.4158037,Charles Leclerc,Ferrari,Austrian Grand Prix,-0.5841963291168213
2024,8.0,8.581382,Lewis Hamilton,Mercedes,Dutch Grand Prix,0.5813817977905273
2024,3.0,2.2171512,Carlos Sainz Jr.,Ferrari,Las Vegas Grand Prix,-0.7828488349914551
2018,7.0,7.288081,Sergio Pérez,Force India,Japanese Grand Prix,0.28808116912841797
2025,6.0,3.7829413,George Russell,Mercedes,United States Grand Prix,-2.2170586585998535
2017,8.0,8.548224,Nico Hülkenberg,Renault,Russian Grand Prix,0.5482244491577148
2017,5.0,5.1554193,Max Verstappen,Red Bull,Abu Dhabi Grand Prix,0.15541934967041016
2026,3.0,5.867726,Lando Norris,McLaren,Barcelona-Catalunya Grand Prix,2.8677258491516113
2022,4.0,3.5748336,Carlos Sainz Jr.,Ferrari,Abu Dhabi Grand Prix,-0.42516636848449707
2025,4.0,5.726233,Max Verstappen,Red Bull,Monaco Grand Prix,1.7262330055236816
2017,11.0,9.989402,Jolyon Palmer,Renault,Monaco Grand Prix,-1.0105981826782227
2019,1.0,1.5681301,Valtteri Bottas,Mercedes,Australian Grand Prix,0.5681301355361938
2025,15.0,15.292391,Lance Stroll,Aston Martin,Monaco Grand Prix,0.2923908233642578
2020,2.0,2.5941725,Valtteri Bottas,Mercedes,Emilia Romagna Grand Prix,0.594172477722168
2025,15.0,12.454464,Yuki Tsunoda,Red Bull,British Grand Prix,-2.5455360412597656
2025,5.0,7.244432,Alexander Albon,Williams,Miami Grand Prix,2.244431972503662
2020,10.0,7.589172,Lando Norris,McLaren,Sakhir Grand Prix,-2.410828113555908
2017,3.0,2.9544802,Daniel Ricciardo,Red Bull,Austrian Grand Prix,-0.04551982879638672
2025,18.0,17.093359,Liam Lawson,Racing Bulls,Abu Dhabi Grand Prix,-0.9066410064697266
2023,16.0,16.688808,Logan Sargeant,Williams,Mexican Grand Prix,0.6888084411621094
2022,7.0,7.0495224,Lando Norris,McLaren,Dutch Grand Prix,0.04952239990234375
2022,12.0,13.259411,Nicholas Latifi,Williams,British Grand Prix,1.2594108581542969
2023,4.0,4.6659374,George Russell,Mercedes,Saudi Arabian Grand Prix,0.6659374237060547
2020,13.0,11.909574,Sebastian Vettel,Ferrari,Belgian Grand Prix,-1.0904264450073242
2023,9.0,9.045239,Fernando Alonso,Aston Martin,Italian Grand Prix,0.04523944854736328
2025,16.0,14.261874,Nico Hülkenberg,Kick Sauber,Azerbaijan Grand Prix,-1.7381258010864258
2018,4.0,4.2793636,Valtteri Bottas,Mercedes,British Grand Prix,0.27936363220214844
2022,9.0,10.635544,Valtteri Bottas,Alfa Romeo,Monaco Grand Prix,1.6355438232421875
2017,8.0,7.432856,Felipe Massa,Williams,Belgian Grand Prix,-0.5671439170837402
2019,7.0,8.429158,Nico Hülkenberg,Renault,Canadian Grand Prix,1.4291582107543945
2019,12.0,11.498004,Lance Stroll,Racing Point,Mexican Grand Prix,-0.5019960403442383
2023,15.0,11.9237175,Nico Hülkenberg,Haas,Abu Dhabi Grand Prix,-3.076282501220703
2016,13.0,13.1130705,Esteban Gutiérrez,Haas,Hungarian Grand Prix,0.11307048797607422
2026,10.0,8.466454,Arvid Lindblad,Racing Bulls,Austrian Grand Prix,-1.5335464477539062
2025,9.0,11.476114,Esteban Ocon,Haas,Las Vegas Grand Prix,2.476114273071289
2025,6.0,5.4582458,Kimi Antonelli,Mercedes,Japanese Grand Prix,-0.5417542457580566
2025,3.0,3.5059893,George Russell,Mercedes,Australian Grand Prix,0.5059893131256104
2021,12.0,13.563406,George Russell,Williams,French Grand Prix,1.563405990600586
2019,18.0,18.335943,Robert Kubica,Williams,Spanish Grand Prix,0.33594322204589844
2023,13.0,16.590418,Logan Sargeant,Williams,Austrian Grand Prix,3.5904178619384766
2025,19.0,16.561386,Gabriel Bortoleto,Kick Sauber,Japanese Grand Prix,-2.4386138916015625
2018,8.0,10.300522,Carlos Sainz Jr.,Renault,Singapore Grand Prix,2.3005218505859375
2021,14.0,14.606244,Nicholas Latifi,Williams,British Grand Prix,0.6062440872192383
2018,15.0,11.693519,Kevin Magnussen,Haas,Mexican Grand Prix,-3.30648136138916
2019,12.0,11.572789,Antonio Giovinazzi,Alfa Romeo,Azerbaijan Grand Prix,-0.42721080780029297
2019,4.0,4.4320974,Charles Leclerc,Ferrari,Hungarian Grand Prix,0.4320974349975586
2024,18.0,17.143791,Guanyu Zhou,Kick Sauber,British Grand Prix,-0.8562088012695312
2018,20.0,18.216055,Brendon Hartley,Toro Rosso,Chinese Grand Prix,-1.783945083618164
2025,6.0,6.359753,Kimi Antonelli,Mercedes,Chinese Grand Prix,0.3597531318664551
2026,12.0,8.179157,Gabriel Bortoleto,Audi,Miami Grand Prix,-3.820842742919922
2018,6.0,6.915944,Esteban Ocon,Force India,Italian Grand Prix,0.9159440994262695
2021,11.0,11.813924,Pierre Gasly,AlphaTauri,Qatar Grand Prix,0.8139238357543945
2020,2.0,2.4351954,Valtteri Bottas,Mercedes,Tuscan Grand Prix,0.4351954460144043
2019,5.0,7.393441,Alexander Albon,Red Bull,United States Grand Prix,2.3934412002563477
2017,1.0,1.9428868,Lewis Hamilton,Mercedes,British Grand Prix,0.9428868293762207
2016,3.0,3.4733572,Valtteri Bottas,Williams,Canadian Grand Prix,0.4733572006225586
2023,6.0,4.8317795,George Russell,Mercedes,Mexican Grand Prix,-1.1682205200195312
2020,11.0,8.023931,Pierre Gasly,AlphaTauri,Sakhir Grand Prix,-2.976069450378418
2020,3.0,1.737458,Lewis Hamilton,Mercedes,Russian Grand Prix,-1.2625420093536377
2025,19.0,17.536827,Pierre Gasly,Alpine,Singapore Grand Prix,-1.4631729125976562
2023,8.0,10.10142,Valtteri Bottas,Alfa Romeo,Bahrain Grand Prix,2.1014204025268555
2019,17.0,16.969194,Robert Kubica,Williams,Chinese Grand Prix,-0.030805587768554688
2019,18.0,17.566772,Robert Kubica,Williams,Monaco Grand Prix,-0.4332275390625
2025,9.0,9.628514,Fernando Alonso,Aston Martin,British Grand Prix,0.628514289855957
2016,8.0,8.682982,Max Verstappen,Red Bull,European Grand Prix,0.6829824447631836
2016,10.0,14.631119,Romain Grosjean,Haas,United States Grand Prix,4.6311187744140625
2021,18.0,17.855005,Nicholas Latifi,Williams,Portuguese Grand Prix,-0.14499473571777344
2016,6.0,10.593877,Fernando Alonso,McLaren,Russian Grand Prix,4.593876838684082
2023,2.0,2.960913,Oscar Piastri,McLaren,Qatar Grand Prix,0.9609129428863525
2025,16.0,14.531542,Nico Hülkenberg,Kick Sauber,Monaco Grand Prix,-1.4684581756591797
2017,12.0,12.4227495,Nico Hülkenberg,Renault,Chinese Grand Prix,0.42274951934814453
2023,1.0,0.9929958,Max Verstappen,Red Bull,Canadian Grand Prix,-0.007004201412200928
2016,3.0,2.838804,Sebastian Vettel,Ferrari,Italian Grand Prix,-0.16119599342346191
2016,3.0,2.494113,Sergio Pérez,Force India,European Grand Prix,-0.5058870315551758
2019,14.0,8.846739,Kevin Magnussen,Haas,Monaco Grand Prix,-5.153261184692383
2026,0.0,1.6081542,Alexander Albon,Williams,Chinese Grand Prix,1.6081541776657104
2025,15.0,10.716515,Esteban Ocon,Haas,Belgian Grand Prix,-4.283485412597656
2021,12.0,14.691726,Kimi Räikkönen,Alfa Romeo,Turkish Grand Prix,2.691725730895996
2019,9.0,9.970943,Lando Norris,McLaren,French Grand Prix,0.9709434509277344
2016,2.0,2.3161395,Daniel Ricciardo,Red Bull,Singapore Grand Prix,0.31613945960998535
2024,14.0,13.510756,Guanyu Zhou,Kick Sauber,Chinese Grand Prix,-0.4892444610595703
2021,8.0,9.968435,Fernando Alonso,Alpine,French Grand Prix,1.968435287475586
2022,15.0,12.327204,Alexander Albon,Williams,São Paulo Grand Prix,-2.6727962493896484
2016,9.0,10.7365055,Jenson Button,McLaren,Spanish Grand Prix,1.7365055084228516
2021,11.0,11.115817,Kimi Räikkönen,Alfa Romeo,Bahrain Grand Prix,0.11581707000732422
2017,8.0,9.070146,Lance Stroll,Williams,Malaysian Grand Prix,1.070145606994629
2024,11.0,13.431705,Alexander Albon,Williams,Australian Grand Prix,2.4317054748535156
2022,6.0,12.864491,Mick Schumacher,Haas,Austrian Grand Prix,6.8644914627075195
2016,8.0,10.559887,Felipe Massa,Williams,Spanish Grand Prix,2.559886932373047
2016,9.0,9.001568,Daniil Kvyat,Toro Rosso,Singapore Grand Prix,0.001567840576171875
2022,1.0,1.0478865,Max Verstappen,Red Bull,Emilia Romagna Grand Prix,0.04788649082183838
2026,0.0,5.901648,Charles Leclerc,Ferrari,Monaco Grand Prix,5.901648044586182
2026,0.0,8.564319,Gabriel Bortoleto,Audi,Chinese Grand Prix,8.564318656921387
2024,2.0,1.8844429,Lando Norris,McLaren,Mexican Grand Prix,-0.11555707454681396
2021,1.0,3.2675128,Sergio Pérez,Red Bull,Azerbaijan Grand Prix,2.267512798309326
2024,3.0,2.6720796,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,-0.32792043685913086
2020,5.0,7.4403133,Lando Norris,McLaren,Abu Dhabi Grand Prix,2.4403133392333984
2021,16.0,13.600565,Charles Leclerc,Ferrari,French Grand Prix,-2.399435043334961
2022,14.0,12.659384,Guanyu Zhou,Alfa Romeo,Belgian Grand Prix,-1.340616226196289
2022,1.0,1.633344,Charles Leclerc,Ferrari,Austrian Grand Prix,0.6333440542221069
2018,12.0,10.101585,Sergio Pérez,Force India,Monaco Grand Prix,-1.8984146118164062
2021,15.0,16.191313,Antonio Giovinazzi,Alfa Romeo,French Grand Prix,1.1913127899169922
2023,11.0,11.60342,Lance Stroll,Aston Martin,Dutch Grand Prix,0.6034202575683594
2019,10.0,10.907577,Romain Grosjean,Haas,Monaco Grand Prix,0.9075765609741211
2025,6.0,7.504567,Liam Lawson,Racing Bulls,Austrian Grand Prix,1.5045671463012695
2022,13.0,15.668792,Alexander Albon,Williams,Abu Dhabi Grand Prix,2.6687917709350586
2017,8.0,10.781793,Carlos Sainz Jr.,Toro Rosso,Azerbaijan Grand Prix,2.781792640686035
2024,3.0,3.216146,Charles Leclerc,Ferrari,Belgian Grand Prix,0.21614599227905273
2020,6.0,5.546574,Alexander Albon,Red Bull,Belgian Grand Prix,-0.45342588424682617
2017,1.0,2.2346182,Valtteri Bottas,Mercedes,Austrian Grand Prix,1.2346181869506836
2024,20.0,9.5485735,Lando Norris,McLaren,Austrian Grand Prix,-10.45142650604248
2016,20.0,16.652946,Romain Grosjean,Haas,Mexican Grand Prix,-3.3470535278320312
2016,8.0,8.600998,Carlos Sainz Jr.,Toro Rosso,British Grand Prix,0.6009979248046875
2016,6.0,5.6201196,Carlos Sainz Jr.,Toro Rosso,Brazilian Grand Prix,-0.379880428314209
2026,15.0,10.671299,Sergio Pérez,Cadillac,Monaco Grand Prix,-4.328701019287109
2022,7.0,9.318698,Lando Norris,McLaren,Saudi Arabian Grand Prix,2.318697929382324
2017,11.0,11.88694,Jolyon Palmer,Renault,Austrian Grand Prix,0.8869400024414062
2020,3.0,3.4580994,Alexander Albon,Red Bull,Bahrain Grand Prix,0.458099365234375
2021,11.0,9.671437,Lance Stroll,Aston Martin,Spanish Grand Prix,-1.3285627365112305
2016,7.0,8.385539,Fernando Alonso,McLaren,Singapore Grand Prix,1.3855390548706055
2021,9.0,8.02892,Pierre Gasly,AlphaTauri,Austrian Grand Prix,-0.9710798263549805
2025,6.0,5.3071256,Max Verstappen,Red Bull,Bahrain Grand Prix,-0.6928744316101074
2024,4.0,6.513745,George Russell,Mercedes,Singapore Grand Prix,2.513744831085205
2016,10.0,10.817913,Sergio Pérez,Force India,Canadian Grand Prix,0.8179130554199219
2019,3.0,2.0546598,Charles Leclerc,Ferrari,Bahrain Grand Prix,-0.9453401565551758
2025,11.0,10.05896,Liam Lawson,Racing Bulls,United States Grand Prix,-0.9410400390625
2025,5.0,7.003479,Fernando Alonso,Aston Martin,Hungarian Grand Prix,2.00347900390625
2024,3.0,2.331219,George Russell,Mercedes,Canadian Grand Prix,-0.668781042098999
2025,16.0,13.4098425,Kimi Antonelli,Mercedes,Dutch Grand Prix,-2.5901575088500977
2016,11.0,10.061695,Valtteri Bottas,Williams,Brazilian Grand Prix,-0.9383049011230469
2020,11.0,10.3456335,Daniil Kvyat,AlphaTauri,Belgian Grand Prix,-0.6543664932250977
2019,13.0,11.085936,Kevin Magnussen,Haas,Bahrain Grand Prix,-1.9140644073486328
2020,14.0,13.836221,Romain Grosjean,Haas,Emilia Romagna Grand Prix,-0.16377925872802734
2023,8.0,11.041534,Oscar Piastri,McLaren,Australian Grand Prix,3.041534423828125
2024,1.0,1.2277697,Max Verstappen,Red Bull,Qatar Grand Prix,0.22776973247528076
2016,2.0,1.9757481,Max Verstappen,Red Bull,Malaysian Grand Prix,-0.024251937866210938
2018,17.0,14.522473,Lance Stroll,Williams,French Grand Prix,-2.4775266647338867
2018,12.0,13.353688,Stoffel Vandoorne,McLaren,French Grand Prix,1.3536882400512695
2019,9.0,9.744891,Daniil Kvyat,Toro Rosso,Spanish Grand Prix,0.7448911666870117
2017,1.0,1.9698849,Max Verstappen,Red Bull,Malaysian Grand Prix,0.9698848724365234
2024,9.0,10.215934,Nico Hülkenberg,Haas,Singapore Grand Prix,1.2159337997436523
2023,6.0,5.5129957,Lewis Hamilton,Mercedes,Italian Grand Prix,-0.48700428009033203
2017,6.0,8.281556,Nico Hülkenberg,Renault,British Grand Prix,2.2815561294555664
2023,15.0,10.739382,Esteban Ocon,Alpine,Azerbaijan Grand Prix,-4.260618209838867
2023,8.0,7.010222,Lando Norris,McLaren,Italian Grand Prix,-0.9897780418395996
2024,11.0,13.012903,Nico Hülkenberg,Haas,Azerbaijan Grand Prix,2.0129032135009766
2022,13.0,11.099846,Lance Stroll,Aston Martin,Austrian Grand Prix,-1.9001541137695312
2020,11.0,12.254149,Esteban Ocon,Renault,Turkish Grand Prix,1.2541494369506836
2022,7.0,8.248352,Fernando Alonso,Alpine,Monaco Grand Prix,1.24835205078125
2020,17.0,15.131638,Nicholas Latifi,Williams,Styrian Grand Prix,-1.8683624267578125
2021,8.0,8.433644,Carlos Sainz Jr.,Ferrari,Saudi Arabian Grand Prix,0.43364429473876953
2020,7.0,6.723736,Pierre Gasly,AlphaTauri,British Grand Prix,-0.2762641906738281
2021,5.0,8.827033,Lando Norris,McLaren,Styrian Grand Prix,3.827033042907715
2019,5.0,8.533043,Carlos Sainz Jr.,McLaren,Hungarian Grand Prix,3.5330429077148438
2024,9.0,9.244979,Liam Lawson,RB,São Paulo Grand Prix,0.2449789047241211
2020,10.0,11.211834,Sebastian Vettel,Ferrari,Tuscan Grand Prix,1.2118339538574219
2022,17.0,14.058587,Kevin Magnussen,Haas,Mexican Grand Prix,-2.941412925720215
2017,9.0,10.247311,Felipe Massa,Williams,Malaysian Grand Prix,1.2473106384277344
2023,5.0,6.854356,Oscar Piastri,McLaren,Hungarian Grand Prix,1.854355812072754
2021,16.0,15.632239,Mick Schumacher,Haas,Bahrain Grand Prix,-0.36776065826416016
2017,14.0,12.567133,Lance Stroll,Williams,Hungarian Grand Prix,-1.4328670501708984
2019,3.0,5.5013757,Daniil Kvyat,Toro Rosso,German Grand Prix,2.501375675201416
2023,16.0,13.913561,Sergio Pérez,Red Bull,Monaco Grand Prix,-2.0864391326904297
2017,6.0,7.0006766,Valtteri Bottas,Mercedes,Chinese Grand Prix,1.0006766319274902
2017,5.0,3.6086795,Max Verstappen,Red Bull,Monaco Grand Prix,-1.3913204669952393
2016,3.0,4.0458274,Lewis Hamilton,Mercedes,Belgian Grand Prix,1.0458273887634277
2019,13.0,10.899621,Nico Hülkenberg,Renault,Austrian Grand Prix,-2.10037899017334
2019,14.0,13.111625,Antonio Giovinazzi,Alfa Romeo,United States Grand Prix,-0.8883752822875977
2019,12.0,12.777114,George Russell,Williams,Brazilian Grand Prix,0.7771139144897461
2022,1.0,1.349341,Max Verstappen,Red Bull,Canadian Grand Prix,0.3493410348892212
2024,17.0,14.255505,Sergio Pérez,Red Bull,Mexican Grand Prix,-2.744495391845703
2019,10.0,10.428934,Carlos Sainz Jr.,McLaren,Abu Dhabi Grand Prix,0.42893409729003906
2024,17.0,16.904875,Logan Sargeant,Williams,Chinese Grand Prix,-0.09512519836425781
2023,12.0,6.041667,Carlos Sainz Jr.,Ferrari,Australian Grand Prix,-5.9583330154418945
2020,4.0,4.7524214,Sergio Pérez,Racing Point,Russian Grand Prix,0.7524213790893555
