Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_pos	q2_sec	q2_pos	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2018	2	Bahrain Grand Prix	978.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	89.06	2.0	88.341	1.0	87.958	1.0	87.958	-0.14300000000000068	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	2	Bahrain Grand Prix	978.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari	88.951	1.0	88.515	3.0	88.101	2.0	88.101	0.14300000000000068	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	2	Bahrain Grand Prix	978.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	89.275	3.0	88.794	4.0	88.124	3.0	88.124	-0.09600000000000364	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	2	Bahrain Grand Prix	978.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	89.396	5.0	88.458	2.0	88.22	4.0	88.22	0.09600000000000364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	2	Bahrain Grand Prix	978.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull	89.552	6.0	88.962	5.0	88.398	5.0	88.398	-0.9759999999999991	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	2	Bahrain Grand Prix	978.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso	90.121	9.0	89.836	9.0	89.329	6.0	89.329	-0.7760000000000105	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	2	Bahrain Grand Prix	978.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	89.594	7.0	89.623	7.0	89.358	7.0	89.358	-1.171999999999997	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	2	Bahrain Grand Prix	978.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	90.26	11.0	89.187	6.0	89.57	8.0	89.187	-0.6150000000000091															renault
2018	2	Bahrain Grand Prix	978.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India	90.338	12.0	90.009	10.0	89.874	9.0	89.874	-0.2820000000000107	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	2	Bahrain Grand Prix	978.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault	89.893	8.0	89.802	8.0	89.986	10.0	89.802	0.6150000000000091															renault
2018	2	Bahrain Grand Prix	978.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso	90.412	13.0	90.105	11.0			90.105	0.7760000000000105	4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	2	Bahrain Grand Prix	978.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India	90.218	10.0	90.156	12.0			90.156	0.2820000000000107															force-india
2018	2	Bahrain Grand Prix	978.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren	90.53	15.0	90.212	13.0			90.212	-0.2669999999999959	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	2	Bahrain Grand Prix	978.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren	90.479	14.0	90.525	14.0			90.479	0.2669999999999959	26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	2	Bahrain Grand Prix	978.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	89.374	4.0					89.374	0.9759999999999991	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	2	Bahrain Grand Prix	978.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas	90.53	15.0					90.53	1.171999999999997	391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	2	Bahrain Grand Prix	978.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber	91.063	17.0					91.063	-0.3569999999999993	18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	2	Bahrain Grand Prix	978.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams	91.414	18.0					91.414	-0.08899999999999864	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	2	Bahrain Grand Prix	978.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber	91.42	19.0					91.42	0.3569999999999993	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	2	Bahrain Grand Prix	978.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams	91.503	20.0					91.503	0.08899999999999864	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	3	Chinese Grand Prix	979.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	92.171	1.0	92.385	4.0	91.095	1.0	91.095	-0.08699999999998909	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	3	Chinese Grand Prix	979.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari	92.474	2.0	92.286	3.0	91.182	2.0	91.182	0.08700000000001751	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	3	Chinese Grand Prix	979.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	92.921	3.0	92.063	2.0	91.625	3.0	91.625	-0.05000000000001137	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	3	Chinese Grand Prix	979.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	93.283	6.0	91.914	1.0	91.675	4.0	91.675	0.04999999999998295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	3	Chinese Grand Prix	979.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	92.932	4.0	92.809	8.0	91.796	5.0	91.796	-0.1519999999999868	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	3	Chinese Grand Prix	979.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull	93.877	14.0	92.688	7.0	91.948	6.0	91.948	0.1519999999999868	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	3	Chinese Grand Prix	979.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	93.545	11.0	92.494	5.0	92.532	7.0	92.494	-0.32499999999998863															renault
2018	3	Chinese Grand Prix	979.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India	93.464	10.0	92.931	9.0	92.758	8.0	92.758	-0.2990000000000066															force-india
2018	3	Chinese Grand Prix	979.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault	93.315	7.0	92.97	10.0	92.819	9.0	92.819	0.32500000000001705															renault
2018	3	Chinese Grand Prix	979.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas	93.238	5.0	92.524	6.0	92.855	10.0	92.524	-0.4619999999999891	391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	3	Chinese Grand Prix	979.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	93.359	8.0	92.986	11.0			92.986	0.4620000000000175	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	3	Chinese Grand Prix	979.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India	93.585	12.0	93.057	12.0			93.057	0.2990000000000066	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	3	Chinese Grand Prix	979.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren	93.428	9.0	93.232	13.0			93.232	-0.27299999999999613	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	3	Chinese Grand Prix	979.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren	93.824	13.0	93.505	14.0			93.505	0.27299999999999613	26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	3	Chinese Grand Prix	979.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso	94.013	15.0	93.795	15.0			93.795	-0.3060000000000116	4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	3	Chinese Grand Prix	979.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams	94.062	16.0					94.062	-0.22299999999998477	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	3	Chinese Grand Prix	979.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso	94.101	17.0					94.101	0.3059999999999832	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	3	Chinese Grand Prix	979.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams	94.285	18.0					94.285	0.2230000000000132	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	3	Chinese Grand Prix	979.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber	94.454	19.0					94.454	-0.46000000000000796	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	3	Chinese Grand Prix	979.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber	94.914	20.0					94.914	0.46000000000000796	18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	4	Azerbaijan Grand Prix	980.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	102.762	4.0	103.015	6.0	101.498	1.0	101.498	-0.9919999999999902	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	4	Azerbaijan Grand Prix	980.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	102.693	3.0	102.676	2.0	101.677	2.0	101.677	-0.1599999999999966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	4	Azerbaijan Grand Prix	980.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	103.355	7.0	102.679	3.0	101.837	3.0	101.837	0.1599999999999966	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	4	Azerbaijan Grand Prix	980.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull	102.857	5.0	103.482	10.0	101.911	4.0	101.911	-0.08299999999999841	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	4	Azerbaijan Grand Prix	980.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	102.642	2.0	102.901	4.0	101.994	5.0	101.994	0.08299999999999841	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	4	Azerbaijan Grand Prix	980.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari	102.538	1.0	102.51	1.0	102.49	6.0	102.49	0.9919999999999902	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	4	Azerbaijan Grand Prix	980.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India	103.021	6.0	102.967	5.0	102.523	7.0	102.523	-0.02400000000000091	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	4	Azerbaijan Grand Prix	980.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India	103.992	12.0	103.366	8.0	102.547	8.0	102.547	0.02400000000000091															force-india
2018	4	Azerbaijan Grand Prix	980.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	103.746	10.0	103.232	7.0	103.066	9.0	103.066	-0.2849999999999966															renault
2018	4	Azerbaijan Grand Prix	980.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault	103.426	8.0	103.464	9.0	103.351	10.0	103.351	0.2849999999999966															renault
2018	4	Azerbaijan Grand Prix	980.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams	104.359	15.0	103.585	11.0			103.585	-0.30100000000001614	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	4	Azerbaijan Grand Prix	980.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams	104.261	14.0	103.886	12.0			103.886	0.3009999999999877	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	4	Azerbaijan Grand Prix	980.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren	104.01	13.0	104.019	13.0			104.01	-0.4790000000000134	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	4	Azerbaijan Grand Prix	980.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber	103.752	11.0	104.074	14.0			103.752	-1.7890000000000157	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	4	Azerbaijan Grand Prix	980.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	103.674	9.0	104.759	15.0			103.674		1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	4	Azerbaijan Grand Prix	980.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren	104.489	16.0					104.489	0.478999999999985	26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	4	Azerbaijan Grand Prix	980.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso	104.496	17.0					104.496	-12.858000000000004	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	4	Azerbaijan Grand Prix	980.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber	105.541	18.0					105.541	1.7889999999999873	18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	4	Azerbaijan Grand Prix	980.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso	117.354	19.0					117.354	12.858000000000004	4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	4	Azerbaijan Grand Prix	980.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas									391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	5	Spanish Grand Prix	981.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	77.633	5.0	77.166	4.0	76.173	1.0	76.173	-0.03999999999999204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	5	Spanish Grand Prix	981.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	77.674	6.0	77.111	3.0	76.213	2.0	76.213	0.03999999999999204	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	5	Spanish Grand Prix	981.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	77.031	1.0	76.802	1.0	76.305	3.0	76.305	-0.30699999999998795	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	5	Spanish Grand Prix	981.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari	77.483	3.0	77.071	2.0	76.612	4.0	76.612	0.30699999999998795	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	5	Spanish Grand Prix	981.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	77.411	2.0	77.266	5.0	76.816	5.0	76.816	-0.0020000000000095497	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	5	Spanish Grand Prix	981.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull	77.623	4.0	77.638	7.0	76.818	6.0	76.818	0.001999999999981128	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	5	Spanish Grand Prix	981.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	78.169	7.0	77.618	6.0	77.676	7.0	77.618	-0.08100000000001728	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	5	Spanish Grand Prix	981.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren	78.276	8.0	78.1	10.0	77.721	8.0	77.721	-0.6019999999999754	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	5	Spanish Grand Prix	981.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault	78.48	10.0	77.803	9.0	77.79	9.0	77.79	-1.1330000000000098															renault
2018	5	Spanish Grand Prix	981.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas	78.305	9.0	77.699	8.0	77.835	10.0	77.699	0.08099999999998886	391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	5	Spanish Grand Prix	981.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren	78.885	15.0	78.323	11.0			78.323	0.6020000000000039	26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	5	Spanish Grand Prix	981.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso	78.55	11.0	78.463	12.0			78.463		447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	5	Spanish Grand Prix	981.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India	78.813	14.0	78.696	13.0			78.696	-0.04399999999998272	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	5	Spanish Grand Prix	981.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber	78.661	12.0	78.91	14.0			78.661	-0.8319999999999936	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	5	Spanish Grand Prix	981.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India	78.74	13.0	79.098	15.0			78.74	0.04400000000001114															force-india
2018	5	Spanish Grand Prix	981.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	78.923	16.0					78.923	1.1329999999999814															renault
