Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_pos	q2_sec	q2_pos	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2018	2	Bahrain Grand Prix	978.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes									0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	2	Bahrain Grand Prix	978.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull									1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	2	Bahrain Grand Prix	978.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso									447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	2	Bahrain Grand Prix	978.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas									1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	2	Bahrain Grand Prix	978.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault																							renault
2018	2	Bahrain Grand Prix	978.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India									468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	2	Bahrain Grand Prix	978.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault																							renault
2018	2	Bahrain Grand Prix	978.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso									4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	2	Bahrain Grand Prix	978.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India																							force-india
2018	2	Bahrain Grand Prix	978.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren									2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	2	Bahrain Grand Prix	978.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren									26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	2	Bahrain Grand Prix	978.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	2	Bahrain Grand Prix	978.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas									391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	2	Bahrain Grand Prix	978.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber									18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	2	Bahrain Grand Prix	978.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams									1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	2	Bahrain Grand Prix	978.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber									1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	2	Bahrain Grand Prix	978.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	3	Chinese Grand Prix	979.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari									3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	3	Chinese Grand Prix	979.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari									1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	3	Chinese Grand Prix	979.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes									1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	3	Chinese Grand Prix	979.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes									0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	3	Chinese Grand Prix	979.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	3	Chinese Grand Prix	979.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull									1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	3	Chinese Grand Prix	979.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault																							renault
2018	3	Chinese Grand Prix	979.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India																							force-india
2018	3	Chinese Grand Prix	979.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault																							renault
2018	3	Chinese Grand Prix	979.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas									391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	3	Chinese Grand Prix	979.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas									1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	3	Chinese Grand Prix	979.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India									468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	3	Chinese Grand Prix	979.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren									2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	3	Chinese Grand Prix	979.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren									26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	3	Chinese Grand Prix	979.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso									4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	3	Chinese Grand Prix	979.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams									1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	3	Chinese Grand Prix	979.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso									447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	3	Chinese Grand Prix	979.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	3	Chinese Grand Prix	979.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber									1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	3	Chinese Grand Prix	979.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber									18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	4	Azerbaijan Grand Prix	980.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari									3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	4	Azerbaijan Grand Prix	980.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes									0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	4	Azerbaijan Grand Prix	980.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes									1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	4	Azerbaijan Grand Prix	980.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull									1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	4	Azerbaijan Grand Prix	980.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	4	Azerbaijan Grand Prix	980.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari									1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	4	Azerbaijan Grand Prix	980.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India									468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	4	Azerbaijan Grand Prix	980.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India																							force-india
2018	4	Azerbaijan Grand Prix	980.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault																							renault
2018	4	Azerbaijan Grand Prix	980.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault																							renault
2018	4	Azerbaijan Grand Prix	980.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	4	Azerbaijan Grand Prix	980.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams									1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	4	Azerbaijan Grand Prix	980.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren									2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	4	Azerbaijan Grand Prix	980.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber									1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	4	Azerbaijan Grand Prix	980.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas									1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	4	Azerbaijan Grand Prix	980.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren									26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	4	Azerbaijan Grand Prix	980.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso									447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	4	Azerbaijan Grand Prix	980.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber									18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	4	Azerbaijan Grand Prix	980.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso									4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	4	Azerbaijan Grand Prix	980.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas									391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	5	Spanish Grand Prix	981.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes									0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	5	Spanish Grand Prix	981.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes									1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	5	Spanish Grand Prix	981.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari									3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	5	Spanish Grand Prix	981.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari									1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	5	Spanish Grand Prix	981.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	5	Spanish Grand Prix	981.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull									1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	5	Spanish Grand Prix	981.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas									1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	5	Spanish Grand Prix	981.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren									2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	5	Spanish Grand Prix	981.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault																							renault
2018	5	Spanish Grand Prix	981.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas									391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	5	Spanish Grand Prix	981.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren									26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	5	Spanish Grand Prix	981.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso									447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	5	Spanish Grand Prix	981.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India									468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	5	Spanish Grand Prix	981.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber									1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	5	Spanish Grand Prix	981.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India																							force-india
2018	5	Spanish Grand Prix	981.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault																							renault
2018	5	Spanish Grand Prix	981.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber									18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	5	Spanish Grand Prix	981.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams									1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	5	Spanish Grand Prix	981.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	5	Spanish Grand Prix	981.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso									4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	6	Monaco Grand Prix	982.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull									1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	6	Monaco Grand Prix	982.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari									3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	6	Monaco Grand Prix	982.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes									0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	6	Monaco Grand Prix	982.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari									1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	6	Monaco Grand Prix	982.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes									1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	6	Monaco Grand Prix	982.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India									468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	6	Monaco Grand Prix	982.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren									2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	6	Monaco Grand Prix	982.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault																							renault
2018	6	Monaco Grand Prix	982.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India																							force-india
2018	6	Monaco Grand Prix	982.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso									447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	6	Monaco Grand Prix	982.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault																							renault
2018	6	Monaco Grand Prix	982.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren									26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	6	Monaco Grand Prix	982.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams									1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	6	Monaco Grand Prix	982.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber									1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	6	Monaco Grand Prix	982.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas									391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	6	Monaco Grand Prix	982.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso									4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	6	Monaco Grand Prix	982.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber									18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	6	Monaco Grand Prix	982.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	6	Monaco Grand Prix	982.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas									1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	6	Monaco Grand Prix	982.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	7	Canadian Grand Prix	983.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari									3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	7	Canadian Grand Prix	983.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes									1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	7	Canadian Grand Prix	983.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
