Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_sec	q1_pos	q2_sec	q2_sec	q2_pos	q3_sec	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	total_qualifying_laps	valid_laps	deleted_laps	best_sector1_sec	best_sector2_sec	best_sector3_sec	theoretical_best_lap	actual_best_lap	theoretical_gap	lap_time_std	sector1_std	sector2_std	sector3_std	avg_sector1_sec	avg_sector2_sec	avg_sector3_sec	primary_compound	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2018	1	Australian Grand Prix	977.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams												13.0	9.0	0.0	27.793	22.771	33.657	84.221	84.23	0.0090000000000003	13.493621270807925	5.567363816126186	2.9633747559909533	5.632318034738846	33.69888888888889	25.86622222222222	39.413222222222224	ULTRASOFT															williams
2018	1	Australian Grand Prix	977.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												17.0	12.0	0.0	27.487	22.628	33.065	83.17999999999999	83.187	0.007000000000005	11.409130265898556	5.590447214723172	1.6901640587394304	5.958260207222382	32.77433333333334	24.232	37.19083333333334	ULTRASOFT															haas
2018	1	Australian Grand Prix	977.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault												16.0	11.0	0.0	27.521	22.653	33.176	83.35	83.532	0.1820000000000021	14.498311622078935	6.72819790272119	2.7957255750357706	5.330486740524648	34.828272727272726	25.47190909090909	38.70490909090909	ULTRASOFT															renault
2018	1	Australian Grand Prix	977.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso												8.0	6.0	0.0	27.993	22.942	33.597	84.53200000000001	84.532	-1.4210854715202004e-14	16.519832631315204	7.199559525878418	3.71519089235892	5.98836270611592	34.20283333333334	26.329833333333337	39.3785	ULTRASOFT															toro_rosso
2018	1	Australian Grand Prix	977.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India												16.0	12.0	0.0	27.865	22.938	33.572	84.375	84.503	0.1280000000000001	10.10422237085551	3.805405424783239	1.12145193698602	6.822139495455551	31.82858333333333	23.957583333333336	39.06825	ULTRASOFT															force_india
2018	1	Australian Grand Prix	977.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												18.0	12.0	0.0	26.971	22.241	32.563	81.775	81.879	0.1039999999999992	18.732732477153625	6.745945853217728	4.005890937674845	8.565076526308166	33.822	25.984249999999992	39.97341666666666	ULTRASOFT															red_bull
2018	1	Australian Grand Prix	977.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams												8.0	6.0	0.0	27.964	23.1	33.62	84.684	84.922	0.2379999999999995	17.708628466560214	7.4256458215206225	3.767598050040192	6.700651652389242	34.553333333333335	26.701666666666668	39.85683333333333	ULTRASOFT															williams
2018	1	Australian Grand Prix	977.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												20.0	14.0	0.0	26.698	22.066	32.4	81.16399999999999	81.164	1.4210854715202004e-14	16.760172224324275	9.45790757822478	4.698474632646896	5.459839208375891	36.52471428571428	26.229785714285715	37.95821428571429	ULTRASOFT															mercedes
2018	1	Australian Grand Prix	977.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault												17.0	11.0	0.0	27.395	22.656	32.972	83.023	83.061	0.0380000000000109	14.53289275027202	6.8491209084218845	2.852188767181507	5.496070374698306	34.506727272727275	25.60218181818181	38.52618181818181	ULTRASOFT															renault
2018	1	Australian Grand Prix	977.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												16.0	12.0	0.0	27.169	22.332	32.588	82.089	82.089	0.0	15.812274187871402	6.121748449857551	3.356824187947274	7.407898873479373	34.23758333333333	25.84241666666667	39.46391666666667	ULTRASOFT															mercedes
2018	2	Bahrain Grand Prix	978.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren												12.0	8.0	0.0	28.998	38.791	22.57	90.359	90.479	0.1199999999999903	14.375388540711816	4.5648914534896505	5.134267704078436	4.890920881738793	32.940375	43.6665	27.20775	SUPERSOFT															mclaren
2018	2	Bahrain Grand Prix	978.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull Racing												12.0	7.0	0.0	28.275	37.877	22.081	88.233	88.398	0.164999999999992	13.887251221036884	4.205246026436164	5.182870945537351	4.518314867082111	31.60814285714286	42.088285714285725	25.710714285714285	SUPERSOFT															red_bull
2018	2	Bahrain Grand Prix	978.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												12.0	8.0	0.0	27.989	37.893	22.076	87.958	87.958	0.0	19.809821070350072	6.690179624697254	7.323657302585525	6.038187689317763	34.077625	44.2315	27.4975	SUPERSOFT															ferrari
2018	2	Bahrain Grand Prix	978.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari												12.0	8.0	0.0	28.047	37.859	22.121	88.027	88.101	0.073999999999998	11.216472452857642	3.342906135172123	4.083918074507091	4.1200196753170975	31.2675	41.773625	25.810875	SUPERSOFT															ferrari
2018	2	Bahrain Grand Prix	978.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas F1 Team												7.0	5.0	0.0	28.782	38.903	22.845	90.53	90.53	0.0	18.22523561713264	6.296324261027222	8.098149584936055	4.251027405228058	35.8162	47.51520000000001	27.382	SUPERSOFT															haas
2018	2	Bahrain Grand Prix	978.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber												9.0	5.0	0.0	28.878	39.11	22.854	90.842	91.063	0.2210000000000036	12.502564884854625	3.234756435962373	5.989528971463448	3.442623243981252	31.3448	42.8946	25.3834	SUPERSOFT															sauber
2018	2	Bahrain Grand Prix	978.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso												18.0	12.0	0.0	28.413	38.471	22.445	89.32900000000001	89.329	-1.4210854715202004e-14	16.39092876687923	3.802145744859278	7.18806430037765	5.5730189053776735	32.12341666666667	45.18325	27.49408333333333	SUPERSOFT															toro_rosso
2018	2	Bahrain Grand Prix	978.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India												11.0	7.0	0.0	28.564	38.855	22.642	90.06099999999999	90.156	0.095000000000013	11.986414677021804	4.160237807992184	4.32586478554949	4.18786112586411	31.75642857142857	42.45185714285714	27.078857142857142	SUPERSOFT															force_india
2018	2	Bahrain Grand Prix	978.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren												12.0	8.0	0.0	28.858	38.64	22.609	90.107	90.212	0.1050000000000039	16.322640131337298	3.8188027831283136	6.917981368454653	5.696406346799456	32.434875000000005	45.21475	27.817875	SUPERSOFT															mclaren
2018	2	Bahrain Grand Prix	978.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber												8.0	4.0	0.0	29.127	39.273	22.743	91.143	91.42	0.277000000000001	10.243098635992263	2.334056054739616	3.5536561806117364	8.645270551964623	30.4785	41.17475	28.81125	SUPERSOFT															sauber
2018	2	Bahrain Grand Prix	978.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams												8.0	6.0	0.0	29.107	39.506	22.89	91.503	91.503	0.0	17.166823834555615	4.546113743261014	5.612483930192287	8.197472870749051	32.91683333333334	44.720666666666666	29.093333333333334	SUPERSOFT															williams
2018	2	Bahrain Grand Prix	978.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												16.0	11.0	0.0	28.447	38.415	22.384	89.246	89.358	0.1120000000000089	15.083472965166512	4.051253924852941	6.863814934462136	5.092928334286848	32.03518181818182	44.37863636363636	26.87527272727273	SUPERSOFT															haas
2018	2	Bahrain Grand Prix	978.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault												15.0	10.0	0.0	28.582	38.362	22.243	89.187	89.187	0.0	14.743188710195785	4.749619797649305	5.366321951661947	5.011571970061999	33.01	43.5048	26.7395	SUPERSOFT															renault
2018	2	Bahrain Grand Prix	978.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso												15.0	9.0	0.0	28.681	38.918	22.476	90.075	90.105	0.0300000000000011	11.440305201834043	3.122121345246601	4.195246430319811	4.321372518592264	31.363777777777777	42.83111111111111	26.192222222222224	SUPERSOFT															toro_rosso
2018	2	Bahrain Grand Prix	978.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India												16.0	10.0	0.0	28.481	38.691	22.619	89.791	89.874	0.0829999999999984	14.20224651400068	3.2227965237249045	5.166164578829786	5.936739920940524	31.5049	43.18470000000001	27.306	SUPERSOFT															force_india
2018	2	Bahrain Grand Prix	978.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												4.0	2.0	0.0	28.732	38.391	22.251	89.374	89.374	0.0	28.627925143118578	9.070058682279845	16.457910332116892	3.099956128721825	35.1455	50.0285	24.443	SUPERSOFT															red_bull
2018	2	Bahrain Grand Prix	978.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams												8.0	6.0	0.0	29.056	39.454	22.838	91.348	91.414	0.0659999999999882	13.5120166333527	4.28372760182842	5.25389957079501	4.383569477796224	32.96616666666667	44.2465	26.186833333333336	SUPERSOFT															williams
2018	2	Bahrain Grand Prix	978.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												16.0	10.0	0.0	28.081	37.99	22.053	88.124	88.22	0.0960000000000036	19.28064126670987	5.627995894533763	8.021596928847078	7.299398252215346	32.5513	44.7828	28.0308	SUPERSOFT															mercedes
2018	2	Bahrain Grand Prix	978.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault												18.0	12.0	0.0	28.595	38.686	22.453	89.73400000000001	89.802	0.0679999999999978	15.100030036092944	4.315034466486877	6.460765356552136	4.416260748642452	32.76658333333334	44.99191666666667	26.7485	SUPERSOFT															renault
2018	2	Bahrain Grand Prix	978.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												15.0	10.0	0.0	28.014	37.98	22.129	88.123	88.124	0.0009999999999905	16.812790170977966	4.499782400911799	6.664644509982842	5.725884025875636	32.4631	44.495	27.6249	SUPERSOFT															mercedes
2018	3	Chinese Grand Prix	979.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren												11.0	7.0	0.0	24.863	27.979	40.61	93.452	93.505	0.0529999999999972	11.519943952409957	2.047543359619964	2.7267899320140767	7.398049617490893	26.71585714285714	30.598000000000003	48.69814285714286	ULTRASOFT															mclaren
2018	3	Chinese Grand Prix	979.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull Racing												12.0	8.0	0.0	24.308	27.307	40.281	91.896	91.948	0.0520000000000067	16.22071392430943	3.679947088128928	4.671349910052003	7.990530796556277	27.825	31.581375	47.942875	ULTRASOFT															red_bull
2018	3	Chinese Grand Prix	979.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												14.0	9.0	0.0	24.044	27.122	39.929	91.095	91.095	0.0	14.995025900277728	3.1594804996672745	4.260016754661887	8.212924475754324	26.848444444444443	30.751666666666665	48.30522222222223	ULTRASOFT															ferrari
2018	3	Chinese Grand Prix	979.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari												16.0	11.0	0.0	24.006	27.109	39.936	91.051	91.182	0.1310000000000002	14.0191746197193	3.061673083908089	3.924187943789368	7.432396321021052	26.785545454545453	30.34472727272727	47.406454545454544	ULTRASOFT															ferrari
2018	3	Chinese Grand Prix	979.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas F1 Team												19.0	13.0	0.0	24.392	27.607	40.525	92.524	92.524	0.0	16.013572984526885	3.0742928684537585	4.631725567298783	8.515884678585918	27.20215384615384	31.59830769230769	48.79023076923077	ULTRASOFT															haas
2018	3	Chinese Grand Prix	979.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber												9.0	6.0	0.0	24.813	28.22	41.763	94.796	94.914	0.1180000000000092	11.386985301943032	2.548947312127106	2.412302192236012	6.4738054548052855	27.244	30.579666666666668	47.46866666666667	ULTRASOFT															sauber
2018	3	Chinese Grand Prix	979.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso												9.0	6.0	0.0	24.99	27.997	40.993	93.98	94.101	0.1210000000000093	14.386630163685538	3.09579318861365	3.976266158931853	7.362662817667712	27.79733333333333	31.520166666666668	47.60816666666667	ULTRASOFT															toro_rosso
2018	3	Chinese Grand Prix	979.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India												13.0	8.0	0.0	24.499	27.739	40.52	92.758	92.758	-1.4210854715202004e-14	13.807075647238682	2.862617804812332	4.42156297510927	7.0219493007385685	27.124875	31.5975	46.962375	ULTRASOFT															force_india
2018	3	Chinese Grand Prix	979.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren												11.0	7.0	0.0	24.628	27.811	40.705	93.144	93.232	0.0879999999999938	16.33206789752981	2.5826558958154835	4.653607361627157	9.256293146261296	27.380857142857145	32.57114285714285	50.15014285714285	ULTRASOFT															mclaren
2018	3	Chinese Grand Prix	979.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber												9.0	6.0	0.0	24.907	28.16	41.315	94.382	94.454	0.0719999999999885	13.158709962099886	4.138426786433061	3.693948767917606	6.474416259401308	28.21333333333333	31.5895	49.468500000000006	ULTRASOFT															sauber
2018	3	Chinese Grand Prix	979.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams												7.0	4.0	0.0	25.045	28.051	41.189	94.285	94.285	0.0	15.357878963255306	2.662710711536897	4.3708304607553305	9.051089326705378	27.288500000000003	31.70475	48.791	ULTRASOFT															williams
2018	3	Chinese Grand Prix	979.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												13.0	9.0	0.0	24.564	27.864	40.499	92.927	92.986	0.0590000000000117	11.938182273696444	2.173803636486056	4.121932974278505	6.560635203833376	26.512	31.33877777777777	46.84355555555556	ULTRASOFT															haas
2018	3	Chinese Grand Prix	979.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault												15.0	10.0	0.0	24.47	27.491	40.352	92.313	92.494	0.1810000000000116	15.259951201684029	3.5261748806445903	3.717044518909554	8.103853185710829	27.8658	31.142199999999995	47.8547	ULTRASOFT															renault
2018	3	Chinese Grand Prix	979.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso												15.0	10.0	0.0	24.754	27.869	41.049	93.672	93.795	0.1230000000000046	11.04627047217496	2.2307037379864374	2.881267007180464	6.155379660643741	26.9715	30.8097	47.1181	ULTRASOFT															toro_rosso
2018	3	Chinese Grand Prix	979.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India												9.0	6.0	0.0	24.481	27.802	40.774	93.057	93.057	0.0	16.35792262381341	2.74618926878684	4.485825394135026	9.204817934103858	26.7525	31.20333333333333	48.41400000000001	ULTRASOFT															force_india
2018	3	Chinese Grand Prix	979.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												12.0	8.0	0.0	24.171	27.306	40.254	91.731	91.796	0.0650000000000119	11.53001484325646	2.8229162447724168	2.315067277640113	6.571034957349891	26.774125	29.51525	46.322125	ULTRASOFT															red_bull
2018	3	Chinese Grand Prix	979.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams												7.0	4.0	0.0	24.987	27.902	41.161	94.05	94.062	0.0120000000000004	16.019025529559116	2.688411736819097	4.548450578676949	8.786836229079647	27.3045	31.886000000000003	48.89125	ULTRASOFT															williams
2018	3	Chinese Grand Prix	979.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												17.0	12.0	0.0	24.261	27.262	40.045	91.568	91.675	0.1069999999999993	9.940900389072135	1.9869296932857488	2.4230811386632216	6.310584520662427	25.989166666666662	29.31125	47.13158333333334	SOFT															mercedes
2018	3	Chinese Grand Prix	979.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault												18.0	12.0	0.0	24.579	27.686	40.499	92.764	92.819	0.0549999999999926	15.148020310698469	3.676869653247134	4.069466403670887	7.545070791081037	28.199416666666668	31.50708333333333	47.71816666666666	ULTRASOFT															renault
2018	3	Chinese Grand Prix	979.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												20.0	14.0	0.0	24.312	27.183	40.035	91.53	91.625	0.0949999999999988	11.095123642522292	2.4023955226508287	2.671448481444287	6.820388526202277	26.596642857142857	29.88171428571428	46.082428571428565	ULTRASOFT															mercedes
2018	4	Azerbaijan Grand Prix	980.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren												8.0	6.0	0.0	36.634	42.079	25.735	104.448	104.489	0.041000000000011	10.904033999702431	3.551284894231947	3.909334197362341	4.38806622557135	41.001000000000005	46.96866666666667	29.216000000000005	ULTRASOFT															mclaren
2018	4	Azerbaijan Grand Prix	980.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull Racing												20.0	14.0	0.0	35.629	40.863	25.213	101.70499999999998	101.911	0.2060000000000172	11.218650456535942	4.229127600786747	3.830326492410476	5.010526098696053	39.48557142857144	44.4595	28.93964285714285	ULTRASOFT															red_bull
2018	4	Azerbaijan Grand Prix	980.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												19.0	13.0	0.0	35.305	40.905	25.288	101.498	101.498	0.0	13.093977110263424	5.147649327854812	5.261105743189889	3.945756211035228	40.673461538461545	47.13215384615384	28.98607692307693	ULTRASOFT															ferrari
2018	4	Azerbaijan Grand Prix	980.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari												20.0	13.0	0.0	35.283	40.704	25.426	101.413	102.49	1.0769999999999982	10.269199916404244	3.662452558544581	4.795306221338765	4.127158596046809	39.32392307692308	46.330384615384624	28.604076923076924	ULTRASOFT															ferrari
2018	4	Azerbaijan Grand Prix	980.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas F1 Team												2.0	0.0	0.0																													haas
2018	4	Azerbaijan Grand Prix	980.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber												10.0	9.0	0.0	36.679	42.651	25.948	105.27800000000002	105.541	0.2629999999999768	15.904681554847652	8.52661328006482	6.453338853733864	4.255916058852665	44.70955555555556	50.40688888888889	28.00766666666667	ULTRASOFT															sauber
2018	4	Azerbaijan Grand Prix	980.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso												9.0	6.0	0.0	36.395	42.229	25.872	104.496	104.496	0.0	13.333211091106298	5.328739040961442	4.600495219720012	3.947861788360886	41.28183333333334	46.51566666666668	29.288500000000003	ULTRASOFT															toro_rosso
2018	4	Azerbaijan Grand Prix	980.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India												20.0	14.0	0.0	35.708	41.43	25.304	102.442	102.547	0.1049999999999897	15.22558105352904	4.889727595280127	7.11774131663616	5.1873592722868365	40.46242857142857	48.92928571428571	29.29171428571428	ULTRASOFT															force_india
2018	4	Azerbaijan Grand Prix	980.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren												16.0	12.0	0.0	36.133	41.749	25.643	103.525	104.01	0.4849999999999994	7.693259775264122	2.6381959343230728	4.375589851146304	2.96055220074454	39.142833333333336	45.82399999999999	28.49533333333333	ULTRASOFT															mclaren
2018	4	Azerbaijan Grand Prix	980.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber												17.0	13.0	0.0	36.195	41.754	25.577	103.526	103.752	0.2259999999999991	12.092526660117027	4.619471834056467	6.259176037360401	3.962826907974167	40.46623076923077	47.13999999999999	28.42753846153846	ULTRASOFT															sauber
2018	4	Azerbaijan Grand Prix	980.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams												16.0	11.0	0.0	36.138	41.571	25.61	103.319	103.585	0.2659999999999911	10.15222955181409	3.013783846384353	3.88263762970952	4.5726706380009885	39.14345454545455	45.66918181818182	28.97881818181818	ULTRASOFT															williams
2018	4	Azerbaijan Grand Prix	980.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												14.0	10.0	0.0	36.439	41.886	25.328	103.653	103.674	0.0210000000000007	12.680525857042015	5.017961570421024	4.758446106077534	4.233573732019373	41.956900000000005	46.8423	29.3991	ULTRASOFT															haas
2018	4	Azerbaijan Grand Prix	980.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault												20.0	13.0	0.0	35.861	41.48	25.586	102.927	103.066	0.13900000000001	13.798298090427956	4.363090904804729	5.225127847779518	5.028421348336896	39.79392307692308	45.67123076923077	29.345615384615385	ULTRASOFT															renault
2018	4	Azerbaijan Grand Prix	980.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso												5.0	3.0	0.0	36.741	47.863	27.961	112.565	117.354	4.7890000000000015	35.67492441944809	2.908051638697865	3.979056337039388	34.51595661429653	40.025333333333336	50.39033333333333	51.072	ULTRASOFT															toro_rosso
2018	4	Azerbaijan Grand Prix	980.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India												20.0	14.0	0.0	35.74	41.441	25.044	102.225	102.523	0.2979999999999876	14.792859360716374	5.734830754757657	5.5582891455262295	6.158069524107068	40.48564285714286	45.99807142857143	29.005571428571425	ULTRASOFT															force_india
2018	4	Azerbaijan Grand Prix	980.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												19.0	13.0	0.0	35.664	40.82	25.293	101.77700000000002	101.994	0.2169999999999845	8.350534073201086	2.714464078003102	4.385215228761766	4.114308882050919	37.996307692307695	44.030461538461545	28.467076923076924	ULTRASOFT															red_bull
2018	4	Azerbaijan Grand Prix	980.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams												17.0	13.0	0.0	36.154	41.797	25.427	103.378	103.886	0.5080000000000098	11.461054049950963	4.293162754415145	4.774647410797567	3.72578929858304	40.45353846153846	46.42369230769231	28.490307692307688	ULTRASOFT															williams
2018	4	Azerbaijan Grand Prix	980.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												20.0	15.0	0.0	35.296	41.158	25.091	101.54500000000002	101.677	0.1319999999999908	12.615218058625327	3.3779565392337982	4.889516970982289	5.634927245907143	38.89066666666667	45.84093333333335	29.186733333333336	ULTRASOFT															mercedes
2018	4	Azerbaijan Grand Prix	980.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault												20.0	13.0	0.0	36.218	41.46	25.17	102.848	103.351	0.5030000000000001	15.835716468290997	5.037487032495876	6.086703570815188	5.206944529504164	40.94053846153847	47.14576923076922	29.638	ULTRASOFT															renault
2018	4	Azerbaijan Grand Prix	980.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												21.0	15.0	0.0	35.477	41.155	25.183	101.815	101.837	0.0220000000000055	13.068261967727109	3.8839377011824814	4.782324491589539	5.944685089180402	39.64793333333333	46.02340000000001	30.226666666666663	ULTRASOFT															mercedes
2018	5	Spanish Grand Prix	981.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren												18.0	14.0	0.0	22.196	29.199	26.858	78.253	78.323	0.0699999999999931	11.790260044294524	2.745422581015835	4.476135290946547	4.8706260451228	24.900928571428576	33.40528571428572	31.530071428571432	SOFT															mclaren
