	raceId	driverId	constructorId	numberOfStops	averageStopTime	totalStopTime
47	919	valtteri-bottas	williams	2	23.33	46.67
48	919	will-stevens	marussia	2	24.09	48.19
49	920	carlos-sainz-jr	toro-rosso	2	29.62	59.24
50	920	daniel-ricciardo	red-bull	2	25.33	50.67
51	920	daniil-kvyat	red-bull	2	25.06	50.11
52	920	felipe-massa	williams	2	24.96	49.91
53	920	felipe-nasr	sauber	3	25.86	77.57
54	920	fernando-alonso	mclaren	2	25.12	50.25
55	920	kimi-raikkonen	ferrari	2	24.66	49.32
56	920	lewis-hamilton	mercedes	2	25.16	50.32
57	920	marcus-ericsson	sauber	3	33.75	101.25
58	920	max-verstappen	toro-rosso	2	33.28	66.56
59	920	nico-hulkenberg	force-india	3	25.44	76.31
60	920	nico-rosberg	mercedes	2	25.36	50.73
61	920	pastor-maldonado	lotus-f1	3	54.04	162.13
62	920	roberto-merhi	marussia	2	26.7	53.41
63	920	romain-grosjean	lotus-f1	2	25.0	49.99
64	920	sebastian-vettel	ferrari	3	27.63	82.88
65	920	sergio-perez	force-india	2	25.43	50.86
66	920	valtteri-bottas	williams	2	24.96	49.92
67	920	will-stevens	marussia	2	26.29	52.58
68	921	carlos-sainz-jr	toro-rosso	2	22.52	45.04
69	921	daniel-ricciardo	red-bull	2	23.66	47.32
70	921	daniil-kvyat	red-bull	2	22.47	44.94
71	921	felipe-massa	williams	3	22.34	67.03
72	921	felipe-nasr	sauber	2	22.93	45.86
73	921	fernando-alonso	mclaren	1	23.73	23.73
74	921	jenson-button	mclaren	3	23.33	69.98
75	921	kimi-raikkonen	ferrari	2	22.21	44.41
76	921	lewis-hamilton	mercedes	3	23.09	69.28
77	921	marcus-ericsson	sauber	2	24.07	48.14
78	921	max-verstappen	toro-rosso	2	23.5	47.0
79	921	nico-hulkenberg	force-india	3	22.58	67.74
80	921	nico-rosberg	mercedes	2	22.16	44.32
81	921	pastor-maldonado	lotus-f1	3	26.67	80.01
82	921	roberto-merhi	marussia	3	23.97	71.9
83	921	romain-grosjean	lotus-f1	2	28.28	56.56
84	921	sebastian-vettel	ferrari	2	21.8	43.6
85	921	sergio-perez	force-india	2	22.45	44.89
86	921	valtteri-bottas	williams	2	21.94	43.88
87	921	will-stevens	marussia	3	23.51	70.53
88	922	carlos-sainz-jr	toro-rosso	1	25.31	25.31
89	922	daniel-ricciardo	red-bull	2	24.37	48.74
90	922	daniil-kvyat	red-bull	1	25.12	25.12
91	922	felipe-massa	williams	3	30.77	92.3
92	922	felipe-nasr	sauber	2	26.08	52.15
93	922	fernando-alonso	mclaren	1	30.34	30.34
94	922	jenson-button	mclaren	2	24.86	49.72
95	922	kimi-raikkonen	ferrari	1	24.18	24.18
96	922	lewis-hamilton	mercedes	2	24.84	49.68
97	922	marcus-ericsson	sauber	3	25.42	76.25
98	922	max-verstappen	toro-rosso	2	39.28	78.56
99	922	nico-hulkenberg	force-india	2	29.77	59.53
100	922	nico-rosberg	mercedes	1	24.79	24.79
101	922	roberto-merhi	marussia	1	27.55	27.55
102	922	romain-grosjean	lotus-f1	1	25.08	25.08
103	922	sebastian-vettel	ferrari	1	24.85	24.85
104	922	sergio-perez	force-india	2	24.93	49.85
105	922	valtteri-bottas	williams	2	24.53	49.05
106	922	will-stevens	marussia	1	28.61	28.61
107	923	carlos-sainz-jr	toro-rosso	1	24.28	24.28
108	923	daniel-ricciardo	red-bull	1	24.0	24.0
109	923	daniil-kvyat	red-bull	1	23.68	23.68
110	923	felipe-massa	williams	1	23.91	23.91
111	923	felipe-nasr	sauber	1	24.8	24.8
112	923	fernando-alonso	mclaren	1	23.55	23.55
113	923	jenson-button	mclaren	2	21.72	43.43
114	923	kimi-raikkonen	ferrari	2	24.1	48.21
115	923	lewis-hamilton	mercedes	1	23.71	23.71
116	923	marcus-ericsson	sauber	1	24.15	24.15
117	923	max-verstappen	toro-rosso	1	36.1	36.1
118	923	nico-hulkenberg	force-india	1	23.51	23.51
119	923	nico-rosberg	mercedes	1	23.32	23.32
120	923	pastor-maldonado	lotus-f1	1	23.66	23.66
121	923	roberto-merhi	marussia	1	26.99	26.99
122	923	romain-grosjean	lotus-f1	1	24.29	24.29
123	923	sebastian-vettel	ferrari	2	25.59	51.19
124	923	sergio-perez	force-india	1	23.45	23.45
125	923	valtteri-bottas	williams	1	25.54	25.54
126	923	will-stevens	marussia	1	30.81	30.81
127	924	carlos-sainz-jr	toro-rosso	1	27.64	27.64
128	924	daniel-ricciardo	red-bull	1	27.71	27.71
129	924	daniil-kvyat	red-bull	2	25.37	50.74
130	924	felipe-massa	williams	1	22.45	22.45
131	924	felipe-nasr	sauber	1	22.8	22.8
132	924	jenson-button	mclaren	2	26.42	52.83
133	924	lewis-hamilton	mercedes	1	21.87	21.87
134	924	marcus-ericsson	sauber	3	22.96	68.89
135	924	max-verstappen	toro-rosso	1	21.98	21.98
136	924	nico-hulkenberg	force-india	1	21.68	21.68
137	924	nico-rosberg	mercedes	1	21.77	21.77
138	924	pastor-maldonado	lotus-f1	1	21.85	21.85
139	924	roberto-merhi	marussia	1	23.93	23.93
140	924	romain-grosjean	lotus-f1	1	22.02	22.02
141	924	sebastian-vettel	ferrari	1	31.88	31.88
142	924	sergio-perez	force-india	1	26.69	26.69
143	924	valtteri-bottas	williams	1	22.78	22.78
144	925	carlos-sainz-jr	toro-rosso	1	29.39	29.39
145	925	daniel-ricciardo	red-bull	2	35.85	71.7
146	925	daniil-kvyat	red-bull	2	31.16	62.33
147	925	felipe-massa	williams	2	30.66	61.32
148	925	fernando-alonso	mclaren	3	44.16	132.47
149	925	kimi-raikkonen	ferrari	3	29.85	89.55
150	925	lewis-hamilton	mercedes	2	28.7	57.4
151	925	marcus-ericsson	sauber	4	30.12	120.49
152	925	nico-hulkenberg	force-india	2	31.22	62.45
153	925	nico-rosberg	mercedes	2	29.39	58.79
154	925	roberto-merhi	marussia	2	32.68	65.36
155	925	sebastian-vettel	ferrari	2	29.31	58.62
156	925	sergio-perez	force-india	2	30.43	60.86
157	925	valtteri-bottas	williams	2	30.36	60.72
158	925	will-stevens	marussia	2	46.41	92.82
159	926	carlos-sainz-jr	toro-rosso	4	20.37	81.47
160	926	daniel-ricciardo	red-bull	5	22.38	111.9
161	926	daniil-kvyat	red-bull	5	19.92	99.61
162	926	felipe-massa	williams	5	21.0	104.99
163	926	felipe-nasr	sauber	5	20.84	104.21
164	926	fernando-alonso	mclaren	5	20.14	100.7
165	926	jenson-button	mclaren	4	19.28	77.11
166	926	kimi-raikkonen	ferrari	5	27.62	138.1
167	926	lewis-hamilton	mercedes	6	21.28	127.69
168	926	marcus-ericsson	sauber	5	20.8	104.0
169	926	max-verstappen	toro-rosso	5	20.38	101.91
170	926	nico-hulkenberg	force-india	2	22.4	44.8
171	926	nico-rosberg	mercedes	5	20.55	102.77
172	926	pastor-maldonado	lotus-f1	6	19.61	117.64
173	926	roberto-merhi	marussia	5	21.79	108.96
174	926	romain-grosjean	lotus-f1	5	21.93	109.66
175	926	sebastian-vettel	ferrari	4	19.42	77.69
176	926	sergio-perez	force-india	5	23.24	116.19
177	926	valtteri-bottas	williams	5	21.77	108.86
178	926	will-stevens	marussia	5	20.79	103.95
179	927	carlos-sainz-jr	toro-rosso	2	23.54	47.08
180	927	daniel-ricciardo	red-bull	1	22.64	22.64
181	927	daniil-kvyat	red-bull	2	22.68	45.36
182	927	felipe-massa	williams	2	23.47	46.94
183	927	felipe-nasr	sauber	2	23.36	46.73
184	927	fernando-alonso	mclaren	3	24.09	72.27
185	927	jenson-button	mclaren	3	24.0	72.0
186	927	kimi-raikkonen	ferrari	2	22.86	45.72
187	927	lewis-hamilton	mercedes	2	22.68	45.36
188	927	marcus-ericsson	sauber	2	23.93	47.87
189	927	max-verstappen	toro-rosso	3	23.52	70.55
190	927	nico-rosberg	mercedes	2	22.88	45.76
191	927	roberto-merhi	marussia	2	23.46	46.92
192	927	romain-grosjean	lotus-f1	2	23.6	47.21
193	927	sebastian-vettel	ferrari	1	22.68	22.68
194	927	sergio-perez	force-india	2	23.24	46.48
195	927	valtteri-bottas	williams	3	21.38	64.15
196	927	will-stevens	marussia	2	24.14	48.28
197	928	carlos-sainz-jr	toro-rosso	2	27.55	55.09
198	928	daniel-ricciardo	red-bull	1	24.26	24.26
199	928	daniil-kvyat	red-bull	1	23.88	23.88
200	928	felipe-massa	williams	1	25.21	25.21
201	928	felipe-nasr	sauber	2	25.52	51.04
202	928	fernando-alonso	mclaren	2	21.85	43.7
203	928	jenson-button	mclaren	1	24.31	24.31
204	928	kimi-raikkonen	ferrari	1	24.44	24.44
205	928	lewis-hamilton	mercedes	1	24.37	24.37
206	928	marcus-ericsson	sauber	1	24.84	24.84
207	928	max-verstappen	toro-rosso	3	23.02	69.07
208	928	nico-hulkenberg	force-india	1	24.29	24.29
209	928	nico-rosberg	mercedes	1	24.66	24.66
210	928	roberto-merhi	marussia	1	26.44	26.44
211	928	sebastian-vettel	ferrari	1	24.34	24.34
212	928	sergio-perez	force-india	1	24.28	24.28
213	928	valtteri-bottas	williams	1	25.54	25.54
214	928	will-stevens	marussia	1	29.38	29.38
215	929	alexander-rossi	marussia	2	31.61	63.22
216	929	carlos-sainz-jr	toro-rosso	3	31.53	94.6
217	929	daniel-ricciardo	red-bull	2	30.36	60.73
218	929	daniil-kvyat	red-bull	2	31.04	62.08
219	929	felipe-massa	williams	3	28.57	85.7
220	929	felipe-nasr	sauber	2	29.8	59.6
221	929	fernando-alonso	mclaren	1	34.24	34.24
222	929	jenson-button	mclaren	3	44.42	133.24
223	929	kimi-raikkonen	ferrari	2	30.36	60.72
224	929	lewis-hamilton	mercedes	1	28.92	28.92
225	929	marcus-ericsson	sauber	3	29.61	88.84
226	929	max-verstappen	toro-rosso	2	31.03	62.05
227	929	nico-hulkenberg	force-india	1	30.87	30.87
228	929	nico-rosberg	mercedes	2	30.22	60.45
229	929	pastor-maldonado	lotus-f1	3	29.66	88.98
230	929	romain-grosjean	lotus-f1	2	30.23	60.47
231	929	sebastian-vettel	ferrari	2	29.22	58.44
232	929	sergio-perez	force-india	2	29.7	59.41
233	929	valtteri-bottas	williams	2	29.25	58.5
234	929	will-stevens	marussia	2	34.12	68.24
235	930	alexander-rossi	marussia	2	25.12	50.23
236	930	carlos-sainz-jr	toro-rosso	2	31.52	63.05
237	930	daniel-ricciardo	red-bull	2	24.66	49.31
238	930	daniil-kvyat	red-bull	3	23.29	69.88
239	930	felipe-massa	williams	3	28.52	85.57
240	930	felipe-nasr	sauber	2	24.44	48.88
241	930	fernando-alonso	mclaren	2	23.7	47.41
242	930	jenson-button	mclaren	2	23.57	47.14
243	930	kimi-raikkonen	ferrari	2	23.15	46.3
244	930	lewis-hamilton	mercedes	2	22.96	45.92
245	930	marcus-ericsson	sauber	2	23.43	46.86
246	930	max-verstappen	toro-rosso	2	25.88	51.77
247	930	nico-hulkenberg	force-india	2	23.62	47.24
248	930	nico-rosberg	mercedes	2	23.16	46.32
249	930	pastor-maldonado	lotus-f1	2	24.05	48.09
250	930	romain-grosjean	lotus-f1	2	24.17	48.35
251	930	sebastian-vettel	ferrari	2	23.1	46.2
252	930	sergio-perez	force-india	3	24.54	73.61
253	930	valtteri-bottas	williams	2	23.56	47.13
254	930	will-stevens	marussia	3	28.43	85.28
255	931	carlos-sainz-jr	toro-rosso	1	30.29	30.29
256	931	daniel-ricciardo	red-bull	1	29.73	29.73
257	931	daniil-kvyat	red-bull	1	30.42	30.42
258	931	felipe-massa	williams	1	30.74	30.74
259	931	felipe-nasr	sauber	1	30.36	30.36
260	931	fernando-alonso	mclaren	1	29.54	29.54
261	931	jenson-button	mclaren	1	29.72	29.72
262	931	kimi-raikkonen	ferrari	1	29.39	29.39
263	931	lewis-hamilton	mercedes	1	30.22	30.22
264	931	max-verstappen	toro-rosso	2	33.79	67.58
265	931	pastor-maldonado	lotus-f1	1	29.95	29.95
266	931	roberto-merhi	marussia	1	35.07	35.07
267	931	romain-grosjean	lotus-f1	1	54.44	54.44
268	931	sebastian-vettel	ferrari	1	29.37	29.37
269	931	sergio-perez	force-india	1	30.54	30.54
270	931	valtteri-bottas	williams	1	30.32	30.32
271	931	will-stevens	marussia	2	31.41	62.82
272	932	alexander-rossi	marussia	3	30.03	90.08
273	932	carlos-sainz-jr	toro-rosso	3	32.23	96.68
274	932	daniel-ricciardo	red-bull	3	25.58	76.75
275	932	daniil-kvyat	red-bull	2	24.92	49.84
276	932	felipe-massa	williams	1	24.65	24.65
277	932	felipe-nasr	sauber	5	28.66	143.3
278	932	fernando-alonso	mclaren	3	27.34	82.02
279	932	jenson-button	mclaren	3	25.61	76.84
280	932	kimi-raikkonen	ferrari	2	29.64	59.28
281	932	lewis-hamilton	mercedes	2	24.22	48.44
282	932	marcus-ericsson	sauber	2	30.33	60.66
283	932	max-verstappen	toro-rosso	2	25.22	50.43
284	932	nico-hulkenberg	force-india	2	27.35	54.7
285	932	nico-rosberg	mercedes	2	24.94	49.88
286	932	pastor-maldonado	lotus-f1	3	26.12	78.35
287	932	romain-grosjean	lotus-f1	2	27.68	55.35
288	932	sebastian-vettel	ferrari	3	24.92	74.75
289	932	sergio-perez	force-india	2	25.59	51.19
290	932	valtteri-bottas	williams	2	33.44	66.87
291	933	alexander-rossi	marussia	2	27.9	55.81
292	933	carlos-sainz-jr	toro-rosso	3	23.32	69.97
293	933	daniel-ricciardo	red-bull	2	22.46	44.91
294	933	daniil-kvyat	red-bull	2	22.54	45.08
295	933	felipe-massa	williams	2	22.97	45.94
296	933	felipe-nasr	sauber	3	23.42	70.26
297	933	jenson-button	mclaren	2	23.19	46.37
298	933	lewis-hamilton	mercedes	2	22.32	44.63
299	933	marcus-ericsson	sauber	3	23.24	69.71
300	933	max-verstappen	toro-rosso	2	22.79	45.57
301	933	nico-hulkenberg	force-india	2	23.71	47.41
302	933	nico-rosberg	mercedes	2	22.35	44.69
303	933	pastor-maldonado	lotus-f1	2	25.29	50.58
304	933	romain-grosjean	lotus-f1	2	22.92	45.84
305	933	sebastian-vettel	ferrari	2	25.11	50.23
306	933	sergio-perez	force-india	1	23.55	23.55
307	933	valtteri-bottas	williams	2	23.06	46.12
308	933	will-stevens	marussia	2	24.66	49.31
309	934	alexander-rossi	marussia	2	26.1	52.2
310	934	daniel-ricciardo	red-bull	3	24.23	72.69
311	934	daniil-kvyat	red-bull	2	23.89	47.78
312	934	felipe-massa	williams	3	23.74	71.22
313	934	felipe-nasr	sauber	2	25.01	50.02
314	934	fernando-alonso	mclaren	3	23.34	70.01
315	934	jenson-button	mclaren	3	23.64	70.91
316	934	kimi-raikkonen	ferrari	2	24.3	48.6
317	934	lewis-hamilton	mercedes	3	23.47	70.41
318	934	marcus-ericsson	sauber	3	26.32	78.95
319	934	max-verstappen	toro-rosso	3	24.13	72.4
320	934	nico-hulkenberg	force-india	2	24.1	48.21
321	934	nico-rosberg	mercedes	3	23.8	71.41
322	934	pastor-maldonado	lotus-f1	2	27.1	54.2
323	934	romain-grosjean	lotus-f1	3	24.07	72.22
324	934	sebastian-vettel	ferrari	3	23.71	71.14
325	934	sergio-perez	force-india	3	23.73	71.19
326	934	valtteri-bottas	williams	2	24.32	48.65
327	934	will-stevens	marussia	2	26.32	52.64
328	935	carlos-sainz-jr	toro-rosso	2	23.68	47.37
329	935	daniel-ricciardo	red-bull	2	22.03	44.07
330	935	daniil-kvyat	red-bull	2	21.75	43.5
331	935	felipe-massa	williams	2	22.78	45.56
332	935	felipe-nasr	sauber	3	24.43	73.3
333	935	fernando-alonso	mclaren	4	26.44	105.74
334	935	jenson-button	mclaren	2	23.02	46.03
335	935	kimi-raikkonen	ferrari	2	23.89	47.78
336	935	lewis-hamilton	mercedes	2	21.37	42.74
337	935	marcus-ericsson	sauber	2	22.52	45.04
338	935	max-verstappen	toro-rosso	3	22.37	67.12
339	935	nico-hulkenberg	force-india	2	22.11	44.22
340	935	nico-rosberg	mercedes	2	21.61	43.22
341	935	roberto-merhi	marussia	1	24.31	24.31
342	935	romain-grosjean	lotus-f1	2	22.22	44.44
343	935	sebastian-vettel	ferrari	2	21.71	43.42
344	935	sergio-perez	force-india	2	22.02	44.04
345	935	valtteri-bottas	williams	3	27.57	82.7
346	935	will-stevens	marussia	2	22.88	45.77
347	936	carlos-sainz-jr	toro-rosso	3	378.26	1134.78
348	936	daniel-ricciardo	red-bull	3	378.02	1134.05
349	936	felipe-massa	williams	2	555.68	1111.36
350	936	felipe-nasr	sauber	2	552.52	1105.04
351	936	fernando-alonso	mclaren	1	21.8	21.8
352	936	jenson-button	mclaren	3	376.31	1128.92
353	936	jolyon-palmer	renault	2	555.79	1111.58
354	936	kevin-magnussen	renault	3	332.08	996.23
355	936	kimi-raikkonen	ferrari	2	555.94	1111.87
356	936	lewis-hamilton	mercedes	2	556.01	1112.03
357	936	marcus-ericsson	sauber	3	375.39	1126.17
358	936	max-verstappen	toro-rosso	3	380.25	1140.74
359	936	nico-hulkenberg	force-india	2	555.66	1111.32
360	936	nico-rosberg	mercedes	2	555.42	1110.83
361	936	pascal-wehrlein	manor	3	377.41	1132.24
362	936	rio-haryanto	manor	1	23.22	23.22
363	936	romain-grosjean	haas	1	1089.42	1089.42
364	936	sebastian-vettel	ferrari	3	378.4	1135.2
365	936	sergio-perez	force-india	2	556.02	1112.03
366	936	valtteri-bottas	williams	2	555.18	1110.36
367	937	carlos-sainz-jr	toro-rosso	2	31.69	63.38
368	937	daniel-ricciardo	red-bull	3	25.35	76.05
369	937	daniil-kvyat	red-bull	3	24.43	73.3
370	937	esteban-gutierrez	haas	1	32.79	32.79
371	937	felipe-massa	williams	2	24.16	48.33
372	937	felipe-nasr	sauber	3	25.8	77.4
373	937	kevin-magnussen	renault	3	25.2	75.6
374	937	kimi-raikkonen	ferrari	3	25.07	75.2
375	937	lewis-hamilton	mercedes	3	24.69	74.07
376	937	marcus-ericsson	sauber	2	25.07	50.14
377	937	max-verstappen	toro-rosso	3	25.51	76.53
378	937	nico-hulkenberg	force-india	4	27.05	108.19
379	937	nico-rosberg	mercedes	3	25.97	77.92
380	937	pascal-wehrlein	manor	3	25.73	77.2
381	937	rio-haryanto	manor	3	26.67	80.02
382	937	romain-grosjean	haas	3	27.32	81.95
383	937	sergio-perez	force-india	3	26.64	79.91
384	937	stoffel-vandoorne	mclaren	3	24.87	74.6
385	937	valtteri-bottas	williams	3	23.47	70.42
386	938	carlos-sainz-jr	toro-rosso	3	24.28	72.86
387	938	daniel-ricciardo	red-bull	3	23.09	69.28
388	938	daniil-kvyat	red-bull	3	23.12	69.38
389	938	esteban-gutierrez	haas	3	23.3	69.91
390	938	felipe-massa	williams	2	22.74	45.47
391	938	felipe-nasr	sauber	3	28.65	85.95
392	938	fernando-alonso	mclaren	2	22.9	45.8
393	938	jenson-button	mclaren	3	23.2	69.61
394	938	jolyon-palmer	renault	3	23.39	70.18
395	938	kevin-magnussen	renault	3	23.03	69.09
396	938	kimi-raikkonen	ferrari	3	25.75	77.26
397	938	lewis-hamilton	mercedes	5	24.43	122.13
398	938	marcus-ericsson	sauber	2	23.76	47.52
399	938	max-verstappen	toro-rosso	3	25.64	76.91
400	938	nico-hulkenberg	force-india	4	25.98	103.91
401	938	nico-rosberg	mercedes	2	23.2	46.39
402	938	pascal-wehrlein	manor	3	25.12	75.35
403	938	rio-haryanto	manor	3	24.06	72.19
404	938	romain-grosjean	haas	4	32.45	129.8
405	938	sebastian-vettel	ferrari	3	24.91	74.74
406	938	sergio-perez	force-india	3	22.68	68.05
407	938	valtteri-bottas	williams	3	22.69	68.06
408	939	carlos-sainz-jr	toro-rosso	1	30.8	30.8
409	939	daniel-ricciardo	red-bull	2	39.48	78.97
410	939	daniil-kvyat	red-bull	2	40.09	80.19
411	939	esteban-gutierrez	haas	2	32.6	65.21
412	939	felipe-massa	williams	2	29.81	59.62
413	939	felipe-nasr	sauber	1	30.26	30.26
414	939	fernando-alonso	mclaren	1	29.75	29.75
415	939	jenson-button	mclaren	1	30.58	30.58
416	939	jolyon-palmer	renault	1	30.8	30.8
417	939	kevin-magnussen	renault	1	30.58	30.58
418	939	kimi-raikkonen	ferrari	1	30.5	30.5
419	939	lewis-hamilton	mercedes	1	30.0	30.0
420	939	marcus-ericsson	sauber	2	30.48	60.96
421	939	max-verstappen	toro-rosso	1	30.55	30.55
422	939	nico-rosberg	mercedes	1	29.71	29.71
423	939	pascal-wehrlein	manor	2	44.29	88.58
424	939	romain-grosjean	haas	1	31.42	31.42
425	939	sergio-perez	force-india	2	31.6	63.2
426	939	valtteri-bottas	williams	1	29.84	29.84
427	940	carlos-sainz-jr	toro-rosso	2	22.91	45.81
428	940	daniel-ricciardo	red-bull	4	22.16	88.66
429	940	daniil-kvyat	toro-rosso	3	22.76	68.28
430	940	esteban-gutierrez	haas	2	22.82	45.64
431	940	felipe-massa	williams	3	21.93	65.78
432	940	felipe-nasr	sauber	2	23.03	46.07
433	940	fernando-alonso	mclaren	2	22.39	44.78
434	940	jenson-button	mclaren	2	22.44	44.87
435	940	jolyon-palmer	renault	2	22.84	45.68
436	940	kevin-magnussen	renault	3	22.71	68.13
437	940	kimi-raikkonen	ferrari	2	22.14	44.28
438	940	marcus-ericsson	sauber	3	22.95	68.86
439	940	max-verstappen	red-bull	2	22.36	44.72
440	940	nico-hulkenberg	force-india	1	22.18	22.18
441	940	pascal-wehrlein	manor	2	24.47	48.94
442	940	rio-haryanto	manor	2	27.47	54.94
443	940	romain-grosjean	haas	3	26.95	80.86
444	940	sebastian-vettel	ferrari	3	21.95	65.86
445	940	sergio-perez	force-india	2	22.3	44.6
446	940	valtteri-bottas	williams	2	22.15	44.3
447	941	carlos-sainz-jr	toro-rosso	2	27.92	55.85
448	941	daniel-ricciardo	red-bull	2	30.19	60.38
449	941	daniil-kvyat	toro-rosso	3	46.74	140.22
450	941	esteban-gutierrez	haas	2	26.73	53.45
451	941	felipe-massa	williams	2	25.06	50.12
452	941	felipe-nasr	sauber	3	33.7	101.11
453	941	fernando-alonso	mclaren	2	26.17	52.35
454	941	jenson-button	mclaren	2	25.61	51.22
455	941	kevin-magnussen	renault	4	30.38	121.51
456	941	lewis-hamilton	mercedes	1	26.32	26.32
457	941	marcus-ericsson	sauber	3	28.98	86.95
458	941	max-verstappen	red-bull	2	25.53	51.06
459	941	nico-hulkenberg	force-india	2	26.14	52.28
460	941	nico-rosberg	mercedes	2	27.19	54.38
461	941	pascal-wehrlein	manor	1	26.52	26.52
462	941	rio-haryanto	manor	3	27.6	82.79
463	941	romain-grosjean	haas	2	29.3	58.6
464	941	sebastian-vettel	ferrari	2	25.34	50.68
465	941	sergio-perez	force-india	2	25.66	51.32
466	941	valtteri-bottas	williams	3	25.84	77.52
467	942	carlos-sainz-jr	toro-rosso	2	23.98	47.96
468	942	daniel-ricciardo	red-bull	2	23.44	46.89
469	942	daniil-kvyat	toro-rosso	2	22.81	45.63
470	942	esteban-gutierrez	haas	2	23.67	47.34
471	942	felipe-massa	williams	1	22.92	22.92
472	942	felipe-nasr	sauber	2	23.8	47.6
473	942	fernando-alonso	mclaren	1	27.95	27.95
474	942	kevin-magnussen	renault	1	23.16	23.16
475	942	kimi-raikkonen	ferrari	2	23.04	46.08
476	942	lewis-hamilton	mercedes	1	22.24	22.24
477	942	marcus-ericsson	sauber	2	23.13	46.26
478	942	max-verstappen	red-bull	2	23.25	46.5
479	942	nico-hulkenberg	force-india	2	22.99	45.99
480	942	nico-rosberg	mercedes	2	22.6	45.19
481	942	pascal-wehrlein	manor	2	24.65	49.3
482	942	rio-haryanto	manor	2	27.4	54.8
483	942	romain-grosjean	haas	3	26.28	78.85
484	942	sebastian-vettel	ferrari	2	22.48	44.96
485	942	sergio-perez	force-india	2	23.66	47.31
486	942	valtteri-bottas	williams	1	22.18	22.18
487	943	carlos-sainz-jr	toro-rosso	2	21.53	43.06
488	943	daniel-ricciardo	red-bull	2	20.0	39.99
489	943	daniil-kvyat	toro-rosso	1	24.8	24.8
490	943	esteban-gutierrez	haas	2	25.38	50.76
491	943	felipe-massa	williams	2	19.65	39.3
492	943	felipe-nasr	sauber	2	20.69	41.38
493	943	fernando-alonso	mclaren	2	20.47	40.94
494	943	jenson-button	mclaren	2	20.41	40.83
495	943	jolyon-palmer	renault	2	20.76	41.53
496	943	kevin-magnussen	renault	1	20.77	20.77
497	943	kimi-raikkonen	ferrari	1	20.59	20.59
498	943	lewis-hamilton	mercedes	1	20.11	20.11
499	943	marcus-ericsson	sauber	2	20.82	41.64
500	943	max-verstappen	red-bull	2	21.28	42.57
501	943	nico-hulkenberg	force-india	1	20.35	20.35
502	943	nico-rosberg	mercedes	1	20.06	20.06
503	943	pascal-wehrlein	manor	1	26.19	26.19
504	943	rio-haryanto	manor	1	33.4	33.4
505	943	romain-grosjean	haas	2	22.36	44.72
506	943	sebastian-vettel	ferrari	1	20.42	20.42
507	943	sergio-perez	force-india	1	20.61	20.61
508	943	valtteri-bottas	williams	1	19.73	19.73
509	944	carlos-sainz-jr	toro-rosso	3	24.9	74.7
510	944	daniel-ricciardo	red-bull	4	20.31	81.22
