raceId	driverId	constructorId	numberOfStops	averageStopTime	totalStopTime	round	year	pit_lane_time_constant	grandPrixId	pit_stop_delta	delta_from_race_avg
922	will-stevens	marussia	1	28.61	28.61	6	2015	20.0	monaco	8.61	1.4556129032258067
923	carlos-sainz-jr	toro-rosso	1	24.28	24.28	7	2015	19.0	canada	5.28	-0.6173043478260879
923	daniel-ricciardo	red-bull	1	24.0	24.0	7	2015	19.0	canada	5.0	-0.8973043478260879
923	daniil-kvyat	red-bull	1	23.68	23.68	7	2015	19.0	canada	4.68	-1.2133043478260879
923	felipe-massa	williams	1	23.91	23.91	7	2015	19.0	canada	4.91	-0.9823043478260879
923	felipe-nasr	sauber	1	24.8	24.8	7	2015	19.0	canada	5.8	-0.09930434782608791
923	fernando-alonso	mclaren	1	23.55	23.55	7	2015	19.0	canada	4.55	-1.341304347826088
923	jenson-button	mclaren	2	21.72	43.43	7	2015	19.0	canada	2.72	-3.178804347826088
923	kimi-raikkonen	ferrari	2	24.1	48.21	7	2015	19.0	canada	5.1	-0.7903043478260878
923	lewis-hamilton	mercedes	1	23.71	23.71	7	2015	19.0	canada	4.71	-1.186304347826088
923	marcus-ericsson	sauber	1	24.15	24.15	7	2015	19.0	canada	5.15	-0.7453043478260879
923	max-verstappen	toro-rosso	1	36.1	36.1	7	2015	19.0	canada	17.1	11.210695652173913
923	nico-hulkenberg	force-india	1	23.51	23.51	7	2015	19.0	canada	4.51	-1.3873043478260878
923	nico-rosberg	mercedes	1	23.32	23.32	7	2015	19.0	canada	4.32	-1.573304347826088
923	pastor-maldonado	lotus-f1	1	23.66	23.66	7	2015	19.0	canada	4.66	-1.234304347826088
923	roberto-merhi	marussia	1	26.99	26.99	7	2015	19.0	canada	7.99	2.0916956521739123
923	romain-grosjean	lotus-f1	1	24.29	24.29	7	2015	19.0	canada	5.29	-0.6023043478260879
923	sebastian-vettel	ferrari	2	25.59	51.19	7	2015	19.0	canada	6.59	0.6986956521739122
923	sergio-perez	force-india	1	23.45	23.45	7	2015	19.0	canada	4.45	-1.4413043478260879
923	valtteri-bottas	williams	1	25.54	25.54	7	2015	19.0	canada	6.54	0.6466956521739121
923	will-stevens	marussia	1	30.81	30.81	7	2015	19.0	canada	11.81	5.9126956521739125
924	carlos-sainz-jr	toro-rosso	1	27.64	27.64	8	2015	18.0	austria	9.64	3.3757619047619047
924	daniel-ricciardo	red-bull	1	27.71	27.71	8	2015	18.0	austria	9.71	3.447761904761905
924	daniil-kvyat	red-bull	2	25.37	50.74	8	2015	18.0	austria	7.37	1.1092619047619048
924	felipe-massa	williams	1	22.45	22.45	8	2015	18.0	austria	4.45	-1.8152380952380953
924	felipe-nasr	sauber	1	22.8	22.8	8	2015	18.0	austria	4.8	-1.4592380952380954
924	jenson-button	mclaren	2	26.42	52.83	8	2015	18.0	austria	8.42	2.1532619047619046
924	lewis-hamilton	mercedes	1	21.87	21.87	8	2015	18.0	austria	3.87	-2.3932380952380954
924	marcus-ericsson	sauber	3	22.96	68.89	8	2015	18.0	austria	4.96	-1.2982380952380956
924	max-verstappen	toro-rosso	1	21.98	21.98	8	2015	18.0	austria	3.98	-2.2782380952380956
924	nico-hulkenberg	force-india	1	21.68	21.68	8	2015	18.0	austria	3.68	-2.5772380952380955
924	nico-rosberg	mercedes	1	21.77	21.77	8	2015	18.0	austria	3.77	-2.4942380952380954
924	pastor-maldonado	lotus-f1	1	21.85	21.85	8	2015	18.0	austria	3.85	-2.4152380952380956
924	roberto-merhi	marussia	1	23.93	23.93	8	2015	18.0	austria	5.93	-0.3362380952380954
924	romain-grosjean	lotus-f1	1	22.02	22.02	8	2015	18.0	austria	4.02	-2.2462380952380956
924	sebastian-vettel	ferrari	1	31.88	31.88	8	2015	18.0	austria	13.88	7.619761904761905
924	sergio-perez	force-india	1	26.69	26.69	8	2015	18.0	austria	8.69	2.4267619047619045
924	valtteri-bottas	williams	1	22.78	22.78	8	2015	18.0	austria	4.78	-1.4852380952380955
925	carlos-sainz-jr	toro-rosso	1	29.39	29.39	9	2015	21.0	great-britain	8.39	-3.463515151515152
925	daniel-ricciardo	red-bull	2	35.85	71.7	9	2015	21.0	great-britain	14.85	2.995484848484848
925	daniil-kvyat	red-bull	2	31.16	62.33	9	2015	21.0	great-britain	10.16	-1.693515151515152
925	felipe-massa	williams	2	30.66	61.32	9	2015	21.0	great-britain	9.66	-2.1980151515151523
925	fernando-alonso	mclaren	3	44.16	132.47	9	2015	21.0	great-britain	23.16	11.301484848484849
925	kimi-raikkonen	ferrari	3	29.85	89.55	9	2015	21.0	great-britain	8.85	-3.006848484848485
925	lewis-hamilton	mercedes	2	28.7	57.4	9	2015	21.0	great-britain	7.7	-4.158515151515152
925	marcus-ericsson	sauber	4	30.12	120.49	9	2015	21.0	great-britain	9.12	-2.734015151515152
925	nico-hulkenberg	force-india	2	31.22	62.45	9	2015	21.0	great-britain	10.22	-1.6320151515151518
925	nico-rosberg	mercedes	2	29.39	58.79	9	2015	21.0	great-britain	8.39	-3.4635151515151517
925	roberto-merhi	marussia	2	32.68	65.36	9	2015	21.0	great-britain	11.68	-0.17751515151515196
925	sebastian-vettel	ferrari	2	29.31	58.62	9	2015	21.0	great-britain	8.31	-3.545515151515152
925	sergio-perez	force-india	2	30.43	60.86	9	2015	21.0	great-britain	9.43	-2.427515151515152
925	valtteri-bottas	williams	2	30.36	60.72	9	2015	21.0	great-britain	9.36	-2.497515151515152
925	will-stevens	marussia	2	46.41	92.82	9	2015	21.0	great-britain	25.41	13.555984848484847
926	carlos-sainz-jr	toro-rosso	4	20.37	81.47	10	2015	20.0	hungary	0.37	-0.905072916666668
926	daniel-ricciardo	red-bull	5	22.38	111.9	10	2015	20.0	hungary	2.38	1.106327083333332
926	daniil-kvyat	red-bull	5	19.92	99.61	10	2015	20.0	hungary	-0.08	-1.3508729166666678
926	felipe-massa	williams	5	21.0	104.99	10	2015	20.0	hungary	1.0	-0.27427291666666787
926	felipe-nasr	sauber	5	20.84	104.21	10	2015	20.0	hungary	0.84	-0.4302729166666678
926	fernando-alonso	mclaren	5	20.14	100.7	10	2015	20.0	hungary	0.14	-1.1322729166666679
926	jenson-button	mclaren	4	19.28	77.11	10	2015	20.0	hungary	-0.72	-1.9953229166666677
926	kimi-raikkonen	ferrari	5	27.62	138.1	10	2015	20.0	hungary	7.62	6.347727083333331
926	lewis-hamilton	mercedes	6	21.28	127.69	10	2015	20.0	hungary	1.28	0.008093749999998678
926	marcus-ericsson	sauber	5	20.8	104.0	10	2015	20.0	hungary	0.8	-0.4730729166666679
926	max-verstappen	toro-rosso	5	20.38	101.91	10	2015	20.0	hungary	0.38	-0.8910729166666679
926	nico-hulkenberg	force-india	2	22.4	44.8	10	2015	20.0	hungary	2.4	1.124427083333332
926	nico-rosberg	mercedes	5	20.55	102.77	10	2015	20.0	hungary	0.55	-0.7188729166666679
926	pastor-maldonado	lotus-f1	6	19.61	117.64	10	2015	20.0	hungary	-0.39	-1.666072916666668
926	roberto-merhi	marussia	5	21.79	108.96	10	2015	20.0	hungary	1.79	0.5185270833333322
926	romain-grosjean	lotus-f1	5	21.93	109.66	10	2015	20.0	hungary	1.93	0.6593270833333321
926	sebastian-vettel	ferrari	4	19.42	77.69	10	2015	20.0	hungary	-0.58	-1.8510729166666677
926	sergio-perez	force-india	5	23.24	116.19	10	2015	20.0	hungary	3.24	1.964927083333332
926	valtteri-bottas	williams	5	21.77	108.86	10	2015	20.0	hungary	1.77	0.4981270833333319
926	will-stevens	marussia	5	20.79	103.95	10	2015	20.0	hungary	0.79	-0.4832729166666677
927	carlos-sainz-jr	toro-rosso	2	23.54	47.08	11	2015	21.0	belgium	2.54	0.2773684210526299
927	daniel-ricciardo	red-bull	1	22.64	22.64	11	2015	21.0	belgium	1.64	-0.6256315789473701
927	daniil-kvyat	red-bull	2	22.68	45.36	11	2015	21.0	belgium	1.68	-0.5831315789473701
927	felipe-massa	williams	2	23.47	46.94	11	2015	21.0	belgium	2.47	0.20586842105262987
927	felipe-nasr	sauber	2	23.36	46.73	11	2015	21.0	belgium	2.36	0.10086842105262984
927	fernando-alonso	mclaren	3	24.09	72.27	11	2015	21.0	belgium	3.09	0.82636842105263
927	jenson-button	mclaren	3	24.0	72.0	11	2015	21.0	belgium	3.0	0.7357017543859632
927	kimi-raikkonen	ferrari	2	22.86	45.72	11	2015	21.0	belgium	1.86	-0.40213157894737017
927	lewis-hamilton	mercedes	2	22.68	45.36	11	2015	21.0	belgium	1.68	-0.5836315789473702
927	marcus-ericsson	sauber	2	23.93	47.87	11	2015	21.0	belgium	2.93	0.6708684210526299
927	max-verstappen	toro-rosso	3	23.52	70.55	11	2015	21.0	belgium	2.52	0.25303508771929656
927	nico-rosberg	mercedes	2	22.88	45.76	11	2015	21.0	belgium	1.88	-0.38163157894737015
927	roberto-merhi	marussia	2	23.46	46.92	11	2015	21.0	belgium	2.46	0.19986842105262986
927	romain-grosjean	lotus-f1	2	23.6	47.21	11	2015	21.0	belgium	2.6	0.3423684210526299
927	sebastian-vettel	ferrari	1	22.68	22.68	11	2015	21.0	belgium	1.68	-0.5816315789473702
927	sergio-perez	force-india	2	23.24	46.48	11	2015	21.0	belgium	2.24	-0.02263157894737014
927	valtteri-bottas	williams	3	21.38	64.15	11	2015	21.0	belgium	0.38	-1.8789649122807033
927	will-stevens	marussia	2	24.14	48.28	11	2015	21.0	belgium	3.14	0.8753684210526298
928	carlos-sainz-jr	toro-rosso	2	27.55	55.09	12	2015	18.0	italy	9.55	2.801608695652172
928	daniel-ricciardo	red-bull	1	24.26	24.26	12	2015	18.0	italy	6.26	-0.48639130434782785
928	daniil-kvyat	red-bull	1	23.88	23.88	12	2015	18.0	italy	5.88	-0.8613913043478278
928	felipe-massa	williams	1	25.21	25.21	12	2015	18.0	italy	7.21	0.46160869565217216
928	felipe-nasr	sauber	2	25.52	51.04	12	2015	18.0	italy	7.52	0.7761086956521721
928	fernando-alonso	mclaren	2	21.85	43.7	12	2015	18.0	italy	3.85	-2.8933913043478277
928	jenson-button	mclaren	1	24.31	24.31	12	2015	18.0	italy	6.31	-0.4353913043478278
928	kimi-raikkonen	ferrari	1	24.44	24.44	12	2015	18.0	italy	6.44	-0.30339130434782785
928	lewis-hamilton	mercedes	1	24.37	24.37	12	2015	18.0	italy	6.37	-0.3773913043478278
928	marcus-ericsson	sauber	1	24.84	24.84	12	2015	18.0	italy	6.84	0.09660869565217217
928	max-verstappen	toro-rosso	3	23.02	69.07	12	2015	18.0	italy	5.02	-1.7207246376811611
928	nico-hulkenberg	force-india	1	24.29	24.29	12	2015	18.0	italy	6.29	-0.4593913043478278
928	nico-rosberg	mercedes	1	24.66	24.66	12	2015	18.0	italy	6.66	-0.08839130434782783
928	roberto-merhi	marussia	1	26.44	26.44	12	2015	18.0	italy	8.44	1.689608695652172
928	sebastian-vettel	ferrari	1	24.34	24.34	12	2015	18.0	italy	6.34	-0.40539130434782783
928	sergio-perez	force-india	1	24.28	24.28	12	2015	18.0	italy	6.28	-0.4643913043478278
928	valtteri-bottas	williams	1	25.54	25.54	12	2015	18.0	italy	7.54	0.7906086956521722
928	will-stevens	marussia	1	29.38	29.38	12	2015	18.0	italy	11.38	4.636608695652172
929	alexander-rossi	marussia	2	31.61	63.22	13	2015	27.0	singapore	4.61	0.19621428571428626
929	carlos-sainz-jr	toro-rosso	3	31.53	94.6	13	2015	27.0	singapore	4.53	0.12054761904761964
929	daniel-ricciardo	red-bull	2	30.36	60.73	13	2015	27.0	singapore	3.36	-1.0487857142857138
929	daniil-kvyat	red-bull	2	31.04	62.08	13	2015	27.0	singapore	4.04	-0.3702857142857139
929	felipe-massa	williams	3	28.57	85.7	13	2015	27.0	singapore	1.57	-2.8444523809523807
929	felipe-nasr	sauber	2	29.8	59.6	13	2015	27.0	singapore	2.8	-1.6137857142857137
929	fernando-alonso	mclaren	1	34.24	34.24	13	2015	27.0	singapore	7.24	2.8252142857142863
929	jenson-button	mclaren	3	44.42	133.24	13	2015	27.0	singapore	17.42	13.003214285714286
929	kimi-raikkonen	ferrari	2	30.36	60.72	13	2015	27.0	singapore	3.36	-1.0517857142857139
929	lewis-hamilton	mercedes	1	28.92	28.92	13	2015	27.0	singapore	1.92	-2.494785714285714
929	marcus-ericsson	sauber	3	29.61	88.84	13	2015	27.0	singapore	2.61	-1.797119047619047
929	max-verstappen	toro-rosso	2	31.03	62.05	13	2015	27.0	singapore	4.03	-0.3862857142857138
929	nico-hulkenberg	force-india	1	30.87	30.87	13	2015	27.0	singapore	3.87	-0.5437857142857138
929	nico-rosberg	mercedes	2	30.22	60.45	13	2015	27.0	singapore	3.22	-1.1872857142857138
929	pastor-maldonado	lotus-f1	3	29.66	88.98	13	2015	27.0	singapore	2.66	-1.7514523809523805
929	romain-grosjean	lotus-f1	2	30.23	60.47	13	2015	27.0	singapore	3.23	-1.1787857142857137
929	sebastian-vettel	ferrari	2	29.22	58.44	13	2015	27.0	singapore	2.22	-2.1892857142857136
929	sergio-perez	force-india	2	29.7	59.41	13	2015	27.0	singapore	2.7	-1.7077857142857138
929	valtteri-bottas	williams	2	29.25	58.5	13	2015	27.0	singapore	2.25	-2.162285714285714
929	will-stevens	marussia	2	34.12	68.24	13	2015	27.0	singapore	7.12	2.7107142857142863
930	alexander-rossi	marussia	2	25.12	50.23	14	2015	22.0	japan	3.12	0.2410909090909081
930	carlos-sainz-jr	toro-rosso	2	31.52	63.05	14	2015	22.0	japan	9.52	6.647090909090909
930	daniel-ricciardo	red-bull	2	24.66	49.31	14	2015	22.0	japan	2.66	-0.21990909090909194
930	daniil-kvyat	red-bull	3	23.29	69.88	14	2015	22.0	japan	1.29	-1.5825757575757586
930	felipe-massa	williams	3	28.52	85.57	14	2015	22.0	japan	6.52	3.647757575757575
930	felipe-nasr	sauber	2	24.44	48.88	14	2015	22.0	japan	2.44	-0.43640909090909186
930	fernando-alonso	mclaren	2	23.7	47.41	14	2015	22.0	japan	1.7	-1.1724090909090918
930	jenson-button	mclaren	2	23.57	47.14	14	2015	22.0	japan	1.57	-1.3039090909090918
930	kimi-raikkonen	ferrari	2	23.15	46.3	14	2015	22.0	japan	1.15	-1.7269090909090918
930	lewis-hamilton	mercedes	2	22.96	45.92	14	2015	22.0	japan	0.96	-1.9184090909090918
930	marcus-ericsson	sauber	2	23.43	46.86	14	2015	22.0	japan	1.43	-1.4464090909090919
930	max-verstappen	toro-rosso	2	25.88	51.77	14	2015	22.0	japan	3.88	1.0090909090909082
930	nico-hulkenberg	force-india	2	23.62	47.24	14	2015	22.0	japan	1.62	-1.255409090909092
930	nico-rosberg	mercedes	2	23.16	46.32	14	2015	22.0	japan	1.16	-1.7164090909090919
930	pastor-maldonado	lotus-f1	2	24.05	48.09	14	2015	22.0	japan	2.05	-0.830409090909092
930	romain-grosjean	lotus-f1	2	24.17	48.35	14	2015	22.0	japan	2.17	-0.7024090909090919
930	sebastian-vettel	ferrari	2	23.1	46.2	14	2015	22.0	japan	1.1	-1.773909090909092
930	sergio-perez	force-india	3	24.54	73.61	14	2015	22.0	japan	2.54	-0.33890909090909194
930	valtteri-bottas	williams	2	23.56	47.13	14	2015	22.0	japan	1.56	-1.310909090909092
930	will-stevens	marussia	3	28.43	85.28	14	2015	22.0	japan	6.43	3.5514242424242415
931	carlos-sainz-jr	toro-rosso	1	30.29	30.29	15	2015	21.0	russia	9.29	-1.8432631578947367
931	daniel-ricciardo	red-bull	1	29.73	29.73	15	2015	21.0	russia	8.73	-2.3992631578947368
931	daniil-kvyat	red-bull	1	30.42	30.42	15	2015	21.0	russia	9.42	-1.7132631578947366
931	felipe-massa	williams	1	30.74	30.74	15	2015	21.0	russia	9.74	-1.3902631578947366
931	felipe-nasr	sauber	1	30.36	30.36	15	2015	21.0	russia	9.36	-1.7692631578947366
931	fernando-alonso	mclaren	1	29.54	29.54	15	2015	21.0	russia	8.54	-2.592263157894737
931	jenson-button	mclaren	1	29.72	29.72	15	2015	21.0	russia	8.72	-2.4122631578947367
931	kimi-raikkonen	ferrari	1	29.39	29.39	15	2015	21.0	russia	8.39	-2.745263157894737
931	lewis-hamilton	mercedes	1	30.22	30.22	15	2015	21.0	russia	9.22	-1.9152631578947366
931	max-verstappen	toro-rosso	2	33.79	67.58	15	2015	21.0	russia	12.79	1.6562368421052636
931	pastor-maldonado	lotus-f1	1	29.95	29.95	15	2015	21.0	russia	8.95	-2.1792631578947366
931	roberto-merhi	marussia	1	35.07	35.07	15	2015	21.0	russia	14.07	2.9407368421052635
931	romain-grosjean	lotus-f1	1	54.44	54.44	15	2015	21.0	russia	33.44	22.313736842105264
931	sebastian-vettel	ferrari	1	29.37	29.37	15	2015	21.0	russia	8.37	-2.7642631578947365
