	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber	fp2PositionNumber	streetRace	trackRace	avgLapPace	timeMillis_results	bestQualifyingTime	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive
13	2015	Australian Grand Prix	917	melbourne	australia	Romain Grosjean	1:29.537	1:28.589	1:28.560	2:17.782	+48.225	+42.997	16.0	1:30.205	+2.508	+0.101	9.0	1:29.481	1.614	0.464	7.0					False	False	False	2015	Lotus	8.0		88.56	lotus-f1		Power loss	77	77	2	0	20	1	2.0	2.0	0	181	179	0	8848	10	0	5	58	16	2015-03-15	True	16.0	9.0	True	False			1:28.560	7.0		10.666666666666666	7.0	9.0	False	False	True	romain-grosjean	0	False	6
14	2015	Australian Grand Prix	917	melbourne	australia	Pastor Maldonado	1:29.847	1:28.726	1:29.480	1:31.451	+1.894	+0.141	9.0	1:30.104	+2.407	+0.033	8.0	1:29.864	1.997	0.383	8.0					False	False	False	2015	Lotus	9.0		89.48	lotus-f1		Collision	77	77	2	0	20	1	1.0	1.0	0	96	95	1	4505	1	0	5	58	16	2015-03-15	True	9.0	8.0	True	False			1:29.480	8.0		8.333333333333334	8.0	10.0	False	False	True	pastor-maldonado	1	False	1
15	2015	Australian Grand Prix	917	melbourne	australia	Daniil Kvyat	1:30.402	1:29.070		1:32.073	+2.516	+0.503	11.0	1:30.016	+2.319	+0.751	6.0	1:32.830	4.963	1.164	18.0					False	False	False	2015	Red Bull	12.0		89.07	red-bull			400	399	123	31	221	1	4.0	2.0	0	112	110	0	5828	3	106	99	58	16	2015-03-15	False	11.0	6.0	True	False			1:29.070	18.0		11.666666666666666	18.0	13.0	False	True	False	daniil-kvyat	0	False	5
16	2015	Australian Grand Prix	917	melbourne	australia	Kevin Magnussen	1:32.037			1:34.785	+5.228	+0.243	15.0	1:33.289	+5.592	+0.986	16.0	1:31.391	3.524	0.206	16.0					False	False	False	2015	McLaren	17.0		92.037	mclaren			980	976	194	51	430	1	4.0	2.0	0	186	185	0	9898	1	167	177	58	16	2015-03-15	False	15.0	16.0	True	False			1:32.037	16.0		15.666666666666666	16.0	18.0	True	False	False	kevin-magnussen	1	False	9
17	2015	Australian Grand Prix	917	melbourne	australia	Valtteri Bottas	1:29.641	1:27.796	1:28.087	1:30.748	+1.191	+1.162	3.0	1:29.265	+1.568	+0.423	5.0	1:28.912	1.045	0.091	4.0					False	False	False	2015	Williams			88.087	williams		Injury	833	832	114	33	243	1	1.0	1.0	0	247	246	10	13859	67	128	133	58	16	2015-03-15	True	3.0	5.0	True	False			1:28.087	4.0		4.0	4.0	6.0	False	False	True	valtteri-bottas	20	False	10
18	2015	Malaysian Grand Prix	918	sepang	malaysia	Sebastian Vettel	1:39.814	1:39.632	1:49.908	1:40.985	+0.861	+0.488	3.0	1:40.652	+0.862	+0.092	7.0	1:40.266	0.576	0.021	4.0					True	True	True	2015	Ferrari	2.0	1.0	109.908	ferrari	1.0		1106	1104	248	87	633	2	1.0	1.0	4	300	299	53	16426	122	253	265	56	15	2015-03-29	False	3.0	7.0	False	True	108.31773214285714	6065793.0	1:49.908	4.0		4.666666666666667	4.0	2.0	False	False	True	sebastian-vettel	57	False	8
19	2015	Malaysian Grand Prix	918	sepang	malaysia	Lewis Hamilton	1:39.269	1:41.517	1:49.834				20.0	1:39.790			1.0	1:39.874	0.184	0.184	2.0					True	True	True	2015	Mercedes	1.0	2.0	109.834	mercedes	-1.0		323	323	129	60	205	2	1.0	1.0	7	362	362	105	20625	202	141	110	56	15	2015-03-29	False	20.0	1.0	False	True	108.47075	6074362.0	1:49.834	2.0		7.666666666666667	2.0	1.0	False	False	True	lewis-hamilton	104	False	11
20	2015	Malaysian Grand Prix	918	sepang	malaysia	Nico Rosberg	1:39.374	1:39.377	1:50.299	1:40.124			1.0	1:40.218	+0.428	+0.055	3.0	1:39.690			1.0					True	True	True	2015	Mercedes	3.0	3.0	110.299	mercedes	0.0		323	323	129	60	205	2	1.0	1.0	1	206	206	23	11159	57	141	110	56	15	2015-03-29	False	1.0	3.0	False	True	108.53755357142857	6078103.0	1:50.299	1.0		1.6666666666666667	1.0	3.0	False	False	True	nico-rosberg	30	False	2
21	2015	Malaysian Grand Prix	918	sepang	malaysia	Kimi Räikkönen	1:40.415	1:42.173		1:40.497	+0.373	+0.373	2.0	1:40.163	+0.373	+0.373	2.0	1:40.245	0.555	0.371	3.0					False	True	True	2015	Ferrari	11.0	4.0	102.173	ferrari	7.0		1106	1104	248	87	633	2	1.0	1.0	1	352	350	21	18621	103	253	265	56	15	2015-03-29	False	2.0	2.0	False	True	109.27883928571428	6119615.0	1:42.173	3.0		2.3333333333333335	3.0	11.0	False	True	False	kimi-raikkonen	18	False	7
22	2015	Malaysian Grand Prix	918	sepang	malaysia	Valtteri Bottas	1:40.249	1:40.650	1:53.179	1:41.882	+1.758	+0.079	8.0	1:40.450	+0.660	+0.104	5.0	1:40.406	0.716	0.015	6.0					False	True	True	2015	Williams	8.0	5.0	113.179	williams	3.0		833	832	114	33	243	2	1.0	1.0	0	247	246	10	13859	67	128	133	56	15	2015-03-29	False	8.0	5.0	False	True	109.57503571428572	6136202.0	1:53.179	6.0		6.333333333333333	6.0	9.0	False	False	True	valtteri-bottas	20	False	10
23	2015	Malaysian Grand Prix	918	sepang	malaysia	Felipe Massa	1:40.543	1:41.230	1:52.473	1:42.103	+1.979	+0.039	11.0	1:40.560	+0.770	+0.110	6.0	1:40.391	0.701	0.125	5.0					False	False	True	2015	Williams	7.0	6.0	112.473	williams	1.0		833	832	114	33	243	2	1.0	1.0	0	271	269	11	14852	41	128	133	56	15	2015-03-29	False	11.0	6.0	False	True	109.63176785714286	6139379.0	1:52.473	5.0		7.333333333333333	5.0	7.0	False	False	True	felipe-massa	16	False	3
24	2015	Malaysian Grand Prix	918	sepang	malaysia	Max Verstappen	1:40.793	1:41.430	1:51.981	1:41.803	+1.679	+0.016	7.0	1:41.220	+1.430	+0.568	8.0	1:40.989	1.299	0.388	9.0					False	False	True	2015	Toro Rosso	6.0	7.0	111.981	toro-rosso	-1.0		268	268	1	0	3	2	1.0	1.0	4	215	215	64	11648	115	1	1	56	15	2015-03-29	False	7.0	8.0	False	True	110.06348214285715	6163555.0	1:51.981	9.0		8.0	9.0	6.0	False	False	True	max-verstappen	43	False	11
25	2015	Malaysian Grand Prix	918	sepang	malaysia	Carlos Sainz Jr.	1:39.814	1:43.701		1:41.596	+1.472	+0.053	5.0	1:42.291	+2.501	+0.049	14.0	1:40.601	0.911	0.011	8.0					False	False	True	2015	Toro Rosso	15.0	8.0	103.701	toro-rosso	7.0		268	268	1	0	3	2	1.0	1.0	0	214	212	4	11380	27	1	1	56	15	2015-03-29	False	5.0	14.0	False	True			1:43.701	8.0		9.0	8.0	15.0	False	True	False	carlos-sainz-jr	6	False	11
26	2015	Malaysian Grand Prix	918	sepang	malaysia	Daniil Kvyat	1:40.546	1:41.665	1:51.951	1:42.055	+1.931	+0.173	9.0	1:40.346	+0.556	+0.128	4.0	1:41.776	2.086	0.184	13.0					False	False	True	2015	Red Bull	5.0	9.0	111.951	red-bull	-4.0		400	399	123	31	221	2	4.0	2.0	0	112	110	0	5828	3	106	99	56	15	2015-03-29	False	9.0	4.0	False	True			1:51.951	13.0		8.666666666666666	13.0	5.0	False	False	True	daniil-kvyat	0	False	5
27	2015	Malaysian Grand Prix	918	sepang	malaysia	Daniel Ricciardo	1:40.504	1:41.085	1:51.541	1:41.787	+1.663	+0.191	6.0	1:41.799	+2.009	+0.538	10.0	1:40.590	0.9	0.184	7.0					False	False	True	2015	Red Bull	4.0	10.0	111.541	red-bull	-6.0		400	399	123	31	221	2	1.0	1.0	0	257	257	8	14129	32	106	99	56	15	2015-03-29	False	6.0	10.0	False	True			1:51.541	7.0		7.666666666666667	7.0	4.0	False	False	True	daniel-ricciardo	3	False	10
28	2015	Malaysian Grand Prix	918	sepang	malaysia	Romain Grosjean	1:40.303	1:41.209	1:52.981	1:41.543	+1.419	+0.558	4.0	1:42.948	+3.158	+0.311	18.0	1:41.206	1.516	0.006	11.0					False	False	False	2015	Lotus	10.0	11.0	112.981	lotus-f1	-1.0		77	77	2	0	20	2	2.0	2.0	0	181	179	0	8848	10	0	5	56	15	2015-03-29	False	4.0	18.0	False	True			1:52.981	11.0		11.0	11.0	8.0	False	False	True	romain-grosjean	0	False	6
29	2015	Malaysian Grand Prix	918	sepang	malaysia	Felipe Nasr	1:41.308																			False	False	False	2015	Sauber	16.0	12.0	101.30799999999999	sauber	4.0		395	392	0	0	10	2	8.0	5.0	0	40	39	0	2224	0	0	3	56	15	2015-03-29	False			False	True			1:41.308					16.0	True	False	False	felipe-nasr	0	False	2
30	2015	Malaysian Grand Prix	918	sepang	malaysia	Sergio Pérez	1:41.036	1:43.469		1:43.054	+2.930	+0.161	16.0	1:42.242	+2.452	+0.254	13.0	1:42.100	2.41	0.109	16.0					False	False	False	2015	Force India	14.0	13.0	103.469	force-india	1.0		212	212	0	0	6	2	1.0	1.0	0	283	281	6	15489	39	1	5	56	15	2015-03-29	False	16.0	13.0	False	True			1:43.469	16.0		15.0	16.0	14.0	False	True	False	sergio-perez	3	False	10
31	2015	Malaysian Grand Prix	918	sepang	malaysia	Nico Hülkenberg	1:40.830	1:43.023		1:42.893	+2.769	+0.008	15.0	1:42.330	+2.540	+0.039	15.0	1:41.804	2.114	0.028	14.0					False	False	False	2015	Force India	13.0	14.0	103.023	force-india	-1.0		212	212	0	0	6	2	1.0	4.0	0	236	233	0	12117	0	1	5	56	15	2015-03-29	False	15.0	15.0	False	True			1:43.023	14.0		14.666666666666666	14.0	13.0	False	True	False	nico-hulkenberg	1	False	10
32	2015	Malaysian Grand Prix	918	sepang	malaysia	Roberto Merhi	1:46.677			1:47.683	+7.559	+0.997	19.0	1:47.229	+7.439	+1.525	20.0	1:46.647	6.957	4.328	19.0					False	False	False	2015	Marussia	19.0	15.0	106.67699999999999	marussia	4.0		74	73	0	0	0	2	14.0	12.0	0	14	13	0	737	0	0	0	56	15	2015-03-29	False	19.0	20.0	False	True			1:46.677	19.0		19.333333333333332	19.0		False	False	False	roberto-merhi	0	False	1
33	2015	Malaysian Grand Prix	918	sepang	malaysia	Pastor Maldonado	1:40.361	1:42.198		1:42.567	+2.443	+0.464	12.0	1:41.877	+2.087	+0.078	11.0	1:41.592	1.902	0.386	12.0					False	False	False	2015	Lotus	12.0		102.19800000000001	lotus-f1		Brakes	77	77	2	0	20	2	1.0	1.0	0	96	95	1	4505	1	0	5	56	15	2015-03-29	True	12.0	11.0	False	True			1:42.198	12.0		11.666666666666666	12.0	12.0	False	True	False	pastor-maldonado	1	False	1
34	2015	Malaysian Grand Prix	918	sepang	malaysia	Jenson Button	1:41.636			1:43.100	+2.976	+0.046	17.0	1:42.637	+2.847	+0.131	17.0	1:42.319	2.629	0.202	18.0					False	False	False	2015	McLaren	17.0		101.636	mclaren		Turbo	980	976	194	51	430	2	1.0	1.0	1	309	306	15	16271	50	167	177	56	15	2015-03-29	True	17.0	17.0	False	True			1:41.636	18.0		17.333333333333332	18.0	17.0	True	False	False	jenson-button	8	False	3
35	2015	Malaysian Grand Prix	918	sepang	malaysia	Fernando Alonso	1:41.746			1:42.885	+2.761	+0.264	14.0	1:42.506	+2.716	+0.176	16.0	1:41.991	2.301	0.187	15.0					False	False	False	2015	McLaren	18.0		101.74600000000001	mclaren		Power unit	980	976	194	51	430	2	1.0	1.0	2	410	408	32	22079	106	167	177	56	15	2015-03-29	True	14.0	16.0	False	True			1:41.746	15.0		15.0	15.0	18.0	True	False	False	fernando-alonso	22	False	9
36	2015	Malaysian Grand Prix	918	sepang	malaysia	Marcus Ericsson	1:40.340	1:41.748	1:53.261	1:42.064	+1.940	+0.009	10.0	1:41.261	+1.471	+0.041	9.0	1:41.200	1.51	0.211	10.0					False	False	False	2015	Sauber	9.0		113.261	sauber		Spun off	395	392	0	0	10	2	6.0	8.0	0	97	97	0	4899	0	0	3	56	15	2015-03-29	True	10.0	9.0	False	True			1:53.261	10.0		9.666666666666666	10.0	10.0	False	False	True	marcus-ericsson	0	False	4
37	2015	Malaysian Grand Prix	918	sepang	malaysia	Will Stevens				1:46.686	+6.562	+3.586	18.0	1:45.704	+5.914	+2.756	19.0	1:47.059	7.369	0.412	20.0					False	False	False	2015	Marussia	20.0			marussia		Fuel system	74	73	0	0	0	2	13.0	13.0	0	20	18	0	926	0	0	0	56	15	2015-03-29	True	18.0	19.0	False	True				20.0		19.0	20.0		False	False	False	will-stevens	0	False	1
38	2015	Chinese Grand Prix	919	shanghai	china	Lewis Hamilton	1:38.285	1:36.423	1:35.782	1:39.033			1.0	1:37.219			1.0	1:37.615			1.0					True	True	True	2015	Mercedes	1.0	1.0	95.782	mercedes	0.0		323	323	129	60	205	3	1.0	1.0	7	362	362	105	20625	202	141	110	56	16	2015-04-12	False	1.0	1.0	False	True	106.82157142857143	5982008.0	1:35.782	1.0		1.0	1.0	1.0	False	False	True	lewis-hamilton	104	False	11
39	2015	Chinese Grand Prix	919	shanghai	china	Nico Rosberg	1:38.496	1:36.747	1:35.824	1:39.574	+0.541	+0.541	2.0	1:38.399	+1.180	+0.060	5.0	1:37.841	0.226	0.226	2.0					True	True	True	2015	Mercedes	2.0	2.0	95.824	mercedes	0.0		323	323	129	60	205	3	1.0	1.0	1	206	206	23	11159	57	141	110	56	16	2015-04-12	False	2.0	5.0	False	True	106.83432142857143	5982722.0	1:35.824	2.0		3.0	2.0	2.0	False	False	True	nico-rosberg	30	False	2
40	2015	Chinese Grand Prix	919	shanghai	china	Sebastian Vettel	1:37.502	1:36.957	1:36.687	1:40.157	+1.124	+0.583	3.0	1:38.339	+1.120	+0.028	4.0	1:38.313	0.698	0.472	3.0					True	True	True	2015	Ferrari	3.0	3.0	96.687	ferrari	0.0		1106	1104	248	87	633	3	1.0	1.0	4	300	299	53	16426	122	253	265	56	16	2015-04-12	False	3.0	4.0	False	True	106.87492857142857	5984996.0	1:36.687	3.0		3.3333333333333335	3.0	3.0	False	False	True	sebastian-vettel	57	False	8
41	2015	Chinese Grand Prix	919	shanghai	china	Kimi Räikkönen	1:37.790	1:37.109	1:37.232	1:40.661	+1.628	+0.504	4.0	1:37.662	+0.443	+0.443	2.0	1:38.512	0.897	0.199	4.0					False	True	True	2015	Ferrari	6.0	4.0	97.232	ferrari	2.0		1106	1104	248	87	633	3	1.0	1.0	1	352	350	21	18621	103	253	265	56	16	2015-04-12	False	4.0	2.0	False	True	106.89005357142857	5985843.0	1:37.232	4.0		3.3333333333333335	4.0	6.0	False	False	True	kimi-raikkonen	18	False	7
42	2015	Chinese Grand Prix	919	shanghai	china	Felipe Massa	1:38.433	1:37.357	1:36.954	1:41.304	+2.271	+0.001	10.0	1:40.423	+3.204	+0.272	17.0	1:39.410	1.795	0.005	11.0					False	True	True	2015	Williams	4.0	5.0	96.95400000000001	williams	-1.0		833	832	114	33	243	3	1.0	1.0	0	271	269	11	14852	41	128	133	56	16	2015-04-12	False	10.0	17.0	False	True	106.97414285714285	5990552.0	1:36.954	11.0		12.666666666666666	11.0	4.0	False	False	True	felipe-massa	16	False	3
43	2015	Chinese Grand Prix	919	shanghai	china	Valtteri Bottas	1:38.014	1:37.763	1:37.143	1:41.303	+2.270	+0.191	9.0	1:38.850	+1.631	+0.113	7.0	1:39.243	1.628	0.13	8.0					False	False	True	2015	Williams	5.0	6.0	97.143	williams	-1.0		833	832	114	33	243	3	1.0	1.0	0	247	246	10	13859	67	128	133	56	16	2015-04-12	False	9.0	7.0	False	True	106.99808928571429	5991893.0	1:37.143	8.0		8.0	8.0	5.0	False	False	True	valtteri-bottas	20	False	10
44	2015	Chinese Grand Prix	919	shanghai	china	Romain Grosjean	1:38.209	1:38.063	1:37.905																	False	False	True	2015	Lotus	8.0	7.0	97.905	lotus-f1	1.0		77	77	2	0	20	3	2.0	2.0	0	181	179	0	8848	10	0	5	56	16	2015-04-12	False			False	True	107.16099999999999	6001016.0	1:37.905					8.0	False	False	True	romain-grosjean	0	False	6
45	2015	Chinese Grand Prix	919	shanghai	china	Felipe Nasr	1:38.521	1:38.017	1:38.067	1:41.012	+1.979	+0.351	5.0	1:39.032	+1.813	+0.182	8.0	1:39.591	1.976	0.032	14.0					False	False	True	2015	Sauber	9.0	8.0	98.06700000000001	sauber	1.0		395	392	0	0	10	3	8.0	5.0	0	40	39	0	2224	0	0	3	56	16	2015-04-12	False	5.0	8.0	False	True	107.22558928571428	6004633.0	1:38.067	14.0		9.0	14.0	9.0	False	False	True	felipe-nasr	0	False	2
46	2015	Chinese Grand Prix	919	shanghai	china	Daniel Ricciardo	1:38.534	1:37.939	1:37.540	1:41.029	+1.996	+0.017	6.0	1:38.311	+1.092	+0.649	3.0	1:39.020	1.405	0.508	5.0					False	False	True	2015	Red Bull	7.0	9.0	97.53999999999999	red-bull	-2.0		400	399	123	31	221	3	1.0	1.0	0	257	257	8	14129	32	106	99	56	16	2015-04-12	False	6.0	3.0	False	True	107.39508928571429	6014125.0	1:37.540	5.0		4.666666666666667	5.0	7.0	False	False	True	daniel-ricciardo	3	False	10
47	2015	Chinese Grand Prix	919	shanghai	china	Marcus Ericsson	1:38.941	1:38.127	1:38.158	1:41.918	+2.885	+0.073	14.0	1:39.751	+2.532	+0.008	13.0	1:39.559	1.944	0.046	13.0					False	False	True	2015	Sauber	10.0	10.0	98.158	sauber	0.0		395	392	0	0	10	3	6.0	8.0	0	97	97	0	4899	0	0	3	56	16	2015-04-12	False	14.0	13.0	False	True			1:38.158	13.0		13.333333333333334	13.0	10.0	False	False	True	marcus-ericsson	0	False	4
48	2015	Chinese Grand Prix	919	shanghai	china	Sergio Pérez	1:38.903	1:39.290		1:42.141	+3.108	+0.174	16.0	1:40.868	+3.649	+0.445	18.0	1:39.781	2.166	0.015	17.0					False	False	False	2015	Force India	15.0	11.0	99.28999999999999	force-india	4.0		212	212	0	0	6	3	1.0	1.0	0	283	281	6	15489	39	1	5	56	16	2015-04-12	False	16.0	18.0	False	True			1:39.290	17.0		17.0	17.0	15.0	False	True	False	sergio-perez	3	False	10
49	2015	Chinese Grand Prix	919	shanghai	china	Fernando Alonso	1:39.280			1:42.161	+3.128	+0.020	17.0	1:39.743	+2.524	+0.299	12.0				20.0					False	False	False	2015	McLaren	18.0	12.0	99.28	mclaren	6.0		980	976	194	51	430	3	1.0	1.0	2	410	408	32	22079	106	167	177	56	16	2015-04-12	False	17.0	12.0	False	True			1:39.280	20.0		16.333333333333332	20.0	18.0	True	False	False	fernando-alonso	22	False	9
50	2015	Chinese Grand Prix	919	shanghai	china	Carlos Sainz Jr.	1:38.622	1:38.538		1:41.112	+2.079	+0.015	8.0	1:39.971	+2.752	+0.077	15.0	1:39.113	1.498	0.007	7.0					False	False	False	2015	Toro Rosso	14.0	13.0	98.538	toro-rosso	1.0		268	268	1	0	3	3	1.0	1.0	0	214	212	4	11380	27	1	1	56	16	2015-04-12	False	8.0	15.0	False	True			1:38.538	7.0		10.0	7.0	14.0	False	True	False	carlos-sainz-jr	6	False	11
