	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	short_date	DNF	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10
16	2015	Australian Grand Prix	917	melbourne	australia	Kevin Magnussen	1:32.037			1:34.785	+5.228	+0.243	15.0	1:33.289	+5.592	+0.986	16.0	1:31.391	3.524	0.206	16.0					False	False	False	2015	McLaren	17.0				976	972	191	50	426	166	173	58	2015-03-15	False	15.0	16.0	16.0		15.666666666666666	16.0	18.0	True	False	False
17	2015	Australian Grand Prix	917	melbourne	australia	Valtteri Bottas	1:29.641	1:27.796	1:28.087	1:30.748	+1.191	+1.162	3.0	1:29.265	+1.568	+0.423	5.0	1:28.912	1.045	0.091	4.0					False	False	False	2015	Williams				Injury	829	828	114	33	243	128	133	58	2015-03-15	True	3.0	5.0	4.0		4.0	4.0	6.0	False	False	True
18	2015	Malaysian Grand Prix	918	sepang	malaysia	Sebastian Vettel	1:39.814	1:39.632	1:49.908	1:40.985	+0.861	+0.488	3.0	1:40.652	+0.862	+0.092	7.0	1:40.266	0.576	0.021	4.0					True	True	True	2015	Ferrari	2.0	1.0	1.0		1102	1100	248	87	632	253	266	56	2015-03-29	False	3.0	7.0	4.0		4.666666666666667	4.0	2.0	False	False	True
19	2015	Malaysian Grand Prix	918	sepang	malaysia	Lewis Hamilton	1:39.269	1:41.517	1:49.834				20.0	1:39.790			1.0	1:39.874	0.184	0.184	2.0					True	True	True	2015	Mercedes	1.0	2.0	-1.0		319	319	129	60	203	141	109	56	2015-03-29	False	20.0	1.0	2.0		7.666666666666667	2.0	1.0	False	False	True
20	2015	Malaysian Grand Prix	918	sepang	malaysia	Nico Rosberg	1:39.374	1:39.377	1:50.299	1:40.124			1.0	1:40.218	+0.428	+0.055	3.0	1:39.690			1.0					True	True	True	2015	Mercedes	3.0	3.0	0.0		319	319	129	60	203	141	109	56	2015-03-29	False	1.0	3.0	1.0		1.6666666666666667	1.0	3.0	False	False	True
21	2015	Malaysian Grand Prix	918	sepang	malaysia	Kimi Räikkönen	1:40.415	1:42.173		1:40.497	+0.373	+0.373	2.0	1:40.163	+0.373	+0.373	2.0	1:40.245	0.555	0.371	3.0					False	True	True	2015	Ferrari	11.0	4.0	7.0		1102	1100	248	87	632	253	266	56	2015-03-29	False	2.0	2.0	3.0		2.3333333333333335	3.0	11.0	False	True	False
22	2015	Malaysian Grand Prix	918	sepang	malaysia	Valtteri Bottas	1:40.249	1:40.650	1:53.179	1:41.882	+1.758	+0.079	8.0	1:40.450	+0.660	+0.104	5.0	1:40.406	0.716	0.015	6.0					False	True	True	2015	Williams	8.0	5.0	3.0		829	828	114	33	243	128	133	56	2015-03-29	False	8.0	5.0	6.0		6.333333333333333	6.0	9.0	False	False	True
23	2015	Malaysian Grand Prix	918	sepang	malaysia	Felipe Massa	1:40.543	1:41.230	1:52.473	1:42.103	+1.979	+0.039	11.0	1:40.560	+0.770	+0.110	6.0	1:40.391	0.701	0.125	5.0					False	False	True	2015	Williams	7.0	6.0	1.0		829	828	114	33	243	128	133	56	2015-03-29	False	11.0	6.0	5.0		7.333333333333333	5.0	7.0	False	False	True
24	2015	Malaysian Grand Prix	918	sepang	malaysia	Max Verstappen	1:40.793	1:41.430	1:51.981	1:41.803	+1.679	+0.016	7.0	1:41.220	+1.430	+0.568	8.0	1:40.989	1.299	0.388	9.0					False	False	True	2015	Toro Rosso	6.0	7.0	-1.0		268	268	1	0	3	1	1	56	2015-03-29	False	7.0	8.0	9.0		8.0	9.0	6.0	False	False	True
25	2015	Malaysian Grand Prix	918	sepang	malaysia	Carlos Sainz Jr.	1:39.814	1:43.701		1:41.596	+1.472	+0.053	5.0	1:42.291	+2.501	+0.049	14.0	1:40.601	0.911	0.011	8.0					False	False	True	2015	Toro Rosso	15.0	8.0	7.0		268	268	1	0	3	1	1	56	2015-03-29	False	5.0	14.0	8.0		9.0	8.0	15.0	False	True	False
26	2015	Malaysian Grand Prix	918	sepang	malaysia	Daniil Kvyat	1:40.546	1:41.665	1:51.951	1:42.055	+1.931	+0.173	9.0	1:40.346	+0.556	+0.128	4.0	1:41.776	2.086	0.184	13.0					False	False	True	2015	Red Bull	5.0	9.0	-4.0		396	395	122	31	219	103	99	56	2015-03-29	False	9.0	4.0	13.0		8.666666666666666	13.0	5.0	False	False	True
27	2015	Malaysian Grand Prix	918	sepang	malaysia	Daniel Ricciardo	1:40.504	1:41.085	1:51.541	1:41.787	+1.663	+0.191	6.0	1:41.799	+2.009	+0.538	10.0	1:40.590	0.9	0.184	7.0					False	False	True	2015	Red Bull	4.0	10.0	-6.0		396	395	122	31	219	103	99	56	2015-03-29	False	6.0	10.0	7.0		7.666666666666667	7.0	4.0	False	False	True
28	2015	Malaysian Grand Prix	918	sepang	malaysia	Romain Grosjean	1:40.303	1:41.209	1:52.981	1:41.543	+1.419	+0.558	4.0	1:42.948	+3.158	+0.311	18.0	1:41.206	1.516	0.006	11.0					False	False	False	2015	Lotus	10.0	11.0	-1.0		77	77	2	0	20	0	5	56	2015-03-29	False	4.0	18.0	11.0		11.0	11.0	8.0	False	False	True
29	2015	Malaysian Grand Prix	918	sepang	malaysia	Felipe Nasr	1:41.308																			False	False	False	2015	Sauber	16.0	12.0	4.0		395	392	0	0	10	0	3	56	2015-03-29	False							16.0	True	False	False
30	2015	Malaysian Grand Prix	918	sepang	malaysia	Sergio Pérez	1:41.036	1:43.469		1:43.054	+2.930	+0.161	16.0	1:42.242	+2.452	+0.254	13.0	1:42.100	2.41	0.109	16.0					False	False	False	2015	Force India	14.0	13.0	1.0		212	212	0	0	6	1	5	56	2015-03-29	False	16.0	13.0	16.0		15.0	16.0	14.0	False	True	False
31	2015	Malaysian Grand Prix	918	sepang	malaysia	Nico Hülkenberg	1:40.830	1:43.023		1:42.893	+2.769	+0.008	15.0	1:42.330	+2.540	+0.039	15.0	1:41.804	2.114	0.028	14.0					False	False	False	2015	Force India	13.0	14.0	-1.0		212	212	0	0	6	1	5	56	2015-03-29	False	15.0	15.0	14.0		14.666666666666666	14.0	13.0	False	True	False
32	2015	Malaysian Grand Prix	918	sepang	malaysia	Roberto Merhi	1:46.677			1:47.683	+7.559	+0.997	19.0	1:47.229	+7.439	+1.525	20.0	1:46.647	6.957	4.328	19.0					False	False	False	2015	Marussia	19.0	15.0	4.0		74	73	0	0	0	0	0	56	2015-03-29	False	19.0	20.0	19.0		19.333333333333332	19.0		False	False	False
33	2015	Malaysian Grand Prix	918	sepang	malaysia	Pastor Maldonado	1:40.361	1:42.198		1:42.567	+2.443	+0.464	12.0	1:41.877	+2.087	+0.078	11.0	1:41.592	1.902	0.386	12.0					False	False	False	2015	Lotus	12.0			Brakes	77	77	2	0	20	0	5	56	2015-03-29	True	12.0	11.0	12.0		11.666666666666666	12.0	12.0	False	True	False
34	2015	Malaysian Grand Prix	918	sepang	malaysia	Jenson Button	1:41.636			1:43.100	+2.976	+0.046	17.0	1:42.637	+2.847	+0.131	17.0	1:42.319	2.629	0.202	18.0					False	False	False	2015	McLaren	17.0			Turbo	976	972	191	50	426	166	173	56	2015-03-29	True	17.0	17.0	18.0		17.333333333333332	18.0	17.0	True	False	False
35	2015	Malaysian Grand Prix	918	sepang	malaysia	Fernando Alonso	1:41.746			1:42.885	+2.761	+0.264	14.0	1:42.506	+2.716	+0.176	16.0	1:41.991	2.301	0.187	15.0					False	False	False	2015	McLaren	18.0			Power unit	976	972	191	50	426	166	173	56	2015-03-29	True	14.0	16.0	15.0		15.0	15.0	18.0	True	False	False
36	2015	Malaysian Grand Prix	918	sepang	malaysia	Marcus Ericsson	1:40.340	1:41.748	1:53.261	1:42.064	+1.940	+0.009	10.0	1:41.261	+1.471	+0.041	9.0	1:41.200	1.51	0.211	10.0					False	False	False	2015	Sauber	9.0			Spun off	395	392	0	0	10	0	3	56	2015-03-29	True	10.0	9.0	10.0		9.666666666666666	10.0	10.0	False	False	True
37	2015	Malaysian Grand Prix	918	sepang	malaysia	Will Stevens				1:46.686	+6.562	+3.586	18.0	1:45.704	+5.914	+2.756	19.0	1:47.059	7.369	0.412	20.0					False	False	False	2015	Marussia	20.0			Fuel system	74	73	0	0	0	0	0	56	2015-03-29	True	18.0	19.0	20.0		19.0	20.0		False	False	False
38	2015	Chinese Grand Prix	919	shanghai	china	Lewis Hamilton	1:38.285	1:36.423	1:35.782	1:39.033			1.0	1:37.219			1.0	1:37.615			1.0					True	True	True	2015	Mercedes	1.0	1.0	0.0		319	319	129	60	203	141	109	56	2015-04-12	False	1.0	1.0	1.0		1.0	1.0	1.0	False	False	True
39	2015	Chinese Grand Prix	919	shanghai	china	Nico Rosberg	1:38.496	1:36.747	1:35.824	1:39.574	+0.541	+0.541	2.0	1:38.399	+1.180	+0.060	5.0	1:37.841	0.226	0.226	2.0					True	True	True	2015	Mercedes	2.0	2.0	0.0		319	319	129	60	203	141	109	56	2015-04-12	False	2.0	5.0	2.0		3.0	2.0	2.0	False	False	True
40	2015	Chinese Grand Prix	919	shanghai	china	Sebastian Vettel	1:37.502	1:36.957	1:36.687	1:40.157	+1.124	+0.583	3.0	1:38.339	+1.120	+0.028	4.0	1:38.313	0.698	0.472	3.0					True	True	True	2015	Ferrari	3.0	3.0	0.0		1102	1100	248	87	632	253	266	56	2015-04-12	False	3.0	4.0	3.0		3.3333333333333335	3.0	3.0	False	False	True
41	2015	Chinese Grand Prix	919	shanghai	china	Kimi Räikkönen	1:37.790	1:37.109	1:37.232	1:40.661	+1.628	+0.504	4.0	1:37.662	+0.443	+0.443	2.0	1:38.512	0.897	0.199	4.0					False	True	True	2015	Ferrari	6.0	4.0	2.0		1102	1100	248	87	632	253	266	56	2015-04-12	False	4.0	2.0	4.0		3.3333333333333335	4.0	6.0	False	False	True
42	2015	Chinese Grand Prix	919	shanghai	china	Felipe Massa	1:38.433	1:37.357	1:36.954	1:41.304	+2.271	+0.001	10.0	1:40.423	+3.204	+0.272	17.0	1:39.410	1.795	0.005	11.0					False	True	True	2015	Williams	4.0	5.0	-1.0		829	828	114	33	243	128	133	56	2015-04-12	False	10.0	17.0	11.0		12.666666666666666	11.0	4.0	False	False	True
43	2015	Chinese Grand Prix	919	shanghai	china	Valtteri Bottas	1:38.014	1:37.763	1:37.143	1:41.303	+2.270	+0.191	9.0	1:38.850	+1.631	+0.113	7.0	1:39.243	1.628	0.13	8.0					False	False	True	2015	Williams	5.0	6.0	-1.0		829	828	114	33	243	128	133	56	2015-04-12	False	9.0	7.0	8.0		8.0	8.0	5.0	False	False	True
44	2015	Chinese Grand Prix	919	shanghai	china	Romain Grosjean	1:38.209	1:38.063	1:37.905																	False	False	True	2015	Lotus	8.0	7.0	1.0		77	77	2	0	20	0	5	56	2015-04-12	False							8.0	False	False	True
45	2015	Chinese Grand Prix	919	shanghai	china	Felipe Nasr	1:38.521	1:38.017	1:38.067	1:41.012	+1.979	+0.351	5.0	1:39.032	+1.813	+0.182	8.0	1:39.591	1.976	0.032	14.0					False	False	True	2015	Sauber	9.0	8.0	1.0		395	392	0	0	10	0	3	56	2015-04-12	False	5.0	8.0	14.0		9.0	14.0	9.0	False	False	True
46	2015	Chinese Grand Prix	919	shanghai	china	Daniel Ricciardo	1:38.534	1:37.939	1:37.540	1:41.029	+1.996	+0.017	6.0	1:38.311	+1.092	+0.649	3.0	1:39.020	1.405	0.508	5.0					False	False	True	2015	Red Bull	7.0	9.0	-2.0		396	395	122	31	219	103	99	56	2015-04-12	False	6.0	3.0	5.0		4.666666666666667	5.0	7.0	False	False	True
47	2015	Chinese Grand Prix	919	shanghai	china	Marcus Ericsson	1:38.941	1:38.127	1:38.158	1:41.918	+2.885	+0.073	14.0	1:39.751	+2.532	+0.008	13.0	1:39.559	1.944	0.046	13.0					False	False	True	2015	Sauber	10.0	10.0	0.0		395	392	0	0	10	0	3	56	2015-04-12	False	14.0	13.0	13.0		13.333333333333334	13.0	10.0	False	False	True
48	2015	Chinese Grand Prix	919	shanghai	china	Sergio Pérez	1:38.903	1:39.290		1:42.141	+3.108	+0.174	16.0	1:40.868	+3.649	+0.445	18.0	1:39.781	2.166	0.015	17.0					False	False	False	2015	Force India	15.0	11.0	4.0		212	212	0	0	6	1	5	56	2015-04-12	False	16.0	18.0	17.0		17.0	17.0	15.0	False	True	False
49	2015	Chinese Grand Prix	919	shanghai	china	Fernando Alonso	1:39.280			1:42.161	+3.128	+0.020	17.0	1:39.743	+2.524	+0.299	12.0				20.0					False	False	False	2015	McLaren	18.0	12.0	6.0		976	972	191	50	426	166	173	56	2015-04-12	False	17.0	12.0	20.0		16.333333333333332	20.0	18.0	True	False	False
50	2015	Chinese Grand Prix	919	shanghai	china	Carlos Sainz Jr.	1:38.622	1:38.538		1:41.112	+2.079	+0.015	8.0	1:39.971	+2.752	+0.077	15.0	1:39.113	1.498	0.007	7.0					False	False	False	2015	Toro Rosso	14.0	13.0	1.0		268	268	1	0	3	1	1	56	2015-04-12	False	8.0	15.0	7.0		10.0	7.0	14.0	False	True	False
51	2015	Chinese Grand Prix	919	shanghai	china	Jenson Button	1:39.276			1:41.845	+2.812	+0.270	13.0	1:39.275	+2.056	+0.133	10.0	1:39.694	2.079	0.103	15.0					False	False	False	2015	McLaren	17.0	14.0	3.0		976	972	191	50	426	166	173	56	2015-04-12	False	13.0	10.0	15.0		12.666666666666666	15.0	17.0	True	False	False
52	2015	Chinese Grand Prix	919	shanghai	china	Will Stevens	1:42.091			1:45.379	+6.346	+3.195	19.0	1:44.564	+7.345	+1.591	20.0	1:42.928	5.313	3.147	18.0					False	False	False	2015	Marussia	19.0	15.0	4.0		74	73	0	0	0	0	0	56	2015-04-12	False	19.0	20.0	18.0		19.0	18.0	19.0	True	False	False
53	2015	Chinese Grand Prix	919	shanghai	china	Roberto Merhi	1:42.842			1:46.443	+7.410	+1.064	20.0	1:42.973	+5.754	+2.105	19.0	1:44.956	7.341	2.028	19.0					False	False	False	2015	Marussia	20.0	16.0	4.0		74	73	0	0	0	0	0	56	2015-04-12	False	20.0	19.0	19.0		19.333333333333332	19.0	20.0	True	False	False
54	2015	Chinese Grand Prix	919	shanghai	china	Max Verstappen	1:38.387	1:38.393		1:41.575	+2.542	+0.240	12.0	1:39.894	+2.675	+0.143	14.0	1:39.274	1.659	0.031	9.0					False	False	False	2015	Toro Rosso	13.0	17.0	-4.0	Drivetrain	268	268	1	0	3	1	1	56	2015-04-12	True	12.0	14.0	9.0		11.666666666666666	9.0	13.0	False	True	False
55	2015	Chinese Grand Prix	919	shanghai	china	Pastor Maldonado	1:38.563	1:38.134		1:41.335	+2.302	+0.031	11.0	1:39.444	+2.225	+0.169	11.0	1:39.766	2.151	0.072	16.0					False	False	False	2015	Lotus	11.0			Brakes	77	77	2	0	20	0	5	56	2015-04-12	True	11.0	11.0	16.0		12.666666666666666	16.0	11.0	False	True	False
56	2015	Chinese Grand Prix	919	shanghai	china	Daniil Kvyat	1:39.051	1:38.209		1:41.097	+2.064	+0.068	7.0	1:38.737	+1.518	+0.338	6.0	1:39.106	1.491	0.086	6.0					False	False	False	2015	Red Bull	12.0			Engine	396	395	122	31	219	103	99	56	2015-04-12	True	7.0	6.0	6.0		6.333333333333333	6.0	12.0	False	True	False
57	2015	Chinese Grand Prix	919	shanghai	china	Nico Hülkenberg	1:39.216			1:42.184	+3.151	+0.023	18.0	1:40.151	+2.932	+0.180	16.0	1:39.513	1.898	0.103	12.0					False	False	False	2015	Force India	16.0			Gearbox	212	212	0	0	6	1	5	56	2015-04-12	True	18.0	16.0	12.0		15.333333333333334	12.0	16.0	True	False	False
58	2015	Bahrain Grand Prix	920	bahrain	bahrain	Lewis Hamilton	1:33.928	1:32.669	1:32.571	1:39.532	+1.705	+0.239	16.0	1:34.762	+0.115	+0.115	2.0	1:34.599			1.0					True	True	True	2015	Mercedes	1.0	1.0	0.0		319	319	129	60	203	141	109	57	2015-04-19	False	16.0	2.0	1.0		6.333333333333333	1.0	1.0	False	False	True
59	2015	Bahrain Grand Prix	920	bahrain	bahrain	Kimi Räikkönen	1:34.568	1:33.540	1:33.227	1:37.827			1.0	1:35.174	+0.527	+0.412	3.0	1:35.141	0.542	0.173	4.0					True	True	True	2015	Ferrari	4.0	2.0	2.0		1102	1100	248	87	632	253	266	57	2015-04-19	False	1.0	3.0	4.0		2.6666666666666665	4.0	4.0	False	False	True
60	2015	Bahrain Grand Prix	920	bahrain	bahrain	Nico Rosberg	1:34.398	1:33.878	1:33.129	1:39.293	+1.466	+0.010	15.0	1:34.647			1.0	1:34.968	0.369	0.3	3.0					True	True	True	2015	Mercedes	3.0	3.0	0.0		319	319	129	60	203	141	109	57	2015-04-19	False	15.0	1.0	3.0		6.333333333333333	3.0	3.0	False	False	True
61	2015	Bahrain Grand Prix	920	bahrain	bahrain	Valtteri Bottas	1:34.161	1:33.897	1:33.381	1:38.390	+0.563	+0.361	3.0	1:35.280	+0.633	+0.003	5.0	1:35.393	0.794	0.252	5.0					False	True	True	2015	Williams	5.0	4.0	1.0		829	828	114	33	243	128	133	57	2015-04-19	False	3.0	5.0	5.0		4.333333333333333	5.0	5.0	False	False	True
62	2015	Bahrain Grand Prix	920	bahrain	bahrain	Sebastian Vettel	1:34.919	1:33.623	1:32.982	1:38.029	+0.202	+0.202	2.0	1:35.277	+0.630	+0.103	4.0	1:34.668	0.069	0.069	2.0					False	True	True	2015	Ferrari	2.0	5.0	-3.0		1102	1100	248	87	632	253	266	57	2015-04-19	False	2.0	4.0	2.0		2.6666666666666665	2.0	2.0	False	False	True
63	2015	Bahrain Grand Prix	920	bahrain	bahrain	Daniel Ricciardo	1:34.691	1:34.403	1:33.832	1:38.455	+0.628	+0.008	5.0	1:35.449	+0.802	+0.169	6.0	1:36.335	1.736	0.028	8.0					False	False	True	2015	Red Bull	7.0	6.0	1.0		396	395	122	31	219	103	99	57	2015-04-19	False	5.0	6.0	8.0		6.333333333333333	8.0	7.0	False	False	True
64	2015	Bahrain Grand Prix	920	bahrain	bahrain	Romain Grosjean	1:35.007	1:34.123	1:34.484																	False	False	True	2015	Lotus	10.0	7.0	3.0		77	77	2	0	20	0	5	57	2015-04-19	False							10.0	False	False	True
65	2015	Bahrain Grand Prix	920	bahrain	bahrain	Sergio Pérez	1:35.451	1:34.704		1:38.793	+0.966	+0.003	11.0	1:37.062	+2.415	+0.145	17.0	1:36.727	2.128	0.043	15.0					False	False	True	2015	Force India	11.0	8.0	3.0		212	212	0	0	6	1	5	57	2015-04-19	False	11.0	17.0	15.0		14.333333333333334	15.0	11.0	False	True	False
66	2015	Bahrain Grand Prix	920	bahrain	bahrain	Daniil Kvyat	1:35.800			1:38.661	+0.834	+0.033	9.0	1:35.883	+1.236	+0.090	9.0	1:36.548	1.949	0.06	12.0					False	False	True	2015	Red Bull	17.0	9.0	8.0		396	395	122	31	219	103	99	57	2015-04-19	False	9.0	9.0	12.0		10.0	12.0	17.0	True	False	False
67	2015	Bahrain Grand Prix	920	bahrain	bahrain	Felipe Massa	1:34.488	1:33.551	1:33.744	1:38.790	+0.963	+0.129	10.0	1:35.884	+1.237	+0.001	10.0	1:35.471	0.872	0.078	6.0					False	False	True	2015	Williams	6.0	10.0	-4.0		829	828	114	33	243	128	133	57	2015-04-19	False	10.0	10.0	6.0		8.666666666666666	6.0	6.0	False	False	True
68	2015	Bahrain Grand Prix	920	bahrain	bahrain	Fernando Alonso	1:35.205	1:35.039		1:38.598	+0.771	+0.094	7.0	1:36.191	+1.544	+0.043	12.0	1:36.899	2.3	0.172	16.0					False	False	False	2015	McLaren	14.0	11.0	3.0		976	972	191	50	426	166	173	57	2015-04-19	False	7.0	12.0	16.0		11.666666666666666	16.0	14.0	False	True	False
69	2015	Bahrain Grand Prix	920	bahrain	bahrain	Felipe Nasr	1:35.310	1:34.737		1:38.628	+0.801	+0.030	8.0	1:35.793	+1.146	+0.319	8.0	1:36.429	1.83	0.008	10.0					False	False	False	2015	Sauber	12.0	12.0	0.0		395	392	0	0	10	0	3	57	2015-04-19	False	8.0	8.0	10.0		8.666666666666666	10.0	12.0	False	True	False
70	2015	Bahrain Grand Prix	920	bahrain	bahrain	Nico Hülkenberg	1:35.653	1:34.613	1:34.450	1:39.187	+1.360	+0.345	13.0	1:36.805	+2.158	+0.334	15.0	1:36.421	1.822	0.086	9.0					False	False	False	2015	Force India	8.0	13.0	-5.0		212	212	0	0	6	1	5	57	2015-04-19	False	13.0	15.0	9.0		12.333333333333334	9.0	8.0	False	False	True
