DriverNumber	BroadcastName	Abbreviation	DriverId	TeamName	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points	Round	Year	Event	time_sec
55	C SAINZ	SAI	sainz	Ferrari	DC0004	ferrari	Carlos	Sainz	Carlos Sainz	https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png		11.0	11	9.0				0 days 00:00:47.798000	Finished	0.0	10	2021	British Grand Prix	47.798
10	P GASLY	GAS	gasly	AlphaTauri	2B4562	alphatauri	Pierre	Gasly	Pierre Gasly	https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png		12.0	12	12.0				0 days 00:00:48.763000	Finished	0.0	10	2021	British Grand Prix	48.763
7	K RAIKKONEN	RAI	raikkonen	Alfa Romeo Racing	900000	alfa	Kimi	Räikkönen	Kimi Räikkönen	https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png		13.0	13	17.0				0 days 00:00:50.677000	Finished	0.0	10	2021	British Grand Prix	50.677
18	L STROLL	STR	stroll	Aston Martin	006F62	aston_martin	Lance	Stroll	Lance Stroll	https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png		14.0	14	15.0				0 days 00:00:52.179000	Finished	0.0	10	2021	British Grand Prix	52.179
99	A GIOVINAZZI	GIO	giovinazzi	Alfa Romeo Racing	900000	alfa	Antonio	Giovinazzi	Antonio Giovinazzi	https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png		15.0	15	14.0				0 days 00:00:53.225000	Finished	0.0	10	2021	British Grand Prix	53.225
22	Y TSUNODA	TSU	tsunoda	AlphaTauri	2B4562	alphatauri	Yuki	Tsunoda	Yuki Tsunoda	https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png		16.0	16	16.0				0 days 00:00:53.567000	Finished	0.0	10	2021	British Grand Prix	53.567
6	N LATIFI	LAT	latifi	Williams	005AFF	williams	Nicholas	Latifi	Nicholas Latifi	https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png		17.0	17	18.0				0 days 00:00:55.162000	Finished	0.0	10	2021	British Grand Prix	55.162
47	M SCHUMACHER	MSC	mick_schumacher	Haas F1 Team	FFFFFF	haas	Mick	Schumacher	Mick Schumacher	https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png		18.0	18	19.0				0 days 00:01:08.213000	Finished	0.0	10	2021	British Grand Prix	68.213
9	N MAZEPIN	MAZ	mazepin	Haas F1 Team	FFFFFF	haas	Nikita	Mazepin	Nikita Mazepin	https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png		19.0	19	20.0				0 days 00:01:17.648000	Finished	0.0	10	2021	British Grand Prix	77.648
11	S PEREZ	PER	perez	Red Bull Racing	0600EF	red_bull	Sergio	Perez	Sergio Perez	https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png		20.0	R	5.0					Vibrations	0.0	10	2021	British Grand Prix	
77	V BOTTAS	BOT	bottas	Mercedes	00D2BE	mercedes	Valtteri	Bottas	Valtteri Bottas	https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png		1.0	1	1.0				0 days 00:27:54.078000	Finished	3.0	14	2021	Italian Grand Prix	1674.078
33	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	0600EF	red_bull	Max	Verstappen	Max Verstappen	https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png		2.0	2	3.0				0 days 00:00:02.325000	Finished	2.0	14	2021	Italian Grand Prix	2.325
3	D RICCIARDO	RIC	ricciardo	McLaren	FF9800	mclaren	Daniel	Ricciardo	Daniel Ricciardo	https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png		3.0	3	5.0				0 days 00:00:14.534000	Finished	1.0	14	2021	Italian Grand Prix	14.534
4	L NORRIS	NOR	norris	McLaren	FF9800	mclaren	Lando	Norris	Lando Norris	https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png		4.0	4	4.0				0 days 00:00:18.835000	Finished	0.0	14	2021	Italian Grand Prix	18.835
44	L HAMILTON	HAM	hamilton	Mercedes	00D2BE	mercedes	Lewis	Hamilton	Lewis Hamilton	https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png		5.0	5	2.0				0 days 00:00:20.011000	Finished	0.0	14	2021	Italian Grand Prix	20.011
16	C LECLERC	LEC	leclerc	Ferrari	DC0004	ferrari	Charles	Leclerc	Charles Leclerc	https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png		6.0	6	8.0				0 days 00:00:23.442000	Finished	0.0	14	2021	Italian Grand Prix	23.442
55	C SAINZ	SAI	sainz	Ferrari	DC0004	ferrari	Carlos	Sainz	Carlos Sainz	https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png		7.0	7	7.0				0 days 00:00:27.952000	Finished	0.0	14	2021	Italian Grand Prix	27.952
99	A GIOVINAZZI	GIO	giovinazzi	Alfa Romeo Racing	900000	alfa	Antonio	Giovinazzi	Antonio Giovinazzi	https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png		8.0	8	10.0				0 days 00:00:31.089000	Finished	0.0	14	2021	Italian Grand Prix	31.089
11	S PEREZ	PER	perez	Red Bull Racing	0600EF	red_bull	Sergio	Perez	Sergio Perez	https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png		9.0	9	9.0				0 days 00:00:31.680000	Finished	0.0	14	2021	Italian Grand Prix	31.68
18	L STROLL	STR	stroll	Aston Martin	006F62	aston_martin	Lance	Stroll	Lance Stroll	https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png		10.0	10	12.0				0 days 00:00:38.671000	Finished	0.0	14	2021	Italian Grand Prix	38.671
14	F ALONSO	ALO	alonso	Alpine	0090FF	alpine	Fernando	Alonso	Fernando Alonso	https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png		11.0	11	13.0				0 days 00:00:39.795000	Finished	0.0	14	2021	Italian Grand Prix	39.795
5	S VETTEL	VET	vettel	Aston Martin	006F62	aston_martin	Sebastian	Vettel	Sebastian Vettel	https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png		12.0	12	11.0				0 days 00:00:41.177000	Finished	0.0	14	2021	Italian Grand Prix	41.177
31	E OCON	OCO	ocon	Alpine	0090FF	alpine	Esteban	Ocon	Esteban Ocon	https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png		13.0	13	14.0				0 days 00:00:43.373000	Finished	0.0	14	2021	Italian Grand Prix	43.373
6	N LATIFI	LAT	latifi	Williams	005AFF	williams	Nicholas	Latifi	Nicholas Latifi	https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png		14.0	14	16.0				0 days 00:00:45.977000	Finished	0.0	14	2021	Italian Grand Prix	45.977
63	G RUSSELL	RUS	russell	Williams	005AFF	williams	George	Russell	George Russell	https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png		15.0	15	15.0				0 days 00:00:46.821000	Finished	0.0	14	2021	Italian Grand Prix	46.821
22	Y TSUNODA	TSU	tsunoda	AlphaTauri	2B4562	alphatauri	Yuki	Tsunoda	Yuki Tsunoda	https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png		16.0	16	17.0				0 days 00:00:49.977000	Finished	0.0	14	2021	Italian Grand Prix	49.977
9	N MAZEPIN	MAZ	mazepin	Haas F1 Team	FFFFFF	haas	Nikita	Mazepin	Nikita Mazepin	https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png		17.0	17	20.0				0 days 00:01:02.599000	Finished	0.0	14	2021	Italian Grand Prix	62.599
88	R KUBICA	KUB	kubica	Alfa Romeo Racing	900000	alfa	Robert	Kubica	Robert Kubica	None		18.0	18	19.0				0 days 00:01:05.096000	Finished	0.0	14	2021	Italian Grand Prix	65.096
47	M SCHUMACHER	MSC	mick_schumacher	Haas F1 Team	FFFFFF	haas	Mick	Schumacher	Mick Schumacher	https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png		19.0	19	18.0				0 days 00:01:06.154000	Finished	0.0	14	2021	Italian Grand Prix	66.154
10	P GASLY	GAS	gasly	AlphaTauri	2B4562	alphatauri	Pierre	Gasly	Pierre Gasly	https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png		20.0	R	6.0					Accident	0.0	14	2021	Italian Grand Prix	
77	V BOTTAS	BOT	bottas	Mercedes	00D2BE	mercedes	Valtteri	Bottas	Valtteri Bottas	https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png		1.0	1	2.0				0 days 00:29:09.559000	Finished	3.0	19	2021	São Paulo Grand Prix	1749.559
33	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	0600EF	red_bull	Max	Verstappen	Max Verstappen	https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png		2.0	2	1.0				0 days 00:00:01.170000	Finished	2.0	19	2021	São Paulo Grand Prix	1.17
55	C SAINZ	SAI	sainz	Ferrari	DC0004	ferrari	Carlos	Sainz	Carlos Sainz	https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png		3.0	3	5.0				0 days 00:00:18.723000	Finished	1.0	19	2021	São Paulo Grand Prix	18.723
11	S PEREZ	PER	perez	Red Bull Racing	0600EF	red_bull	Sergio	Perez	Sergio Perez	https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png		4.0	4	3.0				0 days 00:00:19.787000	Finished	0.0	19	2021	São Paulo Grand Prix	19.787
44	L HAMILTON	HAM	hamilton	Mercedes	00D2BE	mercedes	Lewis	Hamilton	Lewis Hamilton	https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png		5.0	5	20.0				0 days 00:00:20.872000	Finished	0.0	19	2021	São Paulo Grand Prix	20.872
4	L NORRIS	NOR	norris	McLaren	FF9800	mclaren	Lando	Norris	Lando Norris	https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png		6.0	6	7.0				0 days 00:00:22.558000	Finished	0.0	19	2021	São Paulo Grand Prix	22.558
16	C LECLERC	LEC	leclerc	Ferrari	DC0004	ferrari	Charles	Leclerc	Charles Leclerc	https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png		7.0	7	6.0				0 days 00:00:25.056000	Finished	0.0	19	2021	São Paulo Grand Prix	25.056
10	P GASLY	GAS	gasly	AlphaTauri	2B4562	alphatauri	Pierre	Gasly	Pierre Gasly	https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png		8.0	8	4.0				0 days 00:00:34.158000	Finished	0.0	19	2021	São Paulo Grand Prix	34.158
31	E OCON	OCO	ocon	Alpine	0090FF	alpine	Esteban	Ocon	Esteban Ocon	https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png		9.0	9	10.0				0 days 00:00:34.632000	Finished	0.0	19	2021	São Paulo Grand Prix	34.632
5	S VETTEL	VET	vettel	Aston Martin	006F62	aston_martin	Sebastian	Vettel	Sebastian Vettel	https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png		10.0	10	11.0				0 days 00:00:34.867000	Finished	0.0	19	2021	São Paulo Grand Prix	34.867
3	D RICCIARDO	RIC	ricciardo	McLaren	FF9800	mclaren	Daniel	Ricciardo	Daniel Ricciardo	https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png		11.0	11	8.0				0 days 00:00:35.869000	Finished	0.0	19	2021	São Paulo Grand Prix	35.869
14	F ALONSO	ALO	alonso	Alpine	0090FF	alpine	Fernando	Alonso	Fernando Alonso	https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png		12.0	12	9.0				0 days 00:00:36.578000	Finished	0.0	19	2021	São Paulo Grand Prix	36.578
99	A GIOVINAZZI	GIO	giovinazzi	Alfa Romeo Racing	900000	alfa	Antonio	Giovinazzi	Antonio Giovinazzi	https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png		13.0	13	14.0				0 days 00:00:41.880000	Finished	0.0	19	2021	São Paulo Grand Prix	41.88
18	L STROLL	STR	stroll	Aston Martin	006F62	aston_martin	Lance	Stroll	Lance Stroll	https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png		14.0	14	15.0				0 days 00:00:44.037000	Finished	0.0	19	2021	São Paulo Grand Prix	44.037
22	Y TSUNODA	TSU	tsunoda	AlphaTauri	2B4562	alphatauri	Yuki	Tsunoda	Yuki Tsunoda	https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png		15.0	15	12.0				0 days 00:00:46.150000	Finished	0.0	19	2021	São Paulo Grand Prix	46.15
6	N LATIFI	LAT	latifi	Williams	005AFF	williams	Nicholas	Latifi	Nicholas Latifi	https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png		16.0	16	16.0				0 days 00:00:46.760000	Finished	0.0	19	2021	São Paulo Grand Prix	46.76
63	G RUSSELL	RUS	russell	Williams	005AFF	williams	George	Russell	George Russell	https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png		17.0	17	17.0				0 days 00:00:47.739000	Finished	0.0	19	2021	São Paulo Grand Prix	47.739
7	K RAIKKONEN	RAI	raikkonen	Alfa Romeo Racing	900000	alfa	Kimi	Räikkönen	Kimi Räikkönen	https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png		18.0	18	13.0				0 days 00:00:50.014000	Finished	0.0	19	2021	São Paulo Grand Prix	50.014
47	M SCHUMACHER	MSC	mick_schumacher	Haas F1 Team	FFFFFF	haas	Mick	Schumacher	Mick Schumacher	https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png		19.0	19	18.0				0 days 00:01:01.680000	Finished	0.0	19	2021	São Paulo Grand Prix	61.68
9	N MAZEPIN	MAZ	mazepin	Haas F1 Team	FFFFFF	haas	Nikita	Mazepin	Nikita Mazepin	https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png		20.0	20	19.0				0 days 00:01:07.474000	Finished	0.0	19	2021	São Paulo Grand Prix	67.474
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	1e5bc6	red_bull	Max	Verstappen	Max Verstappen	https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	NED	1.0	1	1.0				0 days 00:30:39.567000	Finished	8.0	4	2022	Emilia Romagna Grand Prix	1839.567
16	C LECLERC	LEC	leclerc	Ferrari	ed1c24	ferrari	Charles	Leclerc	Charles Leclerc	https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	MON	2.0	2	2.0				0 days 00:00:02.975000	Finished	7.0	4	2022	Emilia Romagna Grand Prix	2.975
11	S PEREZ	PER	perez	Red Bull Racing	1e5bc6	red_bull	Sergio	Perez	Sergio Perez	https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png	MEX	3.0	3	7.0				0 days 00:00:04.721000	Finished	6.0	4	2022	Emilia Romagna Grand Prix	4.721
55	C SAINZ	SAI	sainz	Ferrari	ed1c24	ferrari	Carlos	Sainz	Carlos Sainz	https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	ESP	4.0	4	10.0				0 days 00:00:17.578000	Finished	5.0	4	2022	Emilia Romagna Grand Prix	17.578
4	L NORRIS	NOR	norris	McLaren	f58020	mclaren	Lando	Norris	Lando Norris	https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	GBR	5.0	5	3.0				0 days 00:00:24.561000	Finished	4.0	4	2022	Emilia Romagna Grand Prix	24.561
3	D RICCIARDO	RIC	ricciardo	McLaren	f58020	mclaren	Daniel	Ricciardo	Daniel Ricciardo	https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png	AUS	6.0	6	6.0				0 days 00:00:27.740000	Finished	3.0	4	2022	Emilia Romagna Grand Prix	27.74
77	V BOTTAS	BOT	bottas	Alfa Romeo	b12039	alfa	Valtteri	Bottas	Valtteri Bottas	https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png	FIN	7.0	7	8.0				0 days 00:00:28.133000	Finished	2.0	4	2022	Emilia Romagna Grand Prix	28.133
20	K MAGNUSSEN	MAG	kevin_magnussen	Haas F1 Team	b6babd	haas	Kevin	Magnussen	Kevin Magnussen	None	DEN	8.0	8	4.0				0 days 00:00:30.712000	Finished	1.0	4	2022	Emilia Romagna Grand Prix	30.712
14	F ALONSO	ALO	alonso	Alpine	2293d1	alpine	Fernando	Alonso	Fernando Alonso	https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	ESP	9.0	9	5.0				0 days 00:00:32.278000	Finished	0.0	4	2022	Emilia Romagna Grand Prix	32.278
47	M SCHUMACHER	MSC	mick_schumacher	Haas F1 Team	b6babd	haas	Mick	Schumacher	Mick Schumacher	https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png	GER	10.0	10	12.0				0 days 00:00:33.773000	Finished	0.0	4	2022	Emilia Romagna Grand Prix	33.773
63	G RUSSELL	RUS	russell	Mercedes	6cd3bf	mercedes	George	Russell	George Russell	https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	GBR	11.0	11	11.0				0 days 00:00:36.284000	Finished	0.0	4	2022	Emilia Romagna Grand Prix	36.284
22	Y TSUNODA	TSU	tsunoda	AlphaTauri	4e7c9b	alphatauri	Yuki	Tsunoda	Yuki Tsunoda	https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	JPN	12.0	12	16.0				0 days 00:00:38.298000	Finished	0.0	4	2022	Emilia Romagna Grand Prix	38.298
5	S VETTEL	VET	vettel	Aston Martin	2d826d	aston_martin	Sebastian	Vettel	Sebastian Vettel	https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png	GER	13.0	13	9.0				0 days 00:00:40.177000	Finished	0.0	4	2022	Emilia Romagna Grand Prix	40.177
44	L HAMILTON	HAM	hamilton	Mercedes	6cd3bf	mercedes	Lewis	Hamilton	Lewis Hamilton	https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	GBR	14.0	14	13.0				0 days 00:00:41.459000	Finished	0.0	4	2022	Emilia Romagna Grand Prix	41.459
18	L STROLL	STR	stroll	Aston Martin	2d826d	aston_martin	Lance	Stroll	Lance Stroll	https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	CAN	15.0	15	15.0				0 days 00:00:42.910000	Finished	0.0	4	2022	Emilia Romagna Grand Prix	42.91
31	E OCON	OCO	ocon	Alpine	2293d1	alpine	Esteban	Ocon	Esteban Ocon	https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	FRA	16.0	16	19.0				0 days 00:00:43.517000	Finished	0.0	4	2022	Emilia Romagna Grand Prix	43.517
10	P GASLY	GAS	gasly	AlphaTauri	4e7c9b	alphatauri	Pierre	Gasly	Pierre Gasly	https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	FRA	17.0	17	17.0				0 days 00:00:43.794000	Finished	0.0	4	2022	Emilia Romagna Grand Prix	43.794
23	A ALBON	ALB	albon	Williams	37bedd	williams	Alexander	Albon	Alexander Albon	https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	THA	18.0	18	20.0				0 days 00:00:48.871000	Finished	0.0	4	2022	Emilia Romagna Grand Prix	48.871
6	N LATIFI	LAT	latifi	Williams	37bedd	williams	Nicholas	Latifi	Nicholas Latifi	https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png	CAN	19.0	19	18.0				0 days 00:00:52.017000	Finished	0.0	4	2022	Emilia Romagna Grand Prix	52.017
24	G ZHOU	ZHO	zhou	Alfa Romeo	b12039	alfa	Guanyu	Zhou	Guanyu Zhou	https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png	CHN	20.0	R	0.0					Retired	0.0	4	2022	Emilia Romagna Grand Prix	
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	1e5bc6	red_bull	Max	Verstappen	Max Verstappen	https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	NED	1.0	1	1.0				0 days 00:26:30.059000	Finished	8.0	11	2022	Austrian Grand Prix	1590.059
16	C LECLERC	LEC	leclerc	Ferrari	ed1c24	ferrari	Charles	Leclerc	Charles Leclerc	https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	MON	2.0	2	2.0				0 days 00:00:01.675000	Finished	7.0	11	2022	Austrian Grand Prix	1.675
