DriverNumber	BroadcastName	Abbreviation	DriverId	TeamName	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points	Round	Year	Event	time_sec
5	G BORTOLETO	BOR	bortoleto	Kick Sauber	52E252	sauber	Gabriel	Bortoleto	Gabriel Bortoleto	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png		18.0	18	14.0				0 days 00:00:53.940000	Finished	0.0	2	2025	Chinese Grand Prix	53.94
27	N HULKENBERG	HUL	hulkenberg	Kick Sauber	52E252	sauber	Nico	Hulkenberg	Nico Hulkenberg	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png		19.0	19	20.0				0 days 00:00:56.682000	Finished	0.0	2	2025	Chinese Grand Prix	56.682
7	J DOOHAN	DOO	doohan	Alpine	0093CC	alpine	Jack	Doohan	Jack Doohan	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png		20.0	20	16.0				0 days 00:01:10.212000	Finished	0.0	2	2025	Chinese Grand Prix	70.212
4	L NORRIS	NOR	norris	McLaren	FF8000	mclaren	Lando	Norris	Lando Norris	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png		1.0	1	3.0				0 days 00:36:37.647000	Finished	8.0	6	2025	Miami Grand Prix	2197.647
81	O PIASTRI	PIA	piastri	McLaren	FF8000	mclaren	Oscar	Piastri	Oscar Piastri	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png		2.0	2	2.0				0 days 00:00:00.672000	Finished	7.0	6	2025	Miami Grand Prix	0.672
44	L HAMILTON	HAM	hamilton	Ferrari	E80020	ferrari	Lewis	Hamilton	Lewis Hamilton	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png		3.0	3	7.0				0 days 00:00:01.073000	Finished	6.0	6	2025	Miami Grand Prix	1.073
63	G RUSSELL	RUS	russell	Mercedes	27F4D2	mercedes	George	Russell	George Russell	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png		4.0	4	5.0				0 days 00:00:03.127000	Finished	5.0	6	2025	Miami Grand Prix	3.127
18	L STROLL	STR	stroll	Aston Martin	229971	aston_martin	Lance	Stroll	Lance Stroll	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png		5.0	5	16.0				0 days 00:00:03.412000	Finished	4.0	6	2025	Miami Grand Prix	3.412
22	Y TSUNODA	TSU	tsunoda	Red Bull Racing	3671C6	red_bull	Yuki	Tsunoda	Yuki Tsunoda	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png		6.0	6	20.0				0 days 00:00:05.153000	Finished	3.0	6	2025	Miami Grand Prix	5.153
12	K ANTONELLI	ANT	antonelli	Mercedes	27F4D2	mercedes	Kimi	Antonelli	Kimi Antonelli	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png		7.0	7	1.0				0 days 00:00:05.635000	Finished	2.0	6	2025	Miami Grand Prix	5.635
10	P GASLY	GAS	gasly	Alpine	0093CC	alpine	Pierre	Gasly	Pierre Gasly	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png		8.0	8	13.0				0 days 00:00:05.973000	Finished	1.0	6	2025	Miami Grand Prix	5.973
27	N HULKENBERG	HUL	hulkenberg	Kick Sauber	52E252	sauber	Nico	Hulkenberg	Nico Hulkenberg	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png		9.0	9	11.0				0 days 00:00:06.153000	Finished	0.0	6	2025	Miami Grand Prix	6.153
6	I HADJAR	HAD	hadjar	Racing Bulls	6692FF	rb	Isack	Hadjar	Isack Hadjar	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png		10.0	10	9.0				0 days 00:00:07.502000	Finished	0.0	6	2025	Miami Grand Prix	7.502
23	A ALBON	ALB	albon	Williams	64C4FF	williams	Alexander	Albon	Alexander Albon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png		11.0	11	8.0				0 days 00:00:07.522000	Finished	0.0	6	2025	Miami Grand Prix	7.522
31	E OCON	OCO	ocon	Haas F1 Team	B6BABD	haas	Esteban	Ocon	Esteban Ocon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png		12.0	12	12.0				0 days 00:00:08.998000	Finished	0.0	6	2025	Miami Grand Prix	8.998
30	L LAWSON	LAW	lawson	Racing Bulls	6692FF	rb	Liam	Lawson	Liam Lawson	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png		13.0	13	14.0				0 days 00:00:09.024000	Finished	0.0	6	2025	Miami Grand Prix	9.024
87	O BEARMAN	BEA	bearman	Haas F1 Team	B6BABD	haas	Oliver	Bearman	Oliver Bearman	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png		14.0	14	19.0				0 days 00:00:09.218000	Finished	0.0	6	2025	Miami Grand Prix	9.218
5	G BORTOLETO	BOR	bortoleto	Kick Sauber	52E252	sauber	Gabriel	Bortoleto	Gabriel Bortoleto	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png		15.0	15	18.0				0 days 00:00:09.675000	Finished	0.0	6	2025	Miami Grand Prix	9.675
7	J DOOHAN	DOO	doohan	Alpine	0093CC	alpine	Jack	Doohan	Jack Doohan	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png		16.0	16	17.0				0 days 00:00:09.909000	Finished	0.0	6	2025	Miami Grand Prix	9.909
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	3671C6	red_bull	Max	Verstappen	Max Verstappen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png		17.0	17	4.0				0 days 00:00:12.059000	Finished	0.0	6	2025	Miami Grand Prix	12.059
14	F ALONSO	ALO	alonso	Aston Martin	229971	aston_martin	Fernando	Alonso	Fernando Alonso	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png		18.0	R	10.0					Retired	0.0	6	2025	Miami Grand Prix	
55	C SAINZ	SAI	sainz	Williams	64C4FF	williams	Carlos	Sainz	Carlos Sainz	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png		19.0	R	15.0					Retired	0.0	6	2025	Miami Grand Prix	
16	C LECLERC	LEC	leclerc	Ferrari	E80020	ferrari	Charles	Leclerc	Charles Leclerc	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png		20.0	R	6.0					Retired	0.0	6	2025	Miami Grand Prix	
