id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							charles-leclerc	Charles Leclerc	LEC	0 days 00:42:32.584000	LEC	16	0 days 00:01:26.815000	10.0	2.0			0 days 00:00:28.672000	0 days 00:00:23.232000	0 days 00:00:34.911000	0 days 00:41:34.441000	0 days 00:41:57.673000	0 days 00:42:32.584000	275.0	291.0	293.0		True	ULTRASOFT	2.0	True	Sauber	0 days 00:41:05.769000	2018-03-23 05:37:13.142			False		False	False	2018	Australian Grand Prix	1	FP2	0 days 00:00:28.648000	0 days 00:00:23.232000	0 days 00:00:34.863000	0 days 00:01:26.743000	0 days 00:00:00.072000	170.877025	180.818961	182.061703		86.815	28.672	23.232	34.911	28.648	23.232	34.863	86.743	0.072
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							charles-leclerc	Charles Leclerc	LEC	0 days 01:03:32.161000	LEC	16	0 days 00:01:36.448000	11.0	3.0			0 days 00:00:31.969000	0 days 00:00:25.591000	0 days 00:00:38.888000	0 days 01:02:27.682000	0 days 01:02:53.273000	0 days 01:03:32.161000	257.0	284.0	290.0	292.0	True	INTERMEDIATE	10.0	False	Sauber	0 days 01:01:55.713000	2018-03-24 03:58:02.887	1		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:00:31.969000	0 days 00:00:25.583000	0 days 00:00:38.888000	0 days 00:01:36.440000	0 days 00:00:00.008000	159.692347	176.469364	180.19759	181.440332	96.448	31.969	25.591	38.888	31.969	25.583	38.888	96.44	0.008
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							lewis-hamilton	Lewis Hamilton	HAM	0 days 01:13:08.295000	HAM	44	0 days 00:01:24.026000	17.0	3.0			0 days 00:00:27.720000	0 days 00:00:22.794000	0 days 00:00:33.512000	0 days 01:12:11.989000	0 days 01:12:34.783000	0 days 01:13:08.295000	281.0	291.0	295.0	310.0	True	ULTRASOFT	7.0	True	Mercedes	0 days 01:11:44.269000	2018-03-23 02:07:44.993	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:27.679000	0 days 00:00:22.794000	0 days 00:00:33.375000	0 days 00:01:23.848000	0 days 00:00:00.178000	174.605251	180.818961	183.30444500000002	192.62501	84.026	27.72	22.794	33.512	27.679	22.794	33.375	83.848	0.178
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							lewis-hamilton	Lewis Hamilton	HAM	0 days 00:39:44.850000	HAM	44	0 days 00:01:23.931000	9.0	2.0			0 days 00:00:27.595000	0 days 00:00:22.946000	0 days 00:00:33.390000	0 days 00:38:48.514000	0 days 00:39:11.460000	0 days 00:39:44.850000	278.0	288.0	292.0	312.0	True	ULTRASOFT	2.0	True	Mercedes	0 days 00:38:20.919000	2018-03-23 05:34:28.292			False		False	False	2018	Australian Grand Prix	1	FP2	0 days 00:00:27.595000	0 days 00:00:22.946000	0 days 00:00:33.390000	0 days 00:01:23.931000	0 days 00:00:00	172.741138	178.954848	181.440332	193.867752	83.931	27.595	22.946	33.39	27.595	22.946	33.39	83.931	0.0
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							lewis-hamilton	Lewis Hamilton	HAM	0 days 00:40:45.211000	HAM	44	0 days 00:01:34.225000	4.0	1.0			0 days 00:00:30.848000	0 days 00:00:25.401000	0 days 00:00:37.976000	0 days 00:39:41.834000	0 days 00:40:07.235000	0 days 00:40:45.211000	268.0	286.0	290.0	303.0	True	INTERMEDIATE	4.0	True	Mercedes	0 days 00:39:10.986000	2018-03-24 03:35:18.160	21		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:00:30.848000	0 days 00:00:25.253000	0 days 00:00:37.976000	0 days 00:01:34.077000	0 days 00:00:00.148000	166.52742800000001	177.712106	180.19759	188.27541300000001	94.225	30.848	25.401	37.976	30.848	25.253	37.976	94.077	0.148
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							pierre-gasly	Pierre Gasly	GAS	0 days 01:06:49.421000	GAS	10	0 days 00:01:26.494000	13.0	4.0			0 days 00:00:28.639000	0 days 00:00:23.343000	0 days 00:00:34.512000	0 days 01:05:51.566000	0 days 01:06:14.909000	0 days 01:06:49.421000	274.0	290.0	297.0	304.0	True	SUPERSOFT	4.0	True	Toro Rosso	0 days 01:05:22.927000	2018-03-23 02:01:23.651	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.639000	0 days 00:00:23.343000	0 days 00:00:34.512000	0 days 00:01:26.494000	0 days 00:00:00	170.255654	180.19759	184.547187	188.896784	86.494	28.639	23.343	34.512	28.639	23.343	34.512	86.494	0.0
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							pierre-gasly	Pierre Gasly	GAS	0 days 00:41:49.821000	GAS	10	0 days 00:01:25.945000	10.0	2.0			0 days 00:00:28.142000	0 days 00:00:23.117000	0 days 00:00:34.686000	0 days 00:40:52.018000	0 days 00:41:15.135000	0 days 00:41:49.821000	277.0	290.0	290.0	310.0	True	ULTRASOFT	2.0	True	Toro Rosso	0 days 00:40:23.876000	2018-03-23 05:36:31.249			False		False	False	2018	Australian Grand Prix	1	FP2	0 days 00:00:28.142000	0 days 00:00:23.117000	0 days 00:00:34.373000	0 days 00:01:25.632000	0 days 00:00:00.313000	172.119767	180.19759	180.19759	192.62501	85.945	28.142	23.117	34.686	28.142	23.117	34.373	85.632	0.313
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							pierre-gasly	Pierre Gasly	GAS	0 days 00:43:47.332000	GAS	10	0 days 00:01:34.990000	13.0	3.0			0 days 00:00:31.187000	0 days 00:00:25.521000	0 days 00:00:38.282000	0 days 00:42:43.529000	0 days 00:43:09.050000	0 days 00:43:47.332000	262.0	277.0	285.0	300.0	True	INTERMEDIATE	11.0	True	Toro Rosso	0 days 00:42:12.342000	2018-03-24 03:38:19.516	1		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:00:31.187000	0 days 00:00:25.521000	0 days 00:00:38.282000	0 days 00:01:34.990000	0 days 00:00:00	162.799202	172.119767	177.090735	186.4113	94.99	31.187	25.521	38.282	31.187	25.521	38.282	94.99	0.0
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							esteban-ocon	Esteban Ocon	OCO	0 days 01:14:14.306000	OCO	31	0 days 00:01:26.605000	19.0	3.0			0 days 00:00:28.672000	0 days 00:00:23.527000	0 days 00:00:34.406000	0 days 01:13:16.373000	0 days 01:13:39.900000	0 days 01:14:14.306000	278.0	291.0	291.0	307.0	True	SUPERSOFT	9.0	True	Force India	0 days 01:12:47.701000	2018-03-23 02:08:48.425	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.474000	0 days 00:00:23.496000	0 days 00:00:34.406000	0 days 00:01:26.376000	0 days 00:00:00.229000	172.741138	180.818961	180.818961	190.760897	86.605	28.672	23.527	34.406	28.474	23.496	34.406	86.376	0.229
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							esteban-ocon	Esteban Ocon	OCO	0 days 01:04:25.404000	OCO	31	0 days 00:01:25.888000	17.0	4.0			0 days 00:00:28.400000	0 days 00:00:23.360000	0 days 00:00:34.128000	0 days 01:03:27.916000	0 days 01:03:51.276000	0 days 01:04:25.404000	281.0	290.0	292.0	313.0	True	ULTRASOFT	7.0	False	Force India	0 days 01:02:59.516000	2018-03-23 05:59:06.889	1		False		False	True	2018	Australian Grand Prix	1	FP2	0 days 00:00:28.354000	0 days 00:00:23.360000	0 days 00:00:34.128000	0 days 00:01:25.842000	0 days 00:00:00.046000	174.605251	180.19759	181.440332	194.489123	85.888	28.4	23.36	34.128	28.354	23.36	34.128	85.842	0.046
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							fernando-alonso	Fernando Alonso	ALO	0 days 01:22:04.571000	ALO	14	0 days 00:01:25.896000	9.0	3.0			0 days 00:00:28.485000	0 days 00:00:23.312000	0 days 00:00:34.099000	0 days 01:21:07.160000	0 days 01:21:30.472000	0 days 01:22:04.571000	270.0	283.0	289.0	298.0	True	SUPERSOFT	7.0	True	McLaren	0 days 01:20:38.675000	2018-03-23 02:16:39.399	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.485000	0 days 00:00:23.312000	0 days 00:00:34.012000	0 days 00:01:25.809000	0 days 00:00:00.087000	167.77017	175.847993	179.576219	185.168558	85.896	28.485	23.312	34.099	28.485	23.312	34.012	85.809	0.087
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							fernando-alonso	Fernando Alonso	ALO	0 days 00:47:24.196000	ALO	14	0 days 00:01:25.200000	11.0	2.0				0 days 00:00:23.068000	0 days 00:00:33.847000		0 days 00:46:50.349000	0 days 00:47:48.258000		289.0		234.0	True	ULTRASOFT	4.0	True	McLaren	0 days 00:45:58.985000	2018-03-23 05:42:06.358			False		False	False	2018	Australian Grand Prix	1	FP2	0 days 00:00:28.165000	0 days 00:00:23.068000	0 days 00:00:33.847000	0 days 00:01:25.080000	0 days 00:00:00.120000		179.576219		145.400814	85.2		23.068	33.847	28.165	23.068	33.847	85.08	0.12
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							fernando-alonso	Fernando Alonso	ALO	0 days 00:37:43.527000	ALO	14	0 days 00:01:34.298000	9.0	2.0			0 days 00:00:31.144000	0 days 00:00:25.268000	0 days 00:00:37.886000	0 days 00:36:40.373000	0 days 00:37:05.641000	0 days 00:37:43.527000	264.0	280.0	296.0	300.0	True	INTERMEDIATE	9.0	False	McLaren	0 days 00:36:09.229000	2018-03-24 03:32:16.403			False		False	False	2018	Australian Grand Prix	1	FP3	0 days 00:00:30.927000	0 days 00:00:25.218000	0 days 00:00:37.886000	0 days 00:01:34.031000	0 days 00:00:00.267000	164.041944	173.98388	183.925816	186.4113	94.298	31.144	25.268	37.886	30.927	25.218	37.886	94.031	0.267
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 01:09:28.477000	SAI	55	0 days 00:01:25.922000	16.0	4.0			0 days 00:00:28.472000	0 days 00:00:23.376000	0 days 00:00:34.074000	0 days 01:08:31.027000	0 days 01:08:54.403000	0 days 01:09:28.477000	270.0	286.0	298.0	298.0	True	SUPERSOFT	6.0	True	Renault	0 days 01:08:02.555000	2018-03-23 02:04:03.279	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.439000	0 days 00:00:23.362000	0 days 00:00:34.074000	0 days 00:01:25.875000	0 days 00:00:00.047000	167.77017	177.712106	185.168558	185.168558	85.922	28.472	23.376	34.074	28.439	23.362	34.074	85.875	0.047
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 00:47:50.432000	SAI	55	0 days 00:01:25.390000	11.0	2.0			0 days 00:00:28.222000	0 days 00:00:23.179000	0 days 00:00:33.989000	0 days 00:46:53.264000	0 days 00:47:16.443000	0 days 00:47:50.432000	277.0	290.0	292.0	306.0	True	ULTRASOFT	4.0	True	Renault	0 days 00:46:25.042000	2018-03-23 05:42:32.415			False		False	False	2018	Australian Grand Prix	1	FP2	0 days 00:00:27.903000	0 days 00:00:23.179000	0 days 00:00:33.981000	0 days 00:01:25.063000	0 days 00:00:00.327000	172.119767	180.19759	181.440332	190.139526	85.39	28.222	23.179	33.989	27.903	23.179	33.981	85.063	0.327
977	2018	1	2018-03-25		australia	Formula 1 2018 Rolex Australian Grand Prix	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.303	16	58	307.574			False	False																							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 01:00:49.641000	SAI	55	0 days 00:01:33.172000	8.0	3.0			0 days 00:00:30.533000	0 days 00:00:25.157000	0 days 00:00:37.482000	0 days 00:59:47.002000	0 days 01:00:12.159000	0 days 01:00:49.641000	262.0	280.0	284.0	291.0	True	INTERMEDIATE	7.0	False	Renault	0 days 00:59:16.469000	2018-03-24 03:55:23.643	1		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:00:30.533000	0 days 00:00:25.157000	0 days 00:00:37.482000	0 days 00:01:33.172000	0 days 00:00:00	162.799202	173.98388	176.469364	180.818961	93.172	30.533	25.157	37.482	30.533	25.157	37.482	93.172	0.0
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							max-verstappen	Max Verstappen	VER	0 days 00:51:14.914000	VER	33	0 days 00:01:30.745000	11.0	1.0			0 days 00:00:29.122000	0 days 00:00:38.988000	0 days 00:00:22.635000	0 days 00:50:13.291000	0 days 00:50:52.279000	0 days 00:51:14.914000	240.0	263.0	282.0	305.0	True	SOFT	11.0	True	Red Bull Racing	0 days 00:49:44.169000	2018-04-06 15:45:44.287	1		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:00:29.122000	0 days 00:00:38.988000	0 days 00:00:22.635000	0 days 00:01:30.745000	0 days 00:00:00	149.12904	163.420573	175.226622	189.518155	90.745	29.122	38.988	22.635	29.122	38.988	22.635	90.745	0.0
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							max-verstappen	Max Verstappen	VER	0 days 00:59:54.321000	VER	33	0 days 00:01:30.393000	7.0	3.0			0 days 00:00:28.965000	0 days 00:00:38.876000	0 days 00:00:22.552000	0 days 00:58:52.893000	0 days 00:59:31.769000	0 days 00:59:54.321000	240.0	265.0	287.0	308.0	True	SUPERSOFT	2.0	True	Red Bull Racing	0 days 00:58:23.928000	2018-04-07 12:54:24.083	1		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:00:28.965000	0 days 00:00:38.876000	0 days 00:00:22.552000	0 days 00:01:30.393000	0 days 00:00:00	149.12904	164.663315	178.333477	191.382268	90.393	28.965	38.876	22.552	28.965	38.876	22.552	90.393	0.0
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							lance-stroll	Lance Stroll	STR	0 days 00:56:47.777000	STR	18	0 days 00:01:33.379000	15.0	5.0			0 days 00:00:29.819000	0 days 00:00:40.240000	0 days 00:00:23.320000	0 days 00:55:44.217000	0 days 00:56:24.457000	0 days 00:56:47.777000	243.0	266.0	284.0	310.0	True	SOFT	2.0	True	Williams	0 days 00:55:14.398000	2018-04-06 11:51:23.572	1		False		False	True	2018	Bahrain Grand Prix	2	FP1	0 days 00:00:29.662000	0 days 00:00:40.240000	0 days 00:00:23.320000	0 days 00:01:33.222000	0 days 00:00:00.157000	150.993153	165.284686	176.469364	192.62501	93.379	29.819	40.24	23.32	29.662	40.24	23.32	93.222	0.157
