raceId,Session,driverId,LapTime_sec,best_s1_sec,best_s2_sec,best_s3_sec,best_theory_lap_sec,best_theory_lap_diff_sec,FastestPracticeLap_sec,constructorName,round,grandPrixYear,Driver
1134.0,FP2,carlos-sainz-jr,73.721,21.805,29.677,22.239,73.721,0.0,73.721,Williams,9.0,2025.0,SAI
1134.0,FP2,charles-leclerc,73.26,21.616,29.488,22.156,73.26,0.0,73.13,Ferrari,9.0,2025.0,LEC
1134.0,FP2,esteban-ocon,74.005,21.923,29.706,22.376,74.005,0.0,74.005,Haas,9.0,2025.0,OCO
1134.0,FP2,fernando-alonso,73.301,21.766,29.35,22.185,73.301,0.0,73.301,Aston Martin,9.0,2025.0,ALO
1134.0,FP2,franco-colapinto,74.303,22.123,29.657,22.497,74.277,0.026,74.085,Alpine,9.0,2025.0,COL
1134.0,FP2,gabriel-bortoleto,73.959,21.848,29.669,22.442,73.959,0.0,73.722,Kick Sauber,9.0,2025.0,BOR
1134.0,FP2,george-russell,73.046,21.722,29.235,22.089,73.046,0.0,73.046,Mercedes,9.0,2025.0,RUS
1134.0,FP2,isack-hadjar,73.4,21.823,29.367,22.21,73.4,0.0,73.382,Racing Bulls,9.0,2025.0,HAD
1134.0,FP2,lance-stroll,73.839,22.016,29.484,22.339,73.839,0.0,73.839,Aston Martin,9.0,2025.0,STR
1134.0,FP2,lando-norris,73.07,21.542,29.331,22.197,73.07,0.0,72.913,McLaren,9.0,2025.0,NOR
1134.0,FP2,lewis-hamilton,73.533,21.892,29.439,22.202,73.533,0.0,73.527,Ferrari,9.0,2025.0,HAM
1134.0,FP2,liam-lawson,73.494,21.837,29.447,22.21,73.494,0.0,73.494,Racing Bulls,9.0,2025.0,LAW
1134.0,FP2,max-verstappen,73.07,21.621,29.254,22.195,73.07,0.0,73.07,Red Bull,9.0,2025.0,VER
1134.0,FP2,nico-hulkenberg,73.592,21.851,29.524,22.217,73.592,0.0,73.592,Kick Sauber,9.0,2025.0,HUL
1134.0,FP2,oliver-bearman,74.126,21.973,29.682,22.471,74.126,0.0,74.126,Haas,9.0,2025.0,BEA
1134.0,FP2,oscar-piastri,72.76,21.501,29.198,22.061,72.76,0.0,72.387,McLaren,9.0,2025.0,PIA
1134.0,FP2,pierre-gasly,73.385,21.802,29.437,22.146,73.385,0.0,73.385,Alpine,9.0,2025.0,GAS
1134.0,FP2,yuki-tsunoda,73.683,21.754,29.595,22.334,73.683,0.0,73.683,Red Bull,9.0,2025.0,TSU
1134.0,FP3,alexander-albon,74.289,21.923,30.006,22.36,74.289,0.0,73.839,Williams,9.0,2025.0,ALB
1134.0,FP3,andrea-kimi-antonelli,73.405,21.859,29.248,22.294,73.401,0.004,73.298,Mercedes,9.0,2025.0,ANT
1134.0,FP3,carlos-sainz-jr,73.758,21.792,29.458,22.292,73.542,0.216,73.721,Williams,9.0,2025.0,SAI
1134.0,FP3,charles-leclerc,73.13,21.794,29.349,21.987,73.13,0.0,73.13,Ferrari,9.0,2025.0,LEC
1134.0,FP3,esteban-ocon,74.138,22.005,29.776,22.357,74.138,0.0,74.005,Haas,9.0,2025.0,OCO
1134.0,FP3,fernando-alonso,73.414,21.881,29.329,22.136,73.346,0.068,73.301,Aston Martin,9.0,2025.0,ALO
1134.0,FP3,franco-colapinto,74.085,22.003,29.68,22.402,74.085,0.0,74.085,Alpine,9.0,2025.0,COL
1134.0,FP3,gabriel-bortoleto,73.722,21.83,29.551,22.341,73.722,0.0,73.722,Kick Sauber,9.0,2025.0,BOR
1134.0,FP3,george-russell,73.139,21.739,29.28,22.12,73.139,0.0,73.046,Mercedes,9.0,2025.0,RUS
1134.0,FP3,isack-hadjar,73.382,21.798,29.476,22.108,73.382,0.0,73.382,Racing Bulls,9.0,2025.0,HAD
1134.0,FP3,lance-stroll,73.904,21.978,29.446,22.382,73.806,0.098,73.839,Aston Martin,9.0,2025.0,STR
1134.0,FP3,lando-norris,72.913,21.618,29.294,21.97,72.882,0.031,72.913,McLaren,9.0,2025.0,NOR
1134.0,FP3,lewis-hamilton,73.527,21.728,29.352,22.349,73.429,0.098,73.527,Ferrari,9.0,2025.0,HAM
1134.0,FP3,liam-lawson,73.637,22.032,29.391,22.214,73.637,0.0,73.494,Racing Bulls,9.0,2025.0,LAW
1134.0,FP3,max-verstappen,73.375,21.716,29.468,22.191,73.375,0.0,73.07,Red Bull,9.0,2025.0,VER
1134.0,FP3,nico-hulkenberg,73.733,21.918,29.604,22.211,73.733,0.0,73.592,Kick Sauber,9.0,2025.0,HUL
1134.0,FP3,oliver-bearman,74.46,22.026,29.907,22.507,74.44,0.02,74.126,Haas,9.0,2025.0,BEA
1134.0,FP3,oscar-piastri,72.387,21.443,28.99,21.954,72.387,0.0,72.387,McLaren,9.0,2025.0,PIA
1134.0,FP3,pierre-gasly,73.954,21.83,29.668,22.456,73.954,0.0,73.385,Alpine,9.0,2025.0,GAS
1134.0,FP3,yuki-tsunoda,73.892,21.865,29.619,22.408,73.892,0.0,73.683,Red Bull,9.0,2025.0,TSU
