	session_key	circuit_key	circuit_short_name	location	raceId_results	short_date	year	circuitId	grandPrixRaceId
57	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
58	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
59	7953	63	Sakhir	Sakhir	1080	2023-03-05	2023	bahrain	bahrain
60	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
61	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
62	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
63	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
64	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
65	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
66	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
67	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
68	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
69	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
70	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
71	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
72	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
73	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
74	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
75	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
76	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
77	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
78	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
79	9070	144	Baku	Baku	1083	2023-04-30	2023	baku	azerbaijan
80	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
81	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
82	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
83	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
84	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
85	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
86	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
87	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
88	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
89	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
90	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
91	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
92	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
93	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
94	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
95	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
96	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
97	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
98	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
99	9078	151	Miami	Miami	1084	2023-05-07	2023	miami	miami
100	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
101	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
102	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
103	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
104	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
105	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
106	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
107	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
108	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
109	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
110	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
111	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
112	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
113	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
114	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
115	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
116	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
117	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
118	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
119	9094	22	Monte Carlo	Monaco	1085	2023-05-28	2023	monaco	monaco
120	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
121	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
122	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
123	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
124	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
125	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
126	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
127	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
128	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
129	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
130	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
131	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
132	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
133	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
134	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
135	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
136	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
137	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
138	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
139	9102	15	Catalunya	Barcelona	1086	2023-06-04	2023	catalunya	spain
140	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
141	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
142	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
143	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
144	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
145	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
146	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
147	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
148	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
149	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
150	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
151	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
152	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
153	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
154	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
155	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
156	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
157	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
158	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
159	9110	23	Montreal	Montréal	1087	2023-06-18	2023	montreal	canada
160	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
161	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
162	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
163	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
164	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
165	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
166	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
167	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
168	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
169	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
170	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
171	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
172	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
173	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
174	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
175	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
176	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
177	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
178	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
179	9118	19	Spielberg	Spielberg	1088	2023-07-02	2023	spielberg	austria
180	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
181	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
182	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
183	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
184	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
185	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
186	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
187	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
188	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
189	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
190	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
191	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
192	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
193	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
194	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
195	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
196	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
197	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
198	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
199	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
200	9126	2	Silverstone	Silverstone	1089	2023-07-09	2023	silverstone	great-britain
201	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
202	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
203	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
204	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
205	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
206	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
207	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
208	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
209	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
210	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
211	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
212	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
213	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
214	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
215	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
216	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
217	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
218	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
219	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
220	9133	4	Hungaroring	Budapest	1090	2023-07-23	2023	hungaroring	hungary
221	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
222	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
223	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
224	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
225	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
226	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
227	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
228	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
229	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
230	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
231	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
232	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
233	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
234	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
235	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
236	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
237	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
238	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
239	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
240	9141	7	Spa-Francorchamps	Spa-Francorchamps	1091	2023-07-30	2023	spa-francorchamps	belgium
241	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
242	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
243	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
244	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
245	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
246	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
247	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
248	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
249	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
250	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
251	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
252	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
253	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
254	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
255	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
256	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
257	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
258	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
259	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
260	9149	55	Zandvoort	Zandvoort	1092	2023-08-27	2023	zandvoort	netherlands
261	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
262	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
263	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
264	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
265	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
266	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
267	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
268	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
269	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
270	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
271	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
272	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
273	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
274	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
275	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
276	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
277	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
278	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
279	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
280	9157	39	Monza	Monza	1093	2023-09-03	2023	monza	italy
281	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
282	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
283	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
284	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
285	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
286	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
287	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
288	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
289	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
290	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
291	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
292	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
293	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
294	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
295	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
296	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
297	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
298	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
299	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
300	9165	61	Singapore	Marina Bay	1094	2023-09-17	2023	marina-bay	singapore
301	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
302	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
303	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
304	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
305	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
306	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
307	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
308	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
309	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
310	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
311	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
312	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
313	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
314	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
315	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
316	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
317	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
318	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
319	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
320	9173	46	Suzuka	Suzuka	1095	2023-09-24	2023	suzuka	japan
321	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
322	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
323	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
324	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
325	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
326	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
327	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
328	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
329	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
330	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
331	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
332	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
333	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
334	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
335	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
336	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
337	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
