Abbreviation	BroadcastName	ClassifiedPosition	CountryCode	DriverId	DriverNumber	Event	FirstName	FullName	GridPosition	HeadshotUrl	LastName	Points	Position	Q1	Q1_sec	Q2	Q2_sec	Q3	Q3_sec	Round	Status	TeamColor	TeamId	TeamName	Time	Year	abbreviation	abbreviation_drivers	driverId	driverId.1	driverId.2	driverId.3	driverId_drivers	driverNumber	driverNumber_drivers	firstName	firstName_drivers	driverId	lastName	lastName_drivers	name	name_constructor	name_drivers	teammate_qual_delta	constructorName	best_qual_time
HAD	I HADJAR			hadjar	6	Australian Grand Prix	Isack	Isack Hadjar		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png	Hadjar		11.0	0 days 00:01:16.354000	76.354	0 days 00:01:16.175000	76.175			1		6692FF	rb	Racing Bulls		2025	HAD	HAD	isack-hadjar	rb	rb	rb	isack-hadjar	41	41	Isack	Isack	rb	Hadjar	Hadjar	Isack Hadjar	RB	Isack Hadjar	0.5049999999999955	RB	76.175
ALO	F ALONSO			alonso	14	Australian Grand Prix	Fernando	Fernando Alonso		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	Alonso		12.0	0 days 00:01:16.288000	76.288	0 days 00:01:16.453000	76.453			1		229971	aston-martin	Aston Martin		2025	ALO	ALO	fernando-alonso	aston-martin	aston-martin	aston-martin	fernando-alonso	14	14	Fernando	Fernando	aston-martin	Alonso	Alonso	Fernando Alonso	Aston Martin	Fernando Alonso	-0.08100000000000307	Aston Martin	76.288
STR	L STROLL			stroll	18	Australian Grand Prix	Lance	Lance Stroll		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	Stroll		13.0	0 days 00:01:16.369000	76.369	0 days 00:01:16.483000	76.483			1		229971	aston-martin	Aston Martin		2025	STR	STR	lance-stroll	aston-martin	aston-martin	aston-martin	lance-stroll	18	18	Lance	Lance	aston-martin	Stroll	Stroll	Lance Stroll	Aston Martin	Lance Stroll	0.08100000000000307	Aston Martin	76.369
DOO	J DOOHAN			doohan	7	Australian Grand Prix	Jack	Jack Doohan		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png	Doohan		14.0	0 days 00:01:16.315000	76.315	0 days 00:01:16.863000	76.863			1		0093CC	alpine	Alpine		2025	DOO	DOO	jack-doohan	alpine	alpine	alpine	jack-doohan	82	82	Jack	Jack	alpine	Doohan	Doohan	Jack Doohan	Alpine	Jack Doohan	0.33499999999999375	Alpine	76.315
BOR	G BORTOLETO			bortoleto	5	Australian Grand Prix	Gabriel	Gabriel Bortoleto		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png	Bortoleto		15.0	0 days 00:01:16.516000	76.516	0 days 00:01:17.520000	77.52			1		52E252	sauber	Kick Sauber		2025	BOR	BOR	gabriel-bortoleto	sauber	sauber	sauber	gabriel-bortoleto	5	5	Gabriel	Gabriel	sauber	Bortoleto	Bortoleto	Gabriel Bortoleto	Sauber	Gabriel Bortoleto	-0.06299999999998818	Sauber	76.516
ANT	A ANTONELLI			antonelli	12	Australian Grand Prix	Andrea Kimi	Andrea Kimi Antonelli		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png	Antonelli		16.0	0 days 00:01:16.525000	76.525					1		27F4D2	mercedes	Mercedes		2025	ANT	ANT	andrea-kimi-antonelli	mercedes	mercedes	mercedes	andrea-kimi-antonelli	12	12	Andrea	Andrea	mercedes	Antonelli	Antonelli	Andrea Kimi Antonelli	Mercedes	Andrea Kimi Antonelli	0.9789999999999992	Mercedes	76.525
HUL	N HULKENBERG			hulkenberg	27	Australian Grand Prix	Nico	Nico Hulkenberg		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	Hulkenberg		17.0	0 days 00:01:16.579000	76.579					1		52E252	sauber	Kick Sauber		2025	HUL	HUL	nico-hulkenberg	sauber	sauber	sauber	nico-hulkenberg	27	27	Nico	Nico	sauber	Hülkenberg	Hülkenberg	Nico Hülkenberg	Sauber	Nico Hülkenberg	0.06299999999998818	Sauber	76.579
LAW	L LAWSON			lawson	30	Australian Grand Prix	Liam	Liam Lawson		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png	Lawson		18.0	0 days 00:01:17.094000	77.094					1		3671C6	red-bull	Red Bull Racing		2025	LAW	LAW	liam-lawson	red-bull	red-bull	red-bull	liam-lawson	40	40	Liam	Liam	red-bull	Lawson	Lawson	Liam Lawson	Red Bull	Liam Lawson	1.6129999999999995	Red Bull	77.094
OCO	E OCON			ocon	31	Australian Grand Prix	Esteban	Esteban Ocon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	Ocon		19.0	0 days 00:01:17.147000	77.147					1		B6BABD	haas	Haas F1 Team		2025	OCO	OCO	esteban-ocon	haas	haas	haas	esteban-ocon	45	45	Esteban	Esteban	haas	Ocon	Ocon	Esteban Ocon	Haas	Esteban Ocon		Haas	77.147
BEA	O BEARMAN			bearman	87	Australian Grand Prix	Oliver	Oliver Bearman		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png	Bearman		20.0							1		B6BABD	haas	Haas F1 Team		2025	BEA	BEA	oliver-bearman	haas	haas	haas	oliver-bearman	50	50	Oliver	Oliver	haas	Bearman	Bearman	Oliver Bearman	Haas	Oliver Bearman		Haas	
PIA	O PIASTRI			piastri	81	Chinese Grand Prix	Oscar	Oscar Piastri		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	Piastri		1.0	0 days 00:01:31.591000	91.591	0 days 00:01:31.200000	91.2	0 days 00:01:30.641000	90.641	2		FF8000	mclaren	McLaren		2025	PIA	PIA	oscar-piastri	mclaren	mclaren	mclaren	oscar-piastri	81	81	Oscar	Oscar	mclaren	Piastri	Piastri	Oscar Piastri	McLaren	Oscar Piastri	-0.1460000000000008	McLaren	90.641
RUS	G RUSSELL			russell	63	Chinese Grand Prix	George	George Russell		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	Russell		2.0	0 days 00:01:31.295000	91.295	0 days 00:01:31.307000	91.307	0 days 00:01:30.723000	90.723	2		27F4D2	mercedes	Mercedes		2025	RUS	RUS	george-russell	mercedes	mercedes	mercedes	george-russell	35	35	George	George	mercedes	Russell	Russell	George Russell	Mercedes	George Russell	-0.37999999999999545	Mercedes	90.723
NOR	L NORRIS			norris	4	Chinese Grand Prix	Lando	Lando Norris		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	Norris		3.0	0 days 00:01:30.983000	90.983	0 days 00:01:30.787000	90.787	0 days 00:01:30.793000	90.793	2		FF8000	mclaren	McLaren		2025	NOR	NOR	lando-norris	mclaren	mclaren	mclaren	lando-norris	47	47	Lando	Lando	mclaren	Norris	Norris	Lando Norris	McLaren	Lando Norris	0.1460000000000008	McLaren	90.787
VER	M VERSTAPPEN			max_verstappen	1	Chinese Grand Prix	Max	Max Verstappen		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	Verstappen		4.0	0 days 00:01:31.424000	91.424	0 days 00:01:31.142000	91.142	0 days 00:01:30.817000	90.817	2		3671C6	red-bull	Red Bull Racing		2025	VER	VER	max-verstappen	red-bull	red-bull	red-bull	max-verstappen	33	33	Max	Max	red-bull	Verstappen	Verstappen	Max Verstappen	Red Bull	Max Verstappen	-1.3570000000000135	Red Bull	90.817
HAM	L HAMILTON			hamilton	44	Chinese Grand Prix	Lewis	Lewis Hamilton		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	Hamilton		5.0	0 days 00:01:31.690000	91.69	0 days 00:01:31.501000	91.501	0 days 00:01:30.927000	90.927	2		E80020	ferrari	Ferrari		2025	HAM	HAM	lewis-hamilton	ferrari	ferrari	ferrari	lewis-hamilton	44	44	Lewis	Lewis	ferrari	Hamilton	Hamilton	Lewis Hamilton	Ferrari	Lewis Hamilton	-0.09399999999999409	Ferrari	90.927
LEC	C LECLERC			leclerc	16	Chinese Grand Prix	Charles	Charles Leclerc		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	Leclerc		6.0	0 days 00:01:31.579000	91.579	0 days 00:01:31.450000	91.45	0 days 00:01:31.021000	91.021	2		E80020	ferrari	Ferrari		2025	LEC	LEC	charles-leclerc	ferrari	ferrari	ferrari	charles-leclerc	50	50	Charles	Charles	ferrari	Leclerc	Leclerc	Charles Leclerc	Ferrari	Charles Leclerc	0.09399999999999409	Ferrari	91.021
HAD	I HADJAR			hadjar	6	Chinese Grand Prix	Isack	Isack Hadjar		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png	Hadjar		7.0	0 days 00:01:31.162000	91.162	0 days 00:01:31.253000	91.253	0 days 00:01:31.079000	91.079	2		6692FF	rb	Racing Bulls		2025	HAD	HAD	isack-hadjar	rb	rb	rb	isack-hadjar	41	41	Isack	Isack	rb	Hadjar	Hadjar	Isack Hadjar	RB	Isack Hadjar	-0.15900000000000603	RB	91.079
ANT	K ANTONELLI			antonelli	12	Chinese Grand Prix	Andrea Kimi	Andrea Kimi Antonelli		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png	Antonelli		8.0	0 days 00:01:31.676000	91.676	0 days 00:01:31.590000	91.59	0 days 00:01:31.103000	91.103	2		27F4D2	mercedes	Mercedes		2025	ANT	ANT	andrea-kimi-antonelli	mercedes	mercedes	mercedes	andrea-kimi-antonelli	12	12	Andrea	Andrea	mercedes	Antonelli	Antonelli	Andrea Kimi Antonelli	Mercedes	Andrea Kimi Antonelli	0.37999999999999545	Mercedes	91.103
TSU	Y TSUNODA			tsunoda	22	Chinese Grand Prix	Yuki	Yuki Tsunoda		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	Tsunoda		9.0	0 days 00:01:31.238000	91.238	0 days 00:01:31.260000	91.26	0 days 00:01:31.638000	91.638	2		6692FF	rb	Racing Bulls		2025	TSU	TSU	yuki-tsunoda	rb	rb	rb	yuki-tsunoda	22	22	Yuki	Yuki	rb	Tsunoda	Tsunoda	Yuki Tsunoda	RB	Yuki Tsunoda	0.15900000000000603	RB	91.238
ALB	A ALBON			albon	23	Chinese Grand Prix	Alexander	Alexander Albon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	Albon		10.0	0 days 00:01:31.503000	91.503	0 days 00:01:31.595000	91.595	0 days 00:01:31.706000	91.706	2		64C4FF	williams	Williams		2025	ALB	ALB	alexander-albon	williams	williams	williams	alexander-albon	23	23	Alexander	Alexander	williams	Albon	Albon	Alexander Albon	Williams	Alexander Albon	-0.125	Williams	91.503
OCO	E OCON			ocon	31	Chinese Grand Prix	Esteban	Esteban Ocon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	Ocon		11.0	0 days 00:01:31.876000	91.876	0 days 00:01:31.625000	91.625			2		B6BABD	haas	Haas F1 Team		2025	OCO	OCO	esteban-ocon	haas	haas	haas	esteban-ocon	45	45	Esteban	Esteban	haas	Ocon	Ocon	Esteban Ocon	Haas	Esteban Ocon	-0.3930000000000007	Haas	91.625
HUL	N HULKENBERG			hulkenberg	27	Chinese Grand Prix	Nico	Nico Hulkenberg		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	Hulkenberg		12.0	0 days 00:01:31.921000	91.921	0 days 00:01:31.632000	91.632			2		52E252	sauber	Kick Sauber		2025	HUL	HUL	nico-hulkenberg	sauber	sauber	sauber	nico-hulkenberg	27	27	Nico	Nico	sauber	Hülkenberg	Hülkenberg	Nico Hülkenberg	Sauber	Nico Hülkenberg	-0.5090000000000003	Sauber	91.632
ALO	F ALONSO			alonso	14	Chinese Grand Prix	Fernando	Fernando Alonso		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	Alonso		13.0	0 days 00:01:31.719000	91.719	0 days 00:01:31.688000	91.688			2		229971	aston-martin	Aston Martin		2025	ALO	ALO	fernando-alonso	aston-martin	aston-martin	aston-martin	fernando-alonso	14	14	Fernando	Fernando	aston-martin	Alonso	Alonso	Fernando Alonso	Aston Martin	Fernando Alonso	-0.08499999999999375	Aston Martin	91.688
STR	L STROLL			stroll	18	Chinese Grand Prix	Lance	Lance Stroll		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	Stroll		14.0	0 days 00:01:31.923000	91.923	0 days 00:01:31.773000	91.773			2		229971	aston-martin	Aston Martin		2025	STR	STR	lance-stroll	aston-martin	aston-martin	aston-martin	lance-stroll	18	18	Lance	Lance	aston-martin	Stroll	Stroll	Lance Stroll	Aston Martin	Lance Stroll	0.08499999999999375	Aston Martin	91.773
SAI	C SAINZ			sainz	55	Chinese Grand Prix	Carlos	Carlos Sainz		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	Sainz		15.0	0 days 00:01:31.628000	91.628	0 days 00:01:31.840000	91.84			2		64C4FF	williams	Williams		2025	SAI	SAI	carlos-sainz-jr	williams	williams	williams	carlos-sainz-jr	55	55	Carlos	Carlos	williams	Sainz Jr.	Sainz Jr.	Carlos Sainz Jr.	Williams	Carlos Sainz Jr.	0.125	Williams	91.628
GAS	P GASLY			gasly	10	Chinese Grand Prix	Pierre	Pierre Gasly		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	Gasly		16.0	0 days 00:01:31.992000	91.992					2		0093CC	alpine	Alpine		2025	GAS	GAS	pierre-gasly	alpine	alpine	alpine	pierre-gasly	10	10	Pierre	Pierre	alpine	Gasly	Gasly	Pierre Gasly	Alpine	Pierre Gasly	-0.09999999999999432	Alpine	91.992
BEA	O BEARMAN			bearman	87	Chinese Grand Prix	Oliver	Oliver Bearman		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png	Bearman		17.0	0 days 00:01:32.018000	92.018					2		B6BABD	haas	Haas F1 Team		2025	BEA	BEA	oliver-bearman	haas	haas	haas	oliver-bearman	50	50	Oliver	Oliver	haas	Bearman	Bearman	Oliver Bearman	Haas	Oliver Bearman	0.3930000000000007	Haas	92.018
DOO	J DOOHAN			doohan	7	Chinese Grand Prix	Jack	Jack Doohan		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png	Doohan		18.0	0 days 00:01:32.092000	92.092					2		0093CC	alpine	Alpine		2025	DOO	DOO	jack-doohan	alpine	alpine	alpine	jack-doohan	82	82	Jack	Jack	alpine	Doohan	Doohan	Jack Doohan	Alpine	Jack Doohan	0.09999999999999432	Alpine	92.092
BOR	G BORTOLETO			bortoleto	5	Chinese Grand Prix	Gabriel	Gabriel Bortoleto		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png	Bortoleto		19.0	0 days 00:01:32.141000	92.141					2		52E252	sauber	Kick Sauber		2025	BOR	BOR	gabriel-bortoleto	sauber	sauber	sauber	gabriel-bortoleto	5	5	Gabriel	Gabriel	sauber	Bortoleto	Bortoleto	Gabriel Bortoleto	Sauber	Gabriel Bortoleto	0.5090000000000003	Sauber	92.141
LAW	L LAWSON			lawson	30	Chinese Grand Prix	Liam	Liam Lawson		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png	Lawson		20.0	0 days 00:01:32.174000	92.174					2		3671C6	red-bull	Red Bull Racing		2025	LAW	LAW	liam-lawson	red-bull	red-bull	red-bull	liam-lawson	40	40	Liam	Liam	red-bull	Lawson	Lawson	Liam Lawson	Red Bull	Liam Lawson	1.3570000000000135	Red Bull	92.174
VER	M VERSTAPPEN			max_verstappen	1	Japanese Grand Prix	Max	Max Verstappen		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	Verstappen		1.0	0 days 00:01:27.943000	87.943	0 days 00:01:27.502000	87.502	0 days 00:01:26.983000	86.983	3		3671C6	red-bull	Red Bull Racing		2025	VER	VER	max-verstappen	red-bull	red-bull	red-bull	max-verstappen	33	33	Max	Max	red-bull	Verstappen	Verstappen	Max Verstappen	Red Bull	Max Verstappen	-0.9839999999999947	Red Bull	86.983
NOR	L NORRIS			norris	4	Japanese Grand Prix	Lando	Lando Norris		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	Norris		2.0	0 days 00:01:27.845000	87.845	0 days 00:01:27.146000	87.146	0 days 00:01:26.995000	86.995	3		FF8000	mclaren	McLaren		2025	NOR	NOR	lando-norris	mclaren	mclaren	mclaren	lando-norris	47	47	Lando	Lando	mclaren	Norris	Norris	Lando Norris	McLaren	Lando Norris	-0.031999999999996476	McLaren	86.995
PIA	O PIASTRI			piastri	81	Japanese Grand Prix	Oscar	Oscar Piastri		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	Piastri		3.0	0 days 00:01:27.687000	87.687	0 days 00:01:27.507000	87.507	0 days 00:01:27.027000	87.027	3		FF8000	mclaren	McLaren		2025	PIA	PIA	oscar-piastri	mclaren	mclaren	mclaren	oscar-piastri	81	81	Oscar	Oscar	mclaren	Piastri	Piastri	Oscar Piastri	McLaren	Oscar Piastri	0.031999999999996476	McLaren	87.027
LEC	C LECLERC			leclerc	16	Japanese Grand Prix	Charles	Charles Leclerc		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	Leclerc		4.0	0 days 00:01:27.920000	87.92	0 days 00:01:27.555000	87.555	0 days 00:01:27.299000	87.299	3		E80020	ferrari	Ferrari		2025	LEC	LEC	charles-leclerc	ferrari	ferrari	ferrari	charles-leclerc	50	50	Charles	Charles	ferrari	Leclerc	Leclerc	Charles Leclerc	Ferrari	Charles Leclerc	-0.31099999999999284	Ferrari	87.299
RUS	G RUSSELL			russell	63	Japanese Grand Prix	George	George Russell		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	Russell		5.0	0 days 00:01:27.843000	87.843	0 days 00:01:27.400000	87.4	0 days 00:01:27.318000	87.318	3		27F4D2	mercedes	Mercedes		2025	RUS	RUS	george-russell	mercedes	mercedes	mercedes	george-russell	35	35	George	George	mercedes	Russell	Russell	George Russell	Mercedes	George Russell	-0.23700000000000898	Mercedes	87.318
