id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							pierre-gasly	Pierre Gasly	GAS	0 days 01:13:13.307000	GAS	10	0 days 00:01:12.684000	24.0	3.0			0 days 00:00:20.183000	0 days 00:00:22.963000	0 days 00:00:29.538000	0 days 01:12:20.806000	0 days 01:12:43.769000	0 days 01:13:13.307000	260.0	282.0	293.0	321.0	True	SOFT	8.0	True	Alpine	0 days 01:12:00.623000	2025-06-14 17:28:01.279	1		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.183000	0 days 00:00:22.963000	0 days 00:00:29.538000	0 days 00:01:12.684000	0 days 00:00:00	161.55646000000002	175.226622	182.061703	199.460091	72.684	20.183	22.963	29.538	20.183	22.963	29.538	72.684	0.0
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 01:10:17.894000	TSU	22	0 days 00:01:13.573000	9.0	3.0			0 days 00:00:20.558000	0 days 00:00:23.276000	0 days 00:00:29.739000	0 days 01:09:24.879000	0 days 01:09:48.155000	0 days 01:10:17.894000	259.0	283.0	293.0	328.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:09:04.321000	2025-06-14 17:25:04.977	1		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.558000	0 days 00:00:23.246000	0 days 00:00:29.654000	0 days 00:01:13.458000	0 days 00:00:00.115000	160.935089	175.847993	182.061703	203.809688	73.573	20.558	23.276	29.739	20.558	23.246	29.654	73.458	0.115
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							esteban-ocon	Esteban Ocon	OCO	0 days 01:06:41.158000	OCO	31	0 days 00:01:12.827000	18.0	3.0			0 days 00:00:20.360000	0 days 00:00:23.118000	0 days 00:00:29.349000	0 days 01:05:48.691000	0 days 01:06:11.809000	0 days 01:06:41.158000	260.0	282.0	291.0	320.0	True	SOFT	8.0	True	Haas F1 Team	0 days 01:05:28.331000	2025-06-14 17:21:28.987	1		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.294000	0 days 00:00:23.086000	0 days 00:00:29.349000	0 days 00:01:12.729000	0 days 00:00:00.098000	161.55646000000002	175.226622	180.818961	198.83872	72.827	20.36	23.118	29.349	20.294	23.086	29.349	72.729	0.098
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							oliver-bearman	Oliver Bearman	BEA	0 days 00:56:46.371000	BEA	87	0 days 00:01:12.825000	16.0	3.0			0 days 00:00:20.385000	0 days 00:00:22.959000	0 days 00:00:29.481000	0 days 00:55:53.931000	0 days 00:56:16.890000	0 days 00:56:46.371000	259.0	281.0	291.0	322.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:55:33.546000	2025-06-14 17:11:34.202	1		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.319000	0 days 00:00:22.858000	0 days 00:00:29.481000	0 days 00:01:12.658000	0 days 00:00:00.167000	160.935089	174.605251	180.818961	200.08146200000002	72.825	20.385	22.959	29.481	20.319	22.858	29.481	72.658	0.167
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							liam-lawson	Liam Lawson	LAW	0 days 01:04:09.057000	LAW	30	0 days 00:01:12.791000	18.0	5.0			0 days 00:00:20.261000	0 days 00:00:23.038000	0 days 00:00:29.492000	0 days 01:03:16.527000	0 days 01:03:39.565000	0 days 01:04:09.057000	259.0	282.0	292.0	322.0	True	SOFT	2.0	True	Racing Bulls	0 days 01:02:56.266000	2025-06-14 17:18:56.922	1		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.188000	0 days 00:00:23.038000	0 days 00:00:29.492000	0 days 00:01:12.718000	0 days 00:00:00.073000	160.935089	175.226622	181.440332	200.08146200000002	72.791	20.261	23.038	29.492	20.188	23.038	29.492	72.718	0.073
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							gabriel-bortoleto	Gabriel Bortoleto	BOR	0 days 01:04:01.223000	BOR	5	0 days 00:01:13.172000	17.0	4.0			0 days 00:00:20.554000	0 days 00:00:23.104000	0 days 00:00:29.514000	0 days 01:03:08.605000	0 days 01:03:31.709000	0 days 01:04:01.223000		284.0	293.0	325.0	True	SOFT	7.0	True	Kick Sauber	0 days 01:02:48.051000	2025-06-14 17:18:48.707	1		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.431000	0 days 00:00:23.103000	0 days 00:00:29.514000	0 days 00:01:13.048000	0 days 00:00:00.124000		176.469364	182.061703	201.945575	73.172	20.554	23.104	29.514	20.431	23.103	29.514	73.048	0.124
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							fernando-alonso	Fernando Alonso	ALO	0 days 01:10:10.363000	ALO	14	0 days 00:01:12.247000	18.0	5.0			0 days 00:00:20.029000	0 days 00:00:22.886000	0 days 00:00:29.332000	0 days 01:09:18.145000	0 days 01:09:41.031000	0 days 01:10:10.363000	263.0	287.0	294.0	327.0	True	SOFT	5.0	True	Aston Martin	0 days 01:08:58.116000	2025-06-14 17:24:58.772	1		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.029000	0 days 00:00:22.886000	0 days 00:00:29.332000	0 days 00:01:12.247000	0 days 00:00:00	163.420573	178.333477	182.683074	203.188317	72.247	20.029	22.886	29.332	20.029	22.886	29.332	72.247	0.0
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 00:58:23.514000	SAI	55	0 days 00:01:12.519000	11.0	1.0			0 days 00:00:20.218000	0 days 00:00:22.994000	0 days 00:00:29.307000	0 days 00:57:31.213000	0 days 00:57:54.207000	0 days 00:58:23.514000	260.0	282.0	293.0	325.0	True	SOFT	11.0	True	Williams	0 days 00:57:10.995000	2025-06-14 17:13:11.651	1		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.218000	0 days 00:00:22.994000	0 days 00:00:29.307000	0 days 00:01:12.519000	0 days 00:00:00	161.55646000000002	175.226622	182.061703	201.945575	72.519	20.218	22.994	29.307	20.218	22.994	29.307	72.519	0.0
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							isack-hadjar	Isack Hadjar	HAD	0 days 01:03:11.962000	HAD	6	0 days 00:01:12.651000	15.0	5.0			0 days 00:00:20.254000	0 days 00:00:23.044000	0 days 00:00:29.353000	0 days 01:02:19.565000	0 days 01:02:42.609000	0 days 01:03:11.962000	259.0	282.0	292.0	324.0	True	SOFT	2.0	True	Racing Bulls	0 days 01:01:59.311000	2025-06-14 17:17:59.967	1		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.254000	0 days 00:00:23.026000	0 days 00:00:29.219000	0 days 00:01:12.499000	0 days 00:00:00.152000	160.935089	175.226622	181.440332	201.324204	72.651	20.254	23.044	29.353	20.254	23.026	29.219	72.499	0.152
1135	2025	10	2025-06-15	18:00	canada	Formula 1 Pirelli Grand Prix du Canada 2025	KNOCKOUT		montreal	STREET	CLOCKWISE	4.361	14	70	305.27			False	False			2025-06-13	17:30	2025-06-13	21:00	2025-06-14	16:30							2025-06-14	20:00							franco-colapinto	Franco Colapinto	COL	0 days 01:09:30.131000	COL	43	0 days 00:01:13.060000	22.0	4.0			0 days 00:00:20.380000	0 days 00:00:23.056000	0 days 00:00:29.624000	0 days 01:08:37.451000	0 days 01:09:00.507000	0 days 01:09:30.131000	260.0	281.0	292.0	320.0	True	SOFT	5.0	True	Alpine	0 days 01:08:17.071000	2025-06-14 17:24:17.727	1		False		False	True	2025	Canadian Grand Prix	10	FP3	0 days 00:00:20.380000	0 days 00:00:23.040000	0 days 00:00:29.601000	0 days 00:01:13.021000	0 days 00:00:00.039000	161.55646000000002	174.605251	181.440332	198.83872	73.06	20.38	23.056	29.624	20.38	23.04	29.601	73.021	0.039
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							lando-norris	Lando Norris	NOR	0 days 00:42:28.494000	NOR	4	0 days 00:01:04.580000	13.0	3.0			0 days 00:00:16.385000	0 days 00:00:28.737000	0 days 00:00:19.458000	0 days 00:41:40.299000	0 days 00:42:09.036000	0 days 00:42:28.494000	313.0	250.0	284.0	317.0	True	SOFT	2.0	True	McLaren	0 days 00:41:23.914000	2025-06-27 15:27:37.590	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.299000	0 days 00:00:28.737000	0 days 00:00:19.458000	0 days 00:01:04.494000	0 days 00:00:00.086000	194.489123	155.34275	176.469364	196.974607	64.58	16.385	28.737	19.458	16.299	28.737	19.458	64.494	0.086
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							lando-norris	Lando Norris	NOR	0 days 00:57:05.252000	NOR	4	0 days 00:01:04.324000	14.0	2.0			0 days 00:00:16.361000	0 days 00:00:28.651000	0 days 00:00:19.312000	0 days 00:56:17.289000	0 days 00:56:45.940000	0 days 00:57:05.252000	317.0	248.0	289.0	315.0	True	SOFT	14.0	True	McLaren	0 days 00:56:00.928000	2025-06-28 11:12:58.929	1		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.264000	0 days 00:00:28.651000	0 days 00:00:19.312000	0 days 00:01:04.227000	0 days 00:00:00.097000	196.974607	154.100008	179.576219	195.731865	64.324	16.361	28.651	19.312	16.264	28.651	19.312	64.227	0.097
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							max-verstappen	Max Verstappen	VER	0 days 00:50:54.372000	VER	1	0 days 00:01:05.607000	16.0	4.0			0 days 00:00:16.674000	0 days 00:00:29.146000	0 days 00:00:19.787000	0 days 00:50:05.439000	0 days 00:50:34.585000	0 days 00:50:54.372000	317.0	243.0	285.0	314.0	True	SOFT	5.0	True	Red Bull Racing	0 days 00:49:48.765000	2025-06-27 12:05:55.340	1		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:16.674000	0 days 00:00:29.146000	0 days 00:00:19.787000	0 days 00:01:05.607000	0 days 00:00:00	196.974607	150.993153	177.090735	195.110494	65.607	16.674	29.146	19.787	16.674	29.146	19.787	65.607	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							max-verstappen	Max Verstappen	VER	0 days 00:54:12.419000	VER	1	0 days 00:01:04.898000	11.0	2.0			0 days 00:00:16.398000	0 days 00:00:28.911000	0 days 00:00:19.589000	0 days 00:53:23.919000	0 days 00:53:52.830000	0 days 00:54:12.419000	318.0	245.0	278.0	319.0	True	SOFT	11.0	True	Red Bull Racing	0 days 00:53:07.521000	2025-06-27 15:39:21.197	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.398000	0 days 00:00:28.911000	0 days 00:00:19.589000	0 days 00:01:04.898000	0 days 00:00:00	197.595978	152.235895	172.741138	198.217349	64.898	16.398	28.911	19.589	16.398	28.911	19.589	64.898	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							max-verstappen	Max Verstappen	VER	0 days 01:05:38.039000	VER	1	0 days 00:01:04.534000	22.0	3.0			0 days 00:00:16.373000	0 days 00:00:28.774000	0 days 00:00:19.387000	0 days 01:04:49.878000	0 days 01:05:18.652000	0 days 01:05:38.039000	319.0	245.0	287.0	315.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:04:33.505000	2025-06-28 11:21:31.506	1		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.373000	0 days 00:00:28.774000	0 days 00:00:19.387000	0 days 00:01:04.534000	0 days 00:00:00	198.217349	152.235895	178.333477	195.731865	64.534	16.373	28.774	19.387	16.373	28.774	19.387	64.534	0.0
