Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	FastestPracticeLap_sec_x	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec	raceId	teammate_practice_delta	constructorName	resultsDriverId	grandPrixYear_x	LapTime_sec	driverId	abbreviation	name	firstName	lastName	driverNumber	raceId	round	FastestPracticeLap_sec_y	FastestPracticeLap_sec_y	BestConstructorPracticeLap_sec
ALO	14	0 days 00:01:31.282000	7.0	2.0	0 days 00:00:29.133000	0 days 00:00:39.391000	0 days 00:00:22.758000	0 days 00:40:37.421000	0 days 00:41:16.812000	0 days 00:41:39.570000	245.0	264.0	280.0	307.0	True	SUPERSOFT	2.0	True	McLaren	0 days 00:40:08.288000	2018-04-06 15:36:08.406	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:01:31.282000	0 days 00:00:00	152.235895	164.041944	173.98388	190.760897	91.282	29.133	39.391	22.758				91.282	0.0	978.0	-0.14000000000000057	McLaren	fernando-alonso	2018.0	91.282	fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14.0	978	2.0	91.282	91.282	91.282
BOT	77	0 days 00:01:30.380000	5.0	2.0	0 days 00:00:28.849000	0 days 00:00:38.996000	0 days 00:00:22.535000	0 days 00:36:40.534000	0 days 00:37:19.530000	0 days 00:37:42.065000	246.0	267.0	286.0	314.0	True	SUPERSOFT	2.0	True	Mercedes	0 days 00:36:11.685000	2018-04-06 15:32:11.803	12.0		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:01:30.380000	0 days 00:00:00	152.857266	165.906057	177.712106	195.110494	90.38	28.849	38.996	22.535				90.38	0.0	978.0	-0.09199999999999875	Mercedes	valtteri-bottas	2018.0	90.38	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77.0	978	2.0	90.38	90.38	90.38
ERI	9	0 days 00:01:31.859000	14.0	4.0	0 days 00:00:29.177000	0 days 00:00:39.600000	0 days 00:00:23.082000	0 days 00:58:05.061000	0 days 00:58:44.661000	0 days 00:59:07.743000	244.0	269.0	291.0	317.0	True	SUPERSOFT	2.0	True	Sauber	0 days 00:57:35.884000	2018-04-07 12:53:36.039	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:31.859000	0 days 00:00:00	151.614524	167.148799	180.818961	196.974607	91.859	29.177	39.6	23.082				91.859	0.0	978.0	-0.1880000000000024	Sauber	marcus-ericsson	2018.0	91.859	marcus-ericsson	ERI	Marcus Ericsson	Marcus	Ericsson	9.0	978	2.0	91.859	91.859	91.859
GAS	10	0 days 00:01:31.232000	9.0	2.0	0 days 00:00:29.320000	0 days 00:00:39.236000	0 days 00:00:22.676000	0 days 00:39:39.203000	0 days 00:40:18.439000	0 days 00:40:41.115000	242.0	265.0	282.0	316.0	True	SUPERSOFT	2.0	True	Toro Rosso	0 days 00:39:09.883000	2018-04-06 15:35:10.001	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:01:30.982000	0 days 00:00:00.250000	150.371782	164.663315	175.226622	196.353236	91.232	29.32	39.236	22.676				90.982	0.25	978.0		Toro Rosso	pierre-gasly	2018.0	91.232	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10.0	978	2.0	91.232	91.232	91.232
GRO	8	0 days 00:01:31.513000	10.0	3.0	0 days 00:00:28.979000	0 days 00:00:39.641000	0 days 00:00:22.893000	0 days 00:56:08.277000	0 days 00:56:47.918000	0 days 00:57:10.811000	245.0	271.0	290.0	317.0	True	SUPERSOFT	2.0	True	Haas F1 Team	0 days 00:55:39.298000	2018-04-07 12:51:39.453	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:31.513000	0 days 00:00:00	152.235895	168.391541	180.19759	196.974607	91.513	28.979	39.641	22.893				91.513	0.0	978.0	-0.22399999999998954	Haas	romain-grosjean	2018.0	91.513	romain-grosjean	GRO	Romain Grosjean	Romain	Grosjean	8.0	978	2.0	91.513	91.513	91.513
HAM	44	0 days 00:01:30.472000	7.0	2.0	0 days 00:00:28.746000	0 days 00:00:38.915000	0 days 00:00:22.811000	0 days 00:39:34.357000	0 days 00:40:13.272000	0 days 00:40:36.083000	244.0	267.0	293.0	312.0	True	SUPERSOFT	3.0	True	Mercedes	0 days 00:39:05.611000	2018-04-06 15:35:05.729	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:01:30.418000	0 days 00:00:00.054000	151.614524	165.906057	182.061703	193.867752	90.472	28.746	38.915	22.811				90.418	0.054	978.0	0.09199999999999875	Mercedes	lewis-hamilton	2018.0	90.472	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44.0	978	2.0	90.472	90.472	90.38
HAR	28	0 days 00:01:31.460000	14.0	4.0	0 days 00:00:29.207000	0 days 00:00:39.617000	0 days 00:00:22.636000	0 days 00:55:25.647000	0 days 00:56:05.264000	0 days 00:56:27.900000	243.0	259.0	287.0	313.0	True	SUPERSOFT	2.0	True	Toro Rosso	0 days 00:54:56.440000	2018-04-07 12:50:56.595	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:31.460000	0 days 00:00:00	150.993153	160.935089	178.333477	194.489123	91.46	29.207	39.617	22.636				91.46	0.0	978.0					91.46	rio-haryanto	HAR	Rio Haryanto	Rio	Haryanto	88.0	978		91.46	91.46	91.46
HUL	27	0 days 00:01:31.144000	10.0	4.0	0 days 00:00:28.821000	0 days 00:00:39.313000	0 days 00:00:23.010000	0 days 01:00:03.491000	0 days 01:00:42.804000	0 days 01:01:05.814000	246.0	266.0	291.0	314.0	True	SUPERSOFT	2.0	True	Renault	0 days 00:59:34.670000	2018-04-07 12:55:34.825	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:31.144000	0 days 00:00:00	152.857266	165.284686	180.818961	195.110494	91.144	28.821	39.313	23.01				91.144	0.0	978.0	-0.055999999999997385	Renault	nico-hulkenberg	2018.0	91.144	nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27.0	978	2.0	91.144	91.144	91.144
LEC	16	0 days 00:01:32.047000	15.0	4.0	0 days 00:00:29.182000	0 days 00:00:39.885000	0 days 00:00:22.980000	0 days 00:56:43.691000	0 days 00:57:23.576000	0 days 00:57:46.556000	243.0	269.0	291.0	316.0	True	SUPERSOFT	2.0	True	Sauber	0 days 00:56:14.509000	2018-04-07 12:52:14.664	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:32.047000	0 days 00:00:00	150.993153	167.148799	180.818961	196.353236	92.047	29.182	39.885	22.98				92.047	0.0	978.0	0.1880000000000024	Sauber	charles-leclerc	2018.0	92.047	charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50.0	978	2.0	92.047	92.047	91.859
MAG	20	0 days 00:01:31.737000	11.0	3.0	0 days 00:00:28.824000	0 days 00:00:40.053000	0 days 00:00:22.860000	0 days 00:57:41.313000	0 days 00:58:21.366000	0 days 00:58:44.226000	246.0	268.0	289.0	320.0	True	SUPERSOFT	3.0	True	Haas F1 Team	0 days 00:57:12.489000	2018-04-07 12:53:12.644	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:31.632000	0 days 00:00:00.105000	152.857266	166.52742800000001	179.576219	198.83872	91.737	28.824	40.053	22.86				91.632	0.105	978.0	0.22399999999998954	Haas	kevin-magnussen	2018.0	91.737	kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20.0	978	2.0	91.737	91.737	91.513
OCO	31	0 days 00:01:31.554000	13.0	3.0	0 days 00:00:28.953000	0 days 00:00:39.616000	0 days 00:00:22.985000	0 days 00:55:50.030000	0 days 00:56:29.646000	0 days 00:56:52.631000	242.0	265.0	287.0	317.0	True	SUPERSOFT	2.0	True	Force India	0 days 00:55:21.077000	2018-04-07 12:51:21.232	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:31.554000	0 days 00:00:00	150.371782	164.663315	178.333477	196.974607	91.554	28.953	39.616	22.985				91.554	0.0	978.0	-0.009999999999990905	Force India	esteban-ocon	2018.0	91.554	esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45.0	978	2.0	91.554	91.554	91.554
PER	11	0 days 00:01:31.564000	10.0	3.0	0 days 00:00:29.115000	0 days 00:00:39.552000	0 days 00:00:22.897000	0 days 00:56:38.721000	0 days 00:57:18.273000	0 days 00:57:41.170000	245.0	265.0	287.0	317.0	True	SUPERSOFT	2.0	True	Force India	0 days 00:56:09.606000	2018-04-07 12:52:09.761	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:31.564000	0 days 00:00:00	152.235895	164.663315	178.333477	196.974607	91.564	29.115	39.552	22.897				91.564	0.0	978.0	0.009999999999990905	Force India	sergio-perez	2018.0	91.564	sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11.0	978	2.0	91.564	91.564	91.554
RAI	7	0 days 00:01:29.817000	10.0	3.0	0 days 00:00:28.491000	0 days 00:00:38.729000	0 days 00:00:22.597000	0 days 00:31:36.907000	0 days 00:32:15.636000	0 days 00:32:38.233000	248.0	265.0	288.0	314.0	True	SUPERSOFT	2.0	True	Ferrari	0 days 00:31:08.416000	2018-04-06 15:27:08.534	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:01:29.795000	0 days 00:00:00.022000	154.100008	164.663315	178.954848	195.110494	89.817	28.491	38.729	22.597				89.795	0.022	978.0	-0.01100000000000989	Ferrari	kimi-raikkonen	2018.0	89.817	kimi-raikkonen	RAI	Kimi Räikkönen	Kimi	Räikkönen	7.0	978	2.0	89.817	89.817	89.817
RIC	3	0 days 00:01:30.452000	7.0	3.0	0 days 00:00:28.743000	0 days 00:00:39.149000	0 days 00:00:22.560000	0 days 01:00:15.254000	0 days 01:00:54.403000	0 days 01:01:16.963000	243.0	266.0	289.0	317.0	True	SUPERSOFT	2.0	True	Red Bull Racing	0 days 00:59:46.511000	2018-04-07 12:55:46.666	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:30.452000	0 days 00:00:00	150.993153	165.284686	179.576219	196.974607	90.452	28.743	39.149	22.56				90.452	0.0	978.0	0.0589999999999975	Red Bull	daniel-ricciardo	2018.0	90.452	daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3.0	978	2.0	90.452	90.452	90.393
SAI	55	0 days 00:01:31.200000	11.0	3.0	0 days 00:00:28.892000	0 days 00:00:39.464000	0 days 00:00:22.844000	0 days 00:59:18.270000	0 days 00:59:57.734000	0 days 01:00:20.578000	247.0	266.0	291.0	317.0	True	SUPERSOFT	2.0	True	Renault	0 days 00:58:49.378000	2018-04-07 12:54:49.533	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:31.200000	0 days 00:00:00	153.478637	165.284686	180.818961	196.974607	91.2	28.892	39.464	22.844				91.2	0.0	978.0	0.055999999999997385	Renault	carlos-sainz-jr	2018.0	91.2	carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55.0	978	2.0	91.2	91.2	91.144
SIR	35	0 days 00:01:32.463000	8.0	3.0	0 days 00:00:29.287000	0 days 00:00:40.298000	0 days 00:00:22.878000	0 days 00:55:29.744000	0 days 00:56:10.042000	0 days 00:56:32.920000	245.0	266.0	287.0	312.0	True	SUPERSOFT	2.0	True	Williams	0 days 00:55:00.457000	2018-04-07 12:51:00.612	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:32.463000	0 days 00:00:00	152.235895	165.284686	178.333477	193.867752	92.463	29.287	40.298	22.878				92.463	0.0	978.0		Williams	sergey-sirotkin	2018.0	92.463	sergey-sirotkin	SIR	Sergey Sirotkin	Sergey	Sirotkin	46.0	978	2.0	92.463	92.463	92.382
STR	18	0 days 00:01:32.382000	12.0	3.0	0 days 00:00:29.314000	0 days 00:00:39.868000	0 days 00:00:23.200000	0 days 00:44:15.622000	0 days 00:44:55.490000	0 days 00:45:18.690000	245.0	265.0	287.0	315.0	True	SUPERSOFT	2.0	True	Williams	0 days 00:43:46.308000	2018-04-06 15:39:46.426	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:01:32.382000	0 days 00:00:00	152.235895	164.663315	178.333477	195.731865	92.382	29.314	39.868	23.2				92.382	0.0	978.0		Williams	lance-stroll	2018.0	92.382	lance-stroll	STR	Lance Stroll	Lance	Stroll	18.0	978	2.0	92.382	92.382	92.382
VAN	2	0 days 00:01:31.422000	9.0	2.0	0 days 00:00:29.253000	0 days 00:00:39.249000	0 days 00:00:22.920000	0 days 00:41:34.121000	0 days 00:42:13.370000	0 days 00:42:36.290000	242.0	263.0	278.0	307.0	True	SUPERSOFT	2.0	True	McLaren	0 days 00:41:04.868000	2018-04-06 15:37:04.986	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:01:31.317000	0 days 00:00:00.105000	150.371782	163.420573	172.741138	190.760897	91.422	29.253	39.249	22.92				91.317	0.105	978.0	0.14000000000000057	McLaren	stoffel-vandoorne	2018.0	91.422	stoffel-vandoorne	VAN	Stoffel Vandoorne	Stoffel	Vandoorne	47.0	978	2.0	91.422	91.422	91.282
