grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2019	German Grand Prix	1008	alexander-albon	hockenheimring	germany	64	17	False	True	69.96439945833333	82.289354375	5.670148270833334	0.4527559284999999	15.0	14.0	13.0	14.0	13.0	1.0	2.0	34.0	1.3888888888888875	1.0	1.0	2.0	17.0	73.461			0.819672131147541	0.6666666666666679	238.0	221.0	4.0	20.94	83.74	0.062499999023437516	1.0624999833984379	4.372774897821226	125	268	6	23	529	0	125	125	268	1	0.0	1189.3947907916668	7.696850784499999	96.39252060416668	0.0	69.96439945833333	125	268	74.33717326296085	1
2019	Hungarian Grand Prix	1009	alexander-albon	hungaroring	hungary	70	14	False	True	66.14404854166666	65.34622566666667	5.2054294783333335	0.003937008	14.0	20.0	17.0	17.0	17.0	3.0	-3.0	-36.0	4.633333333333333	-6.0	3.0	-3.0	12.0	76.687			0.5906976744186047	1.9000000000000004	204.0	204.0	1.0	23.68	23.68	0.014285714081632657	0.1999999971428572	0.9449149656678815	125	268	6	23	529	0	125	125	268	6	0.0	926.0166795833333	0.055118112	72.87601269666666	0.0	66.14404854166666	750	1608	13.22880951935034	0
2019	Belgian Grand Prix	1010	alexander-albon	spa-francorchamps	belgium	44	19	False	True	58.805599916666665	72.57621079166667	7.609311925	0.0354330729999999	4.0	10.0	20.0	11.333333333333334	20.0	8.082903768654761	-16.0	-224.0	5.060606060606061	-6.0	-10.0	-16.0	14.0	105.528			0.6772727272727272	9.045454545454547	158.66666666666669	280.0	1.0	22.51	22.51	0.022727272210743815	0.4318181720041325	1.336490876822177	125	414	6	23	529	0	125	125	414	6	0.0	1117.3063984166665	0.6732283869999981	144.57692657500002	0.0	58.805599916666665	750	2484	25.393326659621362	1
2019	Italian Grand Prix	1011	alexander-albon	monza	italy	53	11	False	True	60.169699666666666	79.35798254166666	5.120572845833333	2.6771654105	5.0	6.0	8.0	6.333333333333333	8.0	1.5275252316519465	-3.0	-24.0	-0.9318181818181825	-1.0	-2.0	-3.0	8.0	80.021			0.3824884792626728	1.3809523809523814	50.666666666666664	64.0	1.0	29.83	29.83	0.01886792417230332	0.2075471658953365	1.135277330780931	125	414	6	23	529	0	125	125	414	5	0.0	661.8666963333334	29.4488195155	56.32630130416666	0.0	60.169699666666666	625	2070	12.488050638590241	1
2019	Singapore Grand Prix	1012	alexander-albon	marina-bay	singapore	61	23	True	False	84.58895020833333	70.69415983333333	9.8158186375	0.0	5.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	-0.09259259259259256	0.0	0.0	0.0	6.0	97.411			0.287292817679558	0.5	30.0	30.0	1.0	28.61	28.61	0.016393442354205864	0.3770491741467349	1.3867040790431024	125	414	6	23	529	125	0	125	414	5	0.0	1945.5458547916667	0.0	225.7638286625	84.58895020833333	0.0	625	2070	31.894193817991358	1
2019	Russian Grand Prix	1013	alexander-albon	sochi	russia	53	18	False	False	63.653600375	86.062389	3.544882125	0.031496064	6.0	10.0	7.0	7.666666666666667	7.0	2.0816659994661326	-1.0	-19.0	0.3214285714285712	-4.0	3.0	-1.0	19.0	99.197			0.9285714285714286	9.428571428571429	145.66666666666669	133.0	1.0	29.85	29.85	0.01886792417230332	0.33962263510145974	1.201011305169598	125	414	6	23	529	0	0	125	414	2	0.0	1145.7648067500002	0.5669291519999999	63.80787825	0.0	0.0	250	828	21.618203493052768	1
2019	Japanese Grand Prix	1014	alexander-albon	suzuka	japan	52	18	False	True	65.68774975000001	75.595120625	10.535371445833333	0.2086614245	6.0	6.0		6.0	6.0	0.0	0.0	0.0	0.9629629629629628	0.0			6.0	87.851			0.2808988764044944	0.666666666666667	36.0	36.0	2.0	23.33	46.66	0.03846153772189351	0.6923076789940832	2.526451864875926	125	414	6	23	529	0	125	125	414	5	0.0	1182.3794955	3.755905641	189.636686025	0.0	65.68774975000001	625	2070	45.47613356776667	0
2019	Mexican Grand Prix	1015	alexander-albon	mexico-city	mexico	71	17	False	True	61.25614925	82.544767625	2.7059181875	0.314960635	4.0	20.0	8.0	10.666666666666666	8.0	8.326663997864532	-4.0	-20.0	6.199999999999999	-16.0	12.0	-4.0	5.0	75.336			0.228643216080402	0.5	53.33333333333333	40.0	2.0	22.1	44.2	0.028169013687760373	0.47887323269192633	1.7255253066827423	125	414	6	23	529	0	125	125	414	5	0.0	1041.35453725	5.354330795	46.000609187500004	0.0	61.25614925	625	2070	29.33393021360662	1
2019	United States Grand Prix	1016	alexander-albon	austin	united-states	56	20	False	True	54.3332	56.443137541666665	6.7297199	0.0	3.0	6.0	6.0	5.0	6.0	1.7320508075688772	-3.0	-18.0	-0.22499999999999964	-3.0	0.0	-3.0	6.0	92.548			0.2810945273631841	0.75	30.0	36.0	3.0	27.01	81.02	0.05357142761479594	1.0714285522959188	2.910707090880231	125	414	6	23	529	0	125	125	414	5	0.0	1086.664	0.0	134.594398	0.0	54.3332	625	2070	58.21414181760461	0
2019	Brazilian Grand Prix	1017	alexander-albon	interlagos	brazil	71	15	False	True	62.648149875	79.89794516666667	10.344055466666669	0.0	1.0	9.0	5.0	5.0	5.0	4.0	-4.0	-24.0	-0.7000000000000002	-8.0	4.0	-4.0	6.0	67.935			0.2828282828282828	0.7000000000000002	30.0	30.0	2.0	23.07	46.14	0.028169013687760373	0.4225352053164056	1.7647365913417383	125	414	6	23	529	0	125	125	414	5	0.0	939.7222481250001	0.0	155.16083200000003	0.0	62.648149875	625	2070	26.471048870126076	1
2019	Abu Dhabi Grand Prix	1018	alexander-albon	yas-marina	abu-dhabi	55	21	False	True	74.39885041666666	73.21807404166667	6.4823892375000005	0.0	4.0	6.0	4.0	4.666666666666667	4.0	1.1547005383792517	0.0	0.0	0.020833333333333925	-2.0	2.0	0.0	6.0	95.682			0.27611940298507465	1.4000000000000004	28.0	24.0	1.0	22.03	22.03	0.018181817851239675	0.3818181748760332	1.3527063466174603	125	414	6	23	529	0	125	125	414	5	0.0	1562.37585875	0.0	136.1301739875	0.0	74.39885041666666	625	2070	28.406833278966666	0
2020	Austrian Grand Prix	1019	alexander-albon	spielberg	austria	71	10	False	True	67.28509916666667	68.6448815	2.2808019866666664	0.0	7.0	13.0	6.0	8.666666666666666	6.0	3.7859388972001824	1.0	5.0	2.8181818181818183	-6.0	7.0	1.0	5.0	63.746			0.22624434389140272	-1.4090909090909092	43.33333333333333	30.0	3.0	20.05	60.16	0.04225352053164056	0.4225352053164056	2.843032319112221	125	414	6	24	576	0	125	125	414	7	0.0	672.8509916666667	0.0	22.808019866666665	0.0	67.28509916666667	875	2898	28.430323191122213	1
2020	Styrian Grand Prix	1020	alexander-albon	spielberg	styria	71	10	False	True	58.04509995833334	67.618348625	3.5834385975000003	0.0	6.0	7.0		6.5	7.0	0.7071067811865476	-1.0	-7.0	2.0	-1.0			7.0	79.014			0.3375	3.25	45.5	49.0	1.0	21.5	21.5	0.014084506843880186	0.14084506843880187	0.8175366076168554	125	414	6	24	576	0	125	125	414	7	0.0	580.4509995833334	0.0	35.834385975000004	0.0	58.04509995833334	875	2898	8.175366076168554	1
2020	Hungarian Grand Prix	1021	alexander-albon	hungaroring	hungary	70	14	False	True	62.81029966666667	87.79961850000001	5.3977352125	0.259842523	13.0	19.0	12.0	14.666666666666666	12.0	3.7859388972001824	1.0	13.0	8.15151515151515	-6.0	7.0	1.0	13.0	75.715			0.641860465116279	5.863636363636363	190.66666666666666	156.0	2.0	22.61	45.22	0.028571428163265314	0.3999999942857144	1.7945799648393341	125	414	6	24	576	0	125	125	414	6	0.0	879.3441953333335	3.6377953219999997	75.56829297499999	0.0	62.81029966666667	750	2484	25.124119507750677	0
2020	British Grand Prix	1022	alexander-albon	silverstone	great-britain	52	18	False	True	61.79299970833333	60.79361195833334	8.560355729166666	0.003937008	4.0	2.0	13.0	6.333333333333333	13.0	5.8594652770823155	-9.0	-108.0	0.8968253968253963	2.0	-11.0	-9.0	12.0	86.545			0.5825688073394495	4.590909090909091	76.0	156.0	2.0	31.07	62.14	0.03846153772189351	0.6923076789940832	2.376653789231017	125	414	6	24	576	0	125	125	414	7	0.0	1112.27399475	0.07086614399999999	154.086403125	0.0	61.79299970833333	875	2898	42.7797682061583	1
2020	70th Anniversary Grand Prix	1023	alexander-albon	silverstone	70th-anniversary	52	18	False	True	68.93674875	74.79353279166666	10.124909345833332	0.0	6.0	11.0	8.0	8.333333333333334	8.0	2.516611478423583	-2.0	-18.0	1.833333333333334	-5.0	3.0	-2.0	9.0	86.642			0.45	2.5	75.0	72.0	2.0	28.14	56.28	0.03846153772189351	0.6923076789940832	2.6514133624728204	125	414	6	24	576	0	125	125	414	7	0.0	1240.8614775	0.0	182.24836822499998	0.0	68.93674875	875	2898	47.725440524510766	0
2020	Spanish Grand Prix	1024	alexander-albon	catalunya	spain	66	16	False	True	75.651949	77.73123820833334	5.330549033333333	0.1023622115	8.0	13.0	9.0	10.0	9.0	2.6457513110645907	-1.0	-6.0	3.8888888888888884	-5.0	4.0	-1.0	6.0	77.029			0.27601809954751133	0.18181818181818166	60.0	54.0	2.0	21.73	43.47	0.03030302984389349	0.4848484775022958	2.292483268295708	125	414	6	24	576	0	125	125	414	6	0.0	1210.431184	1.637795384	85.28878453333333	0.0	75.651949	750	2484	36.67973229273133	0
2020	Belgian Grand Prix	1025	alexander-albon	spa-francorchamps	belgium	44	19	False	True	55.73809991666667	87.28773	6.396757099999999	0.496063004	6.0	4.0	4.0	4.666666666666667	4.0	1.1547005383792517	2.0	10.0	-1.6060606060606055	2.0	0.0	2.0	5.0	102.193			0.22727272727272727	0.04545454545454586	23.333333333333336	20.0	1.0	22.74	22.74	0.022727272210743815	0.4318181720041325	1.2667749693157204	125	414	6	24	576	0	125	125	414	6	0.0	1059.0238984166667	9.425197076	121.53838489999998	0.0	55.73809991666667	750	2484	24.06872441699869	1
2020	Italian Grand Prix	1026	alexander-albon	monza	italy	53	11	False	True	69.70594970833334	74.62536516666667	4.282902283333333	0.535433071	3.0	14.0	7.0	8.0	7.0	5.5677643628300215	-4.0	-36.0	0.7348484848484844	-11.0	7.0	-4.0	9.0	80.064			0.43317972350230416	2.3809523809523814	72.0	63.0	1.0	29.66	29.66	0.01886792417230332	0.2075471658953365	1.315206573455222	125	414	6	24	576	0	125	125	414	5	0.0	766.7654467916667	5.889763781	47.11192511666666	0.0	69.70594970833334	625	2070	14.467272308007443	1
2020	Tuscan Grand Prix	1027	alexander-albon	mugello	tuscany	59	15	False	True	75.07249958333334	55.89014920833333	7.198772620833334	0.0	9.0	4.0	8.0	7.0	8.0	2.6457513110645907	1.0	4.0	2.333333333333333	5.0	-4.0	1.0	4.0	75.914			0.2	0.5	28.0	32.0	3.0	20.93	62.8	0.050847456765297346	0.7627118514794602	3.817245676826345	125	414	6	24	576	0	125	125	414	1	0.0	1126.08749375	0.0	107.9815893125	0.0	75.07249958333334	125	414	57.258685152395174	1
2020	Russian Grand Prix	1028	alexander-albon	sochi	russia	53	18	False	False	76.99984987500001	61.341854833333336	2.856617870833333	0.0	8.0	12.0	19.0	13.0	19.0	5.5677643628300215	-11.0	-110.0	5.654761904761904	-4.0	-7.0	-11.0	10.0	93.008			0.4785714285714286	0.4285714285714288	130.0	190.0	2.0	30.16	60.32	0.03773584834460664	0.6792452702029195	2.9056546574404787	125	414	6	24	576	0	0	125	414	2	0.0	1385.9972977500001	0.0	51.41912167499999	0.0	0.0	250	828	52.30178383392862	1
2020	Eifel Grand Prix	1029	alexander-albon	nurburgring	eifel	60	15	False	True	42.518149666666666	82.86139895833334	7.298239879166666	0.003937008													5.0	86.047			0.25	1.0			1.0	23.56	23.56	0.016666666388888893	0.2499999958333334	0.7086358159671808	125	414	6	24	576	0	125	125	414	1	0.0	637.772245	0.059055119999999996	109.47359818749999	0.0	42.518149666666666	125	414	10.629537239507712	1
2020	Portuguese Grand Prix	1030	alexander-albon	portimao	portugal	66	15	False	True	61.76389929166667	84.85003008333334	9.635855333333334	0.137795285	5.0	10.0	5.0	6.666666666666667	5.0	2.8867513459481287	0.0	0.0	2.5	-5.0	5.0	0.0	6.0	77.411			0.2875	2.0	40.0	30.0	2.0	26.08	52.17	0.03030302984389349	0.4545454476584023	1.8716332835106069	125	414	6	24	576	0	125	125	414	1	0.0	926.458489375	2.0669292749999997	144.53783	0.0	61.76389929166667	125	414	28.074499252659102	0
2020	Emilia Romagna Grand Prix	1031	alexander-albon	imola	emilia-romagna	63	19	False	True	58.03759929166666	82.38324408333334	4.21509521	0.0	9.0			9.0	9.0		0.0	0.0	2.2666666666666675				6.0	74.572			0.29896907216494845	2.8	54.0	54.0	2.0	29.66	59.32	0.031746031242126486	0.6031745936004033	1.8424634403312679	125	414	6	24	576	0	125	125	414	4	0.0	1102.7143865416665	0.0	80.08680899000001	0.0	58.03759929166666	500	1656	35.00680536629409	1
2020	Turkish Grand Prix	1032	alexander-albon	istanbul	turkey	58	14	False	True	50.38699966666667	90.789871375	4.548406854166667	0.0196850399999999	2.0	5.0	3.0	3.3333333333333335	3.0	1.5275252316519468	-1.0	-4.0	0.08333333333333348	-3.0	2.0	-1.0	4.0	110.448			0.1875	0.0	13.333333333333334	12.0	2.0	22.55	45.09	0.03448275802615935	0.48275861236623085	1.7374827171698384	125	414	6	24	576	0	125	125	414	1	0.0	705.4179953333334	0.2755905599999986	63.67769595833334	0.0	50.38699966666667	125	414	24.324758040377738	1
2020	Bahrain Grand Prix	1033	alexander-albon	bahrain	bahrain	57	15	False	True	75.37325079166666	67.85300775	9.958899270833331	0.003937008	7.0	10.0	4.0	7.0	4.0	3.0	3.0	12.0	1.121212121212121	-3.0	6.0	3.0	4.0	88.274			0.17647058823529413	-2.5	28.0	16.0	2.0	24.01	48.02	0.035087718682671604	0.5263157802400741	2.644675419976455	125	414	6	24	576	0	125	125	414	7	0.0	1130.598761875	0.059055119999999996	149.38348906249996	0.0	75.37325079166666	875	2898	39.67013129964682	1
2020	Sakhir Grand Prix	1034	alexander-albon	bahrain	sakhir	87	11	False	True	71.95700075	70.633829625	14.813313833333334	0.0	3.0	5.0	6.0	4.666666666666667	6.0	1.5275252316519465	-3.0	-36.0	1.5	-2.0	-1.0	-3.0	12.0	54.026	53.377	0.6490000000000009	0.6	4.5	56.0	72.0	2.0	23.76	47.52	0.02298850548289074	0.25287356031179814	1.6541839062737482	125	414	6	24	576	0	125	125	414	7	0.0	791.5270082500001	0.0	162.94645216666666	0.0	71.95700075	875	2898	18.19602296901123	1
2020	Abu Dhabi Grand Prix	1035	alexander-albon	yas-marina	abu-dhabi	55	21	False	True	70.90760091666667	57.715227166666665	7.777988462500001	0.0	4.0	4.0	2.0	3.3333333333333335	2.0	1.1547005383792515	2.0	10.0	-1.3124999999999996	0.0	2.0	2.0	5.0	95.571			0.2263681592039801	0.40000000000000036	16.666666666666668	10.0	1.0	21.51	21.51	0.018181817851239675	0.3818181748760332	1.2892290841352287	125	414	6	24	576	0	125	125	414	5	0.0	1489.05961925	0.0	163.3377577125	0.0	70.90760091666667	625	2070	27.073810766839802	1
2022	Bahrain Grand Prix	1058	alexander-albon	bahrain	bahrain	57	15	False	True	69.03575079166667	45.949122	10.2576938	0.0	15.0	20.0	17.0	17.333333333333332	17.0	2.5166114784235836	-2.0	-28.0	3.6349206349206327	-5.0	3.0	-2.0	14.0	92.664			0.6742081447963801	0.09090909090909172	242.66666666666666	238.0	3.0	25.17	75.5	0.052631578024007405	0.7894736703601111	3.6334605042375356	125	847	6	26	676	0	125	125	847	7	0.0	1035.536261875	0.0	153.865407	0.0	69.03575079166667	875	5929	54.50190756356303	1
2022	Saudi Arabian Grand Prix	1059	alexander-albon	jeddah	saudi-arabia	50	27	True	False	78.05209845833333	52.04696783333333	11.258783191666666	0.0	17.0	19.0	17.0	17.666666666666668	17.0	1.1547005383792515	0.0	0.0	3.166666666666668	-2.0	2.0	0.0	17.0	90.492			0.8556701030927835	2.4444444444444446	300.33333333333337	289.0	1.0	20.68	20.68	0.01999999960000001	0.5399999892000003	1.561041937945828	125	847	6	26	676	125	0	125	847	4	0.0	2107.406658375	0.0	303.98714617499996	78.05209845833333	0.0	500	3388	42.14813232453736	1
2022	Australian Grand Prix	1060	alexander-albon	melbourne	australia	58	14	True	False	69.2894	66.02615970833334	10.884625245833334	0.0590551199999999	17.0	17.0	16.0	16.666666666666668	16.0	0.5773502691896258	1.0		3.6568627450980387	0.0	1.0	1.0		80.135							1.0	19.84	19.84	0.017241379013079674	0.24137930618311543	1.1946448069888829	125	847	6	26	676	125	0	125	847	5	0.0	970.0516	0.8267716799999986	152.38475344166667	69.2894	0.0	625	4235	16.72502729784436	1
2022	Emilia Romagna Grand Prix	1061	alexander-albon	imola	emilia-romagna	63	19	False	True	55.101349416666665	75.45658091666667	7.573003395833333	0.094488192	17.0	11.0		14.0	11.0	4.242640687119285	6.0	108.0	-0.4499999999999993	6.0			18.0				0.9175257731958762	4.444444444444445	252.0	198.0	1.0	30.79	30.79	0.015873015621063243	0.30158729680020163	0.874624580032414	125	847	6	26	676	0	125	125	847	4	0.0	1046.9256389166667	1.795275648	143.88706452083332	0.0	55.101349416666665	500	3388	16.61786702061587	1
2022	Miami Grand Prix	1062	alexander-albon	miami	miami	57	19	True	False	78.70804891666667	74.41033970833332	6.358833554166666	0.192913389	7.0	17.0	9.0	11.0	9.0	5.291502622129181	-2.0	-36.0	-1.625	-10.0	8.0	-2.0	18.0	91.266			0.8924050632911392	4.0	198.0	162.0	1.0	20.06	20.06	0.017543859341335802	0.33333332748538025	1.3808429392249777	125	847	6	26	676	125	0	125	847	4	0.0	1495.4529294166666	3.6653543909999997	120.81783752916665	78.70804891666667	0.0	500	3388	26.236015845274576	1
2022	Spanish Grand Prix	1063	alexander-albon	catalunya	spain	66	16	False	True	78.25069979166666	34.612591083333335	5.922231512500001	0.0													19.0	81.645			0.9230769230769231	2.7727272727272734			4.0	23.2	92.81	0.06060605968778698	0.9696969550045916	4.74246658218485	125	847	6	26	676	0	125	125	847	6	0.0	1252.0111966666666	0.0	94.75570420000001	0.0	78.25069979166666	750	5082	75.8794653149576	0
2022	Monaco Grand Prix	1064	alexander-albon	monaco	monaco	64	19	True	False	71.42389899999999	70.390265	5.2014479908333335	0.137795274	15.0	14.0	15.0	14.666666666666666	15.0	0.5773502691896257	0.0	0.0	-0.23333333333333428	1.0	-1.0	0.0	16.0	73.611			0.7933673469387755	0.9499999999999993	234.66666666666666	240.0	3.0	414.81	1244.42	0.04687499926757814	0.8906249860839847	3.3479952133125748	125	847	6	26	676	125	0	125	847	5	0.0	1357.0540809999998	2.618110206	98.82751182583334	71.42389899999999	0.0	625	4235	63.61190905293891	1
2022	Azerbaijan Grand Prix	1065	alexander-albon	baku	azerbaijan	51	20	True	False	75.67129983333334	61.46262216666667	9.025666966666666	0.0	17.0	18.0	17.0	17.333333333333332	17.0	0.5773502691896258	0.0	0.0	4.125	-1.0	1.0	0.0	17.0	104.719			0.8841059602649006	3.9375	294.66666666666663	289.0	2.0	23.56	47.12	0.0392156855055748	0.784313710111496	2.9675018960620547	125	847	6	26	676	125	0	125	847	5	0.0	1513.4259966666668	0.0	180.5133393333333	75.67129983333334	0.0	625	4235	59.350037921241096	1
2022	Canadian Grand Prix	1066	alexander-albon	montreal	canada	70	14	True	False	59.72780075	47.72642083333333	13.559383708333334	0.0	13.0	18.0	16.0	15.666666666666666	16.0	2.516611478423583	-3.0	-36.0	2.5098039215686274	-5.0	2.0	-3.0	12.0	86.858			0.5810055865921788	-1.5555555555555554	188.0	192.0	2.0	23.67	47.33	0.028571428163265314	0.3999999942857144	1.7065085684784491	125	847	6	26	676	125	0	125	847	5	0.0	836.1892105	0.0	189.83137191666668	59.72780075	0.0	625	4235	23.891119958698287	1
2022	British Grand Prix	1067	alexander-albon	silverstone	great-britain	52	18	False	True	57.07924916666667	76.662358875	6.133513704166667	0.035433071	15.0	14.0	14.0	14.333333333333334	14.0	0.5773502691896257	1.0	16.0	0.6166666666666689	1.0	0.0	1.0	16.0	102.078			0.7844036697247706	3.19047619047619	229.33333333333334	224.0							125	847	6	26	676	0	125	125	847	7	0.0	1027.426485	0.6377952779999999	110.403246675	0.0	57.07924916666667	875	5929		1
