grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2019	German Grand Prix	1008	alexander-albon	hockenheimring	germany	64	17	False	True	69.9644	82.28935	5.6701484	0.45275593	15.0	14.0	13.0	14.0	13.0	1.0	2.0	34.0	1.3888888888888875	1.0	1.0	2.0	17.0				0.819672131147541	0.6666666666666679	238.0	221.0	4.0	20.94	83.74	0.062499999023437516	1.0624999833984379	4.372774931675392	128	268	6	23	529	0	128	128	268	1	0.0	1189.3948	7.69685081	96.39252280000001	0.0	69.9644	128	268	74.33717383848166	1
2019	Hungarian Grand Prix	1009	alexander-albon	hungaroring	hungary	70	14	False	True	66.14405	65.34623	5.2054296	0.003937008	14.0	20.0	17.0	17.0	17.0	3.0	-3.0	-36.0	4.633333333333333	-6.0	3.0	-3.0	12.0				0.5906976744186047	1.9000000000000004	204.0	204.0	1.0	23.68	23.68	0.014285714081632657	0.1999999971428572	0.9449149865012144	128	268	6	23	529	0	128	128	268	6	0.0	926.0166999999999	0.055118112	72.8760144	0.0	66.14405	768	1608	13.228809811017003	0
2019	Belgian Grand Prix	1010	alexander-albon	spa-francorchamps	belgium	44	19	False	True	58.8056	72.57621	7.609312	0.035433073	4.0	10.0	20.0	11.333333333333334	20.0	8.082903768654761	-16.0	-224.0	5.060606060606061	-6.0	-10.0	-16.0	14.0				0.6772727272727272	9.045454545454547	158.66666666666669	280.0	1.0	22.51	22.51	0.022727272210743815	0.4318181720041325	1.3364908787161165	128	417	6	23	529	0	128	128	417	6	0.0	1117.3064	0.6732283870000001	144.576928	0.0	58.8056	768	2502	25.393326695606213	0
2019	Italian Grand Prix	1011	alexander-albon	monza	italy	53	11	False	True	60.169697	79.35798	5.120573	2.6771653	5.0	6.0	8.0	6.333333333333333	8.0	1.5275252316519465	-3.0	-24.0	-0.9318181818181825	-1.0	-2.0	-3.0	8.0				0.3824884792626728	1.3809523809523814	50.666666666666664	64.0	1.0	29.83	29.83	0.01886792417230332	0.2075471658953365	1.1352772804664664	128	417	6	23	529	0	128	128	417	5	0.0	661.866667	29.4488183	56.326303	0.0	60.169697	640	2085	12.488050085131132	1
2019	Singapore Grand Prix	1012	alexander-albon	marina-bay	singapore	61	23	True	False	84.58895	70.69416	9.815819	0.0	5.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	-0.09259259259259256	0.0	0.0	0.0	6.0				0.287292817679558	0.5	30.0	30.0	1.0	28.61	28.61	0.016393442354205864	0.3770491741467349	1.386704075627802	128	417	6	23	529	128	0	128	417	5	0.0	1945.54585	0.0	225.763837	84.58895	0.0	640	2085	31.894193739439448	1
2019	Russian Grand Prix	1013	alexander-albon	sochi	russia	53	18	False	False	63.6536	86.062386	3.544882	0.031496063	6.0	10.0	7.0	7.666666666666667	7.0	2.0816659994661326	-1.0	-19.0	0.3214285714285712	-4.0	3.0	-1.0	19.0				0.9285714285714286	9.428571428571429	145.66666666666669	133.0	1.0	29.85	29.85	0.01886792417230332	0.33962263510145974	1.2010112980941265	128	417	6	23	529	0	0	128	417	2	0.0	1145.7648	0.566929134	63.807876	0.0	0.0	256	834	21.618203365694274	0
2019	Japanese Grand Prix	1014	alexander-albon	suzuka	japan	52	18	False	True	65.68775	75.59512	10.535372	0.20866142	6.0	6.0		6.0	6.0	0.0	0.0	0.0	0.9629629629629628	0.0			6.0				0.2808988764044944	0.666666666666667	36.0	36.0	2.0	23.33	46.66	0.03846153772189351	0.6923076789940832	2.52645187449131	128	417	6	23	529	0	128	128	417	5	0.0	1182.3795	3.7559055599999995	189.636696	0.0	65.68775	640	2085	45.476133740843586	0
2019	Mexican Grand Prix	1015	alexander-albon	mexico-city	mexico	71	17	False	True	61.25615	82.54477	2.7059183	0.31496063	4.0	20.0	8.0	10.666666666666666	8.0	8.326663997864532	-4.0	-20.0	6.199999999999999	-16.0	12.0	-4.0	5.0				0.228643216080402	0.5	53.33333333333333	40.0	2.0	22.1	44.2	0.028169013687760373	0.47887323269192633	1.7255253278095024	128	417	6	23	529	0	128	128	417	5	0.0	1041.35455	5.35433071	46.0006111	0.0	61.25615	640	2085	29.333930572761545	0
2019	United States Grand Prix	1016	alexander-albon	austin	united-states	56	20	False	True	54.333202	56.443134	6.7297196	0.0	3.0	6.0	6.0	5.0	6.0	1.7320508075688772	-3.0	-18.0	-0.22499999999999964	-3.0	0.0	-3.0	6.0				0.2810945273631841	0.75	30.0	36.0	3.0	27.01	81.02	0.05357142761479594	1.0714285522959188	2.910707198023086	128	417	6	23	529	0	128	128	417	5	0.0	1086.66404	0.0	134.594392	0.0	54.333202	640	2085	58.214143960461726	0
2019	Brazilian Grand Prix	1017	alexander-albon	interlagos	brazil	71	15	False	True	62.64815	79.89794	10.344056	0.0	1.0	9.0	5.0	5.0	5.0	4.0	-4.0	-24.0	-0.7000000000000002	-8.0	4.0	-4.0	6.0				0.2828282828282828	0.7000000000000002	30.0	30.0	2.0	23.07	46.14	0.028169013687760373	0.4225352053164056	1.764736594862865	128	417	6	23	529	0	128	128	417	5	0.0	939.72225	0.0	155.16084	0.0	62.64815	640	2085	26.471048922942977	1
2019	Abu Dhabi Grand Prix	1018	alexander-albon	yas-marina	abu-dhabi	55	21	False	True	74.39885	73.21807	6.4823895	0.0	4.0	6.0	4.0	4.666666666666667	4.0	1.1547005383792517	0.0	0.0	0.40740740740740744	-2.0	2.0	0.0	6.0				0.27601809954751133	1.3181818181818183	28.0	24.0	1.0	22.03	22.03	0.018181817851239675	0.3818181748760332	1.352706339041703	128	417	6	23	529	0	128	128	417	6	0.0	1562.37585	0.0	136.1301795	0.0	74.39885	768	2502	28.40683311987576	0
2020	Austrian Grand Prix	1019	alexander-albon	spielberg	austria	71	10	False	True	67.2851	68.64488	2.280802	0.0	7.0	13.0	6.0	8.666666666666666	6.0	3.7859388972001824	1.0	5.0	2.8181818181818183	-6.0	7.0	1.0	5.0				0.22624434389140272	-1.4090909090909092	43.33333333333333	30.0	3.0	20.05	60.16	0.04225352053164056	0.4225352053164056	2.8430323543234883	128	417	6	24	576	0	128	128	417	7	0.0	672.851	0.0	22.80802	0.0	67.2851	896	2919	28.430323543234884	1
2020	Styrian Grand Prix	1020	alexander-albon	spielberg	styria	71	10	False	True	58.0451	67.61835	3.5834386	0.0	6.0	7.0		6.5	7.0	0.7071067811865476	-1.0	-7.0	2.0	-1.0			7.0				0.3375	3.25	45.5	49.0	1.0	21.5	21.5	0.014084506843880186	0.14084506843880187	0.8175366082037098	128	417	6	24	576	0	128	128	417	7	0.0	580.451	0.0	35.834386	0.0	58.0451	896	2919	8.175366082037097	0
2020	Hungarian Grand Prix	1021	alexander-albon	hungaroring	hungary	70	14	False	True	62.8103	87.79962	5.397735	0.25984251	13.0	19.0	12.0	14.666666666666666	12.0	3.7859388972001824	1.0	13.0	8.15151515151515	-6.0	7.0	1.0	13.0				0.641860465116279	5.863636363636363	190.66666666666666	156.0	2.0	22.61	45.22	0.028571428163265314	0.3999999942857144	1.7945799743631432	128	417	6	24	576	0	128	128	417	6	0.0	879.3442	3.6377951400000006	75.56829	0.0	62.8103	768	2502	25.124119641084008	0
2020	British Grand Prix	1022	alexander-albon	silverstone	great-britain	52	18	False	True	61.793	60.793613	8.560355	0.003937008	4.0	2.0	13.0	6.333333333333333	13.0	5.8594652770823155	-9.0	-108.0	0.8968253968253963	2.0	-11.0	-9.0	12.0				0.5825688073394495	4.590909090909091	76.0	156.0	2.0	31.07	62.14	0.03846153772189351	0.6923076789940832	2.3766538004489655	128	417	6	24	576	0	128	128	417	7	0.0	1112.274	0.07086614399999999	154.08639	0.0	61.793	896	2919	42.779768408081374	1
2020	70th Anniversary Grand Prix	1023	alexander-albon	silverstone	70th-anniversary	52	18	False	True	68.936745	74.79353	10.124909	0.0	6.0	11.0	8.0	8.333333333333334	8.0	2.516611478423583	-2.0	-18.0	1.833333333333334	-5.0	3.0	-2.0	9.0				0.45	2.5	75.0	72.0	2.0	28.14	56.28	0.03846153772189351	0.6923076789940832	2.6514132182420536	128	417	6	24	576	0	128	128	417	7	0.0	1240.86141	0.0	182.24836200000001	0.0	68.936745	896	2919	47.72543792835697	0
2020	Spanish Grand Prix	1024	alexander-albon	catalunya	spain	66	16	False	True	75.65195	77.73124	5.330549	0.10236221	8.0	13.0	9.0	10.0	9.0	2.6457513110645907	-1.0	-6.0	3.8888888888888884	-5.0	4.0	-1.0	6.0				0.27601809954751133	0.18181818181818166	60.0	54.0	2.0	21.73	43.47	0.03030302984389349	0.4848484775022958	2.292483298598738	128	417	6	24	576	0	128	128	417	6	0.0	1210.4312	1.63779536	85.288784	0.0	75.65195	768	2502	36.67973277757981	0
2020	Belgian Grand Prix	1025	alexander-albon	spa-francorchamps	belgium	44	19	False	True	55.7381	87.28773	6.396757	0.49606302	6.0	4.0	4.0	4.666666666666667	4.0	1.1547005383792517	2.0	10.0	-1.6060606060606055	2.0	0.0	2.0	5.0				0.22727272727272727	0.04545454545454586	23.333333333333336	20.0	1.0	22.74	22.74	0.022727272210743815	0.4318181720041325	1.2667749712096599	128	417	6	24	576	0	128	128	417	6	0.0	1059.0239000000001	9.42519738	121.538383	0.0	55.7381	768	2502	24.06872445298354	1
2020	Italian Grand Prix	1026	alexander-albon	monza	italy	53	11	False	True	69.70595	74.62537	4.2829022	0.53543305	3.0	14.0	7.0	8.0	7.0	5.5677643628300215	-4.0	-36.0	0.7348484848484844	-11.0	7.0	-4.0	9.0				0.43317972350230416	2.3809523809523814	72.0	63.0	1.0	29.66	29.66	0.01886792417230332	0.2075471658953365	1.3152065789583665	128	417	6	24	576	0	128	128	417	5	0.0	766.76545	5.88976355	47.1119242	0.0	69.70595	640	2085	14.467272368542032	1
2020	Tuscan Grand Prix	1027	alexander-albon	mugello	tuscany	59	15	False	True	75.0725	55.89015	7.1987724	0.0	9.0	4.0	8.0	7.0	8.0	2.6457513110645907	1.0	4.0	2.333333333333333	5.0	-4.0	1.0	4.0				0.2	0.5	28.0	32.0	3.0	20.93	62.8	0.050847456765297346	0.7627118514794602	3.817245698012785	128	417	6	24	576	0	128	128	417	1	0.0	1126.0875	0.0	107.98158600000001	0.0	75.0725	128	417	57.25868547019178	1
2020	Russian Grand Prix	1028	alexander-albon	sochi	russia	53	18	False	False	76.99985	61.341854	2.856618	0.0	8.0	12.0	19.0	13.0	19.0	5.5677643628300215	-11.0	-110.0	5.654761904761904	-4.0	-7.0	-11.0	10.0				0.4785714285714286	0.4285714285714288	130.0	190.0	2.0	30.16	60.32	0.03773584834460664	0.6792452702029195	2.9056546621574593	128	417	6	24	576	0	0	128	417	2	0.0	1385.9973	0.0	51.419124000000004	0.0	0.0	256	834	52.30178391883427	0
2020	Eifel Grand Prix	1029	alexander-albon	nurburgring	eifel	60	15	False	True	42.51815	82.8614	7.29824	0.003937008													5.0				0.25	1.0			1.0	23.56	23.56	0.016666666388888893	0.2499999958333334	0.7086358215227363	128	417	6	24	576	0	128	128	417	1	0.0	637.77225	0.059055119999999996	109.4736	0.0	42.51815	128	417	10.629537322841044	1
2020	Portuguese Grand Prix	1030	alexander-albon	portimao	portugal	66	15	False	True	61.7639	84.85003	9.635856	0.13779528	5.0	10.0	5.0	6.666666666666667	5.0	2.8867513459481287	0.0	0.0	2.5	-5.0	5.0	0.0	6.0				0.2875	2.0	40.0	30.0	2.0	26.08	52.17	0.03030302984389349	0.4545454476584023	1.871633304975253	128	417	6	24	576	0	128	128	417	1	0.0	926.4585	2.0669291999999997	144.53784000000002	0.0	61.7639	128	417	28.074499574628796	0
2020	Emilia Romagna Grand Prix	1031	alexander-albon	imola	emilia-romagna	63	19	False	True	58.037598	82.38325	4.215095	0.0	9.0			9.0	9.0		0.0	0.0	2.2666666666666675				6.0				0.29896907216494845	2.8	54.0	54.0	2.0	29.66	59.32	0.031746031242126486	0.6031745936004033	1.8424633993259778	128	417	6	24	576	0	128	128	417	4	0.0	1102.7143620000002	0.0	80.086805	0.0	58.037598	512	1668	35.00680458719358	1
2020	Turkish Grand Prix	1032	alexander-albon	istanbul	turkey	58	14	False	True	50.386997	90.78988	4.548407	0.01968504	2.0	5.0	3.0	3.3333333333333335	3.0	1.5275252316519468	-1.0	-4.0	0.08333333333333348	-3.0	2.0	-1.0	4.0				0.1875	0.0	13.333333333333334	12.0	2.0	22.55	45.09	0.03448275802615935	0.48275861236623085	1.737482625215817	128	417	6	24	576	0	128	128	417	1	0.0	705.417958	0.27559056000000004	63.677698	0.0	50.386997	128	417	24.324756753021436	0
2020	Bahrain Grand Prix	1033	alexander-albon	bahrain	bahrain	57	15	False	True	75.37325	67.853004	9.9588995	0.003937008	7.0	10.0	4.0	7.0	4.0	3.0	3.0	12.0	1.121212121212121	-3.0	6.0	3.0	4.0				0.17647058823529413	-2.5	28.0	16.0	2.0	24.01	48.02	0.035087718682671604	0.5263157802400741	2.6446753921986774	128	417	6	24	576	0	128	128	417	7	0.0	1130.5987499999999	0.059055119999999996	149.3834925	0.0	75.37325	896	2919	39.67013088298016	1
2020	Sakhir Grand Prix	1034	alexander-albon	bahrain	sakhir	87	11	False	True	71.957	70.63383	14.8133135	0.0	3.0	5.0	6.0	4.666666666666667	6.0	1.5275252316519465	-3.0	-36.0	1.5	-2.0	-1.0	-3.0	12.0		53.377		0.6	4.5	56.0	72.0	2.0	23.76	47.52	0.02298850548289074	0.25287356031179814	1.6541838890323688	128	417	6	24	576	0	128	128	417	7	0.0	791.5269999999999	0.0	162.9464485	0.0	71.957	896	2919	18.196022779356056	1
2020	Abu Dhabi Grand Prix	1035	alexander-albon	yas-marina	abu-dhabi	55	21	False	True	70.9076	57.715225	7.7779884	0.0	4.0	4.0	2.0	3.3333333333333335	2.0	1.1547005383792515	2.0	10.0	-0.925925925925926	0.0	2.0	2.0	5.0				0.22624434389140272	0.31818181818181834	16.666666666666668	10.0	1.0	21.51	21.51	0.018181817851239675	0.3818181748760332	1.2892290674685625	128	417	6	24	576	0	128	128	417	6	0.0	1489.0596	0.0	163.3377564	0.0	70.9076	768	2502	27.073810416839812	1
2022	Bahrain Grand Prix	1058	alexander-albon	bahrain	bahrain	57	15	False	True	69.03575	45.949123	10.257693	0.0	15.0	20.0	17.0	17.333333333333332	17.0	2.5166114784235836	-2.0	-28.0	3.6349206349206327	-5.0	3.0	-2.0	14.0				0.6742081447963801	0.09090909090909172	242.66666666666666	238.0	3.0	25.17	75.5	0.052631578024007405	0.7894736703601111	3.633460462570869	128	850	6	26	676	0	128	128	850	7	0.0	1035.5362499999999	0.0	153.865395	0.0	69.03575	896	5950	54.50190693856303	1
2022	Saudi Arabian Grand Prix	1059	alexander-albon	jeddah	saudi-arabia	50	27	True	False	78.0521	52.046967	11.258782	0.0	17.0	19.0	17.0	17.666666666666668	17.0	1.1547005383792515	0.0	0.0	3.166666666666668	-2.0	2.0	0.0	17.0				0.8556701030927835	2.4444444444444446	300.33333333333337	289.0	1.0	20.68	20.68	0.01999999960000001	0.5399999892000003	1.5610419687791606	128	850	6	26	676	128	0	128	850	4	0.0	2107.4067	0.0	303.987114	78.0521	0.0	512	3400	42.148133157037336	0
2022	Australian Grand Prix	1060	alexander-albon	melbourne	australia	58	14	True	False	69.2894	66.02616	10.884625	0.05905512	17.0	17.0	16.0	16.666666666666668	16.0	0.5773502691896258	1.0		3.6568627450980387	0.0	1.0	1.0									1.0	19.84	19.84	0.017241379013079674	0.24137930618311543	1.1946448069888829	128	850	6	26	676	128	0	128	850	5	0.0	970.0516	0.82677168	152.38475	69.2894	0.0	640	4250	16.72502729784436	1
2022	Emilia Romagna Grand Prix	1061	alexander-albon	imola	emilia-romagna	63	19	False	True	55.10135	75.45658	7.5730033	0.09448819	17.0	11.0		14.0	11.0	4.242640687119285	6.0	108.0	-0.4499999999999993	6.0			18.0				0.9175257731958762	4.444444444444445	252.0	198.0	1.0	30.79	30.79	0.015873015621063243	0.30158729680020163	0.8746245892916731	128	850	6	26	676	0	128	128	850	4	0.0	1046.92565	1.79527561	143.8870627	0.0	55.10135	512	3400	16.617867196541788	0
2022	Miami Grand Prix	1062	alexander-albon	miami	miami	57	19	True	False	78.708046	74.41034	6.3588333	0.19291338	7.0	17.0	9.0	11.0	9.0	5.291502622129181	-2.0	-36.0	-1.625	-10.0	8.0	-2.0	18.0				0.8924050632911392	4.0	198.0	162.0	1.0	20.06	20.06	0.017543859341335802	0.33333332748538025	1.380842888055388	128	850	6	26	676	128	0	128	850	4	0.0	1495.4528739999998	3.6653542199999998	120.8178327	78.708046	0.0	512	3400	26.23601487305237	0
2022	Spanish Grand Prix	1063	alexander-albon	catalunya	spain	66	16	False	True	78.2507	34.61259	5.9222317	0.0													19.0				0.9230769230769231	2.7727272727272734			4.0	23.2	92.81	0.06060605968778698	0.9696969550045916	4.742466594811112	128	850	6	26	676	0	128	128	850	6	0.0	1252.0112	0.0	94.7557072	0.0	78.2507	768	5100	75.87946551697779	0
2022	Monaco Grand Prix	1064	alexander-albon	monaco	monaco	64	19	True	False	71.4239	70.39027	5.201448	0.13779527	15.0	14.0	15.0	14.666666666666666	15.0	0.5773502691896257	0.0	0.0	-0.23333333333333428	1.0	-1.0	0.0	16.0				0.7933673469387755	0.9499999999999993	234.66666666666666	240.0	3.0	414.81	1244.42	0.04687499926757814	0.8906249860839847	3.3479952601875747	128	850	6	26	676	128	0	128	850	5	0.0	1357.0541	2.61811013	98.827512	71.4239	0.0	640	4250	63.611909943563916	1
2022	Azerbaijan Grand Prix	1065	alexander-albon	baku	azerbaijan	51	20	True	False	75.6713	61.46262	9.025667	0.0	17.0	18.0	17.0	17.333333333333332	17.0	0.5773502691896258	0.0	0.0	4.125	-1.0	1.0	0.0	17.0				0.8841059602649006	3.9375	294.66666666666663	289.0	2.0	23.56	47.12	0.0392156855055748	0.784313710111496	2.967501902598002	128	850	6	26	676	128	0	128	850	5	0.0	1513.426	0.0	180.51334	75.6713	0.0	640	4250	59.35003805196004	0
2022	Canadian Grand Prix	1066	alexander-albon	montreal	canada	70	14	True	False	59.727802	47.72642	13.559383	0.0	13.0	18.0	16.0	15.666666666666666	16.0	2.516611478423583	-3.0	-36.0	2.5098039215686274	-5.0	2.0	-3.0	12.0				0.5810055865921788	-1.5555555555555554	188.0	192.0	2.0	23.67	47.33	0.028571428163265314	0.3999999942857144	1.7065086041927342	128	850	6	26	676	128	0	128	850	5	0.0	836.189228	0.0	189.831362	59.727802	0.0	640	4250	23.89112045869828	1
2022	British Grand Prix	1067	alexander-albon	silverstone	great-britain	52	18	False	True	57.07925	76.66236	6.133514	0.03543307	15.0	14.0	14.0	14.333333333333334	14.0	0.5773502691896257	1.0	16.0	0.6166666666666689	1.0	0.0	1.0	16.0				0.7844036697247706	3.19047619047619	229.33333333333334	224.0							128	850	6	26	676	0	128	128	850	7	0.0	1027.4265	0.63779526	110.403252	0.0	57.07925	896	5950		1
2022	Austrian Grand Prix	1068	alexander-albon	spielberg	austria	71	10	False	True	59.93135	71.45577	4.3942537	0.11417323	15.0	16.0		15.5	16.0	0.7071067811865476	-1.0	-16.0	0.283333333333335	-1.0			16.0				0.7737556561085973	1.1363636363636367	248.0	256.0	2.0	22.21	44.42	0.028169013687760373	0.28169013687760375	1.6882070184759577	128	850	6	26	676	0	128	128	850	7	0.0	599.3135	1.1417323	43.942537	0.0	59.93135	896	5950	16.882070184759577	1
2022	French Grand Prix	1069	alexander-albon	paul-ricard	france	53	15	False	True	81.00425	50.552063	4.789268	0.0	8.0	16.0	8.0	10.666666666666666	8.0	4.618802153517006	0.0	0.0	-5.77777777777778	-8.0	8.0	0.0	15.0				0.75	-2.875	160.0	120.0	1.0	37.38	37.38	0.01886792417230332	0.2830188625845498	1.528382046634301	128	850	6	26	676	0	128	128	850	2	0.0	1215.06375	0.0	71.83902	0.0	81.00425	256	1700	22.925730699514517	1
2022	Hungarian Grand Prix	1070	alexander-albon	hungaroring	hungary	70	14	False	True	63.676548	79.79086	11.292436	0.31102362	16.0	20.0	3.0	13.0	3.0	8.888194417315589	13.0	221.0	-1.666666666666666	-4.0	17.0	13.0	17.0				0.8441860465116279	1.4761904761904763	221.0	51.0	3.0	25.78	77.34	0.04285714224489797	0.5999999914285716	2.7289948753000735	128	850	6	26	676	0	128	128	850	6	0.0	891.4716719999999	4.35433068	158.09410400000002	0.0	63.676548	768	5100	38.20592825420103	1
