grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2020	Belgian Grand Prix	1025	alexander-albon	spa-francorchamps	belgium	44	19	False	True	55.7381	87.28773	6.396757	0.49606302	6.0	4.0	4.0	4.666666666666667	4.0	1.1547005383792517	2.0	10.0	-0.9565217391304346	2.0	0.0	2.0	5.0				0.23318385650224216	0.10869565217391308	23.333333333333336	20.0	1.0	22.74	22.74	0.022727272210743815	0.4318181720041325	1.2667749712096599	128	417	6	24	576	0	128	128	417	14	0.0	1059.0239000000001	9.42519738	121.538383	0.0	55.7381	1792	5838	24.06872445298354	1
2020	Italian Grand Prix	1026	alexander-albon	monza	italy	53	11	False	True	69.70595	74.62537	4.2829022	0.53543305	3.0	14.0	7.0	8.0	7.0	5.5677643628300215	-4.0	-36.0	1.1241830065359473	-11.0	7.0	-4.0	9.0				0.4402834008097166	2.520833333333333	72.0	63.0	1.0	29.66	29.66	0.01886792417230332	0.2075471658953365	1.3152065789583665	128	417	6	24	576	0	128	128	417	14	0.0	766.76545	5.88976355	47.1119242	0.0	69.70595	1792	5838	14.467272368542032	1
2020	Tuscan Grand Prix	1027	alexander-albon	mugello	tuscany	59	15	False	True	75.0725	55.89015	7.1987724	0.0	9.0	4.0	8.0	7.0	8.0	2.6457513110645907	1.0	4.0	2.333333333333333	5.0	-4.0	1.0	4.0				0.1864406779661017	0.5	28.0	32.0	3.0	20.93	62.8	0.050847456765297346	0.7627118514794602	3.817245698012785	128	417	6	24	576	0	128	128	417	3	0.0	1126.0875	0.0	107.98158600000001	0.0	75.0725	384	1251	57.25868547019178	1
2020	Russian Grand Prix	1028	alexander-albon	sochi	russia	53	18	False	False	76.99985	61.341854	2.856618	0.0	8.0	12.0	19.0	13.0	19.0	5.5677643628300215	-11.0	-110.0	6.166666666666666	-4.0	-7.0	-11.0	10.0				0.4852941176470588	0.035714285714286476	130.0	190.0	2.0	30.16	60.32	0.03773584834460664	0.6792452702029195	2.9056546621574593	128	417	6	24	576	0	0	128	417	6	0.0	1385.9973	0.0	51.419124000000004	0.0	0.0	768	2502	52.30178391883427	0
2020	Eifel Grand Prix	1029	alexander-albon	nurburgring	eifel	60	15	False	True	42.51815	82.8614	7.29824	0.003937008													5.0				0.25	1.0			1.0	23.56	23.56	0.016666666388888893	0.2499999958333334	0.7086358215227363	128	417	6	24	576	0	128	128	417	1	0.0	637.77225	0.059055119999999996	109.4736	0.0	42.51815	128	417	10.629537322841044	1
2020	Portuguese Grand Prix	1030	alexander-albon	portimao	portugal	66	15	False	True	61.7639	84.85003	9.635856	0.13779528	5.0	10.0	5.0	6.666666666666667	5.0	2.8867513459481287	0.0	0.0	2.5	-5.0	5.0	0.0	6.0				0.2815126050420168	2.0	40.0	30.0	2.0	26.08	52.17	0.03030302984389349	0.4545454476584023	1.871633304975253	128	417	6	24	576	0	128	128	417	3	0.0	926.4585	2.0669291999999997	144.53784000000002	0.0	61.7639	384	1251	28.074499574628796	0
2020	Emilia Romagna Grand Prix	1031	alexander-albon	imola	emilia-romagna	63	19	False	True	58.037598	82.38325	4.215095	0.0	9.0			9.0	9.0		0.0	0.0	1.875				6.0				0.30131004366812225	2.9166666666666665	54.0	54.0	2.0	29.66	59.32	0.031746031242126486	0.6031745936004033	1.8424633993259778	128	417	6	24	576	0	128	128	417	9	0.0	1102.7143620000002	0.0	80.086805	0.0	58.037598	1152	3753	35.00680458719358	1
2020	Turkish Grand Prix	1032	alexander-albon	istanbul	turkey	58	14	False	True	50.386997	90.78988	4.548407	0.01968504	2.0	5.0	3.0	3.3333333333333335	3.0	1.5275252316519468	-1.0	-4.0	0.08333333333333348	-3.0	2.0	-1.0	4.0				0.1853448275862069	0.0	13.333333333333334	12.0	2.0	22.55	45.09	0.03448275802615935	0.48275861236623085	1.737482625215817	128	417	6	24	576	0	128	128	417	3	0.0	705.417958	0.27559056000000004	63.677698	0.0	50.386997	384	1251	24.324756753021436	0
2020	Bahrain Grand Prix	1033	alexander-albon	bahrain	bahrain	57	15	False	True	75.37325	67.853004	9.9588995	0.003937008	7.0	10.0	4.0	7.0	4.0	3.0	3.0	12.0	1.1858974358974361	-3.0	6.0	3.0	4.0				0.17613636363636365	-1.75	28.0	16.0	2.0	24.01	48.02	0.035087718682671604	0.5263157802400741	2.6446753921986774	128	417	6	24	576	0	128	128	417	21	0.0	1130.5987499999999	0.059055119999999996	149.3834925	0.0	75.37325	2688	8757	39.67013088298016	1
2020	Sakhir Grand Prix	1034	alexander-albon	bahrain	sakhir	87	11	False	True	71.957	70.63383	14.8133135	0.0	3.0	5.0	6.0	4.666666666666667	6.0	1.5275252316519465	-3.0	-36.0	1.5000000000000004	-2.0	-1.0	-3.0	12.0		53.377		0.576271186440678	4.5	56.0	72.0	2.0	23.76	47.52	0.02298850548289074	0.25287356031179814	1.6541838890323688	128	417	6	24	576	0	128	128	417	21	0.0	791.5269999999999	0.0	162.9464485	0.0	71.957	2688	8757	18.196022779356056	1
2020	Abu Dhabi Grand Prix	1035	alexander-albon	yas-marina	abu-dhabi	55	21	False	True	70.9076	57.715225	7.7779884	0.0	4.0	4.0	2.0	3.3333333333333335	2.0	1.1547005383792515	2.0	10.0	-0.7719298245614037	0.0	2.0	2.0	5.0				0.22698072805139186	0.5434782608695654	16.666666666666668	10.0	1.0	21.51	21.51	0.018181817851239675	0.3818181748760332	1.2892290674685625	128	417	6	24	576	0	128	128	417	14	0.0	1489.0596	0.0	163.3377564	0.0	70.9076	1792	5838	27.073810416839812	1
2022	Bahrain Grand Prix	1058	alexander-albon	bahrain	bahrain	57	15	False	True	69.03575	45.949123	10.257693	0.0	15.0	20.0	17.0	17.333333333333332	17.0	2.5166114784235836	-2.0	-28.0	2.0333333333333314	-5.0	3.0	-2.0	14.0				0.6751893939393939	-1.5384615384615383	242.66666666666666	238.0	3.0	25.17	75.5	0.052631578024007405	0.7894736703601111	3.633460462570869	128	850	6	26	676	0	128	128	850	21	0.0	1035.5362499999999	0.0	153.865395	0.0	69.03575	2688	17850	54.50190693856303	1
2022	Saudi Arabian Grand Prix	1059	alexander-albon	jeddah	saudi-arabia	50	27	True	False	78.0521	52.046967	11.258782	0.0	17.0	19.0	17.0	17.666666666666668	17.0	1.1547005383792515	0.0	0.0	3.2413793103448274	-2.0	2.0	0.0	17.0				0.8596491228070176	2.615384615384615	300.33333333333337	289.0	1.0	20.68	20.68	0.01999999960000001	0.5399999892000003	1.5610419687791606	128	850	6	26	676	128	0	128	850	12	0.0	2107.4067	0.0	303.987114	78.0521	0.0	1536	10200	42.148133157037336	0
2022	Australian Grand Prix	1060	alexander-albon	melbourne	australia	58	14	True	False	69.2894	66.02616	10.884625	0.05905512	17.0	17.0	16.0	16.666666666666668	16.0	0.5773502691896258	1.0		2.81981981981982	0.0	1.0	1.0									1.0	19.84	19.84	0.017241379013079674	0.24137930618311543	1.1946448069888829	128	850	6	26	676	128	0	128	850	14	0.0	970.0516	0.82677168	152.38475	69.2894	0.0	1792	11900	16.72502729784436	1
2022	Emilia Romagna Grand Prix	1061	alexander-albon	imola	emilia-romagna	63	19	False	True	55.10135	75.45658	7.5730033	0.09448819	17.0	11.0		14.0	11.0	4.242640687119285	6.0	108.0	0.4583333333333339	6.0			18.0				0.9213973799126638	5.380952380952381	252.0	198.0	1.0	30.79	30.79	0.015873015621063243	0.30158729680020163	0.8746245892916731	128	850	6	26	676	0	128	128	850	9	0.0	1046.92565	1.79527561	143.8870627	0.0	55.10135	1152	7650	16.617867196541788	0
2022	Miami Grand Prix	1062	alexander-albon	miami	miami	57	19	True	False	78.708046	74.41034	6.3588333	0.19291338	7.0	17.0	9.0	11.0	9.0	5.291502622129181	-2.0	-36.0	-2.8125	-10.0	8.0	-2.0	18.0				0.8935483870967742	2.5	198.0	162.0	1.0	20.06	20.06	0.017543859341335802	0.33333332748538025	1.380842888055388	128	850	6	26	676	128	0	128	850	8	0.0	1495.4528739999998	3.6653542199999998	120.8178327	78.708046	0.0	1024	6800	26.23601487305237	0
2022	Spanish Grand Prix	1063	alexander-albon	catalunya	spain	66	16	False	True	78.2507	34.61259	5.9222317	0.0													19.0				0.9270833333333334	1.4489795918367356			4.0	23.2	92.81	0.06060605968778698	0.9696969550045916	4.742466594811112	128	850	6	26	676	0	128	128	850	16	0.0	1252.0112	0.0	94.7557072	0.0	78.2507	2048	13600	75.87946551697779	0
2022	Monaco Grand Prix	1064	alexander-albon	monaco	monaco	64	19	True	False	71.4239	70.39027	5.201448	0.13779527	15.0	14.0	15.0	14.666666666666666	15.0	0.5773502691896257	0.0	0.0	-0.41666666666666785	1.0	-1.0	0.0	16.0				0.7980561555075594	0.8958333333333339	234.66666666666666	240.0	3.0	414.81	1244.42	0.04687499926757814	0.8906249860839847	3.3479952601875747	128	850	6	26	676	128	0	128	850	15	0.0	1357.0541	2.61811013	98.827512	71.4239	0.0	1920	12750	63.611909943563916	1
2022	Azerbaijan Grand Prix	1065	alexander-albon	baku	azerbaijan	51	20	True	False	75.6713	61.46262	9.025667	0.0	17.0	18.0	17.0	17.333333333333332	17.0	0.5773502691896258	0.0	0.0	3.7207207207207205	-1.0	1.0	0.0	17.0				0.8893557422969187	3.891891891891891	294.66666666666663	289.0	2.0	23.56	47.12	0.0392156855055748	0.784313710111496	2.967501902598002	128	850	6	26	676	128	0	128	850	12	0.0	1513.426	0.0	180.51334	75.6713	0.0	1536	10200	59.35003805196004	0
2022	Canadian Grand Prix	1066	alexander-albon	montreal	canada	70	14	True	False	59.727802	47.72642	13.559383	0.0	13.0	18.0	16.0	15.666666666666666	16.0	2.516611478423583	-3.0	-36.0	1.6018518518518512	-5.0	2.0	-3.0	12.0				0.5833333333333334	-2.552631578947368	188.0	192.0	2.0	23.67	47.33	0.028571428163265314	0.3999999942857144	1.7065086041927342	128	850	6	26	676	128	0	128	850	13	0.0	836.189228	0.0	189.831362	59.727802	0.0	1664	11050	23.89112045869828	1
2022	British Grand Prix	1067	alexander-albon	silverstone	great-britain	52	18	False	True	57.07925	76.66236	6.133514	0.03543307	15.0	14.0	14.0	14.333333333333334	14.0	0.5773502691896257	1.0	16.0	0.28260869565217384	1.0	0.0	1.0	16.0				0.7918367346938775	2.3260869565217384	229.33333333333334	224.0							128	850	6	26	676	0	128	128	850	20	0.0	1027.4265	0.63779526	110.403252	0.0	57.07925	2560	17000		1
2022	Austrian Grand Prix	1068	alexander-albon	spielberg	austria	71	10	False	True	59.93135	71.45577	4.3942537	0.11417323	15.0	16.0		15.5	16.0	0.7071067811865476	-1.0	-16.0	-0.7105263157894726	-1.0			16.0				0.7784222737819025	0.0952380952380949	248.0	256.0	2.0	22.21	44.42	0.028169013687760373	0.28169013687760375	1.6882070184759577	128	850	6	26	676	0	128	128	850	15	0.0	599.3135	1.1417323	43.942537	0.0	59.93135	1920	12750	16.882070184759577	1
2022	French Grand Prix	1069	alexander-albon	paul-ricard	france	53	15	False	True	81.00425	50.552063	4.789268	0.0	8.0	16.0	8.0	10.666666666666666	8.0	4.618802153517006	0.0	0.0	-5.777777777777777	-8.0	8.0	0.0	15.0				0.7488789237668162	-3.0	160.0	120.0	1.0	37.38	37.38	0.01886792417230332	0.2830188625845498	1.528382046634301	128	850	6	26	676	0	128	128	850	6	0.0	1215.06375	0.0	71.83902	0.0	81.00425	768	5100	22.925730699514517	1
2022	Hungarian Grand Prix	1070	alexander-albon	hungaroring	hungary	70	14	False	True	63.676548	79.79086	11.292436	0.31102362	16.0	20.0	3.0	13.0	3.0	8.888194417315589	13.0	221.0	-2.088435374149661	-4.0	17.0	13.0	17.0				0.8340040241448692	0.775510204081634	221.0	51.0	3.0	25.78	77.34	0.04285714224489797	0.5999999914285716	2.7289948753000735	128	850	6	26	676	0	128	128	850	15	0.0	891.4716719999999	4.35433068	158.09410400000002	0.0	63.676548	1920	12750	38.20592825420103	1
