Unnamed: 0_results	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	round.1	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber.1	fp2PositionNumber.1	streetRace	trackRace	avgLapPace	timeMillis_results	bestQualifyingTime	fp3PositionNumber.1	fp4PositionNumber.1	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive	best_s1_sec	best_s2_sec	best_s2_sec.1	best_theory_lap_sec	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	Unnamed: 0_pitStops	raceId_results_with_qualifying	driverId_results	constructorId	numberOfStops	averageStopTime	totalStopTime	id	name_results_with_qualifying	fullName_results_with_qualifying	countryId	bestChampionshipPosition_results_with_qualifying	bestStartingGridPosition_results_with_qualifying	bestRaceResult_results_with_qualifying	totalChampionshipWins_results_with_qualifying	totalRaceEntries_results_with_qualifying	totalRaceStarts_results_with_qualifying	totalRaceWins_results_with_qualifying	total1And2Finishes	totalRaceLaps_results_with_qualifying	totalPodiums_results_with_qualifying	totalPodiumRaces	totalPoints_results_with_qualifying	totalChampionshipPoints_results_with_qualifying	totalPolePositions_results_with_qualifying	totalFastestLaps_results_with_qualifying	TeamName_results_with_qualifying	Points_results_with_qualifying	constructorRank	driverId_driver_standings	driverName	points	driverRank	DriverNumber	BroadcastName	Abbreviation	TeamName_qualifying	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points_qualifying	Round	Year	Event	Q1_sec	Q2_sec	Q3_sec	raceId_qualifying	driverId	name_qualifying	firstName	lastName	fullName_qualifying	abbreviation	permanentNumber	gender	dateOfBirth	dateOfDeath	placeOfBirth	countryOfBirthCountryId	nationalityCountryId	secondNationalityCountryId	bestChampionshipPosition_qualifying	bestStartingGridPosition_qualifying	bestRaceResult_qualifying	totalChampionshipWins_qualifying	totalRaceEntries_qualifying	totalRaceStarts_qualifying	totalRaceWins_qualifying	totalRaceLaps_qualifying	totalPodiums_qualifying	totalPoints_qualifying	totalChampionshipPoints_qualifying	totalPolePositions_qualifying	totalFastestLaps_qualifying	totalDriverOfTheDay	totalGrandSlams
10	2015	Australian Grand Prix	917	melbourne	australia	Jenson Button	1:31.422			1:34.542	4.985	2.281	14.0	1:31.387	3.69	0.407	13.0	1:31.666	3.799	0.275	17.0					False	False	False	2015	McLaren	16.0	11.0	91.422	mclaren	5.0		985	981	197	53	434	1	1	1.0	1.0	1	309	306	15	16271	50	171	180	58	16	2015-03-15	False	14.0	13.0	True	False			1:31.422	17.0		14.67	17.0	17.0	True	False	False	jenson-button	8	False	3									4.0	917.0	jenson-button	mclaren	1.0	23.35	23.35	mclaren	McLaren	McLaren Racing	united-kingdom	1.0	1.0	1.0	9.0	985.0	981.0	197.0	53.0	104371.0	542.0	434.0	7692.5	7367.5	171.0	180.0	McLaren	394.0	1.0																																																												
11	2015	Australian Grand Prix	917	melbourne	australia	Kimi Räikkönen	1:29.754	1:27.807	1:27.790	1:31.310	1.753	0.122	8.0	1:28.842	1.145	0.43	4.0	1:29.017	1.15	0.029	6.0					False	False	False	2015	Ferrari	5.0		87.78999999999999	ferrari		Wheel	1111	1109	248	87	636	1	1	1.0	1.0	1	352	350	21	18621	103	253	265	58	16	2015-03-15	True	8.0	4.0	True	False			1:27.790	6.0		6.0	6.0	5.0	False	False	True	kimi-raikkonen	18	False	7									5.0	917.0	kimi-raikkonen	ferrari	2.0	24.94	49.87	ferrari	Ferrari	Scuderia Ferrari	italy	1.0	1.0	1.0	16.0	1111.0	1109.0	248.0	87.0	125340.0	833.0	636.0	10843.0	10487.0	253.0	265.0	Ferrari	192.0	3.0					7.0	K RAIKKONEN	RAI	Ferrari	DC0000	ferrari	Kimi	Räikkönen	Kimi Räikkönen			2.0			0 days 00:01:23.096000	0 days 00:01:22.507000	0 days 00:01:21.828000				1.0	2018.0	Australian Grand Prix	83.096	82.507	81.828	977.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0
12	2015	Australian Grand Prix	917	melbourne	australia	Max Verstappen	1:29.248	1:28.868		1:31.067	1.51	0.038	6.0	1:31.395	3.698	0.008	14.0	1:29.952	2.085	0.018	11.0					False	False	False	2015	Toro Rosso	11.0		88.868	toro-rosso		Engine	268	268	1	0	3	1	1	1.0	1.0	4	220	220	65	11925	117	1	1	58	16	2015-03-15	True	6.0	14.0	True	False			1:28.868	11.0		10.33	11.0	12.0	False	True	False	max-verstappen	43	False	11									8.0	917.0	max-verstappen	toro-rosso	1.0	23.53	23.53																							max-verstappen	Max Verstappen	149.0	3.0																																																								
13	2015	Australian Grand Prix	917	melbourne	australia	Romain Grosjean	1:29.537	1:28.589	1:28.560	2:17.782	48.225	42.997	16.0	1:30.205	2.508	0.101	9.0	1:29.481	1.614	0.464	7.0					False	False	False	2015	Lotus	8.0		88.56	lotus-f1		Power loss	77	77	2	0	20	1	1	2.0	2.0	0	181	179	0	8848	10	0	5	58	16	2015-03-15	True	16.0	9.0	True	False			1:28.560	7.0		10.67	7.0	9.0	False	False	True	romain-grosjean	0	False	6																																										8.0	R GROSJEAN	GRO	Haas F1 Team	828282	haas	Romain	Grosjean	Romain Grosjean			7.0			0 days 00:01:23.671000	0 days 00:01:23.468000	0 days 00:01:23.339000				1.0	2018.0	Australian Grand Prix	83.671	83.468	83.339	977.0	romain-grosjean	Romain Grosjean	Romain	Grosjean	Romain Grosjean	GRO	8.0	MALE	1986-04-17		Geneva	switzerland	france	switzerland	7.0	2.0	2.0	0.0	181.0	179.0	0.0	8848.0	10.0	391.0	391.0	0.0	1.0	3.0	0.0
14	2015	Australian Grand Prix	917	melbourne	australia	Pastor Maldonado	1:29.847	1:28.726	1:29.480	1:31.451	1.894	0.141	9.0	1:30.104	2.407	0.033	8.0	1:29.864	1.997	0.383	8.0					False	False	False	2015	Lotus	9.0		89.48	lotus-f1		Collision	77	77	2	0	20	1	1	1.0	1.0	0	96	95	1	4505	1	0	5	58	16	2015-03-15	True	9.0	8.0	True	False			1:29.480	8.0		8.33	8.0	10.0	False	False	True	pastor-maldonado	1	False	1																																																																																																	
15	2015	Australian Grand Prix	917	melbourne	australia	Daniil Kvyat	1:30.402	1:29.070		1:32.073	2.516	0.503	11.0	1:30.016	2.319	0.751	6.0	1:32.830	4.963	1.164	18.0					False	False	False	2015	Red Bull	12.0		89.07	red-bull			405	404	124	31	223	1	1	4.0	2.0	0	112	110	0	5828	3	106	100	58	16	2015-03-15	False	11.0	6.0	True	False			1:29.070	18.0		11.67	18.0	13.0	False	True	False	daniil-kvyat	0	False	5																red-bull	Red Bull	Red Bull Racing	austria	1.0	1.0	1.0	6.0	405.0	404.0	124.0	31.0	43295.0	287.0	223.0	7999.0	7999.0	106.0	100.0	Red Bull	153.0	4.0					26.0	D KVYAT	KVY	Toro Rosso	469bff	toro_rosso	Daniil	Kvyat	Daniil Kvyat			15.0			0 days 00:01:22.511000	0 days 00:01:22.774000					1.0	2019.0	Australian Grand Prix	82.511	82.774		998.0	daniil-kvyat	Daniil Kvyat	Daniil	Kvyat	Daniil Vyacheslavovich Kvyat	KVY	26.0	MALE	1994-04-26		Ufa	russia	russia		7.0	4.0	2.0	0.0	112.0	110.0	0.0	5828.0	3.0	202.0	202.0	0.0	1.0	1.0	0.0
16	2015	Australian Grand Prix	917	melbourne	australia	Kevin Magnussen	1:32.037			1:34.785	5.228	0.243	15.0	1:33.289	5.592	0.986	16.0	1:31.391	3.524	0.206	16.0					False	False	False	2015	McLaren	17.0		92.037	mclaren			985	981	197	53	434	1	1	4.0	2.0	0	186	185	0	9898	1	171	180	58	16	2015-03-15	False	15.0	16.0	True	False			1:32.037	16.0		15.67	16.0	18.0	True	False	False	kevin-magnussen	1	False	9																mclaren	McLaren	McLaren Racing	united-kingdom	1.0	1.0	1.0	9.0	985.0	981.0	197.0	53.0	104371.0	542.0	434.0	7692.5	7367.5	171.0	180.0	McLaren	394.0	1.0																																																												
17	2015	Australian Grand Prix	917	melbourne	australia	Valtteri Bottas	1:29.641	1:27.796	1:28.087	1:30.748	1.191	1.162	3.0	1:29.265	1.568	0.423	5.0	1:28.912	1.045	0.091	4.0					False	False	False	2015	Williams			88.087	williams		Injury	838	837	114	33	243	1	1	1.0	1.0	0	247	246	10	13859	67	128	133	58	16	2015-03-15	True	3.0	5.0	True	False			1:28.087	4.0		4.0	4.0	6.0	False	False	True	valtteri-bottas	20	False	10																williams	Williams	Williams Grand Prix Engineering	united-kingdom	1.0	1.0	1.0	9.0	838.0	837.0	114.0	33.0	86255.0	312.0	243.0	3692.0	3686.0	128.0	133.0	Williams	55.0	5.0					77.0	V BOTTAS	BOT	Mercedes	00D2BE	mercedes	Valtteri	Bottas	Valtteri Bottas			10.0			0 days 00:01:23.686000	0 days 00:01:22.089000					1.0	2018.0	Australian Grand Prix	83.686	82.089		977.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0
18	2015	Malaysian Grand Prix	918	sepang	malaysia	Sebastian Vettel	1:39.814	1:39.632	1:49.908	1:40.985	0.861	0.488	3.0	1:40.652	0.862	0.092	7.0	1:40.266	0.576	0.021	4.0					True	True	True	2015	Ferrari	2.0	1.0	109.908	ferrari	1.0		1111	1109	248	87	636	2	2	1.0	1.0	4	300	299	53	16426	122	253	265	56	15	2015-03-29	False	3.0	7.0	False	True	108.31773214285714	6065793.0	1:49.908	4.0		4.67	4.0	2.0	False	False	True	sebastian-vettel	57	False	8									28.0	918.0	sebastian-vettel	ferrari	2.0	24.54	49.09	ferrari	Ferrari	Scuderia Ferrari	italy	1.0	1.0	1.0	16.0	1111.0	1109.0	248.0	87.0	125340.0	833.0	636.0	10843.0	10487.0	253.0	265.0	Ferrari	192.0	3.0					5.0	S VETTEL	VET	Ferrari	DC0000	ferrari	Sebastian	Vettel	Sebastian Vettel			3.0			0 days 00:01:23.348000	0 days 00:01:21.944000	0 days 00:01:21.838000				1.0	2018.0	Australian Grand Prix	83.348	81.944	81.838	977.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0
19	2015	Malaysian Grand Prix	918	sepang	malaysia	Lewis Hamilton	1:39.269	1:41.517	1:49.834				20.0	1:39.790			1.0	1:39.874	0.184	0.184	2.0					True	True	True	2015	Mercedes	1.0	2.0	109.834	mercedes	-1.0		328	328	130	60	206	2	2	1.0	1.0	7	367	367	105	20972	202	142	111	56	15	2015-03-29	False	20.0	1.0	False	True	108.47075	6074362.0	1:49.834	2.0		7.67	2.0	1.0	False	False	True	lewis-hamilton	104	False	11									21.0	918.0	lewis-hamilton	mercedes	3.0	24.96	74.87	mercedes	Mercedes	Mercedes AMG F1	germany	1.0	1.0	1.0	8.0	328.0	328.0	130.0	60.0	37801.0	304.0	206.0	7899.5	7899.5	142.0	111.0	Mercedes	195.0	2.0	lewis-hamilton	Lewis Hamilton	77.0	6.0																																																								
20	2015	Malaysian Grand Prix	918	sepang	malaysia	Nico Rosberg	1:39.374	1:39.377	1:50.299	1:40.124			1.0	1:40.218	0.428	0.055	3.0	1:39.690			1.0					True	True	True	2015	Mercedes	3.0	3.0	110.299	mercedes	0.0		328	328	130	60	206	2	2	1.0	1.0	1	206	206	23	11159	57	142	111	56	15	2015-03-29	False	1.0	3.0	False	True	108.53755357142856	6078103.0	1:50.299	1.0		1.67	1.0	3.0	False	False	True	nico-rosberg	30	False	2									24.0	918.0	nico-rosberg	mercedes	3.0	27.53	82.6	mercedes	Mercedes	Mercedes AMG F1	germany	1.0	1.0	1.0	8.0	328.0	328.0	130.0	60.0	37801.0	304.0	206.0	7899.5	7899.5	142.0	111.0	Mercedes	195.0	2.0																																																												
21	2015	Malaysian Grand Prix	918	sepang	malaysia	Kimi Räikkönen	1:40.415	1:42.173		1:40.497	0.373	0.373	2.0	1:40.163	0.373	0.373	2.0	1:40.245	0.555	0.371	3.0					False	True	True	2015	Ferrari	11.0	4.0	102.173	ferrari	7.0		1111	1109	248	87	636	2	2	1.0	1.0	1	352	350	21	18621	103	253	265	56	15	2015-03-29	False	2.0	2.0	False	True	109.27883928571428	6119615.0	1:42.173	3.0		2.33	3.0	11.0	False	True	False	kimi-raikkonen	18	False	7									20.0	918.0	kimi-raikkonen	ferrari	3.0	25.56	76.68	ferrari	Ferrari	Scuderia Ferrari	italy	1.0	1.0	1.0	16.0	1111.0	1109.0	248.0	87.0	125340.0	833.0	636.0	10843.0	10487.0	253.0	265.0	Ferrari	192.0	3.0					7.0	K RAIKKONEN	RAI	Ferrari	DC0000	ferrari	Kimi	Räikkönen	Kimi Räikkönen			2.0			0 days 00:01:23.096000	0 days 00:01:22.507000	0 days 00:01:21.828000				1.0	2018.0	Australian Grand Prix	83.096	82.507	81.828	977.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0
22	2015	Malaysian Grand Prix	918	sepang	malaysia	Valtteri Bottas	1:40.249	1:40.650	1:53.179	1:41.882	1.758	0.079	8.0	1:40.450	0.66	0.104	5.0	1:40.406	0.716	0.015	6.0					False	True	True	2015	Williams	8.0	5.0	113.179	williams	3.0		838	837	114	33	243	2	2	1.0	1.0	0	247	246	10	13859	67	128	133	56	15	2015-03-29	False	8.0	5.0	False	True	109.57503571428572	6136202.0	1:53.179	6.0		6.33	6.0	9.0	False	False	True	valtteri-bottas	20	False	10									30.0	918.0	valtteri-bottas	williams	3.0	26.53	79.59	williams	Williams	Williams Grand Prix Engineering	united-kingdom	1.0	1.0	1.0	9.0	838.0	837.0	114.0	33.0	86255.0	312.0	243.0	3692.0	3686.0	128.0	133.0	Williams	55.0	5.0					77.0	V BOTTAS	BOT	Mercedes	00D2BE	mercedes	Valtteri	Bottas	Valtteri Bottas			10.0			0 days 00:01:23.686000	0 days 00:01:22.089000					1.0	2018.0	Australian Grand Prix	83.686	82.089		977.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0
