driverId	abbreviation	name	firstName	lastName	driverNumber	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
lance-stroll	STR	Lance Stroll	Lance	Stroll	18.0	0 days 01:01:25.594000	STR	18	0 days 00:01:26.636000	13.0	4.0			0 days 00:00:28.452000	0 days 00:00:23.620000	0 days 00:00:34.564000	0 days 01:00:27.410000	0 days 01:00:51.030000	0 days 01:01:25.594000	274.0	289.0	290.0	302.0	True	ULTRASOFT	2.0	True	Williams	0 days 00:59:58.958000	2018-03-23 01:55:59.682	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.374000	0 days 00:00:23.505000	0 days 00:00:34.504000	0 days 00:01:26.383000	0 days 00:00:00.253000	170.255654	179.576219	180.19759	187.654042	86.636	28.452	23.62	34.564	28.374	23.505	34.504	86.383	0.253
kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20.0	0 days 01:15:33.593000	MAG	20	0 days 00:01:27.035000	9.0	4.0			0 days 00:00:29.115000	0 days 00:00:23.479000	0 days 00:00:34.441000	0 days 01:14:35.673000	0 days 01:14:59.152000	0 days 01:15:33.593000	272.0	292.0	293.0	304.0	True	ULTRASOFT	4.0	False	Haas F1 Team	0 days 01:14:06.558000	2018-03-23 02:10:07.282	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.689000	0 days 00:00:23.447000	0 days 00:00:34.441000	0 days 00:01:26.577000	0 days 00:00:00.458000	169.012912	181.440332	182.061703	188.896784	87.035	29.115	23.479	34.441	28.689	23.447	34.441	86.577	0.458
nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27.0	0 days 01:12:06.511000	HUL	27	0 days 00:01:26.583000	15.0	4.0			0 days 00:00:28.619000	0 days 00:00:23.644000	0 days 00:00:34.320000	0 days 01:11:08.547000	0 days 01:11:32.191000	0 days 01:12:06.511000	270.0	286.0	292.0	296.0	True	SUPERSOFT	6.0	True	Renault	0 days 01:10:39.928000	2018-03-23 02:06:40.652	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.619000	0 days 00:00:23.422000	0 days 00:00:34.320000	0 days 00:01:26.361000	0 days 00:00:00.222000	167.77017	177.712106	181.440332	183.925816	86.583	28.619	23.644	34.32	28.619	23.422	34.32	86.361	0.222
brendon-hartley	HAR	Brendon Hartley	Brendon	Hartley	39.0	0 days 01:33:56.915000	HAR	28	0 days 00:01:27.745000	13.0	5.0			0 days 00:00:28.951000	0 days 00:00:23.484000	0 days 00:00:35.310000	0 days 01:32:58.121000	0 days 01:33:21.605000	0 days 01:33:56.915000	277.0	290.0	297.0	309.0	True	SUPERSOFT	5.0	False	Toro Rosso	0 days 01:32:29.170000	2018-03-23 02:28:29.894	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.860000	0 days 00:00:23.468000	0 days 00:00:35.310000	0 days 00:01:27.638000	0 days 00:00:00.107000	172.119767	180.19759	184.547187	192.003639	87.745	28.951	23.484	35.31	28.86	23.468	35.31	87.638	0.107
rio-haryanto	HAR	Rio Haryanto	Rio	Haryanto	88.0	0 days 01:33:56.915000	HAR	28	0 days 00:01:27.745000	13.0	5.0			0 days 00:00:28.951000	0 days 00:00:23.484000	0 days 00:00:35.310000	0 days 01:32:58.121000	0 days 01:33:21.605000	0 days 01:33:56.915000	277.0	290.0	297.0	309.0	True	SUPERSOFT	5.0	False	Toro Rosso	0 days 01:32:29.170000	2018-03-23 02:28:29.894	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.860000	0 days 00:00:23.468000	0 days 00:00:35.310000	0 days 00:01:27.638000	0 days 00:00:00.107000	172.119767	180.19759	184.547187	192.003639	87.745	28.951	23.484	35.31	28.86	23.468	35.31	87.638	0.107
esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	31.0	0 days 01:14:14.306000	OCO	31	0 days 00:01:26.605000	19.0	3.0			0 days 00:00:28.672000	0 days 00:00:23.527000	0 days 00:00:34.406000	0 days 01:13:16.373000	0 days 01:13:39.900000	0 days 01:14:14.306000	278.0	291.0	291.0	307.0	True	SUPERSOFT	9.0	True	Force India	0 days 01:12:47.701000	2018-03-23 02:08:48.425	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.474000	0 days 00:00:23.496000	0 days 00:00:34.406000	0 days 00:01:26.376000	0 days 00:00:00.229000	172.741138	180.818961	180.818961	190.760897	86.605	28.672	23.527	34.406	28.474	23.496	34.406	86.376	0.229
max-verstappen	VER	Max Verstappen	Max	Verstappen	33.0	0 days 01:03:09.513000	VER	33	0 days 00:01:24.771000	12.0	3.0			0 days 00:00:28.120000	0 days 00:00:23.048000	0 days 00:00:33.603000	0 days 01:02:12.862000	0 days 01:02:35.910000	0 days 01:03:09.513000	273.0	290.0	294.0	300.0	True	SUPERSOFT	2.0	True	Red Bull Racing	0 days 01:01:44.742000	2018-03-23 01:57:45.466	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:27.978000	0 days 00:00:23.048000	0 days 00:00:33.482000	0 days 00:01:24.508000	0 days 00:00:00.263000	169.634283	180.19759	182.683074	186.4113	84.771	28.12	23.048	33.603	27.978	23.048	33.482	84.508	0.263
sergey-sirotkin	SIR	Sergey Sirotkin	Sergey	Sirotkin	35.0	0 days 01:09:19.538000	SIR	35	0 days 00:01:26.536000	18.0	3.0			0 days 00:00:28.544000	0 days 00:00:23.456000	0 days 00:00:34.536000	0 days 01:08:21.546000	0 days 01:08:45.002000	0 days 01:09:19.538000	276.0	290.0	287.0	305.0	True	ULTRASOFT	6.0	True	Williams	0 days 01:07:53.002000	2018-03-23 02:03:53.726	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.544000	0 days 00:00:23.308000	0 days 00:00:34.536000	0 days 00:01:26.388000	0 days 00:00:00.148000	171.498396	180.19759	178.333477	189.518155	86.536	28.544	23.456	34.536	28.544	23.308	34.536	86.388	0.148
lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44.0	0 days 01:13:08.295000	HAM	44	0 days 00:01:24.026000	17.0	3.0			0 days 00:00:27.720000	0 days 00:00:22.794000	0 days 00:00:33.512000	0 days 01:12:11.989000	0 days 01:12:34.783000	0 days 01:13:08.295000	281.0	291.0	295.0	310.0	True	ULTRASOFT	7.0	True	Mercedes	0 days 01:11:44.269000	2018-03-23 02:07:44.993	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:27.679000	0 days 00:00:22.794000	0 days 00:00:33.375000	0 days 00:01:23.848000	0 days 00:00:00.178000	174.605251	180.818961	183.30444500000002	192.62501	84.026	27.72	22.794	33.512	27.679	22.794	33.375	83.848	0.178
carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55.0	0 days 01:09:28.477000	SAI	55	0 days 00:01:25.922000	16.0	4.0			0 days 00:00:28.472000	0 days 00:00:23.376000	0 days 00:00:34.074000	0 days 01:08:31.027000	0 days 01:08:54.403000	0 days 01:09:28.477000	270.0	286.0	298.0	298.0	True	SUPERSOFT	6.0	True	Renault	0 days 01:08:02.555000	2018-03-23 02:04:03.279	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.439000	0 days 00:00:23.362000	0 days 00:00:34.074000	0 days 00:01:25.875000	0 days 00:00:00.047000	167.77017	177.712106	185.168558	185.168558	85.922	28.472	23.376	34.074	28.439	23.362	34.074	85.875	0.047
valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77.0	0 days 00:57:42.020000	BOT	77	0 days 00:01:24.577000	9.0	3.0			0 days 00:00:28.123000	0 days 00:00:22.929000	0 days 00:00:33.525000	0 days 00:56:45.566000	0 days 00:57:08.495000	0 days 00:57:42.020000	278.0	288.0	293.0	308.0	True	ULTRASOFT	2.0	True	Mercedes	0 days 00:56:17.443000	2018-03-23 01:52:18.167	1		False		False	True	2018	Australian Grand Prix	1	FP1	0 days 00:00:28.037000	0 days 00:00:22.929000	0 days 00:00:33.525000	0 days 00:01:24.491000	0 days 00:00:00.086000	172.741138	178.954848	182.061703	191.382268	84.577	28.123	22.929	33.525	28.037	22.929	33.525	84.491	0.086
robert-kubica	KUB	Robert Kubica	Robert	Kubica	88.0	0 days 01:13:58.839000	KUB	40	0 days 00:01:21.510000	18.0	3.0			0 days 00:00:22.723000	0 days 00:00:30.562000	0 days 00:00:28.225000	0 days 01:13:00.052000	0 days 01:13:30.614000	0 days 01:13:58.839000	283.0	291.0	277.0	311.0	True	SUPERSOFT	8.0	True	Williams	0 days 01:12:37.329000	2018-05-11 10:08:37.357	1		False		False	True	2018	Spanish Grand Prix	5	FP1	0 days 00:00:22.723000	0 days 00:00:30.562000	0 days 00:00:28.225000	0 days 00:01:21.510000	0 days 00:00:00	175.847993	180.818961	172.119767	193.246381	81.51	22.723	30.562	28.225	22.723	30.562	28.225	81.51	0.0
nicholas-latifi	LAT	Nicholas Latifi	Nicholas	Latifi	6.0	0 days 00:50:05.239000	LAT	34	0 days 00:01:17.145000	11.0	3.0			0 days 00:00:21.639000	0 days 00:00:24.759000	0 days 00:00:30.747000	0 days 00:49:09.733000	0 days 00:49:34.492000	0 days 00:50:05.239000	253.0	279.0	288.0	320.0	True	HYPERSOFT	11.0	False	Force India	0 days 00:48:48.094000	2018-06-08 14:44:48.162	1		False		False	True	2018	Canadian Grand Prix	7	FP1	0 days 00:00:21.504000	0 days 00:00:24.759000	0 days 00:00:30.747000	0 days 00:01:17.010000	0 days 00:00:00.135000	157.206863	173.362509	178.954848	198.83872	77.145	21.639	24.759	30.747	21.504	24.759	30.747	77.01	0.135
antonio-giovinazzi	GIO	Antonio Giovinazzi	Antonio	Giovinazzi	36.0	0 days 01:01:23.026000	GIO	36	0 days 00:01:16.136000	10.0	4.0			0 days 00:00:16.805000	0 days 00:00:35.722000	0 days 00:00:23.609000	0 days 01:00:23.695000	0 days 01:00:59.417000	0 days 01:01:23.026000	215.0	266.0	274.0	317.0	True	SOFT	6.0	True	Sauber	0 days 01:00:06.890000	2018-07-20 09:56:06.912			False		False	False	2018	German Grand Prix	11	FP1	0 days 00:00:16.727000	0 days 00:00:35.722000	0 days 00:00:23.552000	0 days 00:01:16.001000	0 days 00:00:00.135000	133.594765	165.284686	170.255654	196.974607	76.136	16.805	35.722	23.609	16.727	35.722	23.552	76.001	0.135
lando-norris	NOR	Lando Norris	Lando	Norris	4.0	0 days 01:07:34.538000	NOR	47	0 days 00:01:47.364000	14.0	3.0			0 days 00:00:31.768000	0 days 00:00:46.086000	0 days 00:00:29.510000	0 days 01:06:18.942000	0 days 01:07:05.028000	0 days 01:07:34.538000	310.0	202.0	220.0	295.0	True	MEDIUM	4.0	True	McLaren	0 days 01:05:47.174000	2018-08-24 09:50:47.192	1		False		False	True	2018	Belgian Grand Prix	13	FP1	0 days 00:00:31.675000	0 days 00:00:46.086000	0 days 00:00:29.510000	0 days 00:01:47.271000	0 days 00:00:00.093000	192.62501	125.516942	136.70162	183.30444500000002	107.364	31.768	46.086	29.51	31.675	46.086	29.51	107.271	0.093
						0 days 01:10:52.103000	MAR	46	0 days 00:01:37.183000	13.0	4.0			0 days 00:00:35.133000	0 days 00:00:33.771000	0 days 00:00:28.279000	0 days 01:09:50.053000	0 days 01:10:23.824000	0 days 01:10:52.103000	263.0	308.0	170.0	312.0	True	HYPERSOFT	2.0	True	Renault	0 days 01:09:14.920000	2018-09-28 08:54:14.970	1		False		False	True	2018	Russian Grand Prix	16	FP1	0 days 00:00:35.117000	0 days 00:00:33.655000	0 days 00:00:28.279000	0 days 00:01:37.051000	0 days 00:00:00.132000	163.420573	191.382268	105.63307	193.867752	97.183	35.133	33.771	28.279	35.117	33.655	28.279	97.051	0.132
						0 days 01:29:49.227000	GEL	38	0 days 00:01:52.625000	15.0	3.0			0 days 00:00:29.240000	0 days 00:00:45.018000	0 days 00:00:38.367000	0 days 01:28:25.842000	0 days 01:29:10.860000	0 days 01:29:49.227000	197.0	175.0	187.0	301.0	True	INTERMEDIATE	14.0	False	Toro Rosso	0 days 01:27:56.602000	2018-10-19 16:12:56.667	1		False		False	True	2018	United States Grand Prix	18	FP1	0 days 00:00:29.160000	0 days 00:00:44.828000	0 days 00:00:38.367000	0 days 00:01:52.355000	0 days 00:00:00.270000	122.410087	108.739925	116.196377	187.032671	112.625	29.24	45.018	38.367	29.16	44.828	38.367	112.355	0.27
lando-norris	NOR	Lando Norris	Lando	Norris	4.0	0 days 01:10:27.961000	NOR	4	0 days 00:01:25.966000	15.0	3.0			0 days 00:00:28.450000	0 days 00:00:23.435000	0 days 00:00:34.081000	0 days 01:09:30.445000	0 days 01:09:53.880000	0 days 01:10:27.961000	278.0	281.0	296.0	311.0	True	HARD	12.0	False	McLaren	0 days 01:09:01.995000	2019-03-15 01:54:02.132	1		False		False	True	2019	Australian Grand Prix	1	FP1	0 days 00:00:28.450000	0 days 00:00:23.435000	0 days 00:00:34.081000	0 days 00:01:25.966000	0 days 00:00:00	172.741138	174.605251	183.925816	193.246381	85.966	28.45	23.435	34.081	28.45	23.435	34.081	85.966	0.0
alexander-albon	ALB	Alexander Albon	Alexander	Albon	23.0	0 days 01:20:01.953000	ALB	23	0 days 00:01:25.230000	19.0	3.0			0 days 00:00:28.121000	0 days 00:00:23.125000	0 days 00:00:33.984000	0 days 01:19:04.844000	0 days 01:19:27.969000	0 days 01:20:01.953000	278.0	283.0	298.0	316.0	True	MEDIUM	7.0	True	Toro Rosso	0 days 01:18:36.723000	2019-03-15 02:03:36.860	1		False		False	True	2019	Australian Grand Prix	1	FP1	0 days 00:00:28.121000	0 days 00:00:23.125000	0 days 00:00:33.946000	0 days 00:01:25.192000	0 days 00:00:00.038000	172.741138	175.847993	185.168558	196.353236	85.23	28.121	23.125	33.984	28.121	23.125	33.946	85.192	0.038
daniil-kvyat	KVY	Daniil Kvyat	Daniil	Kvyat	26.0	0 days 01:29:57.897000	KVY	26	0 days 00:01:24.832000	22.0	4.0			0 days 00:00:28.159000	0 days 00:00:23.005000	0 days 00:00:33.668000	0 days 01:29:01.224000	0 days 01:29:24.229000	0 days 01:29:57.897000	279.0	282.0	291.0	314.0	True	MEDIUM	12.0	False	Toro Rosso	0 days 01:28:33.065000	2019-03-15 02:13:33.202	1		False		False	True	2019	Australian Grand Prix	1	FP1	0 days 00:00:28.112000	0 days 00:00:22.929000	0 days 00:00:33.668000	0 days 00:01:24.709000	0 days 00:00:00.123000	173.362509	175.226622	180.818961	195.110494	84.832	28.159	23.005	33.668	28.112	22.929	33.668	84.709	0.123
george-russell	RUS	George Russell	George	Russell	63.0	0 days 01:38:06.453000	RUS	63	0 days 00:01:28.740000	19.0	4.0			0 days 00:00:29.546000	0 days 00:00:24.056000	0 days 00:00:35.138000	0 days 01:37:07.259000	0 days 01:37:31.315000	0 days 01:38:06.453000	269.0	275.0	291.0	306.0	True	MEDIUM	7.0	True	Williams	0 days 01:36:37.713000	2019-03-15 02:21:37.850	1		False		False	True	2019	Australian Grand Prix	1	FP1	0 days 00:00:29.393000	0 days 00:00:24.056000	0 days 00:00:35.138000	0 days 00:01:28.587000	0 days 00:00:00.153000	167.148799	170.877025	180.818961	190.139526	88.74	29.546	24.056	35.138	29.393	24.056	35.138	88.587	0.153
robert-kubica	KUB	Robert Kubica	Robert	Kubica	88.0	0 days 01:42:24.164000	KUB	88	0 days 00:01:27.914000	22.0	5.0			0 days 00:00:29.355000	0 days 00:00:24.029000	0 days 00:00:34.530000	0 days 01:41:25.605000	0 days 01:41:49.634000	0 days 01:42:24.164000	270.0	275.0	293.0	308.0	True	MEDIUM	11.0	False	Williams	0 days 01:40:56.250000	2019-03-15 02:25:56.387	1		False		False	True	2019	Australian Grand Prix	1	FP1	0 days 00:00:29.113000	0 days 00:00:24.029000	0 days 00:00:34.530000	0 days 00:01:27.672000	0 days 00:00:00.242000	167.77017	170.877025	182.061703	191.382268	87.914	29.355	24.029	34.53	29.113	24.029	34.53	87.672	0.242
antonio-giovinazzi	GIO	Antonio Giovinazzi	Antonio	Giovinazzi	36.0	0 days 01:11:39.501000	GIO	99	0 days 00:01:25.166000	11.0	3.0			0 days 00:00:28.091000	0 days 00:00:23.495000	0 days 00:00:33.580000	0 days 01:10:42.426000	0 days 01:11:05.921000	0 days 01:11:39.501000	276.0	279.0	295.0	308.0	True	MEDIUM	11.0	False	Alfa Romeo Racing	0 days 01:10:14.335000	2019-03-15 01:55:14.472	1		False		False	True	2019	Australian Grand Prix	1	FP1	0 days 00:00:28.091000	0 days 00:00:23.484000	0 days 00:00:33.580000	0 days 00:01:25.155000	0 days 00:00:00.011000	171.498396	173.362509	183.30444500000002	191.382268	85.166	28.091	23.495	33.58	28.091	23.484	33.58	85.155	0.011
nicholas-latifi	LAT	Nicholas Latifi	Nicholas	Latifi	6.0	0 days 01:23:02.558000	LAT	40	0 days 00:01:16.199000	24.0	2.0			0 days 00:00:21.242000	0 days 00:00:24.411000	0 days 00:00:30.546000	0 days 01:22:07.601000	0 days 01:22:32.012000	0 days 01:23:02.558000	252.0	277.0	285.0	311.0	True	SOFT	10.0	True	Williams	0 days 01:21:46.359000	2019-06-07 15:06:46.403	1		False		False	True	2019	Canadian Grand Prix	7	FP1	0 days 00:00:21.168000	0 days 00:00:24.411000	0 days 00:00:30.487000	0 days 00:01:16.066000	0 days 00:00:00.133000	156.585492	172.119767	177.090735	193.246381	76.199	21.242	24.411	30.546	21.168	24.411	30.487	76.066	0.133
nicholas-latifi	LAT	Nicholas Latifi	Nicholas	Latifi	6.0	0 days 01:02:26.208000	LAT	6	0 days 00:01:06.906000	13.0	3.0			0 days 00:00:16.912000	0 days 00:00:29.543000	0 days 00:00:20.451000	0 days 01:01:36.214000	0 days 01:02:05.757000	0 days 01:02:26.208000	306.0	241.0	277.0	308.0	True	SOFT	11.0	False	Williams	0 days 01:01:19.302000	2020-07-03 09:51:31.793	1		False		False	True	2020	Austrian Grand Prix	1	FP1	0 days 00:00:16.777000	0 days 00:00:29.543000	0 days 00:00:20.433000	0 days 00:01:06.753000	0 days 00:00:00.153000	190.139526	149.750411	172.119767	191.382268	66.906	16.912	29.543	20.451	16.777	29.543	20.433	66.753	0.153
jack-aitken	AIT	Jack Aitken	Jack	Aitken	89.0	0 days 01:13:36.150000	AIT	40	0 days 00:01:06.768000	19.0	4.0			0 days 00:00:16.743000	0 days 00:00:29.733000	0 days 00:00:20.292000	0 days 01:12:46.125000	0 days 01:13:15.858000	0 days 01:13:36.150000	314.0	238.0	285.0	312.0	True	MEDIUM	6.0	True	Williams	0 days 01:12:29.382000	2020-07-10 09:58:34.592	1		False		False	True	2020	Styrian Grand Prix	2	FP1	0 days 00:00:16.743000	0 days 00:00:29.733000	0 days 00:00:20.292000	0 days 00:01:06.768000	0 days 00:00:00	195.110494	147.886298	177.090735	193.867752	66.768	16.743	29.733	20.292	16.743	29.733	20.292	66.768	0.0
