Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap	best_theory_lap_diff	source	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	driverId	raceId	resultsDriverId	grandPrixYear	LapTime_sec	FastestPracticeLap_sec	BestConstructorPracticeLap_sec.2	best_theory_lap_sec	best_theory_lap_diff_sec	constructorName	round	teammate_practice_delta	BestConstructorPracticeLap_sec	BestConstructorPracticeLap_sec
VER	33.0	0 days 00:01:24.771000	12.0	3.0	0 days 00:00:28.120000	0 days 00:00:23.048000	0 days 00:00:33.603000	0 days 01:02:12.862000	0 days 01:02:35.910000	0 days 01:03:09.513000	273.0	290.0	294.0	300.0	True	SUPERSOFT	2.0	True	Red Bull Racing	0 days 01:01:44.742000	2018-03-23 01:57:45.466000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	27.978	23.048	33.482	0 days 00:01:24.508000	0 days 00:00:00.263000	existing	169.634283	180.19759	182.683074	186.4113		977.0	max-verstappen	2018.0	84.771	84.058		84.508	0.263	Red Bull	1.0	-0.2920000000000016	84.058	84.058
RIC	3.0	0 days 00:01:25.063000	9.0	2.0	0 days 00:00:28.235000	0 days 00:00:23.122000	0 days 00:00:33.706000	0 days 00:36:05.471000	0 days 00:36:28.593000	0 days 00:37:02.299000	275.0	290.0	296.0	302.0	True	ULTRASOFT	9.0	False	Red Bull Racing	0 days 00:35:37.236000	2018-03-23 01:31:37.960000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	28.203	23.041	33.706	0 days 00:01:24.950000	0 days 00:00:00.113000	existing	170.877025	180.19759	183.925816	187.654042		977.0	daniel-ricciardo	2018.0	85.063	84.721		84.95	0.113	Red Bull	1.0	0.2920000000000016	84.058	84.058
SAI	55.0	0 days 00:01:25.922000	16.0	4.0	0 days 00:00:28.472000	0 days 00:00:23.376000	0 days 00:00:34.074000	0 days 01:08:31.027000	0 days 01:08:54.403000	0 days 01:09:28.477000	270.0	286.0	298.0	298.0	True	SUPERSOFT	6.0	True	Renault	0 days 01:08:02.555000	2018-03-23 02:04:03.279000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	28.439	23.362	34.074	0 days 00:01:25.875000	0 days 00:00:00.047000	existing	167.77017	177.712106	185.168558	185.168558		977.0	carlos-sainz-jr	2018.0	85.922	85.39		85.875	0.047	Renault	1.0	-0.6610000000000014	85.39	85.39
HUL	27.0	0 days 00:01:26.583000	15.0	4.0	0 days 00:00:28.619000	0 days 00:00:23.644000	0 days 00:00:34.320000	0 days 01:11:08.547000	0 days 01:11:32.191000	0 days 01:12:06.511000	270.0	286.0	292.0	296.0	True	SUPERSOFT	6.0	True	Renault	0 days 01:10:39.928000	2018-03-23 02:06:40.652000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	28.619	23.422	34.32	0 days 00:01:26.361000	0 days 00:00:00.222000	existing	167.77017	177.712106	181.440332	183.925816		977.0	nico-hulkenberg	2018.0	86.583	85.471		86.361	0.222	Renault	1.0	0.6610000000000014	85.39	85.39
ERI	9.0	0 days 00:01:27.964000	18.0	3.0	0 days 00:00:28.906000	0 days 00:00:23.858000	0 days 00:00:35.200000	0 days 01:08:40.884000	0 days 01:09:04.742000	0 days 01:09:39.942000	276.0	289.0	289.0	303.0	True	ULTRASOFT	8.0	True	Sauber	0 days 01:08:11.978000	2018-03-23 02:04:12.702000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	28.906	23.76	35.2	0 days 00:01:27.866000	0 days 00:00:00.098000	existing	171.498396	179.576219	179.576219	188.27541300000001		977.0	marcus-ericsson	2018.0	87.964	86.814		87.866	0.098	Sauber	1.0	-0.8889999999999958	86.814	86.814
LEC	16.0	0 days 00:01:28.853000	23.0	5.0	0 days 00:00:29.384000	0 days 00:00:24.050000	0 days 00:00:35.419000	0 days 01:29:45.351000	0 days 01:30:09.401000	0 days 01:30:44.820000	271.0	287.0	289.0	304.0	True	ULTRASOFT	13.0	False	Sauber	0 days 01:29:15.967000	2018-03-23 02:25:16.691000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	29.297	23.909	35.419	0 days 00:01:28.625000	0 days 00:00:00.228000	existing	168.391541	178.333477	179.576219	188.896784		977.0	charles-leclerc	2018.0	88.853	86.815		88.625	0.228	Sauber	1.0	0.8889999999999958	86.814	86.814
GAS	10.0	0 days 00:01:26.494000	13.0	4.0	0 days 00:00:28.639000	0 days 00:00:23.343000	0 days 00:00:34.512000	0 days 01:05:51.566000	0 days 01:06:14.909000	0 days 01:06:49.421000	274.0	290.0	297.0	304.0	True	SUPERSOFT	4.0	True	Toro Rosso	0 days 01:05:22.927000	2018-03-23 02:01:23.651000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	28.639	23.343	34.512	0 days 00:01:26.494000	0 days 00:00:00	existing	170.255654	180.19759	184.547187	188.896784		977.0	pierre-gasly	2018.0	86.494	85.945		86.494	0.0	Toro Rosso	1.0	-1.2510000000000048	85.925	85.925
HAR	28.0	0 days 00:01:27.745000	13.0	4.0	0 days 00:00:28.951000	0 days 00:00:23.484000	0 days 00:00:35.310000	0 days 01:32:58.121000	0 days 01:33:21.605000	0 days 01:33:56.915000	277.0	290.0	297.0	309.0	True	SUPERSOFT	5.0	False	Toro Rosso	0 days 01:32:29.170000	2018-03-23 02:28:29.894000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	28.86	23.468	35.31	0 days 00:01:27.638000	0 days 00:00:00.107000	existing	172.119767	180.19759	184.547187	192.003639		977.0	rio-haryanto	2018.0	87.745	85.925		87.638	0.107	Toro Rosso		1.2510000000000048	85.925	85.925
SIR	35.0	0 days 00:01:26.536000	18.0	3.0	0 days 00:00:28.544000	0 days 00:00:23.456000	0 days 00:00:34.536000	0 days 01:08:21.546000	0 days 01:08:45.002000	0 days 01:09:19.538000	276.0	290.0	287.0	305.0	True	ULTRASOFT	6.0	True	Williams	0 days 01:07:53.002000	2018-03-23 02:03:53.726000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	28.544	23.308	34.536	0 days 00:01:26.388000	0 days 00:00:00.148000	existing	171.498396	180.19759	178.333477	189.518155		977.0	sergey-sirotkin	2018.0	86.536	85.974		86.388	0.148	Williams	1.0	-0.09999999999999432	85.543	85.543
STR	18.0	0 days 00:01:26.636000	13.0	4.0	0 days 00:00:28.452000	0 days 00:00:23.620000	0 days 00:00:34.564000	0 days 01:00:27.410000	0 days 01:00:51.030000	0 days 01:01:25.594000	274.0	289.0	290.0	302.0	True	ULTRASOFT	2.0	True	Williams	0 days 00:59:58.958000	2018-03-23 01:55:59.682000	1.0		False		False	True	2018	Australian Grand Prix	1	FP1	28.374	23.505	34.504	0 days 00:01:26.383000	0 days 00:00:00.253000	existing	170.255654	179.576219	180.19759	187.654042		977.0	lance-stroll	2018.0	86.636	85.543		86.383	0.253	Williams	1.0	0.09999999999999432	85.543	85.543
RAI	7.0	0 days 00:01:24.214000	9.0	2.0	0 days 00:00:27.789000	0 days 00:00:22.745000	0 days 00:00:33.680000	0 days 00:37:43.434000	0 days 00:38:06.179000	0 days 00:38:39.859000	278.0	289.0	298.0	312.0	True	ULTRASOFT	2.0	True	Ferrari	0 days 00:37:15.645000	2018-03-23 05:33:23.018000			False		False	False	2018	Australian Grand Prix	1	FP2	27.789	22.745	33.68	0 days 00:01:24.214000	0 days 00:00:00	existing	172.741138	179.576219	185.168558	193.867752		977.0	kimi-raikkonen	2018.0	84.214	84.214		84.214	0.0	Ferrari	1.0	-0.2459999999999951	84.214	84.214
VET	5.0	0 days 00:01:24.460000	9.0	2.0		0 days 00:00:22.855000	0 days 00:00:33.671000		0 days 00:34:06.410000	0 days 00:34:39.985000		288.0	296.0		True	ULTRASOFT	2.0	True	Ferrari	0 days 00:33:15.425000	2018-03-23 05:29:22.798000			False		False	False	2018	Australian Grand Prix	1	FP2	27.853	22.837	33.671	0 days 00:01:24.361000	0 days 00:00:00.099000	existing		178.954848	183.925816			977.0	sebastian-vettel	2018.0	84.46	84.46		84.361	0.099	Ferrari	1.0	0.2459999999999951	84.214	84.214
PER	11.0	0 days 00:01:25.413000	12.0	3.0	0 days 00:00:28.075000	0 days 00:00:23.136000	0 days 00:00:34.202000	0 days 01:00:40.840000	0 days 01:01:03.976000	0 days 01:01:38.178000	281.0	295.0	294.0	313.0	True	ULTRASOFT	4.0	False	Force India	0 days 01:00:12.765000	2018-03-23 05:56:20.138000	1.0		False		False	True	2018	Australian Grand Prix	1	FP2	28.075	23.136	34.202	0 days 00:01:25.413000	0 days 00:00:00	existing	174.605251	183.30444500000002	182.683074	194.489123		977.0	sergio-perez	2018.0	85.413	85.413		85.413	0.0	Force India	1.0	-0.4750000000000085	85.413	85.413
OCO	31.0	0 days 00:01:25.888000	17.0	4.0	0 days 00:00:28.400000	0 days 00:00:23.360000	0 days 00:00:34.128000	0 days 01:03:27.916000	0 days 01:03:51.276000	0 days 01:04:25.404000	281.0	290.0	292.0	313.0	True	ULTRASOFT	7.0	False	Force India	0 days 01:02:59.516000	2018-03-23 05:59:06.889000	1.0		False		False	True	2018	Australian Grand Prix	1	FP2	28.354	23.36	34.128	0 days 00:01:25.842000	0 days 00:00:00.046000	existing	174.605251	180.19759	181.440332	194.489123		977.0	esteban-ocon	2018.0	85.888	85.888		85.842	0.046	Force India	1.0	0.4750000000000085	85.413	85.413
GRO	8.0	0 days 00:01:24.648000	12.0	2.0	0 days 00:00:28.004000	0 days 00:00:23.063000	0 days 00:00:33.581000	0 days 00:48:35.498000	0 days 00:48:58.561000	0 days 00:49:32.142000	280.0	289.0	294.0	311.0	True	ULTRASOFT	2.0	True	Haas F1 Team	0 days 00:48:07.494000	2018-03-23 05:44:14.867000			False		False	False	2018	Australian Grand Prix	1	FP2	28.004	23.063	33.581	0 days 00:01:24.648000	0 days 00:00:00	existing	173.98388	179.576219	182.683074	193.246381		977.0	romain-grosjean	2018.0	84.648	84.648		84.648	0.0	Haas	1.0	-0.597999999999999	84.648	84.648
MAG	20.0	0 days 00:01:25.246000	12.0	2.0	0 days 00:00:28.077000	0 days 00:00:23.165000	0 days 00:00:34.004000	0 days 00:59:00.972000	0 days 00:59:24.137000	0 days 00:59:58.141000	282.0	292.0	289.0	309.0	True	ULTRASOFT	2.0	True	Haas F1 Team	0 days 00:58:32.895000	2018-03-23 05:54:40.268000	1.0		False		False	True	2018	Australian Grand Prix	1	FP2	28.077	23.165	34.004	0 days 00:01:25.246000	0 days 00:00:00	existing	175.226622	181.440332	179.576219	192.003639		977.0	kevin-magnussen	2018.0	85.246	85.246		85.246	0.0	Haas	1.0	0.597999999999999	84.648	84.648
ALO	14.0	0 days 00:01:25.200000	11.0	2.0		0 days 00:00:23.068000	0 days 00:00:33.847000		0 days 00:46:50.349000	0 days 00:47:48.258000		289.0		234.0	True	ULTRASOFT	4.0	True	McLaren	0 days 00:45:58.985000	2018-03-23 05:42:06.358000			False		False	False	2018	Australian Grand Prix	1	FP2	28.165	23.068	33.847	0 days 00:01:25.080000	0 days 00:00:00.120000	existing		179.576219		145.400814		977.0	fernando-alonso	2018.0	85.2	85.2		85.08	0.12	McLaren	1.0	-0.08499999999999375	85.2	85.2
VAN	2.0	0 days 00:01:25.285000	14.0	3.0	0 days 00:00:28.123000	0 days 00:00:23.254000	0 days 00:00:33.908000	0 days 00:58:29.766000	0 days 00:58:53.020000	0 days 00:59:26.928000	275.0	285.0	287.0	302.0	True	ULTRASOFT	2.0	True	McLaren	0 days 00:58:01.643000	2018-03-23 05:54:09.016000	1.0		False		False	True	2018	Australian Grand Prix	1	FP2	28.123	23.19	33.908	0 days 00:01:25.221000	0 days 00:00:00.064000	existing	170.877025	177.090735	178.333477	187.654042		977.0	stoffel-vandoorne	2018.0	85.285	85.285		85.221	0.064	McLaren	1.0	0.08499999999999375	85.2	85.2
HAM	44.0	0 days 00:01:23.931000	9.0	2.0	0 days 00:00:27.595000	0 days 00:00:22.946000	0 days 00:00:33.390000	0 days 00:38:48.514000	0 days 00:39:11.460000	0 days 00:39:44.850000	278.0	288.0	292.0	312.0	True	ULTRASOFT	2.0	True	Mercedes	0 days 00:38:20.919000	2018-03-23 05:34:28.292000			False		False	False	2018	Australian Grand Prix	1	FP2	27.595	22.946	33.39	0 days 00:01:23.931000	0 days 00:00:00	existing	172.741138	178.954848	181.440332	193.867752		977.0	lewis-hamilton	2018.0	83.931	83.931		83.931	0.0	Mercedes	1.0	-0.22800000000000864	83.931	83.931
BOT	77.0	0 days 00:01:24.159000	6.0	2.0	0 days 00:00:27.725000	0 days 00:00:22.936000	0 days 00:00:33.498000	0 days 00:39:02.355000	0 days 00:39:25.291000	0 days 00:39:58.789000	277.0	289.0	293.0	310.0	True	ULTRASOFT	2.0	True	Mercedes	0 days 00:38:34.630000	2018-03-23 05:34:42.003000			False		False	False	2018	Australian Grand Prix	1	FP2	27.725	22.933	33.498	0 days 00:01:24.156000	0 days 00:00:00.003000	existing	172.119767	179.576219	182.061703	192.62501		977.0	valtteri-bottas	2018.0	84.159	84.159		84.156	0.003	Mercedes	1.0	0.22800000000000864	83.931	83.931
VER	33.0	0 days 00:01:24.058000	10.0	2.0	0 days 00:00:27.906000	0 days 00:00:22.782000	0 days 00:00:33.370000	0 days 00:45:38.697000	0 days 00:46:01.479000	0 days 00:46:34.849000	276.0	291.0	292.0	303.0	True	ULTRASOFT	2.0	True	Red Bull Racing	0 days 00:45:10.791000	2018-03-23 05:41:18.164000			False		False	False	2018	Australian Grand Prix	1	FP2	27.906	22.782	33.37	0 days 00:01:24.058000	0 days 00:00:00	existing	171.498396	180.818961	181.440332	188.27541300000001		977.0	max-verstappen	2018.0	84.058	84.058		84.058	0.0	Red Bull	1.0	-0.6629999999999967	84.058	84.058
RIC	3.0	0 days 00:01:24.721000	9.0	1.0	0 days 00:00:28.260000	0 days 00:00:22.902000	0 days 00:00:33.559000	0 days 00:26:57.532000	0 days 00:27:20.434000	0 days 00:27:53.993000	276.0	289.0	290.0	304.0	True	SOFT	9.0	True	Red Bull Racing	0 days 00:26:29.272000	2018-03-23 05:22:36.645000			False		False	False	2018	Australian Grand Prix	1	FP2	27.845	22.902	33.559	0 days 00:01:24.306000	0 days 00:00:00.415000	existing	171.498396	179.576219	180.19759	188.896784		977.0	daniel-ricciardo	2018.0	84.721	84.721		84.306	0.415	Red Bull	1.0	0.6629999999999967	84.058	84.058
SAI	55.0	0 days 00:01:25.390000	11.0	2.0	0 days 00:00:28.222000	0 days 00:00:23.179000	0 days 00:00:33.989000	0 days 00:46:53.264000	0 days 00:47:16.443000	0 days 00:47:50.432000	277.0	290.0	292.0	306.0	True	ULTRASOFT	4.0	True	Renault	0 days 00:46:25.042000	2018-03-23 05:42:32.415000			False		False	False	2018	Australian Grand Prix	1	FP2	27.903	23.179	33.981	0 days 00:01:25.063000	0 days 00:00:00.327000	existing	172.119767	180.19759	181.440332	190.139526		977.0	carlos-sainz-jr	2018.0	85.39	85.39		85.063	0.327	Renault	1.0	-0.08100000000000307	85.39	85.39
HUL	27.0	0 days 00:01:25.471000	9.0	2.0			0 days 00:00:34.013000			0 days 00:46:41.065000			298.0		True	ULTRASOFT	2.0	True	Renault	0 days 00:45:09.045000	2018-03-23 05:41:16.418000			False		False	False	2018	Australian Grand Prix	1	FP2	28.471	23.218	34.013	0 days 00:01:25.702000	-1 days +23:59:59.769000	existing			185.168558			977.0	nico-hulkenberg	2018.0	85.471	85.471		85.702	-0.231	Renault	1.0	0.08100000000000307	85.39	85.39
ERI	9.0	0 days 00:01:26.814000	9.0	2.0	0 days 00:00:28.432000	0 days 00:00:23.504000	0 days 00:00:34.878000	0 days 00:44:52.276000	0 days 00:45:15.780000	0 days 00:45:50.658000	278.0	292.0	293.0	312.0	True	ULTRASOFT	2.0	True	Sauber	0 days 00:44:23.844000	2018-03-23 05:40:31.217000			False		False	False	2018	Australian Grand Prix	1	FP2	28.432	23.478	34.873	0 days 00:01:26.783000	0 days 00:00:00.031000	existing	172.741138	181.440332	182.061703	193.867752		977.0	marcus-ericsson	2018.0	86.814	86.814		86.783	0.031	Sauber	1.0	-0.0010000000000047748	86.814	86.814
LEC	16.0	0 days 00:01:26.815000	10.0	2.0	0 days 00:00:28.672000	0 days 00:00:23.232000	0 days 00:00:34.911000	0 days 00:41:34.441000	0 days 00:41:57.673000	0 days 00:42:32.584000	275.0	291.0	293.0		True	ULTRASOFT	2.0	True	Sauber	0 days 00:41:05.769000	2018-03-23 05:37:13.142000			False		False	False	2018	Australian Grand Prix	1	FP2	28.648	23.232	34.863	0 days 00:01:26.743000	0 days 00:00:00.072000	existing	170.877025	180.818961	182.061703			977.0	charles-leclerc	2018.0	86.815	86.815		86.743	0.072	Sauber	1.0	0.0010000000000047748	86.814	86.814
HAR	28.0	0 days 00:01:25.925000	12.0	2.0	0 days 00:00:28.164000	0 days 00:00:23.148000	0 days 00:00:34.613000	0 days 00:41:22.099000	0 days 00:41:45.247000	0 days 00:42:19.860000	277.0	289.0	292.0	308.0	True	ULTRASOFT	2.0	True	Toro Rosso	0 days 00:40:53.935000	2018-03-23 05:37:01.308000			False		False	False	2018	Australian Grand Prix	1	FP2	28.164	23.148	34.454	0 days 00:01:25.766000	0 days 00:00:00.159000	existing	172.119767	179.576219	181.440332	191.382268		977.0	rio-haryanto	2018.0	85.925	85.925		85.766	0.159	Toro Rosso		-0.01999999999999602	85.925	85.925
GAS	10.0	0 days 00:01:25.945000	10.0	2.0	0 days 00:00:28.142000	0 days 00:00:23.117000	0 days 00:00:34.686000	0 days 00:40:52.018000	0 days 00:41:15.135000	0 days 00:41:49.821000	277.0	290.0	290.0	310.0	True	ULTRASOFT	2.0	True	Toro Rosso	0 days 00:40:23.876000	2018-03-23 05:36:31.249000			False		False	False	2018	Australian Grand Prix	1	FP2	28.142	23.117	34.373	0 days 00:01:25.632000	0 days 00:00:00.313000	existing	172.119767	180.19759	180.19759	192.62501		977.0	pierre-gasly	2018.0	85.945	85.945		85.632	0.313	Toro Rosso	1.0	0.01999999999999602	85.925	85.925
STR	18.0	0 days 00:01:25.543000	12.0	3.0	0 days 00:00:28.178000	0 days 00:00:23.130000	0 days 00:00:34.235000	0 days 00:58:21.488000	0 days 00:58:44.618000	0 days 00:59:18.853000	277.0	287.0	286.0	305.0	True	ULTRASOFT	4.0	False	Williams	0 days 00:57:53.310000	2018-03-23 05:54:00.683000	1.0		False		False	True	2018	Australian Grand Prix	1	FP2	28.178	23.083	34.235	0 days 00:01:25.496000	0 days 00:00:00.047000	existing	172.119767	178.333477	177.712106	189.518155		977.0	lance-stroll	2018.0	85.543	85.543		85.496	0.047	Williams	1.0	-0.4309999999999974	85.543	85.543
SIR	35.0	0 days 00:01:25.974000	15.0	2.0	0 days 00:00:28.308000	0 days 00:00:23.358000	0 days 00:00:34.308000	0 days 00:49:35.926000	0 days 00:49:59.284000	0 days 00:50:33.592000	277.0	286.0	291.0	306.0	True	ULTRASOFT	6.0	True	Williams	0 days 00:49:07.618000	2018-03-23 05:45:14.991000			False		False	False	2018	Australian Grand Prix	1	FP2	28.251	23.337	34.308	0 days 00:01:25.896000	0 days 00:00:00.078000	existing	172.119767	177.712106	180.818961	190.139526		977.0	sergey-sirotkin	2018.0	85.974	85.974		85.896	0.078	Williams	1.0	0.4309999999999974	85.543	85.543
VET	5.0	0 days 00:01:26.067000	14.0	3.0	0 days 00:00:28.923000	0 days 00:00:23.192000	0 days 00:00:33.952000	0 days 01:03:08.366000	0 days 01:03:31.558000	0 days 01:04:05.510000	274.0	291.0	309.0	308.0	True	ULTRASOFT	2.0	True	Ferrari	0 days 01:02:39.443000	2018-03-24 03:58:46.617000	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	28.923	23.192	33.952	0 days 00:01:26.067000	0 days 00:00:00	existing	170.255654	180.818961	192.003639	191.382268		977.0	sebastian-vettel	2018.0	86.067	84.46		86.067	0.0	Ferrari	1.0	-2.432000000000002	84.214	84.214
