id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							andrea-kimi-antonelli	Andrea Kimi Antonelli	ANT	0 days 01:01:29.103000	ANT	12	0 days 00:01:16.206000	13.0	4.0			0 days 00:00:26.400000	0 days 00:00:17.373000	0 days 00:00:32.433000	0 days 01:00:39.297000	0 days 01:00:56.670000	0 days 01:01:29.103000	287.0	316.0	306.0	324.0	True	SOFT	3.0	True	Mercedes	0 days 01:00:12.897000	2025-03-15 02:19:19.408	1		False		False	True	2025	Australian Grand Prix	1	FP3	0 days 00:00:26.400000	0 days 00:00:17.325000	0 days 00:00:32.433000	0 days 00:01:16.158000	0 days 00:00:00.048000	178.333477	196.353236	190.139526	201.324204	76.206	26.4	17.373	32.433	26.4	17.325	32.433	76.158	0.048
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							alexander-albon	Alexander Albon	ALB	0 days 01:13:27.651000	ALB	23	0 days 00:01:17.713000	15.0	4.0			0 days 00:00:26.866000	0 days 00:00:17.553000	0 days 00:00:33.294000	0 days 01:12:36.804000	0 days 01:12:54.357000	0 days 01:13:27.651000	284.0	317.0	301.0	322.0	True	SOFT	5.0	False	Williams	0 days 01:12:09.938000	2025-03-14 02:27:37.947	1		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:26.866000	0 days 00:00:17.553000	0 days 00:00:33.294000	0 days 00:01:17.713000	0 days 00:00:00	176.469364	196.974607	187.032671	200.08146200000002	77.713	26.866	17.553	33.294	26.866	17.553	33.294	77.713	0.0
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							alexander-albon	Alexander Albon	ALB	0 days 00:52:06.515000	ALB	23	0 days 00:01:17.302000	14.0	3.0			0 days 00:00:26.828000	0 days 00:00:17.575000	0 days 00:00:32.899000	0 days 00:51:16.041000	0 days 00:51:33.616000	0 days 00:52:06.515000	284.0	316.0	307.0	320.0	True	SOFT	6.0	False	Williams	0 days 00:50:49.213000	2025-03-14 05:35:49.663	1		False		False	True	2025	Australian Grand Prix	1	FP2	0 days 00:00:26.828000	0 days 00:00:17.524000	0 days 00:00:32.899000	0 days 00:01:17.251000	0 days 00:00:00.051000	176.469364	196.353236	190.760897	198.83872	77.302	26.828	17.575	32.899	26.828	17.524	32.899	77.251	0.051
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							alexander-albon	Alexander Albon	ALB	0 days 00:59:20.268000	ALB	23	0 days 00:01:16.258000	14.0	3.0			0 days 00:00:26.473000	0 days 00:00:17.253000	0 days 00:00:32.532000	0 days 00:58:30.483000	0 days 00:58:47.736000	0 days 00:59:20.268000	288.0	323.0	312.0	323.0	True	SOFT	5.0	True	Williams	0 days 00:58:04.010000	2025-03-15 02:17:10.521	1		False		False	True	2025	Australian Grand Prix	1	FP3	0 days 00:00:26.473000	0 days 00:00:17.176000	0 days 00:00:32.532000	0 days 00:01:16.181000	0 days 00:00:00.077000	178.954848	200.702833	193.867752	200.702833	76.258	26.473	17.253	32.532	26.473	17.176	32.532	76.181	0.077
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							lance-stroll	Lance Stroll	STR	0 days 01:09:42.439000	STR	18	0 days 00:01:18.057000	15.0	3.0			0 days 00:00:27.079000	0 days 00:00:17.701000	0 days 00:00:33.277000	0 days 01:08:51.461000	0 days 01:09:09.162000	0 days 01:09:42.439000	282.0	317.0	301.0	320.0	True	SOFT	2.0	True	Aston Martin	0 days 01:08:24.382000	2025-03-14 02:23:52.391	1		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:26.955000	0 days 00:00:17.701000	0 days 00:00:33.277000	0 days 00:01:17.933000	0 days 00:00:00.124000	175.226622	196.974607	187.032671	198.83872	78.057	27.079	17.701	33.277	26.955	17.701	33.277	77.933	0.124
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							lance-stroll	Lance Stroll	STR	0 days 00:40:44.233000	STR	18	0 days 00:01:17.279000	8.0	2.0			0 days 00:00:26.692000	0 days 00:00:17.448000	0 days 00:00:33.139000	0 days 00:39:53.646000	0 days 00:40:11.094000	0 days 00:40:44.233000	286.0	322.0	307.0	322.0	True	SOFT	3.0	True	Aston Martin	0 days 00:39:26.954000	2025-03-14 05:24:27.404	1		False		False	True	2025	Australian Grand Prix	1	FP2	0 days 00:00:26.692000	0 days 00:00:17.448000	0 days 00:00:33.139000	0 days 00:01:17.279000	0 days 00:00:00	177.712106	200.08146200000002	190.760897	200.08146200000002	77.279	26.692	17.448	33.139	26.692	17.448	33.139	77.279	0.0
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							lance-stroll	Lance Stroll	STR	0 days 01:04:32.278000	STR	18	0 days 00:01:16.948000	16.0	5.0			0 days 00:00:26.590000	0 days 00:00:17.349000	0 days 00:00:33.009000	0 days 01:03:41.920000	0 days 01:03:59.269000	0 days 01:04:32.278000	286.0	324.0	307.0	325.0	True	SOFT	2.0	True	Aston Martin	0 days 01:03:15.330000	2025-03-15 02:22:21.841	1		False		False	True	2025	Australian Grand Prix	1	FP3	0 days 00:00:26.590000	0 days 00:00:17.333000	0 days 00:00:33.009000	0 days 00:01:16.932000	0 days 00:00:00.016000	177.712106	201.324204	190.760897	201.945575	76.948	26.59	17.349	33.009	26.59	17.333	33.009	76.932	0.016
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 01:07:30.894000	HUL	27	0 days 00:01:18.586000	12.0	6.0			0 days 00:00:27.210000	0 days 00:00:17.930000	0 days 00:00:33.446000	0 days 01:06:39.518000	0 days 01:06:57.448000	0 days 01:07:30.894000	280.0	315.0	299.0	316.0	True	SOFT	2.0	True	Kick Sauber	0 days 01:06:12.308000	2025-03-14 02:21:40.317	1		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:27.210000	0 days 00:00:17.813000	0 days 00:00:33.446000	0 days 00:01:18.469000	0 days 00:00:00.117000	173.98388	195.731865	185.789929	196.353236	78.586	27.21	17.93	33.446	27.21	17.813	33.446	78.469	0.117
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 00:52:18.217000	HUL	27	0 days 00:01:17.161000	10.0	3.0			0 days 00:00:26.687000	0 days 00:00:17.582000	0 days 00:00:32.892000	0 days 00:51:27.743000	0 days 00:51:45.325000	0 days 00:52:18.217000	286.0	322.0	305.0	323.0	True	SOFT	5.0	True	Kick Sauber	0 days 00:51:01.056000	2025-03-14 05:36:01.506	1		False		False	True	2025	Australian Grand Prix	1	FP2	0 days 00:00:26.687000	0 days 00:00:17.582000	0 days 00:00:32.892000	0 days 00:01:17.161000	0 days 00:00:00	177.712106	200.08146200000002	189.518155	200.702833	77.161	26.687	17.582	32.892	26.687	17.582	32.892	77.161	0.0
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 00:41:59.276000	HUL	27	0 days 00:01:17.146000	5.0	2.0			0 days 00:00:26.616000	0 days 00:00:17.532000	0 days 00:00:32.998000	0 days 00:41:08.746000	0 days 00:41:26.278000	0 days 00:41:59.276000	288.0	325.0	308.0	324.0	True	SOFT	5.0	False	Kick Sauber	0 days 00:40:42.130000	2025-03-15 01:59:48.641	1		False		False	True	2025	Australian Grand Prix	1	FP3	0 days 00:00:26.616000	0 days 00:00:17.526000	0 days 00:00:32.937000	0 days 00:01:17.079000	0 days 00:00:00.067000	178.954848	201.945575	191.382268	201.324204	77.146	26.616	17.532	32.998	26.616	17.526	32.937	77.079	0.067
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							charles-leclerc	Charles Leclerc	LEC	0 days 00:51:38.488000	LEC	16	0 days 00:01:17.461000	12.0	3.0			0 days 00:00:26.892000	0 days 00:00:17.591000	0 days 00:00:32.978000	0 days 00:50:47.919000	0 days 00:51:05.510000	0 days 00:51:38.488000	286.0	314.0	305.0	321.0	True	SOFT	2.0	True	Ferrari	0 days 00:50:21.027000	2025-03-14 02:05:49.036	1		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:26.876000	0 days 00:00:17.591000	0 days 00:00:32.978000	0 days 00:01:17.445000	0 days 00:00:00.016000	177.712106	195.110494	189.518155	199.460091	77.461	26.892	17.591	32.978	26.876	17.591	32.978	77.445	0.016
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							charles-leclerc	Charles Leclerc	LEC	0 days 00:49:29.418000	LEC	16	0 days 00:01:16.439000	15.0	4.0			0 days 00:00:26.477000	0 days 00:00:17.392000	0 days 00:00:32.570000	0 days 00:48:39.456000	0 days 00:48:56.848000	0 days 00:49:29.418000	287.0	315.0	305.0	322.0	True	SOFT	5.0	False	Ferrari	0 days 00:48:12.979000	2025-03-14 05:33:13.429	1		False		False	True	2025	Australian Grand Prix	1	FP2	0 days 00:00:26.477000	0 days 00:00:17.392000	0 days 00:00:32.570000	0 days 00:01:16.439000	0 days 00:00:00	178.333477	195.731865	189.518155	200.08146200000002	76.439	26.477	17.392	32.57	26.477	17.392	32.57	76.439	0.0
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							charles-leclerc	Charles Leclerc	LEC	0 days 01:06:35.443000	LEC	16	0 days 00:01:16.188000	17.0	8.0			0 days 00:00:26.385000	0 days 00:00:17.249000	0 days 00:00:32.554000	0 days 01:05:45.640000	0 days 01:06:02.889000	0 days 01:06:35.443000	288.0	322.0	309.0	324.0	True	SOFT	5.0	False	Ferrari	0 days 01:05:19.255000	2025-03-15 02:24:25.766	1		False		False	True	2025	Australian Grand Prix	1	FP3	0 days 00:00:26.385000	0 days 00:00:17.139000	0 days 00:00:32.521000	0 days 00:01:16.045000	0 days 00:00:00.143000	178.954848	200.08146200000002	192.003639	201.324204	76.188	26.385	17.249	32.554	26.385	17.139	32.521	76.045	0.143
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							oscar-piastri	Oscar Piastri	PIA	0 days 01:06:44.907000	PIA	81	0 days 00:01:17.670000	13.0	4.0			0 days 00:00:26.863000	0 days 00:00:17.534000	0 days 00:00:33.273000	0 days 01:05:54.100000	0 days 01:06:11.634000	0 days 01:06:44.907000	285.0	319.0	305.0	322.0	True	SOFT	2.0	True	McLaren	0 days 01:05:27.237000	2025-03-14 02:20:55.246	1		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:26.863000	0 days 00:00:17.534000	0 days 00:00:33.273000	0 days 00:01:17.670000	0 days 00:00:00	177.090735	198.217349	189.518155	200.08146200000002	77.67	26.863	17.534	33.273	26.863	17.534	33.273	77.67	0.0
