Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec	raceId	teammate_practice_delta	constructorName	resultsDriverId	LapTime_sec	FastestPracticeLap_sec_y.1	BestConstructorPracticeLap_sec_x	resultsDriverId	raceId	FastestPracticeLap_sec	BestConstructorPracticeLap_sec_y	BestConstructorPracticeLap_sec_y
MAG	20	0 days 00:01:36.807000	3.0	2.0	0 days 00:00:32.106000	0 days 00:00:26.115000	0 days 00:00:38.586000	0 days 00:40:34.933000	0 days 00:41:01.048000	0 days 00:41:39.634000	265.0	279.0	290.0	286.0	True	INTERMEDIATE	2.0	True	Haas F1 Team	0 days 00:40:02.827000	2018-03-24 03:36:10.001	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:01:36.055000	0 days 00:00:00.752000	164.663315	173.362509	180.19759	177.712106	32.106	26.115	38.586				96.055	0.752	977.0	0.6359999999999957	Haas	kevin-magnussen	96.807	96.807	96.171	kevin-magnussen	977	96.807	96.171	96.171
RAI	7	0 days 00:01:28.499000	12.0	5.0	0 days 00:00:29.780000	0 days 00:00:23.789000	0 days 00:00:34.930000	0 days 01:04:20.200000	0 days 01:04:43.989000	0 days 01:05:18.919000	273.0	291.0	303.0	292.0	True	ULTRASOFT	2.0	True	Ferrari	0 days 01:03:50.420000	2018-03-24 03:59:57.594	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:01:28.499000	0 days 00:00:00	169.634283	180.818961	188.27541300000001	181.440332	29.78	23.789	34.93				88.499	0.0	977.0	2.432000000000002	Ferrari	kimi-raikkonen	88.499	88.499	86.067	kimi-raikkonen	977	88.499	86.067	86.067
RIC	3	0 days 00:01:34.043000	13.0	2.0	0 days 00:00:31.031000	0 days 00:00:25.112000	0 days 00:00:37.900000	0 days 01:03:30.754000	0 days 01:03:55.866000	0 days 01:04:33.766000	260.0	279.0	287.0	286.0	True	INTERMEDIATE	13.0	False	Red Bull Racing	0 days 01:02:59.723000	2018-03-24 03:59:06.897	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:01:33.938000	0 days 00:00:00.105000	161.55646000000002	173.362509	178.333477	177.712106	31.031	25.112	37.9				93.938	0.105	977.0	2.3629999999999995	Red Bull	daniel-ricciardo	94.043	94.043	91.68	daniel-ricciardo	977	94.043	91.68	91.68
SAI	55	0 days 00:01:33.172000	8.0	3.0	0 days 00:00:30.533000	0 days 00:00:25.157000	0 days 00:00:37.482000	0 days 00:59:47.002000	0 days 01:00:12.159000	0 days 01:00:49.641000	262.0	280.0	284.0	291.0	True	INTERMEDIATE	7.0	False	Renault	0 days 00:59:16.469000	2018-03-24 03:55:23.643	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:01:33.172000	0 days 00:00:00	162.799202	173.98388	176.469364	180.818961	30.533	25.157	37.482				93.172	0.0	977.0	-5.310000000000002	Renault	carlos-sainz-jr	93.172	93.172	93.172	carlos-sainz-jr	977	93.172	93.172	93.172
SIR	35	0 days 00:01:35.589000	15.0	3.0	0 days 00:00:31.687000	0 days 00:00:25.439000	0 days 00:00:38.463000	0 days 00:59:33.505000	0 days 00:59:58.944000	0 days 01:00:37.407000	262.0	280.0	282.0	296.0	True	INTERMEDIATE	12.0	False	Williams	0 days 00:59:01.818000	2018-03-24 03:55:08.992	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:01:35.362000	0 days 00:00:00.227000	162.799202	173.98388	175.226622	183.925816	31.687	25.439	38.463				95.362	0.227	977.0	-0.23900000000000432	Williams	sergey-sirotkin	95.589	95.589	95.589	sergey-sirotkin	977	95.589	95.589	95.589
STR	18	0 days 00:01:35.828000	5.0	1.0	0 days 00:00:31.378000	0 days 00:00:25.605000	0 days 00:00:38.845000	0 days 00:54:54.233000	0 days 00:55:19.838000	0 days 00:55:58.683000	257.0	279.0	282.0	295.0	True	INTERMEDIATE	4.0	True	Williams	0 days 00:54:22.855000	2018-03-24 03:50:30.029	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:01:35.412000	0 days 00:00:00.416000	159.692347	173.362509	175.226622	183.30444500000002	31.378	25.605	38.845				95.412	0.416	977.0	0.23900000000000432	Williams	lance-stroll	95.828	95.828	95.589	lance-stroll	977	95.828	95.589	95.589
VAN	2	0 days 00:01:34.233000	13.0	3.0	0 days 00:00:30.878000	0 days 00:00:25.279000	0 days 00:00:38.076000	0 days 00:52:20.640000	0 days 00:52:45.919000	0 days 00:53:23.995000	261.0	279.0	287.0	298.0	True	INTERMEDIATE	12.0	False	McLaren	0 days 00:51:49.762000	2018-03-24 03:47:56.936	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:01:34.233000	0 days 00:00:00	162.177831	173.362509	178.333477	185.168558	30.878	25.279	38.076				94.233	0.0	977.0	-0.06499999999999773	McLaren	stoffel-vandoorne	94.233	94.233	94.233	stoffel-vandoorne	977	94.233	94.233	94.233
VER	33	0 days 00:01:31.680000	7.0	2.0	0 days 00:00:30.049000	0 days 00:00:24.535000	0 days 00:00:37.096000	0 days 01:02:17.641000	0 days 01:02:42.176000	0 days 01:03:19.272000	269.0	285.0	289.0	300.0	True	INTERMEDIATE	7.0	False	Red Bull Racing	0 days 01:01:47.592000	2018-03-24 03:57:54.766	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:01:31.680000	0 days 00:00:00	167.148799	177.090735	179.576219	186.4113	30.049	24.535	37.096				91.68	0.0	977.0	-2.3629999999999995	Red Bull	max-verstappen	91.68	91.68	91.68	max-verstappen	977	91.68	91.68	91.68
VET	5	0 days 00:01:26.067000	14.0	3.0	0 days 00:00:28.923000	0 days 00:00:23.192000	0 days 00:00:33.952000	0 days 01:03:08.366000	0 days 01:03:31.558000	0 days 01:04:05.510000	274.0	291.0	309.0	308.0	True	ULTRASOFT	2.0	True	Ferrari	0 days 01:02:39.443000	2018-03-24 03:58:46.617	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	0 days 00:01:26.067000	0 days 00:00:00	170.255654	180.818961	192.003639	191.382268	28.923	23.192	33.952				86.067	0.0	977.0	-2.432000000000002	Ferrari	sebastian-vettel	86.067	86.067	86.067	sebastian-vettel	977	86.067	86.067	86.067
ALO	14	0 days 00:01:31.282000	7.0	2.0	0 days 00:00:29.133000	0 days 00:00:39.391000	0 days 00:00:22.758000	0 days 00:40:37.421000	0 days 00:41:16.812000	0 days 00:41:39.570000	245.0	264.0	280.0	307.0	True	SUPERSOFT	2.0	True	McLaren	0 days 00:40:08.288000	2018-04-06 15:36:08.406	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:01:31.282000	0 days 00:00:00	152.235895	164.041944	173.98388	190.760897	29.133	39.391	22.758				91.282	0.0	978.0	-0.14000000000000057	McLaren	fernando-alonso	91.282	91.282	91.282	fernando-alonso	978	91.282	91.282	91.282
BOT	77	0 days 00:01:30.380000	5.0	2.0	0 days 00:00:28.849000	0 days 00:00:38.996000	0 days 00:00:22.535000	0 days 00:36:40.534000	0 days 00:37:19.530000	0 days 00:37:42.065000	246.0	267.0	286.0	314.0	True	SUPERSOFT	2.0	True	Mercedes	0 days 00:36:11.685000	2018-04-06 15:32:11.803	12.0		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:01:30.380000	0 days 00:00:00	152.857266	165.906057	177.712106	195.110494	28.849	38.996	22.535				90.38	0.0	978.0	-0.09199999999999875	Mercedes	valtteri-bottas	90.38	90.38	90.38	valtteri-bottas	978	90.38	90.38	90.38
ERI	9	0 days 00:01:31.859000	14.0	4.0	0 days 00:00:29.177000	0 days 00:00:39.600000	0 days 00:00:23.082000	0 days 00:58:05.061000	0 days 00:58:44.661000	0 days 00:59:07.743000	244.0	269.0	291.0	317.0	True	SUPERSOFT	2.0	True	Sauber	0 days 00:57:35.884000	2018-04-07 12:53:36.039	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:31.859000	0 days 00:00:00	151.614524	167.148799	180.818961	196.974607	29.177	39.6	23.082				91.859	0.0	978.0	-0.1880000000000024	Sauber	marcus-ericsson	91.859	91.859	91.859	marcus-ericsson	978	91.859	91.859	91.859
GAS	10	0 days 00:01:31.232000	9.0	2.0	0 days 00:00:29.320000	0 days 00:00:39.236000	0 days 00:00:22.676000	0 days 00:39:39.203000	0 days 00:40:18.439000	0 days 00:40:41.115000	242.0	265.0	282.0	316.0	True	SUPERSOFT	2.0	True	Toro Rosso	0 days 00:39:09.883000	2018-04-06 15:35:10.001	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:01:30.982000	0 days 00:00:00.250000	150.371782	164.663315	175.226622	196.353236	29.32	39.236	22.676				90.982	0.25	978.0		Toro Rosso	pierre-gasly	91.232	91.232	91.232	pierre-gasly	978	91.232	91.232	91.232
GRO	8	0 days 00:01:31.513000	10.0	3.0	0 days 00:00:28.979000	0 days 00:00:39.641000	0 days 00:00:22.893000	0 days 00:56:08.277000	0 days 00:56:47.918000	0 days 00:57:10.811000	245.0	271.0	290.0	317.0	True	SUPERSOFT	2.0	True	Haas F1 Team	0 days 00:55:39.298000	2018-04-07 12:51:39.453	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:31.513000	0 days 00:00:00	152.235895	168.391541	180.19759	196.974607	28.979	39.641	22.893				91.513	0.0	978.0	-0.22399999999998954	Haas	romain-grosjean	91.513	91.513	91.513	romain-grosjean	978	91.513	91.513	91.513
HAM	44	0 days 00:01:30.472000	7.0	2.0	0 days 00:00:28.746000	0 days 00:00:38.915000	0 days 00:00:22.811000	0 days 00:39:34.357000	0 days 00:40:13.272000	0 days 00:40:36.083000	244.0	267.0	293.0	312.0	True	SUPERSOFT	3.0	True	Mercedes	0 days 00:39:05.611000	2018-04-06 15:35:05.729	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:01:30.418000	0 days 00:00:00.054000	151.614524	165.906057	182.061703	193.867752	28.746	38.915	22.811				90.418	0.054	978.0	0.09199999999999875	Mercedes	lewis-hamilton	90.472	90.472	90.38	lewis-hamilton	978	90.472	90.38	90.38
HAR	28	0 days 00:01:31.460000	14.0	4.0	0 days 00:00:29.207000	0 days 00:00:39.617000	0 days 00:00:22.636000	0 days 00:55:25.647000	0 days 00:56:05.264000	0 days 00:56:27.900000	243.0	259.0	287.0	313.0	True	SUPERSOFT	2.0	True	Toro Rosso	0 days 00:54:56.440000	2018-04-07 12:50:56.595	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:31.460000	0 days 00:00:00	150.993153	160.935089	178.333477	194.489123	29.207	39.617	22.636				91.46	0.0	978.0				91.46	91.46	91.46	rio-haryanto	978	91.46	91.06	
HAR	28	0 days 00:01:31.460000	14.0	4.0	0 days 00:00:29.207000	0 days 00:00:39.617000	0 days 00:00:22.636000	0 days 00:55:25.647000	0 days 00:56:05.264000	0 days 00:56:27.900000	243.0	259.0	287.0	313.0	True	SUPERSOFT	2.0	True	Toro Rosso	0 days 00:54:56.440000	2018-04-07 12:50:56.595	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:31.460000	0 days 00:00:00	150.993153	160.935089	178.333477	194.489123	29.207	39.617	22.636				91.46	0.0	978.0				91.46	91.46	91.46	brendon-hartley	978	91.46	91.06	
HUL	27	0 days 00:01:31.144000	10.0	4.0	0 days 00:00:28.821000	0 days 00:00:39.313000	0 days 00:00:23.010000	0 days 01:00:03.491000	0 days 01:00:42.804000	0 days 01:01:05.814000	246.0	266.0	291.0	314.0	True	SUPERSOFT	2.0	True	Renault	0 days 00:59:34.670000	2018-04-07 12:55:34.825	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:31.144000	0 days 00:00:00	152.857266	165.284686	180.818961	195.110494	28.821	39.313	23.01				91.144	0.0	978.0	-0.055999999999997385	Renault	nico-hulkenberg	91.144	91.144	91.144	nico-hulkenberg	978	91.144	91.144	91.144
LEC	16	0 days 00:01:32.047000	15.0	4.0	0 days 00:00:29.182000	0 days 00:00:39.885000	0 days 00:00:22.980000	0 days 00:56:43.691000	0 days 00:57:23.576000	0 days 00:57:46.556000	243.0	269.0	291.0	316.0	True	SUPERSOFT	2.0	True	Sauber	0 days 00:56:14.509000	2018-04-07 12:52:14.664	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:32.047000	0 days 00:00:00	150.993153	167.148799	180.818961	196.353236	29.182	39.885	22.98				92.047	0.0	978.0	0.1880000000000024	Sauber	charles-leclerc	92.047	92.047	91.859	charles-leclerc	978	92.047	91.859	91.859
MAG	20	0 days 00:01:31.737000	11.0	3.0	0 days 00:00:28.824000	0 days 00:00:40.053000	0 days 00:00:22.860000	0 days 00:57:41.313000	0 days 00:58:21.366000	0 days 00:58:44.226000	246.0	268.0	289.0	320.0	True	SUPERSOFT	3.0	True	Haas F1 Team	0 days 00:57:12.489000	2018-04-07 12:53:12.644	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:31.632000	0 days 00:00:00.105000	152.857266	166.52742800000001	179.576219	198.83872	28.824	40.053	22.86				91.632	0.105	978.0	0.22399999999998954	Haas	kevin-magnussen	91.737	91.737	91.513	kevin-magnussen	978	91.737	91.513	91.513
OCO	31	0 days 00:01:31.554000	13.0	3.0	0 days 00:00:28.953000	0 days 00:00:39.616000	0 days 00:00:22.985000	0 days 00:55:50.030000	0 days 00:56:29.646000	0 days 00:56:52.631000	242.0	265.0	287.0	317.0	True	SUPERSOFT	2.0	True	Force India	0 days 00:55:21.077000	2018-04-07 12:51:21.232	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:31.554000	0 days 00:00:00	150.371782	164.663315	178.333477	196.974607	28.953	39.616	22.985				91.554	0.0	978.0	-0.009999999999990905	Force India	esteban-ocon	91.554	91.554	91.554	esteban-ocon	978	91.554	91.554	91.554
PER	11	0 days 00:01:31.564000	10.0	3.0	0 days 00:00:29.115000	0 days 00:00:39.552000	0 days 00:00:22.897000	0 days 00:56:38.721000	0 days 00:57:18.273000	0 days 00:57:41.170000	245.0	265.0	287.0	317.0	True	SUPERSOFT	2.0	True	Force India	0 days 00:56:09.606000	2018-04-07 12:52:09.761	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:31.564000	0 days 00:00:00	152.235895	164.663315	178.333477	196.974607	29.115	39.552	22.897				91.564	0.0	978.0	0.009999999999990905	Force India	sergio-perez	91.564	91.564	91.554	sergio-perez	978	91.564	91.554	91.554
RAI	7	0 days 00:01:29.817000	10.0	3.0	0 days 00:00:28.491000	0 days 00:00:38.729000	0 days 00:00:22.597000	0 days 00:31:36.907000	0 days 00:32:15.636000	0 days 00:32:38.233000	248.0	265.0	288.0	314.0	True	SUPERSOFT	2.0	True	Ferrari	0 days 00:31:08.416000	2018-04-06 15:27:08.534	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:01:29.795000	0 days 00:00:00.022000	154.100008	164.663315	178.954848	195.110494	28.491	38.729	22.597				89.795	0.022	978.0	-0.01100000000000989	Ferrari	kimi-raikkonen	89.817	89.817	89.817	kimi-raikkonen	978	89.817	89.817	89.817
RIC	3	0 days 00:01:30.452000	7.0	3.0	0 days 00:00:28.743000	0 days 00:00:39.149000	0 days 00:00:22.560000	0 days 01:00:15.254000	0 days 01:00:54.403000	0 days 01:01:16.963000	243.0	266.0	289.0	317.0	True	SUPERSOFT	2.0	True	Red Bull Racing	0 days 00:59:46.511000	2018-04-07 12:55:46.666	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:30.452000	0 days 00:00:00	150.993153	165.284686	179.576219	196.974607	28.743	39.149	22.56				90.452	0.0	978.0	0.0589999999999975	Red Bull	daniel-ricciardo	90.452	90.452	90.393	daniel-ricciardo	978	90.452	90.393	90.393
SAI	55	0 days 00:01:31.200000	11.0	3.0	0 days 00:00:28.892000	0 days 00:00:39.464000	0 days 00:00:22.844000	0 days 00:59:18.270000	0 days 00:59:57.734000	0 days 01:00:20.578000	247.0	266.0	291.0	317.0	True	SUPERSOFT	2.0	True	Renault	0 days 00:58:49.378000	2018-04-07 12:54:49.533	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:31.200000	0 days 00:00:00	153.478637	165.284686	180.818961	196.974607	28.892	39.464	22.844				91.2	0.0	978.0	0.055999999999997385	Renault	carlos-sainz-jr	91.2	91.2	91.144	carlos-sainz-jr	978	91.2	91.144	91.144
SIR	35	0 days 00:01:32.463000	8.0	3.0	0 days 00:00:29.287000	0 days 00:00:40.298000	0 days 00:00:22.878000	0 days 00:55:29.744000	0 days 00:56:10.042000	0 days 00:56:32.920000	245.0	266.0	287.0	312.0	True	SUPERSOFT	2.0	True	Williams	0 days 00:55:00.457000	2018-04-07 12:51:00.612	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:32.463000	0 days 00:00:00	152.235895	165.284686	178.333477	193.867752	29.287	40.298	22.878				92.463	0.0	978.0		Williams	sergey-sirotkin	92.463	92.463	92.382	sergey-sirotkin	978	92.463	92.382	92.382
STR	18	0 days 00:01:32.382000	12.0	3.0	0 days 00:00:29.314000	0 days 00:00:39.868000	0 days 00:00:23.200000	0 days 00:44:15.622000	0 days 00:44:55.490000	0 days 00:45:18.690000	245.0	265.0	287.0	315.0	True	SUPERSOFT	2.0	True	Williams	0 days 00:43:46.308000	2018-04-06 15:39:46.426	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:01:32.382000	0 days 00:00:00	152.235895	164.663315	178.333477	195.731865	29.314	39.868	23.2				92.382	0.0	978.0		Williams	lance-stroll	92.382	92.382	92.382	lance-stroll	978	92.382	92.382	92.382
VAN	2	0 days 00:01:31.422000	9.0	2.0	0 days 00:00:29.253000	0 days 00:00:39.249000	0 days 00:00:22.920000	0 days 00:41:34.121000	0 days 00:42:13.370000	0 days 00:42:36.290000	242.0	263.0	278.0	307.0	True	SUPERSOFT	2.0	True	McLaren	0 days 00:41:04.868000	2018-04-06 15:37:04.986	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:01:31.317000	0 days 00:00:00.105000	150.371782	163.420573	172.741138	190.760897	29.253	39.249	22.92				91.317	0.105	978.0	0.14000000000000057	McLaren	stoffel-vandoorne	91.422	91.422	91.282	stoffel-vandoorne	978	91.422	91.282	91.282
VER	33	0 days 00:01:30.393000	7.0	3.0	0 days 00:00:28.965000	0 days 00:00:38.876000	0 days 00:00:22.552000	0 days 00:58:52.893000	0 days 00:59:31.769000	0 days 00:59:54.321000	240.0	265.0	287.0	308.0	True	SUPERSOFT	2.0	True	Red Bull Racing	0 days 00:58:23.928000	2018-04-07 12:54:24.083	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:01:30.393000	0 days 00:00:00	149.12904	164.663315	178.333477	191.382268	28.965	38.876	22.552				90.393	0.0	978.0	-0.0589999999999975	Red Bull	max-verstappen	90.393	90.393	90.393	max-verstappen	978	90.393	90.393	90.393
VET	5	0 days 00:01:29.828000	9.0	2.0	0 days 00:00:28.651000	0 days 00:00:38.691000	0 days 00:00:22.486000	0 days 00:40:05.725000	0 days 00:40:44.416000	0 days 00:41:06.902000	249.0	267.0	290.0	319.0	True	SUPERSOFT	2.0	True	Ferrari	0 days 00:39:37.074000	2018-04-06 15:35:37.192	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:01:29.792000	0 days 00:00:00.036000	154.721379	165.906057	180.19759	198.217349	28.651	38.691	22.486				89.792	0.036	978.0	0.01100000000000989	Ferrari	sebastian-vettel	89.828	89.828	89.817	sebastian-vettel	978	89.828	89.817	89.817
